"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"AJGREEN","WR","A.J. Green","CIN",13,60,10.52,0,NA,0,0,0,0.2,0.9,0,4.9,69.5,0.6,0,0,0
"ANDREELLINGTON","RB","Andre Ellington","ARI",17,61,10.38,0,NA,0,0,0,13.8,58.6,0.2,3.3,31.4,0.1,0,0,0.1
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",14,62,10.25,0,NA,0,0,0,0,0,0,4.1,68.1,0.6,0,0,0
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",15,63,10.18,0,NA,0,0,0,0,0,0,4.5,67,0.6,0,0,0
"STEVESMITH","WR","Steve Smith Sr.","BAL",16,64,10.13,0,NA,0,0,0,0,0,0,4.9,71.5,0.5,0,0,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",18,65,10.12,0,NA,0,0,0,17.7,64.3,0.5,0.9,6.7,0,0,0,0.2
"PERCYHARVIN","WR","Percy Harvin","NYJ",17,66,10.09,0,NA,0,0,0,2.1,15.3,0.1,4.3,49.8,0.5,0.1,0,0.1
"DOUGMARTIN","RB","Doug Martin","TB",19,67,9.84,0,NA,0,0,0,15.3,62,0.3,2.1,18.6,0,0,0,0.1
"JULIANEDELMAN","WR","Julian Edelman","NE",18,68,9.82,0,NA,0,0,0,0.8,4.4,0,6.5,78.6,0.2,0,0,0
"ANDREJOHNSON","WR","Andre Johnson","HOU",19,69,9.72,0,NA,0,0,0,0,0,0,5.7,71,0.4,0,0,0
"WESWELKER","WR","Wes Welker","DEN",20,70,9.67,0,NA,0,0,0,0,0,0,6.3,67.7,0.5,0,0,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",20,71,9.53,0,NA,0,0,0,10.4,51.7,0.2,2.9,26.4,0.1,0,0,0.1
"TRENTRICHARDSON","RB","Trent Richardson","IND",21,72,9.34,0,NA,0,0,0,14.2,48,0.4,2.1,18.1,0.1,0,0,0.1
"PIERREGARCON","WR","Pierre Garcon","WAS",21,73,9.23,0,NA,0,0,0,0,0,0,5.6,71.9,0.4,0,0,0
"STEVENJACKSON","RB","Steven Jackson","ATL",22,74,9.16,0,NA,0,0,0,11.2,45.3,0.5,1.3,12.4,0.1,0,0,0.1
"TYHILTON","WR","T.Y. Hilton","IND",22,75,9.14,0,NA,0,0,0,0.1,0.7,0,4.8,68.1,0.4,0,0,0
"BRANDINCOOKS","WR","Brandin Cooks","NO",23,76,8.92,0,NA,0,0,0,0.8,4.2,0,4.8,52.8,0.5,0,0,0.1
"FREDJACKSON","RB","Fred Jackson","BUF",23,76,8.92,0,NA,0,0,0,8.9,34,0.3,4.3,34.8,0.1,0,0,0.1
"KEENANALLEN","WR","Keenan Allen","SD",24,78,8.9,0,NA,0,0,0,0,0,0,5.4,67.4,0.4,0,0,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",2,79,8.77,0,NA,0,0,0,0,0,0,5.2,57.1,0.5,0,0,0
"ZACSTACY","RB","Zac Stacy","STL",24,80,8.72,0,NA,0,0,0,14.6,54.9,0.3,1.9,15.9,0,0,0,0.1
"MICHAELCRABTREE","WR","Michael Crabtree","SF",25,81,8.7,0,NA,0,0,0,0.1,0.8,0,5.5,57.9,0.5,0,0,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",26,82,8.68,0,NA,0,0,0,0,0,0,4.9,69.6,0.3,0,0,0.1
"CJSPILLER","RB","C.J. Spiller","BUF",25,83,8.6,0,NA,0,0,0,14.5,58.2,0.2,2,16.7,0,0,0,0.2
"MICHAELFLOYD","WR","Michael Floyd","ARI",27,84,8.53,0,NA,0,0,0,0.1,0.6,0,4.2,71.8,0.2,0,0,0
"SHANEVEREEN","RB","Shane Vereen","NE",26,84,8.53,0,NA,0,0,0,7.8,35.3,0.2,3.6,34.1,0.1,0,0,0.1
"LARRYDONNELL","TE","Larry Donnell","NYG",3,84,8.53,0,NA,0,0,0,0,0,0,4,48.5,0.6,0,0,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",4,87,8.28,0,NA,0,0,0,0,0,0,5.1,55.4,0.5,0,0,0.1
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",27,87,8.28,0,NA,0,0,0,9.3,37,0.3,2.7,22.5,0.1,0,0,0.1
"CHRISIVORY","RB","Chris Ivory","NYJ",28,89,8.17,0,NA,0,0,0,11.1,51.1,0.3,1.9,14.4,0,0,0,0.1
"RUEBENRANDLE","WR","Rueben Randle","NYG",28,90,8.15,0,NA,0,0,0,0,0,0,4.1,54.9,0.4,0,0,0
"VICTORCRUZ","WR","Victor Cruz","NYG",29,91,8.13,0,NA,0,0,0,0,0,0,4.5,63.3,0.3,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",30,92,8.11,0,NA,0,0,0,0,0,0,4.6,63.1,0.3,0,0,0
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",5,93,8.05,0,NA,0,0,0,0,0,0,5,60.5,0.3,0,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO",31,94,8,0,NA,0,0,0,0,0,0,4.8,59.8,0.3,0,0,0
"EDDIEROYAL","WR","Eddie Royal","SD",31,94,8,0,NA,0,0,0,0.6,2.8,0,4,49.2,0.4,0,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",29,96,7.94,0,NA,0,0,0,11,52.3,0.3,1.1,9.1,0,0,0,0.1
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",33,97,7.93,0,NA,0,0,0,0,0,0,4.9,60.7,0.3,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",6,98,7.91,0,NA,0,0,0,0,0,0,4.4,56.9,0.4,0,0,0
"TOBYGERHART","RB","Toby Gerhart","JAX",30,99,7.86,0,NA,0,0,0,11.8,47.4,0.4,1.2,9.6,0,0,0,0.1
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",31,100,7.76,0,NA,0,0,0,9.9,37.9,0.3,2.6,21.1,0.1,0,0,0.1
"STEVANRIDLEY","RB","Stevan Ridley","NE",31,100,7.76,0,NA,0,0,0,13.2,58.5,0.3,0.6,4.4,0,0,0,0.1
"DARRINREAVES","RB","Darrin Reaves","CAR",33,102,7.75,0,NA,0,0,0,11.1,42.2,0.3,1.6,13.8,0.1,0,0,0.1
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",34,103,7.71,0,NA,0,0,0,1.3,17.5,0,3.7,43,0.2,0,0,0
"HEATHMILLER","TE","Heath Miller","PIT",7,104,7.66,0,NA,0,0,0,0,0,0,4.8,52.8,0.4,0,0,0.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",35,105,7.59,0,NA,0,0,0,0.3,1.8,0,3.6,49.4,0.4,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","NYJ",34,105,7.59,0,NA,0,0,0,9.3,40.3,0.2,2.6,20.7,0.1,0,0,0.1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",36,107,7.55,0,NA,0,0,0,0.8,4.4,0,3.8,54.3,0.3,0,0,0
"BRIANQUICK","WR","Brian Quick","STL",37,108,7.54,0,NA,0,0,0,0,0,0,4.3,64.2,0.2,0,0,0
"PIERRETHOMAS","RB","Pierre Thomas","NO",35,109,7.52,0,NA,0,0,0,6.1,22.3,0.3,3.5,27.9,0.2,0,0,0.1
"REGGIEWAYNE","WR","Reggie Wayne","IND",38,110,7.5,0,NA,0,0,0,0,0,0,4.1,56,0.3,0,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",39,111,7.48,0,NA,0,0,0,0.1,0.8,0,5.1,60.1,0.3,0,0,0.1
"DWAYNEBOWE","WR","Dwayne Bowe","KC",40,112,7.47,0,NA,0,0,0,0,0,0,4.6,58.7,0.3,0,0,0
"DEVINHESTER","WR","Devin Hester","ATL",41,113,7.33,0,NA,0,0,0,0.2,1.1,0,3.8,54.2,0.3,0,0,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",42,114,7.27,0,NA,0,0,0,0.2,1.2,0,4.5,57.1,0.3,0,0,0
"NILESPAUL","TE","Niles Paul","WAS",8,115,7.21,0,NA,0,0,0,0,0,0,3.8,49.1,0.4,0,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",43,116,7.2,0,NA,0,0,0,0,0,0,4.2,59.4,0.2,0,0,0
"TORREYSMITH","WR","Torrey Smith","BAL",43,116,7.2,0,NA,0,0,0,0,0,0,3.1,52,0.3,0,0,0
"TRAVISKELCE","TE","Travis Kelce","KC",9,118,7.19,0,NA,0,0,0,0,0,0,4.6,50.3,0.4,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",45,119,7.14,0,NA,0,0,0,0,0,0,3.5,52.6,0.3,0,0,0
"ALLENROBINSON","WR","Allen Robinson","JAX",45,119,7.14,0,NA,0,0,0,0,0,0,4.2,55,0.3,0,0,0
"ANTONIOGATES","TE","Antonio Gates","SD",10,121,7.12,0,NA,0,0,0,0,0,0,3.1,40,0.5,0,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",47,122,7.08,0,NA,0,0,0,0,0,0,3.1,50.8,0.3,0,0,0
"BENTATE","RB","Ben Tate","MIN",36,123,7.05,0,NA,0,0,0,11.8,46.4,0.4,0.6,5.1,0,0,0,0.1
"DARRENSPROLES","RB","Darren Sproles","PHI",37,124,7.02,0,NA,0,0,0,6.3,30.2,0.2,2.9,23.6,0.1,0,0,0.1
"JEREMYHILL","RB","Jeremy Hill","CIN",38,125,7,0,NA,0,0,0,9.8,45.8,0.3,0.6,4.7,0,0,0,0.1
"GOLDENTATE","WR","Golden Tate","DET",48,126,6.89,0,NA,0,0,0,0.1,0.6,0,5.1,57,0.2,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",49,127,6.88,0,NA,0,0,0,0.1,0.7,0,3.3,45.4,0.4,0,0,0
"JORDANCAMERON","TE","Jordan Cameron","CLE",11,128,6.81,0,NA,0,0,0,0,0,0,3.8,47.5,0.4,0,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",39,129,6.78,0,NA,0,0,0,9.1,36.5,0.4,0.8,6.9,0,0,0,0.1
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",50,130,6.75,0,NA,0,0,0,0,0,0,5,57.1,0.2,0,0,0.1
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",40,131,6.68,0,NA,0,0,0,9.8,37.2,0.3,1.3,10.8,0,0,0,0.1
"GREGOLSEN","TE","Greg Olsen","CAR",12,132,6.6,0,NA,0,0,0,0,0,0,4,47,0.3,0,0,0
"JASONWITTEN","TE","Jason Witten","DAL",13,133,6.56,0,NA,0,0,0,0,0,0,4.1,44.8,0.4,0,0,0
"GREGJENNINGS","WR","Greg Jennings","MIN",51,134,6.54,0,NA,0,0,0,0,0,0,3.7,51.2,0.2,0,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",52,135,6.53,0,NA,0,0,0,0.1,0.8,0,4.2,49.1,0.3,0,0,0
"ERICDECKER","WR","Eric Decker","NYJ",52,135,6.53,0,NA,0,0,0,0,0,0,3.8,48.5,0.3,0,0,0
"SHONNGREENE","RB","Shonn Greene","TEN",41,137,6.37,0,NA,0,0,0,9.4,42.7,0.3,0.1,1.1,0,0,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD",42,138,6.21,0,NA,0,0,0,10.3,32.8,0.1,2.1,17,0.1,0,0,0.1
"CARLOSHYDE","RB","Carlos Hyde","SF",43,139,6,0,NA,0,0,0,6.8,33.2,0.3,0.8,6.8,0,0,0,0.1
"MALCOMFLOYD","WR","Malcom Floyd","SD",54,140,5.99,0,NA,0,0,0,0,0,0,2.4,37.7,0.4,0,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",55,141,5.98,0,NA,0,0,0,0.3,1.7,0,3.4,40.6,0.3,0,0,0
"JOHNBROWN","WR","John Brown","ARI",56,142,5.89,0,NA,0,0,0,0.1,0.6,0,3.3,46.3,0.2,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",57,143,5.86,0,NA,0,0,0,0.1,0.7,0,4.1,50.1,0.1,0,0,0
"MILESAUSTIN","WR","Miles Austin","CLE",58,144,5.82,0,NA,0,0,0,0,0,0,3.4,44.2,0.2,0,0,0
"CLAYHARBOR","TE","Clay Harbor","JAX",14,144,5.82,0,NA,0,0,0,0,0,0,3.7,43,0.3,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",59,146,5.8,0,NA,0,0,0,0,0,0,2,31.8,0.4,0,0,0
"KENNYSTILLS","WR","Kenny Stills","NO",60,147,5.77,0,NA,0,0,0,0.1,0.7,0,2.5,39.2,0.3,0,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",61,148,5.76,0,NA,0,0,0,0,0,0,3.5,40.6,0.3,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",62,149,5.73,0,NA,0,0,0,1.9,22.7,0,2.3,26.4,0.1,0.1,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",63,150,5.64,0,NA,0,0,0,0.3,1.4,0,3.9,44.1,0.2,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",15,151,5.57,0,NA,0,0,0,0,0,0,3.9,45.7,0.2,0,0,0
"TERRANCEWEST","RB","Terrance West","CLE",44,152,5.5,0,NA,0,0,0,8.6,34.2,0.2,0.8,6.7,0,0,0,0.1
"LOUISMURPHY","WR","Louis Murphy Jr.","TB",64,153,5.48,0,NA,0,0,0,0,0,0,2.8,42.2,0.2,0,0,0
"OWENDANIELS","TE","Owen Daniels","BAL",16,154,5.44,0,NA,0,0,0,0,0,0,3.1,38.4,0.3,0,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",17,155,5.38,0,NA,0,0,0,0,0,0,2.6,32.4,0.4,0,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",65,156,5.35,0,NA,0,0,0,0.5,2.4,0,3,36.7,0.2,0,0,0
"NATEWASHINGTON","WR","Nate Washington","TEN",66,157,5.27,0,NA,0,0,0,0,0,0,3,43.3,0.2,0,0,0
"DENARDROBINSONJAX","RB","Denard Robinson Jax","JAX",45,158,5.25,0,NA,0,0,0,7.8,32.4,0.1,1.4,11.6,0,0,0,0.1
"JARIUSWRIGHT","WR","Jarius Wright","MIN",67,159,5.1,0,NA,0,0,0,0.3,1.5,0,2.9,38.7,0.2,0,0,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",18,160,5.08,0,NA,0,0,0,0,0,0,3.1,38,0.2,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",19,161,5.04,0,NA,0,0,0,0,0,0,2.6,29.6,0.4,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",68,162,5.03,0,NA,0,0,0,0,0,0,2.5,33.1,0.3,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",68,162,5.03,0,NA,0,0,0,0,0,0,2.5,33.5,0.3,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",46,164,5.02,0,NA,0,0,0,8,33.3,0.1,1.6,13.9,0,0,0,0.2
"ERICEBRON","TE","Eric Ebron","DET",20,165,5,0,NA,0,0,0,0,0,0,3,36.4,0.2,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",70,166,4.95,0,NA,0,0,0,0.3,1.4,0,2.5,38.1,0.2,0,0,0
"MIKEBROWN","WR","Mike Brown","JAX",70,166,4.95,0,NA,0,0,0,0,0,0,2.9,38.5,0.2,0,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",47,168,4.89,0,NA,0,0,0,3.9,16.2,0.1,2.3,21.5,0.1,0,0,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",48,169,4.87,0,NA,0,0,0,6.5,29.2,0.3,0.5,4.3,0,0,0,0.1
"COBYFLEENER","TE","Coby Fleener","IND",21,170,4.82,0,NA,0,0,0,0,0,0,2.2,28,0.3,0,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",49,171,4.76,0,NA,0,0,0,6.6,30.5,0.2,1,8.1,0,0,0,0.1
"HAKEEMNICKS","WR","Hakeem Nicks","IND",72,172,4.57,0,NA,0,0,0,0,0,0,2,28.9,0.3,0,0,0
"BRANDONLLOYD","WR","Brandon Lloyd","SF",73,173,4.54,0,NA,0,0,0,0,0,0,2.2,33,0.2,0,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",50,173,4.54,0,NA,0,0,0,5.4,22.8,0.1,1.6,13.8,0,0,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",22,175,4.44,0,NA,0,0,0,0,0,0,2.9,34,0.2,0,0,0
"ACESANDERS","WR","Ace Sanders","JAX",74,176,4.43,0,NA,0,0,0,0.2,1.3,0,2.5,33,0.2,0,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",51,177,4.35,0,NA,0,0,0,6.3,26.5,0.3,0.2,1.7,0,0,0,0.1
"MIKEWILLIAMS","WR","Mike Williams","BUF",75,178,4.33,0,NA,0,0,0,0,0,0,2.5,34.3,0.2,0,0,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",76,179,4.29,0,NA,0,0,0,0,0,0,2.5,30.5,0.2,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",52,180,4.27,0,NA,0,0,0,5,18.2,0.2,1.6,12.8,0.1,0,0,0.1
"GEORGEWINN","RB","George Winn","DET",53,181,4.24,0,NA,0,0,0,6.5,19.3,0.2,1.3,9.9,0,0,0,0.1
"ROYHELU","RB","Roy Helu Jr.","WAS",54,182,4.2,0,NA,0,0,0,3.6,13.7,0.1,2.4,18.3,0.1,0,0,0.1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",77,183,4.16,0,NA,0,0,0,0,0,0,2.6,30,0.2,0,0,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",23,184,4.12,0,NA,0,0,0,0,0,0,2.5,28.2,0.2,0,0,0
"JAMESSTARKS","RB","James Starks","GB",55,185,4.11,0,NA,0,0,0,6.5,28.9,0.1,0.5,4.3,0,0,0,0.1
"DWAYNEALLEN","TE","Dwayne Allen","IND",24,186,4.03,0,NA,0,0,0,0,0,0,2.1,24.9,0.3,0,0,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",56,187,3.98,0,NA,0,0,0,3.9,16.7,0.1,1.2,12.7,0,0.1,0,0
