displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Matt Hasselbeck,IND,0.6,0.8,7.5,0.0,0.0,0.1,0.0,0.0
Drew Stanton,ARI,0.5,0.8,6.0,0.0,0.0,0.2,0.0,0.0
Matt Schaub,BAL,0.5,0.9,6.0,0.0,0.0,0.2,0.0,0.0
Scott Tolzien,GB,0.4,0.7,5.7,0.0,0.0,0.6,0.0,0.0
Dan Orlovsky,DET,0.6,0.7,5.7,0.0,0.0,0.2,0.0,0.0
Jimmy Clausen,CHI,0.5,0.8,5.3,0.0,0.0,0.2,0.0,0.0
Derek Anderson,CAR,0.5,0.7,5.1,0.0,0.0,0.2,0.0,0.0
Chase Daniel,KC,0.5,0.7,5.0,0.0,0.0,0.6,0.0,0.0
Josh Johnson,BUF,0.5,0.7,4.8,0.0,0.0,0.3,0.0,0.0
Brock Osweiler,DEN,0.4,0.6,4.6,0.0,0.0,0.1,0.0,0.0
Blaine Gabbert,SF,0.4,0.7,4.6,0.0,0.0,0.3,0.0,0.0
Kellen Clemens,SD,0.4,0.5,4.5,0.0,0.0,0.0,0.0,0.0
Matt Moore,MIA,0.4,0.6,4.3,0.0,0.0,0.1,0.0,0.0
Jimmy Garoppolo,NE,0.4,0.6,4.3,0.0,0.0,0.2,0.0,0.0
Luke McCown,NO,0.4,0.6,4.3,0.0,0.0,0.1,0.0,0.0
Ryan Nassib,NYG,0.4,0.6,4.1,0.0,0.0,0.1,0.0,0.0
Tarvaris Jackson,SEA,0.3,0.6,4.0,0.0,0.0,0.2,0.0,0.0
Sean Renfree,ATL,0.3,0.6,3.4,0.0,0.0,0.1,0.0,0.0
Robert Griffin III,WAS,0.2,0.2,1.9,0.0,0.0,0.4,0.0,0.0
Austin Davis,CLE,0.2,0.0,1.6,0.0,0.0,0.0,0.0,0.0
AJ McCarron,CIN,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,TEN,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
Landry Jones,PIT,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0
Nick Foles,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cassel,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt McGloin,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Sorensen,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Case Keenum,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
