"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"ARIANFOSTER","RB","Arian Foster","HOU",25,25,15,0,0,0,0,0,21,77,1,4,28,0,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",25,25,15,0,0,0,0,0,1,4,0,7,91,1,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",25,25,15,0,0,0,0,0,0,0,0,6,93,1,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",25,25,15,0,0,0,0,0,17,83,1,2,11,0,NA,NA,NA
"JORDYNELSON","WR","Jordy Nelson","GB",25,25,15,0,0,0,0,0,0,0,0,6,91,1,NA,NA,NA
"JULIOJONES","WR","Julio Jones","ATL",25,25,15,0,0,0,0,0,0,0,0,6,92,1,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",25,25,15,0,0,0,0,0,19,86,1,2,12,0,NA,NA,NA
"LEVEONBELL","RB","Le'Veon Bell","PIT",25,25,15,0,0,0,0,0,23,118,0,5,42,0,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",25,25,15,0,0,0,0,0,17,74,1,3,29,0,NA,NA,NA
"ROBERTGRIFFIN","QB","Robert Griffin","WAS",25,25,15,36,23,249,2,2,5,23,0,0,0,0,NA,NA,NA
"RUSSELLWILSON","QB","Russell Wilson","SEA",25,25,15,31,19,214,1,1,7,50,0,0,0,0,NA,NA,NA
"ALFREDMORRIS","RB","Alfred Morris","WAS",41,41,14,0,0,0,0,0,19,73,1,1,11,0,NA,NA,NA
"BLAKEBORTLES","QB","Blake Bortles","JAC",41,41,14,35,21,200,1,1,7,45,0,0,0,0,NA,NA,NA
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",41,41,14,30,17,189,1,0,7,33,0,0,0,0,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",41,41,14,0,0,0,0,0,0,0,0,5,85,1,NA,NA,NA
"JIMMYGRAHAM","TE","Jimmy Graham","NO",41,41,14,0,0,0,0,0,0,0,0,7,80,1,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","NO",41,41,14,0,0,0,0,0,0,0,0,5,86,1,NA,NA,NA
"MARKINGRAM","RB","Mark Ingram","NO",41,41,14,0,0,0,0,0,16,73,1,2,10,0,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",41,41,14,0,0,0,0,0,14,62,1,3,21,0,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",41,41,14,0,0,0,0,0,0,0,0,6,88,1,NA,NA,NA
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",41,41,14,0,0,0,0,0,0,0,0,7,84,1,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",41,41,14,32,21,218,2,1,3,7,0,0,0,0,NA,NA,NA
"SHAUNHILL","QB","Shaun Hill","STL",41,41,14,29,18,207,2,1,1,1,0,0,0,0,NA,NA,NA
"STEVENJACKSON","RB","Steven Jackson","ATL",41,41,14,0,0,0,0,0,15,74,1,1,12,0,NA,NA,NA
"STEVESMITH","WR","Steve Smith","BAL",41,41,14,0,0,0,0,0,0,0,0,6,81,1,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",55,55,13,0,0,0,0,0,0,0,0,6,71,1,NA,NA,NA
"COBYFLEENER","TE","Coby Fleener","IND",55,55,13,0,0,0,0,0,0,0,0,5,75,1,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","IND",55,55,13,0,0,0,0,0,11,56,0,3,21,1,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",55,55,13,0,0,0,0,0,18,71,1,1,8,0,NA,NA,NA
"DOUGMARTIN","RB","Doug Martin","TB",55,55,13,0,0,0,0,0,16,67,1,2,10,0,NA,NA,NA
"FRANKGORE","RB","Frank Gore","SF",55,55,13,0,0,0,0,0,15,60,1,2,14,0,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","BUF",55,55,13,0,0,0,0,0,14,54,1,4,29,0,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",55,55,13,0,0,0,0,0,0,0,0,6,74,1,NA,NA,NA
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",55,55,13,42,28,247,2,2,2,5,0,0,0,0,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",55,55,13,0,0,0,0,0,14,55,1,2,23,0,NA,NA,NA
"LESEANMCCOY","RB","LeSean McCoy","PHI",55,55,13,0,0,0,0,0,18,67,1,2,16,0,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",55,55,13,0,0,0,0,0,11,26,0,7,54,1,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",55,55,13,0,0,0,0,0,1,3,0,6,73,1,NA,NA,NA
"SAMMYWATKINS","WR","Sammy Watkins","BUF",55,55,13,0,0,0,0,0,0,0,0,5,71,1,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",55,55,13,0,0,0,0,0,17,75,1,1,8,0,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",70,70,12,0,0,0,0,0,0,0,0,5,62,1,NA,NA,NA
"CASEKEENUM","QB","Case Keenum","HOU",70,70,12,32,21,231,1,1,2,11,0,0,0,0,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",70,70,12,0,0,0,0,0,0,0,0,5,64,1,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",70,70,12,0,0,0,0,0,0,0,0,6,67,1,NA,NA,NA
"ERICDECKER","WR","Eric Decker","NYJ",70,70,12,0,0,0,0,0,0,0,0,5,61,1,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CAR",70,70,12,0,0,0,0,0,0,0,0,7,66,1,NA,NA,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",70,70,12,0,0,0,0,0,14,60,1,1,9,0,NA,NA,NA
"JEREMYHILL","RB","Jeremy Hill","CIN",70,70,12,0,0,0,0,0,14,58,1,2,15,0,NA,NA,NA
"JOSHGORDON","WR","Josh Gordon","CLE",70,70,12,0,0,0,0,0,0,0,0,5,65,1,NA,NA,NA
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",70,70,12,0,0,0,0,0,0,0,0,5,62,1,NA,NA,NA
"MALCOMFLOYD","WR","Malcom Floyd","SD",70,70,12,0,0,0,0,0,0,0,0,4,60,1,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",70,70,12,0,0,0,0,0,1,4,0,5,60,1,NA,NA,NA
"PIERRETHOMAS","RB","Pierre Thomas","NO",70,70,12,0,0,0,0,0,5,24,1,5,47,0,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",70,70,12,0,0,0,0,0,0,0,0,5,66,1,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",70,70,12,0,0,0,0,0,0,0,0,4,60,1,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",70,70,12,0,0,0,0,0,0,0,0,5,67,1,NA,NA,NA
"ALLENHURNS","WR","Allen Hurns","JAC",86,86,11,0,0,0,0,0,0,0,0,5,57,1,NA,NA,NA
"CHARLESJOHNSON","WR","Charles Johnson","MIN",86,86,11,0,0,0,0,0,0,0,0,4,54,1,NA,NA,NA
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",86,86,11,31,19,226,1,1,2,8,0,0,0,0,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",86,86,11,0,0,0,0,0,0,0,0,4,58,1,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",86,86,11,37,25,241,1,1,2,7,0,0,0,0,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",86,86,11,0,0,0,0,0,0,0,0,5,55,1,NA,NA,NA
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",86,86,11,33,19,223,1,1,4,15,0,0,0,0,NA,NA,NA
"JONASGRAY","RB","Jonas Gray","NE",86,86,11,0,0,0,0,0,16,58,1,1,4,0,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",86,86,11,0,0,0,0,0,0,0,0,4,58,1,NA,NA,NA
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",86,86,11,0,0,0,0,0,0,0,0,4,58,1,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIA",86,86,11,0,0,0,0,0,0,0,0,5,55,1,NA,NA,NA
"RYANLINDLEY","QB","Ryan Lindley","ARI",86,86,11,30,17,184,1,0,1,0,0,0,0,0,NA,NA,NA
"SHONNGREENE","RB","Shonn Greene","TEN",86,86,11,0,0,0,0,0,14,57,1,0,1,0,NA,NA,NA
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",86,86,11,33,20,186,1,1,4,20,0,0,0,0,NA,NA,NA
"TOBYGERHART","RB","Toby Gerhart","JAC",86,86,11,0,0,0,0,0,12,47,1,2,17,0,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",101,101,10,0,0,0,0,0,0,0,0,4,45,1,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",101,101,10,0,0,0,0,0,0,0,0,4,41,1,NA,NA,NA
"DWAYNEALLEN","TE","Dwayne Allen","IND",101,101,10,0,0,0,0,0,0,0,0,3,42,1,NA,NA,NA
"GENOSMITH","QB","Geno Smith","NYJ",101,101,10,34,18,180,1,1,3,14,0,0,0,0,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",101,101,10,0,0,0,0,0,0,0,0,5,43,1,NA,NA,NA
"TRENTRICHARDSON","RB","Trent Richardson","IND",101,101,10,0,0,0,0,0,9,30,1,2,18,0,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",101,101,10,0,0,0,0,0,0,0,0,3,41,1,NA,NA,NA
"JAMESJONES","WR","James Jones","OAK",108,108,9,0,0,0,0,0,0,0,0,5,36,1,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",108,108,9,0,0,0,0,0,0,0,0,3,37,1,NA,NA,NA
"JOSHMCCOWN","QB","Josh McCown","TB",108,108,9,35,19,222,1,2,2,12,0,0,0,0,NA,NA,NA
"PIERREGARCON","WR","Pierre Garcon","WAS",108,108,9,0,0,0,0,0,0,0,0,4,34,1,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","BUF",108,108,9,0,0,0,0,0,0,0,0,3,32,1,NA,NA,NA
"DEREKCARR","QB","Derek Carr","OAK",113,113,7,40,23,182,1,2,2,4,0,0,0,0,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",113,113,7,0,0,0,0,0,0,0,0,4,75,0,NA,NA,NA
"REGGIEWAYNE","WR","Reggie Wayne","IND",113,113,7,0,0,0,0,0,0,0,0,6,72,0,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",116,116,6,0,0,0,0,0,0,0,0,6,64,0,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",116,116,6,0,0,0,0,0,13,55,0,1,10,0,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","ATL",116,116,6,0,0,0,0,0,0,0,0,5,61,0,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","TEN",116,116,6,0,0,0,0,0,0,0,0,4,60,0,NA,NA,NA
"STEDMANBAILEY","WR","Stedman Bailey","STL",116,116,6,0,0,0,0,0,1,13,0,4,57,0,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","TB",116,116,6,0,0,0,0,0,0,0,0,5,65,0,NA,NA,NA
"BRANDENOLIVER","RB","Branden Oliver","SD",122,122,5,0,0,0,0,0,12,39,0,3,21,0,NA,NA,NA
"CHARLESSIMS","RB","Charles Sims","TB",122,122,5,0,0,0,0,0,6,22,0,3,31,0,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","NYJ",122,122,5,0,0,0,0,0,9,43,0,2,12,0,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","PHI",122,122,5,0,0,0,0,0,6,30,0,3,27,0,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","SD",122,122,5,0,0,0,0,0,8,27,0,5,35,0,NA,NA,NA
"DONTEMONCRIEF","WR","Donte Moncrief","IND",122,122,5,0,0,0,0,0,0,0,0,4,59,0,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","SD",122,122,5,0,0,0,0,0,0,0,0,5,58,0,NA,NA,NA
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",122,122,5,0,0,0,0,0,0,0,0,4,55,0,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",122,122,5,0,0,0,0,0,0,0,0,5,56,0,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",122,122,5,0,0,0,0,0,0,0,0,6,52,0,NA,NA,NA
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",122,122,5,0,0,0,0,0,10,41,0,2,13,0,NA,NA,NA
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",122,122,5,0,0,0,0,0,0,0,0,6,54,0,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",122,122,5,0,0,0,0,0,0,0,0,3,52,0,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","BAL",122,122,5,0,0,0,0,0,0,0,0,5,50,0,NA,NA,NA
"PERCYHARVIN","WR","Percy Harvin","NYJ",122,122,5,0,0,0,0,0,2,14,0,4,41,0,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",122,122,5,0,0,0,0,0,0,0,0,5,50,0,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NE",122,122,5,0,0,0,0,0,7,22,0,4,36,0,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",139,139,4,0,0,0,0,0,0,0,0,4,41,0,NA,NA,NA
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",139,139,4,0,0,0,0,0,0,0,0,4,43,0,NA,NA,NA
"BERNARDPIERCE","RB","Bernard Pierce","BAL",139,139,4,0,0,0,0,0,10,38,0,1,12,0,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts III","JAC",139,139,4,0,0,0,0,0,0,0,0,5,43,0,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",139,139,4,0,0,0,0,0,0,0,0,3,42,0,NA,NA,NA
"DANNYAMENDOLA","WR","Danny Amendola","NE",139,139,4,0,0,0,0,0,0,0,0,4,43,0,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",139,139,4,0,0,0,0,0,7,21,0,3,24,0,NA,NA,NA
"GREGJENNINGS","WR","Greg Jennings","MIN",139,139,4,0,0,0,0,0,0,0,0,4,40,0,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",139,139,4,0,0,0,0,0,0,0,0,4,44,0,NA,NA,NA
"JORDANREED","TE","Jordan Reed","WAS",139,139,4,0,0,0,0,0,0,0,0,4,40,0,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","DEN",139,139,4,0,0,0,0,0,0,0,0,4,40,0,NA,NA,NA
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",139,139,4,0,0,0,0,0,14,40,0,1,6,0,NA,NA,NA
"LANCEDUNBAR","RB","Lance Dunbar","DAL",139,139,4,0,0,0,0,0,6,30,0,2,19,0,NA,NA,NA
"LARRYDONNELL","TE","Larry Donnell","NYG",139,139,4,0,0,0,0,0,0,0,0,5,42,0,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","SF",139,139,4,0,0,0,0,0,0,0,0,4,41,0,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",139,139,4,0,0,0,0,0,0,0,0,5,41,0,NA,NA,NA
"ROBERTWOODS","WR","Robert Woods","BUF",139,139,4,0,0,0,0,0,0,0,0,4,41,0,NA,NA,NA
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",139,139,4,0,0,0,0,0,0,0,0,3,41,0,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","CLE",139,139,4,0,0,0,0,0,11,41,0,1,6,0,NA,NA,NA
"BENJAMINCUNNINGHAM","RB","Benjamin Cunningham","STL",158,158,3,0,0,0,0,0,5,23,0,2,15,0,NA,NA,NA
"BENTATE","RB","Ben Tate","MIN",158,158,3,0,0,0,0,0,5,22,0,2,14,0,NA,NA,NA
"BISHOPSANKEY","RB","Bishop Sankey","TEN",158,158,3,0,0,0,0,0,7,29,0,2,13,0,NA,NA,NA
"BRANDONLLOYD","WR","Brandon Lloyd","SF",158,158,3,0,0,0,0,0,0,0,0,2,35,0,NA,NA,NA
"CHARLESCLAY","TE","Charles Clay","MIA",158,158,3,0,0,0,0,0,0,0,0,4,33,0,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","BUF",158,158,3,0,0,0,0,0,9,38,0,1,7,0,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","ATL",158,158,3,0,0,0,0,0,0,0,0,2,34,0,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",158,158,3,0,0,0,0,0,5,23,0,2,15,0,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","IND",158,158,3,0,0,0,0,0,0,0,0,3,36,0,NA,NA,NA
"HEATHMILLER","TE","Heath Miller","PIT",158,158,3,0,0,0,0,0,0,0,0,3,30,0,NA,NA,NA
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",158,158,3,0,0,0,0,0,0,0,0,3,38,0,NA,NA,NA
"KHIRYROBINSON","RB","Khiry Robinson","NO",158,158,3,0,0,0,0,0,5,28,0,2,17,0,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",158,158,3,0,0,0,0,0,0,0,0,3,34,0,NA,NA,NA
"MARQISELEE","WR","Marqise Lee","JAC",158,158,3,0,0,0,0,0,0,0,0,4,34,0,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","DET",158,158,3,0,0,0,0,0,6,21,0,2,14,0,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",158,158,3,0,0,0,0,0,0,0,0,3,30,0,NA,NA,NA
"SILASREDD","RB","Silas Redd","WAS",158,158,3,0,0,0,0,0,3,11,0,2,21,0,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",158,158,3,0,0,0,0,0,0,0,0,2,32,0,NA,NA,NA
"WESWELKER","WR","Wes Welker","DEN",158,158,3,0,0,0,0,0,0,0,0,3,31,0,NA,NA,NA
"ALFONSOSMITH","RB","Alfonso Smith","SF",177,177,2,0,0,0,0,0,6,20,0,1,8,0,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",177,177,2,0,0,0,0,0,7,22,0,1,6,0,NA,NA,NA
"ANDREROBERTS","WR","Andre Roberts","WAS",177,177,2,0,0,0,0,0,0,0,0,3,24,0,NA,NA,NA
"ANDREWQUARLESS","TE","Andrew Quarless","GB",177,177,2,0,0,0,0,0,0,0,0,2,23,0,NA,NA,NA
"BRANDONMYERS","TE","Brandon Myers","TB",177,177,2,0,0,0,0,0,0,0,0,3,29,0,NA,NA,NA
"BRENTCELEK","TE","Brent Celek","PHI",177,177,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"BRIANHARTLINE","WR","Brian Hartline","MIA",177,177,2,0,0,0,0,0,0,0,0,3,26,0,NA,NA,NA
"BRICEBUTLER","WR","Brice Butler","OAK",177,177,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",177,177,2,0,0,0,0,0,0,0,0,3,22,0,NA,NA,NA
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",177,177,2,0,0,0,0,0,1,10,0,2,15,0,NA,NA,NA
"DAMARISJOHNSON","WR","Damaris Johnson","HOU",177,177,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","OAK",177,177,2,0,0,0,0,0,3,10,0,2,12,0,NA,NA,NA
"DEREKHAGAN","WR","Derek Hagan","TEN",177,177,2,0,0,0,0,0,0,0,0,2,25,0,NA,NA,NA
"JACEAMARO","TE","Jace Amaro","NYJ",177,177,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",177,177,2,0,0,0,0,0,3,12,0,2,14,0,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",177,177,2,0,0,0,0,0,8,28,0,1,9,0,NA,NA,NA
"JASONAVANT","WR","Jason Avant","KC",177,177,2,0,0,0,0,0,0,0,0,2,25,0,NA,NA,NA
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",177,177,2,0,0,0,0,0,0,0,0,2,20,0,NA,NA,NA
"JEREMYROSS","WR","Jeremy Ross","DET",177,177,2,0,0,0,0,0,0,0,0,2,20,0,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",177,177,2,0,0,0,0,0,0,0,0,4,24,0,NA,NA,NA
"JOHNBROWN","WR","John Brown","ARI",177,177,2,0,0,0,0,0,0,0,0,2,24,0,NA,NA,NA
"JOHNCARLSON","TE","John Carlson","ARI",177,177,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","CLE",177,177,2,0,0,0,0,0,0,0,0,2,27,0,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","JAC",177,177,2,0,0,0,0,0,3,10,0,2,14,0,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",177,177,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"MARQUESSWILSON","WR","Marquess Wilson","CHI",177,177,2,0,0,0,0,0,0,0,0,3,20,0,NA,NA,NA
"NICKTOON","WR","Nick Toon","NO",177,177,2,0,0,0,0,0,0,0,0,2,20,0,NA,NA,NA
"NILESPAUL","TE","Niles Paul","WAS",177,177,2,0,0,0,0,0,0,0,0,3,29,0,NA,NA,NA
"PHILLYBROWN","WR","Philly Brown","CAR",177,177,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"PRESTONPARKER","WR","Preston Parker","NYG",177,177,2,0,0,0,0,0,0,0,0,3,26,0,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","SEA",177,177,2,0,0,0,0,0,4,15,0,1,12,0,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",177,177,2,0,0,0,0,0,8,21,0,1,5,0,NA,NA,NA
"STORMJOHNSON","RB","Storm Johnson","JAC",177,177,2,0,0,0,0,0,7,22,0,0,0,0,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",177,177,2,0,0,0,0,0,2,18,0,2,16,0,NA,NA,NA
"THEORIDDICK","RB","Theo Riddick","DET",177,177,2,0,0,0,0,0,2,5,0,2,21,0,NA,NA,NA
"TIMWRIGHT","TE","Tim Wright","NE",177,177,2,0,0,0,0,0,0,0,0,3,27,0,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",177,177,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","SF",177,177,2,0,0,0,0,0,0,0,0,3,29,0,NA,NA,NA
"ALBERTWILSON","WR","Albert Wilson","KC",215,215,1,0,0,0,0,0,0,0,0,1,12,0,NA,NA,NA
"ANTHONYDIXON","RB","Anthony Dixon","BUF",215,215,1,0,0,0,0,0,5,19,0,0,2,0,NA,NA,NA
