"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",48,48,10.5,0,0,0,0,0,0,0,0,5.9,75.7,0.6,NA,NA,NA
"CHARCANDRICKWEST","RB","Charcandrick West","KC",49,49,10.4,0,0,0,0,0,12.2,56.6,0.6,1.9,13.9,0.1,NA,NA,NA
"DARRENMCFADDEN","RB","Darren McFadden","DAL",49,49,10.4,0,0,0,0,0,17,72,0.4,2.1,17.1,0.1,NA,NA,NA
"KAMARAIKEN","WR","Kamar Aiken","BAL",49,49,10.4,0,0,0,0,0,0,0,0,5.2,81.5,0.4,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",52,52,10.3,0,0,0,0,0,0,0,0,4.7,62.2,0.7,NA,NA,NA
"BRANDINCOOKS","WR","Brandin Cooks","NO",53,53,10.2,0,0,0,0,0,0.3,1.8,0,5.6,75.9,0.5,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",53,53,10.2,0,0,0,0,0,0,0,0,5.3,79.7,0.5,NA,NA,NA
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",53,53,10.2,34.4,20.9,231.8,1,1,1.8,4.4,0,0,0,0,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","KC",56,56,10.1,0,0,0,0,0,0.3,1.8,0,5.8,72.3,0.5,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",56,56,10.1,0,0,0,0,0,0,0,0,4.5,72.6,0.5,NA,NA,NA
"JORDANREED","TE","Jordan Reed","WAS",58,58,10,0,0,0,0,0,0,0,0,6.2,63.2,0.7,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",59,59,9.9,0,0,0,0,0,1.1,8.8,0,7.1,72.9,0.4,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",59,59,9.9,0,0,0,0,0,12.6,61.9,0.4,2.3,17.2,0.1,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",59,59,9.9,0,0,0,0,0,0,0,0,5.7,77.6,0.5,NA,NA,NA
"SHAUNDRAUGHN","RB","Shaun Draughn","SF",59,59,9.9,0,0,0,0,0,11.4,42.4,0.4,3.9,31.1,0.1,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",63,63,9.6,0,0,0,0,0,0,0,0,5.1,79.2,0.4,NA,NA,NA
"ERICDECKER","WR","Eric Decker","NYJ",63,63,9.6,0,0,0,0,0,0,0,0,5.3,69.8,0.6,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",65,65,9.4,0,0,0,0,0,0,0,0,6.1,76.6,0.4,NA,NA,NA
"SPENCERWARE","RB","Spencer Ware","KC",65,65,9.4,0,0,0,0,0,11.2,50.5,0.7,0.6,4.6,0,NA,NA,NA
"KELLENMOORE","QB","Kellen Moore","DAL",67,67,9.3,32.7,17.8,207.9,0.9,1.2,2.2,8.6,0.1,0,0,0,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",68,68,9.1,0,0,0,0,0,14.2,64,0.3,1.6,11.1,0.1,NA,NA,NA
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",68,68,9.1,0,0,0,0,0,13.3,43.3,0.4,2.4,24.5,0.1,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",68,68,9.1,0,0,0,0,0,0,0,0,5.1,66.1,0.5,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",71,71,9,0,0,0,0,0,0.2,1.5,0,5.2,73.4,0.3,NA,NA,NA
"SAMMYWATKINS","WR","Sammy Watkins","BUF",71,71,9,0,0,0,0,0,0.3,2,0,4.5,66.6,0.5,NA,NA,NA
"STEVIEJOHNSON","WR","Stevie Johnson","SD",71,71,9,0,0,0,0,0,0,0,0,5.7,76.9,0.3,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",74,74,8.9,0,0,0,0,0,0,0,0,4.6,67.4,0.5,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",74,74,8.9,0,0,0,0,0,0.8,5.4,0,5.5,63.7,0.5,NA,NA,NA
"MATTFORTE","RB","Matt Forte","CHI",74,74,8.9,0,0,0,0,0,14.1,49.6,0.4,3,28.1,0.1,NA,NA,NA
"TODDGURLEY","RB","Todd Gurley","STL",77,77,8.8,0,0,0,0,0,13.1,56.1,0.5,1.9,13.6,0,NA,NA,NA
"BENJAMINWATSON","TE","Benjamin Watson","NO",78,78,8.7,0,0,0,0,0,0,0,0,4.9,57,0.6,NA,NA,NA
"DANNYWOODHEAD","RB","Danny Woodhead","SD",78,78,8.7,0,0,0,0,0,7.7,31.2,0.1,4.7,43.1,0.2,NA,NA,NA
"JOHNBROWN","WR","John Brown","ARI",78,78,8.7,0,0,0,0,0,0.3,1.8,0,4.4,67.6,0.4,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","PHI",78,78,8.7,0,0,0,0,0,13.4,67.9,0.3,1.8,13,0.1,NA,NA,NA
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","CAR",82,82,8.6,0,0,0,0,0,16,66.6,0.4,0.5,4.4,0,NA,NA,NA
"JAVORIUSALLEN","RB","Javorius Allen","BAL",82,82,8.6,0,0,0,0,0,11.3,44.6,0.2,3.8,32.9,0.1,NA,NA,NA
"AMARICOOPER","WR","Amari Cooper","OAK",84,84,8.5,0,0,0,0,0,0.2,1.6,0,4.6,63.9,0.4,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",85,85,8.4,0,0,0,0,0,12.1,50.4,0.3,1.7,12.5,0.1,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","JAX",85,85,8.4,0,0,0,0,0,0,0,0,5.2,58.8,0.6,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",85,85,8.4,0,0,0,0,0,0.8,6.7,0,5.5,68,0.4,NA,NA,NA
"WILLIESNEAD","WR","Willie Snead","NO",85,85,8.4,0,0,0,0,0,0,0,0,4.6,61.5,0.4,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",89,89,8.3,0,0,0,0,0,0,0,0,5,65.7,0.4,NA,NA,NA
"FRANKGORE","RB","Frank Gore","IND",89,89,8.3,0,0,0,0,0,18.6,68.8,0.2,2.4,18.7,0.1,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",91,91,8.1,0,0,0,0,0,0,0,0,4.3,63,0.4,NA,NA,NA
"TYHILTON","WR","T.Y. Hilton","IND",91,91,8.1,0,0,0,0,0,0,0,0,5.2,63.3,0.4,NA,NA,NA
"ALLENHURNS","WR","Allen Hurns","JAX",93,93,7.9,0,0,0,0,0,0,0,0,4.3,59.8,0.5,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",93,93,7.9,0,0,0,0,0,0,0,0,5.2,61.5,0.3,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","PHI",93,93,7.9,0,0,0,0,0,8.6,43.3,0.2,3.4,27.8,0.1,NA,NA,NA
"DEZBRYANT","WR","Dez Bryant","DAL",96,96,7.8,0,0,0,0,0,0,0,0,4.8,63.1,0.3,NA,NA,NA
"AMEERABDULLAH","RB","Ameer Abdullah","DET",97,97,7.6,0,0,0,0,0,12.2,52.8,0.2,1.4,11.6,0.1,NA,NA,NA
"CHRISTINEMICHAEL","RB","Christine Michael","SEA",97,97,7.6,0,0,0,0,0,13.5,66.8,0.3,0.4,3.4,0,NA,NA,NA
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",97,97,7.6,0,0,0,0,0,0,0,0,5.1,58.6,0.4,NA,NA,NA
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",100,100,7.3,0,0,0,0,0,13.5,58.5,0.2,1.8,14.9,0,NA,NA,NA
"MATTJONES","RB","Matt Jones","WAS",100,100,7.3,0,0,0,0,0,11.6,50,0.4,1.8,15.5,0.1,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",102,102,7.2,0,0,0,0,0,0,0,0,3.9,53.2,0.4,NA,NA,NA
"DONTEMONCRIEF","WR","Donte Moncrief","IND",102,102,7.2,0,0,0,0,0,0,0,0,4.8,54,0.4,NA,NA,NA
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",102,102,7.2,0,0,0,0,0,0.2,1.5,0,4.3,53.6,0.3,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",105,105,7.1,0,0,0,0,0,0,0,0,3.8,58.1,0.3,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","HOU",105,105,7.1,0,0,0,0,0,0,0,0,3.4,50.9,0.3,NA,NA,NA
"PIERREGARCON","WR","Pierre Garcon","WAS",105,105,7.1,0,0,0,0,0,0,0,0,3.9,50.1,0.4,NA,NA,NA
"TYLERLOCKETT","WR","Tyler Lockett","SEA",105,105,7.1,0,0,0,0,0,0.3,2.1,0,3.5,49.1,0.5,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",109,109,7,0,0,0,0,0,15.8,62.2,0.2,0.5,3.8,0,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",109,109,7,0,0,0,0,0,9.8,35.7,0.2,3.6,28.7,0.1,NA,NA,NA
"KESHAWNMARTIN","WR","Keshawn Martin","NE",109,109,7,0,0,0,0,0,0,0,0,4.5,51.2,0.3,NA,NA,NA
"MARVINJONES","WR","Marvin Jones","CIN",109,109,7,0,0,0,0,0,0.3,1.7,0,3.7,51.3,0.3,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","NYG",109,109,7,0,0,0,0,0,12.9,52.2,0.1,1.4,11.1,0.1,NA,NA,NA
"TEDGINN","WR","Ted Ginn Jr.","CAR",109,109,7,0,0,0,0,0,0.6,4.2,0,3.4,48.8,0.5,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",115,115,6.9,0,0,0,0,0,0,0,0,4.6,56.3,0.3,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",115,115,6.9,0,0,0,0,0,11.1,45.4,0.3,2,16.2,0,NA,NA,NA
"DONALDBROWN","RB","Donald Brown","SD",115,115,6.9,0,0,0,0,0,13.3,54.8,0.1,2.1,16.4,0.1,NA,NA,NA
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",115,115,6.9,0,0,0,0,0,0,0,0,2.9,41.9,0.5,NA,NA,NA
"STEFONDIGGS","WR","Stefon Diggs","MIN",115,115,6.9,0,0,0,0,0,0.3,1.9,0,4.2,55,0.3,NA,NA,NA
"GARYBARNIDGE","TE","Gary Barnidge","CLE",120,120,6.8,0,0,0,0,0,0,0,0,4.3,53.6,0.3,NA,NA,NA
"JAMESWHITE","RB","James White","NE",120,120,6.8,0,0,0,0,0,1.7,5.9,0,6.6,59.5,0.3,NA,NA,NA
"ALFREDMORRIS","RB","Alfred Morris","WAS",122,122,6.6,0,0,0,0,0,11.4,51,0.3,0.3,2.1,0,NA,NA,NA
"CASEKEENUM","QB","Case Keenum","STL",122,122,6.6,32.3,18.2,195.1,0.5,1,1.8,5.4,0.1,0,0,0,NA,NA,NA
"JEREMYHILL","RB","Jeremy Hill","CIN",122,122,6.6,0,0,0,0,0,13.9,49.9,0.5,0.9,7,0,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",125,125,6.5,0,0,0,0,0,9.8,38.6,0.4,1.7,13.9,0.1,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",125,125,6.5,0,0,0,0,0,0.4,2.4,0,4,57,0.2,NA,NA,NA
"ANDREELLINGTON","RB","Andre Ellington","ARI",127,127,6.4,0,0,0,0,0,9.4,38.1,0.3,1.8,16.7,0.1,NA,NA,NA
"BILALPOWELL","RB","Bilal Powell","NYJ",127,127,6.4,0,0,0,0,0,5.2,21.9,0.1,4.6,35.4,0.2,NA,NA,NA
"CHARLESSIMS","RB","Charles Sims","TB",127,127,6.4,0,0,0,0,0,7.3,30.2,0.2,2.9,25.5,0.1,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",127,127,6.4,0,0,0,0,0,0,0,0,5,57,0.2,NA,NA,NA
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",131,131,6.3,0,0,0,0,0,0,0,0,3.5,54.4,0.2,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",131,131,6.3,0,0,0,0,0,0,0,0,4.1,43.3,0.4,NA,NA,NA
"JAMESJONES","WR","James Jones","GB",133,133,6.2,0,0,0,0,0,0,0,0,3.4,48.4,0.4,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",133,133,6.2,0,0,0,0,0,2.7,23.3,0.1,3.4,35.8,0.1,NA,NA,NA
"HEATHMILLER","TE","Heath Miller","PIT",135,135,6.1,0,0,0,0,0,0,0,0,4.1,45,0.4,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",135,135,6.1,0,0,0,0,0,0,0,0,3.4,43,0.4,NA,NA,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",137,137,6,0,0,0,0,0,10.7,41.1,0.2,1.5,10.7,0,NA,NA,NA
"MIKEGILLISLEE","RB","Mike Gillislee","BUF",137,137,6,0,0,0,0,0,9.3,39.3,0.3,1.5,12,0.1,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","NO",139,139,5.9,0,0,0,0,0,3.7,16.4,0.1,3.3,30.3,0.2,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","NYG",139,139,5.9,0,0,0,0,0,0,0,0,3.1,44.4,0.3,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",139,139,5.9,0,0,0,0,0,0,0,0,3.1,41,0.3,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","CHI",142,142,5.7,0,0,0,0,0,0,0,0,4.3,48.9,0.3,NA,NA,NA
"DEVANTEPARKER","WR","DeVante Parker","MIA",143,143,5.6,0,0,0,0,0,0,0,0,2.8,42,0.3,NA,NA,NA
"THEORIDDICK","RB","Theo Riddick","DET",143,143,5.6,0,0,0,0,0,3,10.7,0.1,4.2,35.9,0.2,NA,NA,NA
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",145,145,5.5,0,0,0,0,0,0,0,0,3.3,41.1,0.2,NA,NA,NA
"JUSTINHARDY","WR","Justin Hardy","ATL",146,146,5.4,0,0,0,0,0,0,0,0,3.7,44.7,0.2,NA,NA,NA
"MALCOMFLOYD","WR","Malcom Floyd","SD",146,146,5.4,0,0,0,0,0,0,0,0,2.4,42.3,0.2,NA,NA,NA
"CLIVEWALFORD","TE","Clive Walford","OAK",148,148,5.3,0,0,0,0,0,0,0,0,2.8,33.1,0.4,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",148,148,5.3,0,0,0,0,0,6.5,26.6,0.1,2.6,20.6,0.1,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NYG",148,148,5.3,0,0,0,0,0,3.2,13.6,0,3.5,33.7,0.2,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","BAL",151,151,5.2,0,0,0,0,0,0.4,2.6,0,2.8,48.1,0.2,NA,NA,NA
"DEVINFUNCHESS","WR","Devin Funchess","CAR",151,151,5.2,0,0,0,0,0,0,0,0,2.4,32.4,0.4,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","ATL",151,151,5.2,0,0,0,0,0,0,0,0,3.7,41.8,0.2,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",151,151,5.2,0,0,0,0,0,0,0,0,4.4,49.1,0.2,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",151,151,5.2,0,0,0,0,0,0,0,0,3.8,46.3,0.2,NA,NA,NA
"RICHARDRODGERS","TE","Richard Rodgers","GB",156,156,5.1,0,0,0,0,0,0,0,0,3.4,37.9,0.4,NA,NA,NA
"WILLTYE","TE","Will Tye","NYG",156,156,5.1,0,0,0,0,0,0,0,0,3.9,38.9,0.4,NA,NA,NA
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",158,158,5,0,0,0,0,0,0,0,0,2.9,36.1,0.3,NA,NA,NA
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","TEN",158,158,5,0,0,0,0,0,0,0,0,3.2,45,0.2,NA,NA,NA
"ERICEBRON","TE","Eric Ebron","DET",158,158,5,0,0,0,0,0,0,0,0,3.1,34.8,0.3,NA,NA,NA
"JEREMYBUTLER","WR","Jeremy Butler","BAL",158,158,5,0,0,0,0,0,0,0,0,3.3,45.2,0.2,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",158,158,5,0,0,0,0,0,0.7,4.4,0,3.9,43.2,0.2,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",158,158,5,0,0,0,0,0,10.4,39.4,0.3,1.1,9.6,0,NA,NA,NA
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",164,164,4.9,0,0,0,0,0,0,0,0,3.2,41.3,0.2,NA,NA,NA
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",165,165,4.8,0,0,0,0,0,5.9,20.3,0.1,3,24.4,0.1,NA,NA,NA
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",165,165,4.8,0,0,0,0,0,0,0,0,3.3,35.2,0.3,NA,NA,NA
"COBYFLEENER","TE","Coby Fleener","IND",167,167,4.7,0,0,0,0,0,0,0,0,3,36.7,0.3,NA,NA,NA
"ALBERTWILSON","WR","Albert Wilson","KC",168,168,4.6,0,0,0,0,0,0.8,5.3,0,2.9,32.5,0.2,NA,NA,NA
"CHARLESCLAY","TE","Charles Clay","BUF",168,168,4.6,0,0,0,0,0,0,0,0,3.7,39.9,0.3,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",168,168,4.6,0,0,0,0,0,0,0,0,2.9,42.3,0.1,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",171,171,4.5,0,0,0,0,0,0,0,0,2.5,30.5,0.3,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIN",171,171,4.5,0,0,0,0,0,0.1,0.9,0,2.5,37.6,0.3,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",171,171,4.5,0,0,0,0,0,0,0,0,2.9,34.8,0.3,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","IND",174,174,4.4,0,0,0,0,0,0,0,0,3,32.2,0.2,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts III","HOU",174,174,4.4,0,0,0,0,0,1.5,8.8,0,2.6,32.9,0.2,NA,NA,NA
"MIKETOLBERT","RB","Mike Tolbert","CAR",174,174,4.4,0,0,0,0,0,6.1,23.2,0.3,1,7.8,0.1,NA,NA,NA
"BLAKEBELL","TE","Blake Bell","SF",177,177,4.2,0,0,0,0,0,0,0,0,3.4,38.2,0.2,NA,NA,NA
"LEONARDHANKERSON","WR","Leonard Hankerson","NE",177,177,4.2,0,0,0,0,0,0,0,0,2.6,32.5,0.2,NA,NA,NA
"OWENDANIELS","TE","Owen Daniels","DEN",177,177,4.2,0,0,0,0,0,0,0,0,3,33.5,0.2,NA,NA,NA
"BRYCEBROWN","RB","Bryce Brown","SEA",180,180,4.1,0,0,0,0,0,8.1,37.9,0.2,0.8,6.8,0.1,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",180,180,4.1,0,0,0,0,0,0,0,0,2.4,36.1,0.2,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",182,182,4,0,0,0,0,0,0,0,0,2,22.9,0.3,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","DEN",182,182,4,0,0,0,0,0,0,0,0,2.9,37.5,0.2,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","CHI",184,184,3.8,0,0,0,0,0,0,0,0,2.7,33.2,0.1,NA,NA,NA
