"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"TYHILTON","WR","T.Y. Hilton","IND",86,86,8.3,0,0,0,0,0,0,0,0,5.4,65.9,0.4,NA,NA,NA
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",87,87,8.1,0,0,0,0,0,15,55.1,0.3,2.4,18.6,0.1,NA,NA,NA
"TYLEREIFERT","TE","Tyler Eifert","CIN",87,87,8.1,0,0,0,0,0,0,0,0,4.3,51.8,0.5,NA,NA,NA
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",89,89,8,0,0,0,0,0,10.5,46.4,0.4,1.8,17.5,0.1,NA,NA,NA
"ALLENHURNS","WR","Allen Hurns","JAX",90,90,7.9,0,0,0,0,0,0,0,0,4.2,57.2,0.5,NA,NA,NA
"DEZBRYANT","WR","Dez Bryant","DAL",90,90,7.9,0,0,0,0,0,0,0,0,5.1,68.7,0.3,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",90,90,7.9,0,0,0,0,0,0.7,4.6,0,5.5,64.4,0.3,NA,NA,NA
"SPENCERWARE","RB","Spencer Ware","KC",90,90,7.9,0,0,0,0,0,10.1,45.3,0.6,1.2,9.3,0.1,NA,NA,NA
"ROBERTWOODS","WR","Robert Woods","BUF",94,94,7.8,0,0,0,0,0,0.3,1.9,0,4,53.7,0.5,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",95,95,7.7,0,0,0,0,0,0.1,0.8,0,4,61.1,0.3,NA,NA,NA
"MARVINJONES","WR","Marvin Jones","CIN",96,96,7.6,0,0,0,0,0,0.5,3.4,0,4.1,57.6,0.4,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",96,96,7.6,0,0,0,0,0,11.7,50.9,0.4,0.9,8,0,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","TB",98,98,7.5,0,0,0,0,0,0,0,0,3.5,53.9,0.4,NA,NA,NA
"DEVANTEPARKER","WR","DeVante Parker","MIA",99,99,7.4,0,0,0,0,0,0,0,0,4.1,57,0.4,NA,NA,NA
"COBYFLEENER","TE","Coby Fleener","IND",100,100,7.3,0,0,0,0,0,0,0,0,4.2,51.4,0.4,NA,NA,NA
"JORDANREED","TE","Jordan Reed","WAS",100,100,7.3,0,0,0,0,0,0,0,0,5.1,51.2,0.4,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",100,100,7.3,0,0,0,0,0,0,0,0,4.8,50.9,0.4,NA,NA,NA
"DANNYWOODHEAD","RB","Danny Woodhead","SD",103,103,7.2,0,0,0,0,0,5.2,21.8,0,4.6,41.1,0.2,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","HOU",103,103,7.2,0,0,0,0,0,0,0,0,3.8,56.3,0.4,NA,NA,NA
"TIMHIGHTOWER","RB","Tim Hightower","NO",103,103,7.2,0,0,0,0,0,11.1,42,0.3,2.3,18.1,0.1,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",106,106,7.1,0,0,0,0,0,0,0,0,5.1,59.5,0.3,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",106,106,7.1,0,0,0,0,0,7.4,34,0.2,3.3,25.4,0.1,NA,NA,NA
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",106,106,7.1,0,0,0,0,0,0,0,0,4.8,59.2,0.4,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","JAX",106,106,7.1,0,0,0,0,0,0,0,0,4.2,46.4,0.5,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",106,106,7.1,0,0,0,0,0,0.5,3.2,0,4.1,54.1,0.4,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",111,111,7,0,0,0,0,0,0,0,0,5,57.7,0.4,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",112,112,6.8,0,0,0,0,0,0,0,0,4.5,53.4,0.3,NA,NA,NA
"WILLIESNEAD","WR","Willie Snead","NO",112,112,6.8,0,0,0,0,0,0,0,0,3.9,52.5,0.3,NA,NA,NA
"GARYBARNIDGE","TE","Gary Barnidge","CLE",114,114,6.7,0,0,0,0,0,0,0,0,3.8,48.2,0.5,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",114,114,6.7,0,0,0,0,0,3.4,28.6,0.2,3,32.4,0.1,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","ATL",116,116,6.6,0,0,0,0,0,0,0,0,5.3,58.6,0.3,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","NE",116,116,6.6,0,0,0,0,0,0,0,0,3.7,42.5,0.4,NA,NA,NA
"MALCOMFLOYD","WR","Malcom Floyd","SD",118,118,6.5,0,0,0,0,0,0,0,0,3,53.2,0.3,NA,NA,NA
"AMEERABDULLAH","RB","Ameer Abdullah","DET",119,119,6.4,0,0,0,0,0,12.2,49.1,0.2,1.7,14.5,0.1,NA,NA,NA
"BENJAMINWATSON","TE","Benjamin Watson","NO",119,119,6.4,0,0,0,0,0,0,0,0,4.2,49.4,0.4,NA,NA,NA
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",119,119,6.4,0,0,0,0,0,7.9,32,0.1,2.8,23.9,0.1,NA,NA,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",119,119,6.4,0,0,0,0,0,13.1,57.3,0.2,1,7.7,0,NA,NA,NA
"CHARLESCLAY","TE","Charles Clay","BUF",123,123,6.3,0,0,0,0,0,0,0,0,3.7,40.6,0.4,NA,NA,NA
"TEDGINN","WR","Ted Ginn Jr.","CAR",123,123,6.3,0,0,0,0,0,0.3,2.2,0,3.1,43.8,0.4,NA,NA,NA
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",125,125,6.2,0,0,0,0,0,0,0,0,3.2,40.3,0.4,NA,NA,NA
"MATTJONES","RB","Matt Jones","WAS",125,125,6.2,0,0,0,0,0,11.1,46.5,0.2,1.9,14.8,0.1,NA,NA,NA
"RICHARDRODGERS","TE","Richard Rodgers","GB",125,125,6.2,0,0,0,0,0,0,0,0,3.8,42.1,0.4,NA,NA,NA
"DONTEMONCRIEF","WR","Donte Moncrief","IND",128,128,6.1,0,0,0,0,0,0,0,0,4.2,48,0.4,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",129,129,6,0,0,0,0,0,0,0,0,3.2,46.5,0.3,NA,NA,NA
"STEFONDIGGS","WR","Stefon Diggs","MIN",129,129,6,0,0,0,0,0,0.2,1.5,0,4.5,59.3,0.2,NA,NA,NA
"TYLERLOCKETT","WR","Tyler Lockett","SEA",129,129,6,0,0,0,0,0,0.3,1.8,0,3.3,44.6,0.3,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",129,129,6,0,0,0,0,0,0,0,0,3.6,46.4,0.3,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts III","HOU",133,133,5.9,0,0,0,0,0,1.3,7.6,0,3.7,46.8,0.3,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","BAL",133,133,5.9,0,0,0,0,0,0.2,1.4,0,3.1,51.3,0.1,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",133,133,5.9,0,0,0,0,0,0,0,0,3.4,48.6,0.3,NA,NA,NA
"KESHAWNMARTIN","WR","Keshawn Martin","NE",133,133,5.9,0,0,0,0,0,0,0,0,3.8,44.4,0.3,NA,NA,NA
"BILALPOWELL","RB","Bilal Powell","NYJ",137,137,5.8,0,0,0,0,0,6.1,24,0.1,3.6,28.7,0.2,NA,NA,NA
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","TEN",138,138,5.7,0,0,0,0,0,0,0,0,3.2,44.6,0.3,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","MIA",138,138,5.7,0,0,0,0,0,0,0,0,3.5,49.8,0.3,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",140,140,5.6,0,0,0,0,0,0.6,4.2,0,3.9,43.5,0.3,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NYG",140,140,5.6,0,0,0,0,0,4.1,16.5,0.1,3.5,34.9,0.2,NA,NA,NA
"CHARLESSIMS","RB","Charles Sims","TB",142,142,5.5,0,0,0,0,0,6.4,28.7,0.2,2.8,24.6,0.1,NA,NA,NA
"JAMESWHITE","RB","James White","NE",142,142,5.5,0,0,0,0,0,2.7,11.5,0.1,4.1,38.1,0.2,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","PHI",144,144,5.4,0,0,0,0,0,5.4,27.8,0.1,3.4,27.1,0.1,NA,NA,NA
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",145,145,5.3,0,0,0,0,0,0,0,0,3.8,40.4,0.2,NA,NA,NA
"JAVONTEEHERNDON","WR","Javontee Herndon","SD",145,145,5.3,0,0,0,0,0,0,0,0,3.4,47.2,0.2,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",147,147,5.2,0,0,0,0,0,0,0,0,4.2,47.4,0.2,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",147,147,5.2,0,0,0,0,0,0,0,0,3.3,48.5,0.2,NA,NA,NA
"MELVINGORDON","RB","Melvin Gordon","SD",147,147,5.2,0,0,0,0,0,12.1,48.5,0.1,2.1,14.4,0,NA,NA,NA
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",150,150,5.1,0,0,0,0,0,0,0,0,4,43.2,0.2,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",151,151,5,0,0,0,0,0,9.6,36.2,0.1,1.2,11.4,0.1,NA,NA,NA
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",151,151,5,0,0,0,0,0,0,0,0,2.6,38.3,0.3,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","MIA",151,151,5,0,0,0,0,0,0,0,0,3,36.4,0.3,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",151,151,5,0,0,0,0,0,0,0,0,3.4,41.3,0.2,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","PHI",151,151,5,0,0,0,0,0,7.1,36.2,0.1,1.5,11.3,0.1,NA,NA,NA
"WILLTYE","TE","Will Tye","NYG",151,151,5,0,0,0,0,0,0,0,0,3.1,31.5,0.3,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",157,157,4.9,0,0,0,0,0,0,0,0,3,45,0.2,NA,NA,NA
"RYANGRIFFIN","TE","Ryan Griffin","HOU",157,157,4.9,0,0,0,0,0,0,0,0,3.2,37.9,0.3,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","CHI",157,157,4.9,0,0,0,0,0,0,0,0,3.3,36.9,0.3,NA,NA,NA
"ALFREDMORRIS","RB","Alfred Morris","WAS",160,160,4.8,0,0,0,0,0,9.9,42.9,0.1,0.8,6.3,0,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",160,160,4.8,0,0,0,0,0,0,0,0,2.7,30.4,0.3,NA,NA,NA
"JAMESJONES","WR","James Jones","GB",162,162,4.7,0,0,0,0,0,0,0,0,2.4,36.1,0.3,NA,NA,NA
"KARLOSWILLIAMS","RB","Karlos Williams","BUF",163,163,4.6,0,0,0,0,0,6.2,31.1,0.2,0.5,3.6,0,NA,NA,NA
"JESSEJAMES","TE","Jesse James","PIT",164,164,4.5,0,0,0,0,0,0,0,0,3.3,37.3,0.3,NA,NA,NA
"BRIANHARTLINE","WR","Brian Hartline","CLE",165,165,4.4,0,0,0,0,0,0,0,0,2.7,36.3,0.2,NA,NA,NA
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",165,165,4.4,0,0,0,0,0,4.2,16.3,0.1,3,27.2,0.1,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",165,165,4.4,0,0,0,0,0,6.2,22.6,0.2,1.8,13.9,0.1,NA,NA,NA
"PIERREGARCON","WR","Pierre Garcon","WAS",165,165,4.4,0,0,0,0,0,0,0,0,3.1,39.1,0.2,NA,NA,NA
"SETHROBERTS","WR","Seth Roberts","OAK",165,165,4.4,0,0,0,0,0,0,0,0,2.4,34.8,0.2,NA,NA,NA
"VANCEMCDONALD","TE","Vance McDonald","SF",165,165,4.4,0,0,0,0,0,0,0,0,2.9,34.4,0.2,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","CHI",171,171,4.2,0,0,0,0,0,0,0,0,3.1,36,0.2,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",171,171,4.2,0,0,0,0,0,0,0,0,2.7,35.4,0.2,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",171,171,4.2,0,0,0,0,0,0,0,0,2.6,38.2,0.2,NA,NA,NA
"THEORIDDICK","RB","Theo Riddick","DET",171,171,4.2,0,0,0,0,0,2.5,8.5,0,4.5,37.6,0.2,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","HOU",175,175,4.1,0,0,0,0,0,7.8,30.6,0.1,0.9,7.4,0,NA,NA,NA
"ERICEBRON","TE","Eric Ebron","DET",175,175,4.1,0,0,0,0,0,0,0,0,2.7,30,0.2,NA,NA,NA
"LADARIUSGREEN","TE","Ladarius Green","SD",175,175,4.1,0,0,0,0,0,0,0,0,3.1,36.8,0.2,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",178,178,4,0,0,0,0,0,6.4,27.9,0.1,2.2,17.4,0.1,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","NYG",178,178,4,0,0,0,0,0,9.7,36.9,0.1,1.3,9.9,0,NA,NA,NA
"JUSTINHARDY","WR","Justin Hardy","ATL",180,180,3.9,0,0,0,0,0,0,0,0,2.8,37.7,0.2,NA,NA,NA
"LANCEMOORE","WR","Lance Moore","DET",180,180,3.9,0,0,0,0,0,0,0,0,2.5,31,0.2,NA,NA,NA
"MAXXWILLIAMS","TE","Maxx Williams","BAL",180,180,3.9,0,0,0,0,0,0,0,0,3.1,31.9,0.2,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",183,183,3.7,0,0,0,0,0,0,0,0,2.4,29.3,0.3,NA,NA,NA
"DEVINFUNCHESS","WR","Devin Funchess","CAR",183,183,3.7,0,0,0,0,0,0,0,0,1.8,25.6,0.3,NA,NA,NA
