"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"TOMBRADY","Tom Brady","QB","NE",1,1,39.7,24.5,288,2.2,0.7,61.7,7.3,2.1,2.3,1.1,0.1,NA,NA,NA,NA,NA,0.2,0
"JAYCUTLER","Jay Cutler","QB","CHI",1,1,34.8,22.7,257,1.7,1,65.2,7.4,2.7,13.8,5.2,0.1,NA,NA,NA,NA,NA,0.2,0
"CAMNEWTON","Cam Newton","QB","CAR",1,1,30.8,19.3,250,1.8,0.8,62.7,8.1,8.4,47.9,5.7,0.5,NA,NA,NA,NA,NA,0.2,0
"MATTSCHAUB","Matt Schaub","QB","BAL",1,1,36.1,22.2,251,1.3,1.5,61.5,7,1.2,4.3,3.6,0,NA,NA,NA,NA,NA,0.1,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","IND",1,1,0.6,0.4,4.3,0,0,60.8,7.4,0.1,0.5,3.6,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",1,1,0.4,0.2,2.5,0,0,62.7,7.1,0.3,0.2,0.7,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",1,1,0.6,0.4,4.3,0,0,60.2,6.7,0.1,0.3,3.9,0,NA,NA,NA,NA,NA,0,0
"CHRISTIANPONDER","Christian Ponder","QB","DEN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",1,1,38.3,25.2,295,1.5,1.1,65.8,7.7,2.4,3.4,1.4,0,NA,NA,NA,NA,NA,0.2,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",1,1,0.2,0.1,1.6,0,0,66.3,7.9,0,0.3,10.1,0,NA,NA,NA,NA,NA,0,0
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,33.1,22.3,245,1.7,0.5,67.4,7.4,3.6,18.7,5.2,0,NA,NA,NA,NA,NA,0.2,0
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",1,1,34.1,21.3,281,1.9,1,62.5,8.2,1.5,3.6,2.4,0,NA,NA,NA,NA,NA,0.2,0
"RUSSELLWILSON","Russell Wilson","QB","SEA",1,1,28.1,18.6,219,1.3,1,66.2,7.8,6.7,42.7,6.4,0.1,NA,NA,NA,NA,NA,0.2,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",1,1,0.4,0.3,2.8,0,0,64.9,6.5,0.1,0.1,2,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","STL",1,1,0.6,0.3,3.6,0,0,53.1,6,0.1,0.2,2.4,0,NA,NA,NA,NA,NA,0,0
"STEPHENMORRIS","Stephen Morris","QB","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MIKEVICK","Mike Vick","QB","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRIANHOYER","Brian Hoyer","QB","HOU",1,1,36.4,20.5,223,1.2,1.1,56.3,6.1,1.7,4.9,2.9,0,NA,NA,NA,NA,NA,0.2,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","BAL",1,1,0.4,0.2,2,0,0,56.2,5.1,0.1,0.2,1.9,0,NA,NA,NA,NA,NA,0,0
"BRETTHUNDLEY","Brett Hundley","QB","GB",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","PHI",1,1,36,21.6,245,1.2,1,60,6.8,1.9,4,2.1,0,NA,NA,NA,NA,NA,0.2,0
"GARRETTGRAYSON","Garrett Grayson","QB","NO",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",1,1,3.5,2,23.1,0.1,0.1,56.8,6.7,0.3,1.6,5.8,0,NA,NA,NA,NA,NA,0,0
"JOSHJOHNSON","Josh Johnson","QB","BUF",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",1,1,0.5,0.3,3.7,0,0,61.1,6.8,0.2,1,4,0,NA,NA,NA,NA,NA,0,0
"MATTRYAN","Matt Ryan","QB","ATL",1,1,39.9,28.7,298,1.6,0.9,71.9,7.5,1.6,4.5,2.9,0,NA,NA,NA,NA,NA,0.3,0
"TAYLORHEINICKE","Taylor Heinicke","QB","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",1,1,29.4,18.3,184,1.1,1,62.2,6.3,3,12.5,4.1,0.1,NA,NA,NA,NA,NA,0.2,0
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","NYJ",1,1,33.4,20,244,1.4,1.1,59.9,7.3,4,19.6,4.9,0.2,NA,NA,NA,NA,NA,0.2,0
"CARSONPALMER","Carson Palmer","QB","ARI",1,1,36.1,25.6,311,1.9,0.7,70.9,8.6,1.9,2,1.1,0.1,NA,NA,NA,NA,NA,0.3,0
"CASEKEENUM","Case Keenum","QB","STL",1,1,28.3,15,169,1,1.2,53,6,2,7.7,3.9,0.1,NA,NA,NA,NA,NA,0.2,0
"SHAUNHILL","Shaun Hill","QB","MIN",1,1,0.4,0.2,2.2,0,0,59.8,5.8,0,0,0.3,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",1,1,0,0,0.2,0,0,64.3,7.1,0,0,0.9,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",1,1,0.4,0.2,2.6,0,0,62.1,6.6,0.1,0,0.2,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",1,1,0.6,0.3,3.9,0,0,58.7,6.6,0,0.1,2.4,0,NA,NA,NA,NA,NA,0,0
"DEREKCARR","Derek Carr","QB","OAK",1,1,37.1,20.9,247,1.8,1,56.3,6.7,1.7,5.8,3.4,0,NA,NA,NA,NA,NA,0.2,0
"KELLENMOORE","Kellen Moore","QB","DAL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",1,1,35.5,23,254,1.4,1.6,64.8,7.2,1.2,2.4,1.9,0.4,NA,NA,NA,NA,NA,0.3,0
"MARKSANCHEZ","Mark Sanchez","QB","PHI",1,1,0.7,0.4,4.3,0,0,58.2,6.5,0.1,0.4,3.8,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",1,1,38.8,24.8,286,1.6,1.4,63.9,7.4,1.9,5.8,3.1,0,NA,NA,NA,NA,NA,0.1,0
"RYANGRIFFIN","Ryan Griffin","QB","TB",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",1,1,30.2,18.8,214,1.1,0.9,62.3,7.1,4.3,26,6.1,0,NA,NA,NA,NA,NA,0.1,0
"MATTMOORE","Matt Moore","QB","MIA",1,1,0,0,0.3,0,0,55.3,7,0,0,-0.2,0,NA,NA,NA,NA,NA,0,0
"BLAKEBORTLES","Blake Bortles","QB","JAC",1,1,36.5,21.6,248,1.4,1.4,59.2,6.8,3.3,23,6.9,0,NA,NA,NA,NA,NA,0.2,0
"MATTCASSEL","Matt Cassel","QB","DAL",1,1,29.3,19.2,218,1.1,1.3,65.5,7.4,2.2,13.1,6.1,0,NA,NA,NA,NA,NA,0.2,0
"AARONMURRAY","Aaron Murray","QB","KC",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MARCUSMARIOTA","Marcus Mariota","QB","TEN",1,1,28.5,18,210,1.6,0.9,63.2,7.4,2.7,15.8,5.8,0.1,NA,NA,NA,NA,NA,0.3,0
"JEREMYLANGFORD","Jeremy Langford","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,10.3,38.2,3.7,0.5,2.5,35.7,14.1,0.2,NA,0.1,0
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,17,85,5,0.3,1.4,7.9,5.6,0.1,NA,0.2,0
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,13.5,47.9,3.5,0.2,1.2,14.1,11.5,0.1,NA,0.1,0
"TERRANCEWEST","Terrance West","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,8.2,33.6,4.1,0.3,1,6.5,6.8,0,NA,0.2,0
"DEMARCOMURRAY","DeMarco Murray","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,13.9,54.8,3.9,0.3,3.1,23.1,7.5,0,NA,0.2,0
"ALFREDBLUE","Alfred Blue","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,12.9,54.4,4.2,0.2,1.1,8.4,7.4,0.1,NA,0.1,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,3.4,0,0,0,11,0,NA,0,0
"JORDANTODMAN","Jordan Todman","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,3.1,13.6,4.3,0.1,0.8,6.5,8,0,NA,0.1,0
"MIKEJAMES","Mike James","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.5,4.6,0,0,0.1,3.9,0,NA,0,0
"JALSTONFOWLER","Jalston Fowler","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,0.7,1.4,2,0.1,0.4,3.8,9.1,0.1,NA,0,0
"BRYCEBROWN","Bryce Brown","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TEVINCOLEMAN","Tevin Coleman","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,6.8,28.8,4.2,0.2,1.4,9,6.2,0,NA,0.3,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,2.7,0,0,0.4,10.1,0,NA,0,0
"LESEANMCCOY","LeSean McCoy","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,18,80.2,4.5,0.5,2.5,20.7,8.3,0.1,NA,0.2,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISTINEMICHAEL","Christine Michael","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"TIMHIGHTOWER","Tim Hightower","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BERNARDPIERCE","Bernard Pierce","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.7,3.2,0,0,0.2,4.4,0,NA,0,0
"ALONZOHARRIS","Alonzo Harris","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MELVINGORDON","Melvin Gordon","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,14.3,43,3,0.2,2.3,11.3,5,0.1,NA,0.3,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,1.2,0,0.6,5.1,8,0.1,NA,0,0
"MIKETOLBERT","Mike Tolbert","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,4,16.4,4,0.1,1.3,11,8.7,0.2,NA,0,0
"SHANEVEREEN","Shane Vereen","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,4.2,14.6,3.5,0.1,3.4,31.5,9.2,0.2,NA,0.1,0
"ISAIAHPEAD","Isaiah Pead","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,2.6,0,0.1,0.4,6.7,0,NA,0,0
"PIERRETHOMAS","Pierre Thomas","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MATTASIATA","Matt Asiata","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,1.6,6.2,4,0.1,1.1,6.2,5.7,0,NA,0.1,0
"JARRYDHAYNE","Jarryd Hayne","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LAMICHAELJAMES","LaMichael James","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEMILLER","Bruce Miller","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.7,2.1,0,1.3,16.6,13,0,NA,0,0
"MATTFORTE","Matt Forte","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,11.6,45.8,3.9,0.3,2.3,19.9,8.7,0.1,NA,0.1,0
"MARCUSMURPHY","Marcus Murphy","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"DAMIENWILLIAMS","Damien Williams","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,3.1,0,0.1,0.3,6.1,0,NA,0,0
"GLENNWINSTON","Glenn Winston","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.5,2.8,0,0,0.3,8,0,NA,0,0
"JOHNKUHN","John Kuhn","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,0.9,2.6,2.9,0.2,0.7,4.7,6.7,0,NA,0,0
"RASHADJENNINGS","Rashad Jennings","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,9.7,33.3,3.4,0.2,2,17.8,8.9,0.1,NA,0.1,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0.1,3.7,0,NA,0,0
"ANTONESMITH","Antone Smith","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,11.2,38,3.4,0.2,1.1,12.1,11.3,0.1,NA,0.1,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,13.8,58.4,4.2,0.4,1.7,22.2,13.1,0.2,NA,0.1,0
"CJANDERSON","C.J. Anderson","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,11,52.1,4.7,0.3,2.1,17.7,8.2,0,NA,0,0
"JAVORIUSALLEN","Javorius Allen","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,12.9,55.5,4.3,0.3,1.6,13.3,8.5,0.1,NA,0.1,0
"JAYAJAYI","Jay Ajayi","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,6.1,29.5,4.8,0.2,0.9,8.9,10.1,0,NA,0.1,0
"DARRENSPROLES","Darren Sproles","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,4.8,19.2,4,0.1,3,24.6,8.1,0.1,NA,0.1,0
"CHRISIVORY","Chris Ivory","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,15.7,69.6,4.4,0.4,1.6,14.6,9.1,0.1,NA,0.1,0
"CJSPILLER","C.J. Spiller","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,5.5,23.5,4.3,0.2,2.8,18.7,6.7,0.1,NA,0.1,0
"ORLEANSDARKWA","Orleans Darkwa","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,4.2,12.8,3.1,0.2,1.1,7.8,7,0.1,NA,0.1,0
"MATTJONES","Matt Jones","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,8.2,32.8,4,0.4,1.4,26.7,18.4,0.1,NA,0.5,0
"ROYHELU","Roy Helu","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,3.6,14.5,4,0.1,1.8,15.7,8.9,0.1,NA,0.1,0
"FREDJACKSON","Fred Jackson","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,3.5,17.2,4.9,0.1,1.2,10,8.1,0,NA,0.1,0
"TREMASON","Tre Mason","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,2,6.3,3.1,0.1,0.9,6.2,7.2,0,NA,0.3,0
"FRANKGORE","Frank Gore","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,15.1,63.8,4.2,0.5,2.4,18.8,7.7,0.1,NA,0.3,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,6.5,25.8,4,0.1,2,15,7.4,0,NA,0.1,0
"ROOSEVELTNIX","Roosevelt Nix","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,5.3,0,0,0.1,7.6,0,NA,0,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,1.8,0,0.2,1.9,8.8,0,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,20,85,4.2,0.5,2.1,14.6,6.9,0,NA,0.3,0
"DARRELYOUNG","Darrel Young","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,0.9,2.4,2.6,0.1,0.5,3.8,7.4,0.1,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,2.9,13.4,4.6,0.1,0.7,6.2,8.4,0,NA,0.1,0
"FITZGERALDTOUSSAINT","Fitzgerald Toussaint","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHARLESSIMS","Charles Sims","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,6.9,28.6,4.1,0.1,2.7,28.1,10.3,0.3,NA,0.2,0
"ANTHONYDIXON","Anthony Dixon","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,4.5,19,4.2,0.3,1,7.1,6.9,0,NA,0.1,0
"DAVIDJOHNSON","David Johnson","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,14.8,59.7,4,0.6,2.7,30,11.2,0.3,NA,0.1,0
"ZURLONTIPTON","Zurlon Tipton","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,3.7,0,0,0.2,9.5,0,NA,0,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,4.4,17,3.9,0.1,3,21.8,7.2,0.1,NA,0.1,0
"JAYPROSCH","Jay Prosch","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,0.7,5.6,7.8,0,0,0.6,23.4,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.5,3.3,0,0,0.4,11.9,0,NA,0,0
"BILALPOWELL","Bilal Powell","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,5.4,23.5,4.4,0.1,2.6,20.6,8,0,NA,0.1,0
"DONALDBROWN","Donald Brown","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,2.7,8.3,3.1,0.1,0.9,6,6.8,0,NA,0.1,0
"TERRENCEMAGEE","Terrence Magee","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"ROBERTTURBIN","Robert Turbin","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,6.5,27.1,4.2,0.2,1,6.7,6.8,0,NA,0.1,0
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,5.6,22.5,4,0.1,0.5,3.9,8.1,0,NA,0.1,0
"THEORIDDICK","Theo Riddick","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,4.1,14.8,3.6,0.1,3.7,37.5,10.1,0.2,NA,0.1,0
"CHRISPOLK","Chris Polk","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,6.5,25.8,4,0.2,1.1,6.8,6.5,0,NA,0.1,0
"DENARDROBINSON","Denard Robinson","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,4.4,17.4,4,0.1,1.1,7.3,6.9,0,NA,0.1,0
"BISHOPSANKEY","Bishop Sankey","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,3.4,0,0,0.3,8.5,0,NA,0,0
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,1.9,7.4,3.8,0.1,1.1,11,9.7,0,NA,0.1,0
"RAHEEMMOSTERT","Raheem Mostert","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.9,3.5,0,0,0.3,7.7,0,NA,0,0
"GEORGEWINN","George Winn","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.2,2.2,0,0,0,0,0,NA,0,0
"DEANGELOWILLIAMS","DeAngelo Williams","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,16.1,77.6,4.8,0.5,1.9,22.8,11.9,0.1,NA,0.1,0
"STEVANRIDLEY","Stevan Ridley","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,3.9,14.7,3.8,0.1,0.8,5.6,7.3,0,NA,0.1,0
