"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",1,1,39,23.5,247,1.8,1.1,60.3,6.3,2.5,5.9,2.3,0.1,NA,NA,NA,NA,NA,0.3,0
"TREVORSIEMIAN","Trevor Siemian","QB","DEN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TYRODTAYLOR","Tyrod Taylor","QB","BUF",1,1,30.9,19.5,222,1.3,0.9,63.1,7.2,5.1,28.6,5.6,0.2,NA,NA,NA,NA,NA,0.1,0
"DREWBREES","Drew Brees","QB","NO",1,1,38.9,26.8,271,1.3,1.1,68.9,7,1.6,4.2,2.6,0.1,NA,NA,NA,NA,NA,0.2,0
"RYANNASSIB","Ryan Nassib","QB","NYG",1,1,0,0,0.4,0,0,68.2,9.7,0,0,1.9,0,NA,NA,NA,NA,NA,0,0
"PHILIPRIVERS","Philip Rivers","QB","SD",1,1,33.8,23.9,255,1.4,1.3,70.7,7.5,1.8,5.2,3,0,NA,NA,NA,NA,NA,0.2,0
"SEANRENFREE","Sean Renfree","QB","ATL",1,1,0,0,0.3,0,0,68.2,7.2,0,0,4.8,0,NA,NA,NA,NA,NA,0,0
"JAMEISWINSTON","Jameis Winston","QB","TB",1,1,33.2,18.3,223,1.3,1.2,55.1,6.7,3.7,17.3,4.7,0.1,NA,NA,NA,NA,NA,0.3,0
"DANORLOVSKY","Dan Orlovsky","QB","DET",1,1,0,0,0.2,0,0,59.5,6.4,0,0,3.2,0,NA,NA,NA,NA,NA,0,0
"PEYTONMANNING","Peyton Manning","QB","DEN",1,1,40.2,26.9,292,1.9,1,66.9,7.3,1.3,1.8,1.4,0,NA,NA,NA,NA,NA,0.2,0
"MIKEGLENNON","Mike Glennon","QB","TB",1,1,0.7,0.4,4.6,0,0,56.5,6.9,0.1,0.3,3.3,0,NA,NA,NA,NA,NA,0,0
"MATTBARKLEY","Matt Barkley","QB","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",1,1,28.8,19.1,240,1.6,1.1,66.3,8.3,1.7,4.5,2.6,0,NA,NA,NA,NA,NA,0.2,0
"ELIMANNING","Eli Manning","QB","NYG",1,1,39.7,25,307,2.2,0.9,63,7.7,1,4.5,4.6,0.1,NA,NA,NA,NA,NA,0.4,0
"BJDANIELS","B.J. Daniels","QB","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JIMMYGAROPPOLO","Jimmy Garoppolo","QB","NE",1,1,0.1,0.1,0.6,0,0,68.8,6.7,0,0.1,1.3,0,NA,NA,NA,NA,NA,0,0
"SEANMANNION","Sean Mannion","QB","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DAVIDFALES","David Fales","QB","CHI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"TOMBRADY","Tom Brady","QB","NE",1,1,36.7,24.6,285,2.5,0.5,67,7.8,2.5,2.5,1,0.1,NA,NA,NA,NA,NA,0.2,0
"CAMNEWTON","Cam Newton","QB","CAR",1,1,32,18.1,235,1.8,1,56.6,7.3,8.1,45.4,5.6,0.5,NA,NA,NA,NA,NA,0.2,0
"MATTSCHAUB","Matt Schaub","QB","BAL",1,1,0.4,0.2,2.6,0,0,59.8,6.9,0,0.1,5.1,0,NA,NA,NA,NA,NA,0,0
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"DREWSTANTON","Drew Stanton","QB","ARI",1,1,0.6,0.3,5,0,0,58.7,8.5,0.1,0.5,3.7,0,NA,NA,NA,NA,NA,0,0
"CHADHENNE","Chad Henne","QB","JAC",1,1,0.6,0.4,4,0,0,57.9,6.2,0.1,0.4,4.5,0,NA,NA,NA,NA,NA,0,0
"JOEWEBB","Joe Webb","QB","CAR",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTHASSELBECK","Matt Hasselbeck","QB","IND",1,1,0.2,0.1,1.3,0,0,59,6.5,0.1,0.1,1,0,NA,NA,NA,NA,NA,0,0
"SCOTTTOLZIEN","Scott Tolzien","QB","GB",1,1,0.2,0.1,1.6,0,0,60.6,8.5,0,0.4,12.3,0,NA,NA,NA,NA,NA,0,0
"AARONRODGERS","Aaron Rodgers","QB","GB",1,1,31.7,19.5,256,2.4,0.6,61.5,8.1,3.6,20.4,5.6,0.1,NA,NA,NA,NA,NA,0.1,0
"BENROETHLISBERGER","Ben Roethlisberger","QB","PIT",1,1,35.7,26.9,314,1.5,0.5,75.4,8.8,1.7,3.4,2,0,NA,NA,NA,NA,NA,0.3,0
"RUSSELLWILSON","Russell Wilson","QB","SEA",1,1,27.2,18.1,249,2.3,1,66.5,9.2,7.1,51,7.2,0.4,NA,NA,NA,NA,NA,0.1,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",1,1,0.5,0.3,3.7,0,0,70.6,7.6,0.1,0.2,3,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","STL",1,1,32.2,20.4,255,1.7,0.8,63.4,7.9,2.7,10.1,3.8,0.3,NA,NA,NA,NA,NA,0.3,0
"STEPHENMORRIS","Stephen Morris","QB","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","PIT",1,1,0.3,0.2,2.2,0,0,67.8,7.1,0.1,0.7,5.4,0,NA,NA,NA,NA,NA,0,0
"BRIANHOYER","Brian Hoyer","QB","HOU",1,1,4.7,3,36,0.2,0.1,63.3,7.6,0.2,0.5,1.9,0,NA,NA,NA,NA,NA,0,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",1,1,36.6,23.4,212,1.3,1.4,63.9,5.8,1.4,4.7,3.5,0,NA,NA,NA,NA,NA,0.2,0
"BRETTHUNDLEY","Brett Hundley","QB","GB",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","PHI",1,1,32.2,20.5,254,1.1,0.9,63.7,7.9,1.9,9.4,4.9,0,NA,NA,NA,NA,NA,0.4,0
"GARRETTGRAYSON","Garrett Grayson","QB","NO",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",1,1,4.4,2.6,37.8,0.2,0.1,58.7,8.6,0.4,1.8,4.2,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",1,1,0.7,0.4,4.9,0,0,64.6,7.3,0.1,0.5,3.3,0,NA,NA,NA,NA,NA,0,0
"MATTRYAN","Matt Ryan","QB","ATL",1,1,43.3,29.9,315,1.6,1,69.1,7.3,1.2,5.4,4.4,0,NA,NA,NA,NA,NA,0.3,0
"TAYLORHEINICKE","Taylor Heinicke","QB","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",1,1,28.9,18.1,218,1.4,0.7,62.6,7.5,1.7,5.6,3.2,0.1,NA,NA,NA,NA,NA,0.2,0
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",1,1,31.6,20.2,240,1.4,1.2,63.9,7.6,3.7,18.6,5,0.2,NA,NA,NA,NA,NA,0.1,0
"LUKEMCCOWN","Luke McCown","QB","NO",1,1,0,0,0.2,0,0,70,6.9,0,0,0.2,0,NA,NA,NA,NA,NA,0,0
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",1,1,28.5,17.5,208,1,0.6,61.4,7.3,5.9,37.6,6.4,0.1,NA,NA,NA,NA,NA,0.2,0
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","NYJ",1,1,31.5,17.5,229,1.7,1.4,55.6,7.3,3.6,14.1,3.9,0.1,NA,NA,NA,NA,NA,0.2,0
"CARSONPALMER","Carson Palmer","QB","ARI",1,1,37.1,21.8,303,2.1,1,58.8,8.2,1.6,2.5,1.6,0,NA,NA,NA,NA,NA,0.1,0
"CASEKEENUM","Case Keenum","QB","STL",1,1,0.6,0.4,5.1,0,0,63.3,8,0.1,0.5,5,0,NA,NA,NA,NA,NA,0,0
"SHAUNHILL","Shaun Hill","QB","MIN",1,1,0.6,0.4,4.4,0,0,63.5,7.4,0.1,0.1,1.4,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",1,1,0,0,0.2,0,0,65.6,7,0,0,4.3,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",1,1,0.4,0.2,2.5,0,0,53.9,7.1,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",1,1,0.6,0.3,3,0,0,56.6,5.1,0.1,0.1,2.5,0,NA,NA,NA,NA,NA,0,0
"DEREKCARR","Derek Carr","QB","OAK",1,1,38.4,21.1,192,1.1,1.3,54.9,5,1.7,7.9,4.6,0,NA,NA,NA,NA,NA,0.3,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",1,1,32.1,20.6,246,1,1.4,64.2,7.7,0.9,2.5,2.9,0,NA,NA,NA,NA,NA,0.3,0
"MARKSANCHEZ","Mark Sanchez","QB","PHI",1,1,0.7,0.4,5.4,0,0,63.2,7.8,0.1,0.3,2.3,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",1,1,0.1,0,0.4,0,0,55.7,5.6,0,0,0.8,0,NA,NA,NA,NA,NA,0,0
"RYANGRIFFIN","Ryan Griffin","QB","TB",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",1,1,0.1,0.1,0.9,0,0,53.8,6.6,0.1,0.4,5.1,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",1,1,0,0,0.2,0,0,51.2,5.6,0,0,0.2,0,NA,NA,NA,NA,NA,0,0
"ANDREWLUCK","Andrew Luck","QB","IND",1,1,42.6,24.9,303,1.9,1.2,58.5,7.1,3.4,18.7,5.5,0.1,NA,NA,NA,NA,NA,0.2,0
"BLAKEBORTLES","Blake Bortles","QB","JAC",1,1,37.7,21.4,236,1.1,1.6,56.8,6.3,3.6,30.9,8.5,0,NA,NA,NA,NA,NA,0.1,0
"MATTCASSEL","Matt Cassel","QB","DAL",1,1,0.5,0.3,4.3,0,0,65.5,8.3,0.1,0.3,2.7,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MARCUSMARIOTA","Marcus Mariota","QB","TEN",1,1,24.7,13.7,187,1.4,0.6,55.5,7.6,3.6,22.6,6.2,0.1,NA,NA,NA,NA,NA,0.2,0
"JEREMYLANGFORD","Jeremy Langford","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,3,11.3,3.7,0.1,1.4,8.6,6.2,0,NA,0.1,0
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,14.5,67.4,4.6,0.3,1.8,12,6.7,0.1,NA,0.1,0
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,3.1,13.7,4.4,0.1,1,10.1,10,0,NA,0.1,0
"TERRANCEWEST","Terrance West","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,6,25.9,4.3,0.1,0.7,5.7,8.1,0.1,NA,0.3,0
"DEMARCOMURRAY","DeMarco Murray","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,13.7,51.6,3.8,0.5,3.2,24.4,7.6,0.1,NA,0.3,0
"ALFREDBLUE","Alfred Blue","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,10.7,38.4,3.6,0.2,1.1,8.4,7.6,0.1,NA,0.1,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,2.8,0,0,0.1,9.7,0,NA,0,0
"JORDANTODMAN","Jordan Todman","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEJAMES","Mike James","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.1,4.2,0,0,0.1,3.9,0,NA,0,0
"CARLOSHYDE","Carlos Hyde","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,17.2,78,4.5,0.4,1.7,10.7,6.1,0,NA,0.1,0
"JALSTONFOWLER","Jalston Fowler","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,0.9,3.9,4.2,0,0.5,6,12.4,0,NA,0,0
"BRYCEBROWN","Bryce Brown","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,4.1,0,0,0.5,11.1,0,NA,0,0
"LESEANMCCOY","LeSean McCoy","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,14.1,57.4,4.1,0.3,1.9,15.2,8,0,NA,0.1,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRANDENOLIVER","Branden Oliver","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,3,12.8,4.3,0.1,1.1,8.2,7.7,0,NA,0.1,0
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,15.2,82,5.4,0.6,3.3,25.7,7.7,0.5,NA,0.4,0
"CHRISTINEMICHAEL","Christine Michael","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,4.4,0,0,0.1,12.8,0,NA,0,0
"TIMHIGHTOWER","Tim Hightower","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BERNARDPIERCE","Bernard Pierce","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.1,4.5,0,0,0.1,4.6,0,NA,0,0
"ALONZOHARRIS","Alonzo Harris","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MELVINGORDON","Melvin Gordon","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,14.1,63.3,4.5,0.3,2.5,18,7.2,0.1,NA,0.1,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,3.1,0,1.1,8.7,8.1,0.1,NA,0,0
"ZACHZENNER","Zach Zenner","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.4,2.7,0,0,0.2,7.3,0,NA,0,0
"MIKETOLBERT","Mike Tolbert","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,4,16.8,4.2,0.1,1.3,9.6,7.3,0.1,NA,0,0
"SHANEVEREEN","Shane Vereen","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,4.4,15.2,3.4,0.1,4.3,44.5,10.3,0.2,NA,0.1,0
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,2.7,10.9,4,0.1,1.7,14.3,8.6,0.1,NA,0.1,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEDAVIS","Mike Davis","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1,3.6,0,0,0.2,7.2,0,NA,0,0
"MATTASIATA","Matt Asiata","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.6,4.8,0,0.1,0.8,7.7,0,NA,0,0
"JARRYDHAYNE","Jarryd Hayne","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,0.7,3.3,0,0,0.2,8.6,0,NA,0,0
"LAMICHAELJAMES","LaMichael James","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRUCEMILLER","Bruce Miller","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.6,1.8,0,1.4,13.8,10.2,0.1,NA,0,0
"MATTFORTE","Matt Forte","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,14.7,54,3.7,0.3,5.7,37.2,6.5,0.2,NA,0.2,0
"MARCUSMURPHY","Marcus Murphy","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHRISJOHNSON","Chris Johnson","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,12,41.8,3.5,0.3,2.1,19.1,9,0.1,NA,0.1,0
"KHIRYROBINSON","Khiry Robinson","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,5.5,27.7,5,0.1,1.4,11.8,8.3,0,NA,0.1,0
"ZACSTACY","Zac Stacy","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,1,4,4.1,0,0.1,0.7,8,0,NA,0,0
"DAMIENWILLIAMS","Damien Williams","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,6.4,26.7,4.2,0.1,1.7,12.4,7.2,0.2,NA,0.1,0
"JOHNKUHN","John Kuhn","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,1.8,7.2,4,0.1,0.6,3.8,6.3,0,NA,0,0
"JUSTINFORSETT","Justin Forsett","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,13.5,56.3,4.2,0.3,2.6,14,5.4,0,NA,0.1,0
"RASHADJENNINGS","Rashad Jennings","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,13,43.5,3.3,0.4,2.7,20.7,7.6,0.1,NA,0.1,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,3.7,0,0,0.1,6.1,0,NA,0,0
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,10.3,40.4,3.9,0.5,1.2,10.4,8.8,0.1,NA,0.1,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,4.3,0,0,0.1,7.7,0,NA,0,0
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,3.6,12.3,3.4,0.1,1.8,9.1,5.2,0.1,NA,0.1,0
"CJANDERSON","C.J. Anderson","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,13.8,45.6,3.3,0.5,3.2,25.4,8,0.1,NA,0.1,0
"JAVORIUSALLEN","Javorius Allen","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,3.6,14.4,4,0.1,0.6,4.6,7.3,0,NA,0.1,0
"DARRENSPROLES","Darren Sproles","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,4.5,16.4,3.6,0.2,3.2,30.7,9.6,0,NA,0.1,0
"CHRISIVORY","Chris Ivory","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,18.4,75.8,4.1,0.7,1.1,7.4,6.9,0.1,NA,0.1,0
"CJSPILLER","C.J. Spiller","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,5.9,29,4.9,0.1,2.4,15.4,6.5,0,NA,0.1,0
"ORLEANSDARKWA","Orleans Darkwa","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,2.4,0,0,0.2,9.8,0,NA,0,0
"MATTJONES","Matt Jones","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,9.1,44.6,4.9,0.3,1.2,10.9,8.7,0,NA,0.2,0
"ROYHELU","Roy Helu","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FREDJACKSON","Fred Jackson","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,5.4,26.9,5,0.5,2.3,24.1,10.6,0.2,NA,0.1,0
"TREMASON","Tre Mason","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,11.3,52.1,4.6,0.4,1.5,14.3,9.7,0.1,NA,0.2,0
"FRANKGORE","Frank Gore","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,12.3,51.3,4.2,0.3,1.4,10.4,7.6,0.1,NA,0.1,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,6.8,22.9,3.4,0.2,1.5,13.2,8.6,0.1,NA,0.1,0
"ROOSEVELTNIX","Roosevelt Nix","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,4.4,0,0,0.1,8.4,0,NA,0,0
"JOSEPHRANDLE","Joseph Randle","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,14.5,67.2,4.6,0.3,1.7,13.7,8.2,0.1,NA,0.1,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,1.2,2.5,0,0.4,5.5,12.9,0.2,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,18.6,92.2,5,0.5,2.5,31.6,12.5,0.1,NA,0.3,0
"DARRELYOUNG","Darrel Young","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,0.6,2.1,3.9,0.1,0.5,4.8,8.8,0.1,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,3.9,0,0,0.5,10.6,0,NA,0,0
"FITZGERALDTOUSSAINT","Fitzgerald Toussaint","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"CHARLESSIMS","Charles Sims","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,7.2,28.8,4,0.1,2.6,21.7,8.4,0,NA,0.1,0
"ANTHONYDIXON","Anthony Dixon","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,2.4,8.8,3.7,0.1,0.7,5.1,6.8,0,NA,0.1,0
"DAVIDJOHNSON","David Johnson","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,8.3,30.2,3.6,0.4,1.7,21.7,12.9,0.1,NA,0.1,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,4.1,0,0.1,0.4,8.3,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,0.8,2.8,3.6,0,0.4,4.9,13.1,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"REGGIEBUSH","Reggie Bush","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,6.1,27,4.4,0.1,2,14.5,7.4,0,NA,0.1,0
"BILALPOWELL","Bilal Powell","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,7.9,32,4.1,0.2,1.6,12.1,7.7,0.1,NA,0.1,0
"DONALDBROWN","Donald Brown","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,0.2,1.1,4.6,0,0.1,0.8,7.8,0,NA,0,0
"TERRENCEMAGEE","Terrence Magee","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.9,3.4,0,0,0.3,9.1,0,NA,0,0
"THEORIDDICK","Theo Riddick","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,3.9,11.3,2.9,0.1,2.8,24.8,9,0.4,NA,0.2,0
"CHRISPOLK","Chris Polk","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,6.8,22.9,3.4,0.2,1.7,13.3,8,0.1,NA,0.1,0
"KARLOSWILLIAMS","Karlos Williams","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,7.9,33.7,4.3,0.2,1.5,11.9,7.9,0.1,NA,0.1,0
