"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",4,30,NA,NA,NA,NA,NA,NA,NA,22,97,4.4,1,3,19,6.3,0,NA,0,16
"JAMAALCHARLES","Jamaal Charles","RB","KC",4,30,NA,NA,NA,NA,NA,NA,NA,18,82,4.6,1,5,28,5.6,0,NA,0,16
"DEZBRYANT","Dez Bryant","WR","DAL",5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,104,17.3,1,NA,0,16
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",26,36,34,22,232,0,1,64.7,6.8,4,22,5.5,1,NA,NA,NA,NA,NA,0,15
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",26,36,28,17,239,1,1,60.7,8.5,3,21,7,0,NA,NA,NA,NA,NA,0,15
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",6,36,NA,NA,NA,NA,NA,NA,NA,17,78,4.6,0,4,22,5.5,1,NA,0,15
"LEVEONBELL","Le'Veon Bell","RB","PIT",6,36,NA,NA,NA,NA,NA,NA,NA,17,76,4.5,0,5,29,5.8,1,NA,0,15
"ALFREDMORRIS","Alfred Morris","RB","WAS",6,36,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,1,2,13,6.5,0,NA,0,15
"BRANDENOLIVER","Branden Oliver","RB","SD",6,36,NA,NA,NA,NA,NA,NA,NA,18,79,4.4,1,4,29,7.2,0,NA,0,15
"RANDALLCOBB","Randall Cobb","WR","GB",6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,1,NA,0,15
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,17.6,1,NA,0,15
"JULIOJONES","Julio Jones","WR","ATL",6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,97,13.9,1,NA,0,15
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"BENTATE","Ben Tate","RB","CLE",10,46,NA,NA,NA,NA,NA,NA,NA,18,82,4.6,1,0,0,0,0,NA,0,14
"LAMARMILLER","Lamar Miller","RB","MIA",10,46,NA,NA,NA,NA,NA,NA,NA,18,78,4.3,1,2,14,7,0,NA,0,14
"STEVESMITH","Steve Smith","WR","BAL",9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,88,14.7,1,NA,0,14
"TYHILTON","T.Y. Hilton","WR","IND",9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,88,14.7,1,NA,0,14
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,1,NA,0,14
"GENOSMITH","Geno Smith","QB","NYJ",28,51,29,17,209,0,1,58.6,7.2,2,16,8,1,NA,NA,NA,NA,NA,0,13
"AUSTINDAVIS","Austin Davis","QB","STL",28,51,30,17,298,1,1,56.7,9.9,1,6,6,0,NA,NA,NA,NA,NA,1,13
"JUSTINFORSETT","Justin Forsett","RB","BAL",12,51,NA,NA,NA,NA,NA,NA,NA,11,58,5.3,1,3,29,9.7,0,NA,0,13
"ANDREELLINGTON","Andre Ellington","RB","ARI",12,51,NA,NA,NA,NA,NA,NA,NA,18,83,4.6,0,4,51,12.8,0,NA,0,13
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,74,14.8,1,NA,0,13
"MICHAELFLOYD","Michael Floyd","WR","ARI",11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"DESEANJACKSON","DeSean Jackson","WR","WAS",11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,77,25.7,1,NA,0,13
"GOLDENTATE","Golden Tate","WR","DET",11,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,76,12.7,1,NA,0,13
"DEREKCARR","Derek Carr","QB","OAK",30,59,30,18,243,1,2,60,8.1,2,11,5.5,0,NA,NA,NA,NA,NA,0,12
"JOIQUEBELL","Joique Bell","RB","DET",14,59,NA,NA,NA,NA,NA,NA,NA,16,65,4.1,1,2,9,4.5,0,NA,0,12
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",15,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,122,17.4,0,NA,0,12
"MIKEWALLACE","Mike Wallace","WR","MIA",15,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66,13.2,1,NA,0,12
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",15,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,63,21,1,NA,0,12
"EDDIELACY","Eddie Lacy","RB","GB",15,64,NA,NA,NA,NA,NA,NA,NA,12,49,4.1,1,2,13,6.5,0,NA,0,11
"FREDJACKSON","Fred Jackson","RB","BUF",15,64,NA,NA,NA,NA,NA,NA,NA,9,39,4.3,1,4,29,7.2,0,NA,0,11
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",15,64,NA,NA,NA,NA,NA,NA,NA,9,39,4.3,1,3,29,9.7,0,NA,0,11
"ANDREWILLIAMS","Andre Williams","RB","NYG",15,64,NA,NA,NA,NA,NA,NA,NA,17,59,3.5,1,1,8,8,0,NA,0,11
"JORDANREED","Jordan Reed","TE","WAS",3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,1,NA,0,11
"GREGOLSEN","Greg Olsen","TE","CAR",3,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55,11,1,NA,0,11
"SHANEVEREEN","Shane Vereen","RB","NE",19,70,NA,NA,NA,NA,NA,NA,NA,14,62,4.4,0,5,41,8.2,0,NA,0,10
"ANDREHOLMES","Andre Holmes","WR","OAK",18,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,1,NA,0,10
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",18,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,1,NA,0,10
"MALCOMFLOYD","Malcom Floyd","WR","SD",18,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,1,NA,0,10
"SAMMYWATKINS","Sammy Watkins","WR","BUF",18,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,1,NA,0,10
"ANDREJOHNSON","Andre Johnson","WR","HOU",18,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,106,17.7,0,NA,0,10
"JIMMYGRAHAM","Jimmy Graham","TE","NO",5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,1,NA,0,10
"ANTONIOGATES","Antonio Gates","TE","SD",5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,1,NA,0,10
"VERNONDAVIS","Vernon Davis","TE","SF",5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",20,79,NA,NA,NA,NA,NA,NA,NA,18,71,3.9,0,4,27,6.8,0,NA,0,9
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",20,79,NA,NA,NA,NA,NA,NA,NA,8,39,4.9,1,2,9,4.5,0,NA,0,9
"BERNARDPIERCE","Bernard Pierce","RB","BAL",20,79,NA,NA,NA,NA,NA,NA,NA,9,39,4.3,1,0,0,0,0,NA,0,9
"PIERRETHOMAS","Pierre Thomas","RB","NO",20,79,NA,NA,NA,NA,NA,NA,NA,7,31,4.4,0,6,61,10.2,0,NA,0,9
"REGGIEBUSH","Reggie Bush","RB","DET",20,79,NA,NA,NA,NA,NA,NA,NA,6,29,4.8,1,3,19,6.3,0,NA,0,9
"TRENTRICHARDSON","Trent Richardson","RB","IND",20,79,NA,NA,NA,NA,NA,NA,NA,15,39,2.6,1,2,9,4.5,0,NA,0,9
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,9
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,1,NA,0,9
"BRANDINCOOKS","Brandin Cooks","WR","NO",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72,12,0,NA,0,9
"RUEBENRANDLE","Rueben Randle","WR","NYG",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"PIERREGARCON","Pierre Garcon","WR","WAS",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,9
"TORREYSMITH","Torrey Smith","WR","BAL",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,1,NA,0,9
"JULIANEDELMAN","Julian Edelman","WR","NE",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,92,11.5,0,NA,0,9
"MICHAELCRABTREE","Michael Crabtree","WR","SF",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"MARQUESCOLSTON","Marques Colston","WR","NO",23,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,7.8,1,NA,0,9
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,38,7.6,1,NA,0,9
"JORDANCAMERON","Jordan Cameron","TE","CLE",8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,1,NA,0,9
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",26,96,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,0,3,21,7,0,NA,0,8
"CHRISIVORY","Chris Ivory","RB","NYJ",26,96,NA,NA,NA,NA,NA,NA,NA,16,72,4.5,0,2,10,5,0,NA,0,8
"BISHOPSANKEY","Bishop Sankey","RB","TEN",26,96,NA,NA,NA,NA,NA,NA,NA,18,73,4.1,0,2,14,7,0,NA,0,8
"CJSPILLER","C.J. Spiller","RB","BUF",26,96,NA,NA,NA,NA,NA,NA,NA,14,61,4.4,0,2,21,10.5,0,NA,0,8
"FRANKGORE","Frank Gore","RB","SF",26,96,NA,NA,NA,NA,NA,NA,NA,15,65,4.3,0,2,21,10.5,0,NA,0,8
"JEREMYHILL","Jeremy Hill","RB","CIN",26,96,NA,NA,NA,NA,NA,NA,NA,6,29,4.8,1,2,9,4.5,0,NA,0,8
"STORMJOHNSON","Storm Johnson","RB","JAC",26,96,NA,NA,NA,NA,NA,NA,NA,10,29,2.9,1,0,0,0,0,NA,0,8
"BRANDONBOLDEN","Brandon Bolden","RB","NE",26,96,NA,NA,NA,NA,NA,NA,NA,6,28,4.7,1,2,9,4.5,0,NA,0,8
"JUSTINHUNTER","Justin Hunter","WR","TEN",32,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,88,22,0,NA,0,8
"ANQUANBOLDIN","Anquan Boldin","WR","SF",32,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"REGGIEWAYNE","Reggie Wayne","WR","IND",32,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,89,14.8,0,NA,0,8
"DELANIEWALKER","Delanie Walker","TE","TEN",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,1,NA,0,8
"LARRYDONNELL","Larry Donnell","TE","NYG",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"TRAVISKELCE","Travis Kelce","TE","KC",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"DWAYNEALLEN","Dwayne Allen","TE","IND",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"DARRENMCFADDEN","Darren McFadden","RB","OAK",34,111,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,0,2,19,9.5,0,NA,0,7
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",34,111,NA,NA,NA,NA,NA,NA,NA,15,66,4.4,0,2,14,7,0,NA,0,7
"KHIRYROBINSON","Khiry Robinson","RB","NO",34,111,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,1,7,7,0,NA,0,7
"CECILSHORTS","Cecil Shorts","WR","JAC",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,77,15.4,0,NA,0,7
"KEENANALLEN","Keenan Allen","WR","SD",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"RODDYWHITE","Roddy White","WR","ATL",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"BRIANQUICK","Brian Quick","WR","STL",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"DAVANTEADAMS","Davante Adams","WR","GB",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"BRANDONLAFELL","Brandon LaFell","WR","NE",35,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"COBYFLEENER","Coby Fleener","TE","IND",14,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"JAREDCOOK","Jared Cook","TE","STL",14,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"CLAYHARBOR","Clay Harbor","TE","JAC",14,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",14,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"ANTONESMITH","Antone Smith","RB","ATL",37,125,NA,NA,NA,NA,NA,NA,NA,2,23,11.5,0,2,43,21.5,0,NA,0,6
"JAMESSTARKS","James Starks","RB","GB",37,125,NA,NA,NA,NA,NA,NA,NA,8,41,5.1,0,2,21,10.5,0,NA,0,6
"KENDALLWRIGHT","Kendall Wright","WR","TEN",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,13,0,NA,0,6
"WESWELKER","Wes Welker","WR","DEN",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"JAMESJONES","James Jones","WR","OAK",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,67,16.8,0,NA,0,6
"JOHNBROWN","John Brown","WR","ARI",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"DOUGBALDWIN","Doug Baldwin","WR","SEA",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,0,NA,0,6
"ODELLBECKHAM","Odell Beckham","WR","NYG",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,69,17.2,0,NA,0,6
"ALLENROBINSON","Allen Robinson","WR","JAC",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,0,NA,0,6
"ROBERTWOODS","Robert Woods","WR","BUF",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"EDDIEROYAL","Eddie Royal","WR","SD",42,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"BENJAMINWATSON","Benjamin Watson","TE","NO",18,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"JACEAMARO","Jace Amaro","TE","NYJ",18,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66,13.2,0,NA,0,6
"OWENDANIELS","Owen Daniels","TE","BAL",18,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"MARKINGRAM","Mark Ingram","RB","NO",39,139,NA,NA,NA,NA,NA,NA,NA,11,51,4.6,0,0,0,0,0,NA,0,5
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",39,139,NA,NA,NA,NA,NA,NA,NA,7,44,6.3,0,1,11,11,0,NA,0,5
"CARLOSHYDE","Carlos Hyde","RB","SF",39,139,NA,NA,NA,NA,NA,NA,NA,12,41,3.4,0,1,11,11,0,NA,0,5
"ZACSTACY","Zac Stacy","RB","STL",39,139,NA,NA,NA,NA,NA,NA,NA,8,31,3.9,0,3,21,7,0,NA,0,5
"STEVENJACKSON","Steven Jackson","RB","ATL",39,139,NA,NA,NA,NA,NA,NA,NA,13,49,3.8,0,2,17,8.5,0,NA,0,5
"ROYHELU","Roy Helu","RB","WAS",39,139,NA,NA,NA,NA,NA,NA,NA,2,11,5.5,0,4,41,10.2,0,NA,0,5
"JOSEPHRANDLE","Joseph Randle","RB","DAL",39,139,NA,NA,NA,NA,NA,NA,NA,9,51,5.7,0,0,0,0,0,NA,0,5
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",39,139,NA,NA,NA,NA,NA,NA,NA,6,33,5.5,0,3,21,7,0,NA,0,5
"MARKUSWHEATON","Markus Wheaton","WR","PIT",51,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"DWAYNEBOWE","Dwayne Bowe","WR","KC",51,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,0,NA,0,5
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",51,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54,13.5,0,NA,0,5
"BRIANHARTLINE","Brian Hartline","WR","MIA",51,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,0,NA,0,5
"JARIUSWRIGHT","Jarius Wright","WR","MIN",51,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,0,NA,0,5
"JASONWITTEN","Jason Witten","TE","DAL",21,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"HEATHMILLER","Heath Miller","TE","PIT",21,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"MATTASIATA","Matt Asiata","RB","MIN",47,154,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,3,21,7,0,NA,0,4
"TREMASON","Tre Mason","RB","STL",47,154,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,0,2,21,10.5,0,NA,0,4
"JONASGRAY","Jonas Gray","RB","NE",47,154,NA,NA,NA,NA,NA,NA,NA,6,41,6.8,0,0,0,0,0,NA,0,4
"DENARDROBINSON","Denard Robinson","RB","JAC",47,154,NA,NA,NA,NA,NA,NA,NA,6,23,3.8,0,3,22,7.3,0,NA,0,4
"KNILEDAVIS","Knile Davis","RB","KC",47,154,NA,NA,NA,NA,NA,NA,NA,6,38,6.3,0,2,14,7,0,NA,0,4
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,40,20,0,NA,0,4
"JARVISLANDRY","Jarvis Landry","WR","MIA",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"GREGJENNINGS","Greg Jennings","WR","MIN",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"BRANDONTATE","Brandon Tate","WR","CIN",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"TAVONAUSTIN","Tavon Austin","WR","STL",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32,10.7,0,NA,0,4
"PRESTONPARKER","Preston Parker","WR","NYG",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"DANESANZENBACHER","Dane Sanzenbacher","WR","CIN",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,0,NA,0,4
"DEVINHESTER","Devin Hester","WR","ATL",56,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,12,0,NA,0,4
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",23,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"SCOTTCHANDLER","Scott Chandler","TE","BUF",23,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"LADARIUSGREEN","Ladarius Green","TE","SD",23,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"ROBERTTURBIN","Robert Turbin","RB","SEA",52,170,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,2,22,11,0,NA,0,3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",52,170,NA,NA,NA,NA,NA,NA,NA,3,17,5.7,0,3,27,9,0,NA,0,3
"PEYTONHILLIS","Peyton Hillis","RB","NYG",52,170,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,3,19,6.3,0,NA,0,3
