"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",14,15,35,23,295,2,2,65.7,8.4,1,1,1,0,NA,NA,NA,NA,NA,0,19
"CAMNEWTON","Cam Newton","QB","CAR",14,15,33,19,220,2,1,57.6,6.7,5,19,3.8,0,NA,NA,NA,NA,NA,0,19
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",2,15,NA,NA,NA,NA,NA,NA,NA,25,109,4.4,1,4,30,7.5,0,NA,0,19
"ANTONIOBROWN","Antonio Brown","WR","PIT",1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,134,14.9,1,NA,0,19
"ALEXSMITH","Alex Smith","QB","KC",17,20,29,20,227,1,0,69,7.8,5,31,6.2,0,NA,NA,NA,NA,NA,0,18
"JOEFLACCO","Joe Flacco","QB","BAL",17,20,29,18,311,1,1,62.1,10.7,2,21,10.5,0,NA,NA,NA,NA,NA,0,18
"BRIANHOYER","Brian Hoyer","QB","CLE",17,20,29,16,276,1,0,55.2,9.5,2,11,5.5,0,NA,NA,NA,NA,NA,0,18
"MICHAELVICK","Michael Vick","QB","NYJ",20,23,36,24,270,0,1,66.7,7.5,5,34,6.8,1,NA,NA,NA,NA,NA,0,17
"JAMAALCHARLES","Jamaal Charles","RB","KC",3,23,NA,NA,NA,NA,NA,NA,NA,17,83,4.9,1,4,31,7.8,0,NA,0,17
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,111,15.9,1,NA,0,17
"MIKEGLENNON","Mike Glennon","QB","TB",21,26,35,23,285,1,1,65.7,8.1,2,14,7,0,NA,NA,NA,NA,NA,0,16
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",21,26,35,21,228,1,1,60,6.5,3,31,10.3,0,NA,NA,NA,NA,NA,0,16
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",21,26,30,18,254,1,1,60,8.5,3,21,7,0,NA,NA,NA,NA,NA,0,16
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",4,26,NA,NA,NA,NA,NA,NA,NA,16,88,5.5,1,3,27,9,0,NA,0,16
"LESEANMCCOY","LeSean McCoy","RB","PHI",4,26,NA,NA,NA,NA,NA,NA,NA,18,89,4.9,1,3,28,9.3,0,NA,0,16
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,106,17.7,1,NA,0,16
"DESEANJACKSON","DeSean Jackson","WR","WAS",3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,107,21.4,1,NA,0,16
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,104,14.9,1,NA,0,16
"BLAKEBORTLES","Blake Bortles","QB","JAC",24,34,37,22,239,0,2,59.5,6.5,5,41,8.2,1,NA,NA,NA,NA,NA,0,15
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",6,34,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,1,3,15,5,0,NA,0,15
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,97,16.2,1,NA,0,15
"AJGREEN","A.J. Green","WR","CIN",5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,1,NA,0,15
"TYHILTON","T.Y. Hilton","WR","IND",5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,97,13.9,1,NA,0,15
"DEZBRYANT","Dez Bryant","WR","DAL",5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"ANQUANBOLDIN","Anquan Boldin","WR","SF",5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,92,15.3,1,NA,0,15
"MIKEWALLACE","Mike Wallace","WR","MIA",5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"JIMMYGRAHAM","Jimmy Graham","TE","NO",2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"MARKINGRAM","Mark Ingram","RB","NO",7,43,NA,NA,NA,NA,NA,NA,NA,17,81,4.8,1,1,5,5,0,NA,0,14
"LEVEONBELL","Le'Veon Bell","RB","PIT",7,43,NA,NA,NA,NA,NA,NA,NA,17,68,4,1,4,25,6.2,0,NA,0,14
"ANDREELLINGTON","Andre Ellington","RB","ARI",7,43,NA,NA,NA,NA,NA,NA,NA,18,77,4.3,1,4,19,4.8,0,NA,0,14
"LAMARMILLER","Lamar Miller","RB","MIA",7,43,NA,NA,NA,NA,NA,NA,NA,15,64,4.3,1,3,27,9,0,NA,0,14
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",7,43,NA,NA,NA,NA,NA,NA,NA,12,55,4.6,1,4,38,9.5,0,NA,0,14
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,89,14.8,1,NA,0,14
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,82,20.5,1,NA,0,14
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,1,NA,0,14
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,1,NA,0,14
"JULIUSTHOMAS","Julius Thomas","TE","DEN",3,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,84,21,1,NA,0,14
"FRANKGORE","Frank Gore","RB","SF",12,53,NA,NA,NA,NA,NA,NA,NA,15,71,4.7,1,1,7,7,0,NA,0,13
"ALFREDMORRIS","Alfred Morris","RB","WAS",12,53,NA,NA,NA,NA,NA,NA,NA,18,77,4.3,1,1,7,7,0,NA,0,13
"JEREMYHILL","Jeremy Hill","RB","CIN",12,53,NA,NA,NA,NA,NA,NA,NA,17,63,3.7,1,3,19,6.3,0,NA,0,13
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",12,53,NA,NA,NA,NA,NA,NA,NA,17,69,4.1,1,2,11,5.5,0,NA,0,13
"CHRISIVORY","Chris Ivory","RB","NYJ",12,53,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,1,2,11,5.5,0,NA,0,13
"SHANEVEREEN","Shane Vereen","RB","NE",12,53,NA,NA,NA,NA,NA,NA,NA,9,37,4.1,1,5,41,8.2,0,NA,0,13
"MICHAELFLOYD","Michael Floyd","WR","ARI",15,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,79,19.8,1,NA,0,13
"ANTONIOGATES","Antonio Gates","TE","SD",4,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"AUSTINDAVIS","Austin Davis","QB","STL",25,61,29,21,229,1,2,72.4,7.9,1,11,11,0,NA,NA,NA,NA,NA,0,12
"DOUGBALDWIN","Doug Baldwin","WR","SEA",16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,1,NA,0,12
"STEVESMITH","Steve Smith","WR","BAL",16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66,16.5,1,NA,0,12
"RUEBENRANDLE","Rueben Randle","WR","NYG",16,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,13,1,NA,0,12
"DENARDROBINSON","Denard Robinson","RB","JAC",18,65,NA,NA,NA,NA,NA,NA,NA,18,101,5.6,0,2,18,9,0,NA,0,11
"JUSTINFORSETT","Justin Forsett","RB","BAL",18,65,NA,NA,NA,NA,NA,NA,NA,18,91,5.1,0,2,26,13,0,NA,0,11
"BRANDENOLIVER","Branden Oliver","RB","SD",18,65,NA,NA,NA,NA,NA,NA,NA,15,49,3.3,1,4,18,4.5,0,NA,0,11
"BENTATE","Ben Tate","RB","CLE",18,65,NA,NA,NA,NA,NA,NA,NA,19,59,3.1,1,1,7,7,0,NA,0,11
"MICHAELCRABTREE","Michael Crabtree","WR","SF",19,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,1,NA,0,11
"BRANDONLAFELL","Brandon LaFell","WR","NE",19,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,1,NA,0,11
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",19,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,57,14.2,1,NA,0,11
"GREGOLSEN","Greg Olsen","TE","CAR",5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,1,NA,0,11
"ODELLBECKHAM","Odell Beckham","WR","NYG",22,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,10.2,1,NA,0,10
"MIKEEVANS","Mike Evans","WR","TB",22,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"KEENANALLEN","Keenan Allen","WR","SD",22,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49,9.8,1,NA,0,10
"DWAYNEALLEN","Dwayne Allen","TE","IND",6,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,20.5,1,NA,0,10
"BOBBYRAINEY","Bobby Rainey","RB","TB",22,77,NA,NA,NA,NA,NA,NA,NA,17,71,4.2,0,3,21,7,0,NA,0,9
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",22,77,NA,NA,NA,NA,NA,NA,NA,7,29,4.1,1,2,19,9.5,0,NA,0,9
"JONASGRAY","Jonas Gray","RB","NE",22,77,NA,NA,NA,NA,NA,NA,NA,11,39,3.5,1,1,5,5,0,NA,0,9
"JOHNBROWN","John Brown","WR","ARI",25,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,9
"BRANDINCOOKS","Brandin Cooks","WR","NO",25,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,0,NA,0,9
"TRAVISKELCE","Travis Kelce","TE","KC",7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"VERNONDAVIS","Vernon Davis","TE","SF",7,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,1,NA,0,9
"ANDREWILLIAMS","Andre Williams","RB","NYG",25,84,NA,NA,NA,NA,NA,NA,NA,18,71,3.9,0,1,12,12,0,NA,0,8
"CARLOSHYDE","Carlos Hyde","RB","SF",25,84,NA,NA,NA,NA,NA,NA,NA,8,29,3.6,1,1,3,3,0,NA,0,8
"TRENTRICHARDSON","Trent Richardson","RB","IND",25,84,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,0,2,29,14.5,0,NA,0,8
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",25,84,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,1,0,0,0,0,NA,0,8
"DARRENMCFADDEN","Darren McFadden","RB","OAK",25,84,NA,NA,NA,NA,NA,NA,NA,13,62,4.8,0,3,22,7.3,0,NA,0,8
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",25,84,NA,NA,NA,NA,NA,NA,NA,16,65,4.1,0,3,24,8,0,NA,0,8
"TRAVARISCADET","Travaris Cadet","RB","NO",25,84,NA,NA,NA,NA,NA,NA,NA,2,8,4,0,4,29,7.2,1,NA,0,8
"PIERREGARCON","Pierre Garcon","WR","WAS",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,81,11.6,0,NA,0,8
"ANDREJOHNSON","Andre Johnson","WR","HOU",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,81,13.5,0,NA,0,8
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,87,14.5,0,NA,0,8
"JULIANEDELMAN","Julian Edelman","WR","NE",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,8
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,20.2,0,NA,0,8
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"STEVEJOHNSON","Steve Johnson","WR","SF",27,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,20.2,0,NA,0,8
"LARRYDONNELL","Larry Donnell","TE","NYG",9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,7,1,NA,0,8
"JASONWITTEN","Jason Witten","TE","DAL",9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"JORDANREED","Jordan Reed","TE","WAS",9,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,81,11.6,0,NA,0,8
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",32,102,NA,NA,NA,NA,NA,NA,NA,11,61,5.5,0,2,17,8.5,0,NA,0,7
"ERICDECKER","Eric Decker","WR","NYJ",34,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,71,11.8,0,NA,0,7
"ANDREHOLMES","Andre Holmes","WR","OAK",34,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,18.8,0,NA,0,7
"VINCENTJACKSON","Vincent Jackson","WR","TB",34,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,74,18.5,0,NA,0,7
"MALCOMFLOYD","Malcom Floyd","WR","SD",34,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,73,18.2,0,NA,0,7
"ZACHERTZ","Zach Ertz","TE","PHI",13,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"HEATHMILLER","Heath Miller","TE","PIT",13,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"JACEAMARO","Jace Amaro","TE","NYJ",13,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"DEREKCARR","Derek Carr","QB","OAK",26,110,39,23,271,0,2,59,6.9,12,0,0,0,NA,NA,NA,NA,NA,0,6
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",33,110,NA,NA,NA,NA,NA,NA,NA,11,41,3.7,0,2,21,10.5,0,NA,0,6
"DWAYNEBOWE","Dwayne Bowe","WR","KC",38,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,63,12.6,0,NA,0,6
"WESWELKER","Wes Welker","WR","DEN",38,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"ALLENROBINSON","Allen Robinson","WR","JAC",38,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,0,NA,0,6
"COBYFLEENER","Coby Fleener","TE","IND",16,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"LANCEKENDRICKS","Lance Kendricks","TE","STL",16,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,NA,0,6
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",16,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"LUKEWILLSON","Luke Willson","TE","SEA",16,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,NA,0,6
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",34,119,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,4,31,7.8,0,NA,0,5
"TREMASON","Tre Mason","RB","STL",34,119,NA,NA,NA,NA,NA,NA,NA,8,41,5.1,0,1,11,11,0,NA,0,5
"KNILEDAVIS","Knile Davis","RB","KC",34,119,NA,NA,NA,NA,NA,NA,NA,9,41,4.6,0,2,11,5.5,0,NA,0,5
"ZACSTACY","Zac Stacy","RB","STL",34,119,NA,NA,NA,NA,NA,NA,NA,7,40,5.7,0,2,11,5.5,0,NA,0,5
"REGGIEWAYNE","Reggie Wayne","WR","IND",41,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,0,NA,0,5
"GREGJENNINGS","Greg Jennings","WR","MIN",41,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,59,14.8,0,NA,0,5
"CECILSHORTS","Cecil Shorts","WR","JAC",41,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,52,10.4,0,NA,0,5
"TORREYSMITH","Torrey Smith","WR","BAL",41,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,59,19.7,0,NA,0,5
"PERCYHARVIN","Percy Harvin","WR","NYJ",41,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,5
"MARQUESCOLSTON","Marques Colston","WR","NO",41,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,57,11.4,0,NA,0,5
"CLAYHARBOR","Clay Harbor","TE","JAC",20,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"ROYHELU","Roy Helu","RB","WAS",38,130,NA,NA,NA,NA,NA,NA,NA,3,18,6,0,3,30,10,0,NA,0,4
"DARRENSPROLES","Darren Sproles","RB","PHI",38,130,NA,NA,NA,NA,NA,NA,NA,2,13,6.5,0,3,37,12.3,0,NA,0,4
"ALFREDBLUE","Alfred Blue","RB","HOU",38,130,NA,NA,NA,NA,NA,NA,NA,7,31,4.4,0,1,12,12,0,NA,0,4
"KENNYSTILLS","Kenny Stills","WR","NO",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"RILEYCOOPER","Riley Cooper","WR","PHI",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,0,NA,0,4
"JAMESJONES","James Jones","WR","OAK",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47,9.4,0,NA,0,4
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,1,4
"JARVISLANDRY","Jarvis Landry","WR","MIA",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,44,8.8,0,NA,0,4
"BRICEBUTLER","Brice Butler","WR","OAK",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,43,21.5,0,NA,0,4
"DONTEMONCRIEF","Donte Moncrief","WR","IND",47,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"JAREDCOOK","Jared Cook","TE","STL",21,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",21,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"MYCHALRIVERA","Mychal Rivera","TE","OAK",21,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",41,145,NA,NA,NA,NA,NA,NA,NA,7,27,3.9,0,2,11,5.5,0,NA,0,3
"MATTASIATA","Matt Asiata","RB","MIN",41,145,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,3,28,9.3,0,NA,0,3
"DANIELTHOMAS","Daniel Thomas","RB","MIA",41,145,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,2,12,6,0,NA,0,3
"JOSEPHRANDLE","Joseph Randle","RB","DAL",41,145,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,1,11,11,0,NA,0,3
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",41,145,NA,NA,NA,NA,NA,NA,NA,6,24,4,0,2,19,9.5,0,NA,0,3
"TOBYGERHART","Toby Gerhart","RB","JAC",41,145,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,1,11,11,0,NA,0,3
"TERRANCEWEST","Terrance West","RB","CLE",41,145,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,2,21,10.5,0,NA,0,3
"CHRISJOHNSON","Chris Johnson","RB","NYJ",41,145,NA,NA,NA,NA,NA,NA,NA,6,26,4.3,0,2,11,5.5,0,NA,0,3
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",41,145,NA,NA,NA,NA,NA,NA,NA,6,32,5.3,0,1,4,4,0,NA,0,3
"PEYTONHILLIS","Peyton Hillis","RB","NYG",41,145,NA,NA,NA,NA,NA,NA,NA,4,20,5,0,1,11,11,0,NA,0,3
"KYLEJUSZCZYK","Kyle Juszczyk","RB","BAL",41,145,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,31,15.5,0,NA,0,3
"MARKUSWHEATON","Markus Wheaton","WR","PIT",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,30,10,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"CHRISGIVENS","Chris Givens","WR","STL",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"HAKEEMNICKS","Hakeem Nicks","WR","IND",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,36,18,0,NA,0,3
"STEDMANBAILEY","Stedman Bailey","WR","STL",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"BRIANHARTLINE","Brian Hartline","WR","MIA",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,12.3,0,NA,0,3
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"KAMARAIKEN","Kamar Aiken","WR","BAL",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,NA,0,3
"MILESAUSTIN","Miles Austin","WR","CLE",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,0,NA,0,3
"DAMARISJOHNSON","Damaris Johnson","WR","HOU",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,NA,0,3
"JARIUSWRIGHT","Jarius Wright","WR","MIN",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"LOUISMURPHY","Louis Murphy","WR","TB",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,0,NA,0,3
"KENNYBRITT","Kenny Britt","WR","STL",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"EDDIEROYAL","Eddie Royal","WR","SD",56,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"CHARLESCLAY","Charles Clay","TE","MIA",24,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,0,NA,0,3
"JOHNCARLSON","John Carlson","TE","ARI",24,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
