"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MARKINGRAM","Mark Ingram","RB","NO",20,78,NA,NA,NA,NA,NA,NA,NA,10,54,5.4,1,1,7,7,0,NA,0,11
"RANDALLCOBB","Randall Cobb","WR","GB",22,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,1,NA,0,11
"GOLDENTATE","Golden Tate","WR","DET",22,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,1,NA,0,11
"DENNISPITTA","Dennis Pitta","TE","BAL",7,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,1,NA,0,11
"BRIANHOYER","Brian Hoyer","QB","CLE",32,84,30,21,278,0,1,70,9.3,4,11,2.8,0,NA,NA,NA,NA,NA,0,10
"REGGIEBUSH","Reggie Bush","RB","DET",23,84,NA,NA,NA,NA,NA,NA,NA,12,61,5.1,0,5,42,8.4,0,NA,0,10
"JULIANEDELMAN","Julian Edelman","WR","NE",24,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,1,NA,0,10
"PIERREGARCON","Pierre Garcon","WR","WAS",24,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,1,NA,0,10
"JORDANREED","Jordan Reed","TE","WAS",8,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"RYANMATHEWS","Ryan Mathews","RB","SD",24,89,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,0,2,13,6.5,0,NA,0,9
"FREDJACKSON","Fred Jackson","RB","BUF",24,89,NA,NA,NA,NA,NA,NA,NA,7,29,4.1,0,4,19,4.8,1,NA,0,9
"VICTORCRUZ","Victor Cruz","WR","NYG",26,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,9
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",26,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,9
"DESEANJACKSON","DeSean Jackson","WR","WAS",26,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,91,22.8,0,NA,0,9
"GREGOLSEN","Greg Olsen","TE","CAR",9,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,0,9
"BERNARDPIERCE","Bernard Pierce","RB","BAL",26,95,NA,NA,NA,NA,NA,NA,NA,17,71,4.2,0,2,13,6.5,0,NA,0,8
"BENTATE","Ben Tate","RB","CLE",26,95,NA,NA,NA,NA,NA,NA,NA,17,71,4.2,0,3,18,6,0,NA,0,8
"REGGIEWAYNE","Reggie Wayne","WR","IND",29,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,13.7,0,NA,0,8
"KENDALLWRIGHT","Kendall Wright","WR","TEN",29,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,81,13.5,0,NA,0,8
"KEENANALLEN","Keenan Allen","WR","SD",29,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,0,NA,0,8
"BRANDINCOOKS","Brandin Cooks","WR","NO",29,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,0,NA,0,8
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",10,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,20.2,0,NA,0,8
"RASHADJENNINGS","Rashad Jennings","RB","NYG",28,102,NA,NA,NA,NA,NA,NA,NA,13,58,4.5,0,4,22,5.5,0,NA,0,7
"CJSPILLER","C.J. Spiller","RB","BUF",28,102,NA,NA,NA,NA,NA,NA,NA,15,68,4.5,0,2,19,9.5,0,NA,0,7
"CHRISIVORY","Chris Ivory","RB","NYJ",28,102,NA,NA,NA,NA,NA,NA,NA,7,39,5.6,1,0,0,0,0,NA,1,7
"DANNYWOODHEAD","Danny Woodhead","RB","SD",28,102,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,5,41,8.2,0,NA,0,7
"SHONNGREENE","Shonn Greene","RB","TEN",28,102,NA,NA,NA,NA,NA,NA,NA,17,71,4.2,0,1,5,5,0,NA,0,7
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",28,102,NA,NA,NA,NA,NA,NA,NA,15,52,3.5,0,3,22,7.3,0,NA,0,7
"JONATHANDWYER","Jonathan Dwyer","RB","ARI",28,102,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,3,21,7,0,NA,0,7
"TYHILTON","T.Y. Hilton","WR","IND",33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"TORREYSMITH","Torrey Smith","WR","BAL",33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"JUSTINHUNTER","Justin Hunter","WR","TEN",33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,77,19.2,0,NA,0,7
"RILEYCOOPER","Riley Cooper","WR","PHI",33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,73,18.2,0,NA,0,7
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",33,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"LADARIUSGREEN","Ladarius Green","TE","SD",11,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"JORDANCAMERON","Jordan Cameron","TE","CLE",11,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"TRAVISKELCE","Travis Kelce","TE","KC",11,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"DWAYNEALLEN","Dwayne Allen","TE","IND",11,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"HEATHMILLER","Heath Miller","TE","PIT",11,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"MAURICEJONESDREW","Maurice Jones-Drew","RB","OAK",35,119,NA,NA,NA,NA,NA,NA,NA,13,53,4.1,0,2,16,8,0,NA,0,6
"STEVENJACKSON","Steven Jackson","RB","ATL",35,119,NA,NA,NA,NA,NA,NA,NA,16,56,3.5,0,3,14,4.7,0,NA,0,6
"CARLOSHYDE","Carlos Hyde","RB","SF",35,119,NA,NA,NA,NA,NA,NA,NA,11,52,4.7,0,2,11,5.5,0,NA,0,6
"TRENTRICHARDSON","Trent Richardson","RB","IND",35,119,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,2,19,9.5,0,NA,0,6
"LAMARMILLER","Lamar Miller","RB","MIA",35,119,NA,NA,NA,NA,NA,NA,NA,12,50,4.2,0,2,14,7,0,NA,0,6
"RUEBENRANDLE","Rueben Randle","WR","NYG",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65,16.2,0,NA,0,6
"CODYLATIMER","Cody Latimer","WR","DEN",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"ANQUANBOLDIN","Anquan Boldin","WR","SF",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"MARQISELEE","Marqise Lee","WR","JAC",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"MIKEWALLACE","Mike Wallace","WR","MIA",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"MIKEEVANS","Mike Evans","WR","TB",38,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,16,0,NA,0,6
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"CHARLESCLAY","Charles Clay","TE","MIA",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"JAREDCOOK","Jared Cook","TE","STL",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",40,133,NA,NA,NA,NA,NA,NA,NA,5,25,5,0,4,34,8.5,0,NA,0,5
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",40,133,NA,NA,NA,NA,NA,NA,NA,10,43,4.3,0,2,11,5.5,0,NA,0,5
"ANDREWILLIAMS","Andre Williams","RB","NYG",40,133,NA,NA,NA,NA,NA,NA,NA,12,51,4.2,0,1,5,5,0,NA,0,5
"DARRENSPROLES","Darren Sproles","RB","PHI",40,133,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,4,33,8.2,0,NA,0,5
"JEREMYHILL","Jeremy Hill","RB","CIN",40,133,NA,NA,NA,NA,NA,NA,NA,11,48,4.4,0,2,12,6,0,NA,0,5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52,17.3,0,NA,0,5
"MARKUSWHEATON","Markus Wheaton","WR","PIT",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52,17.3,0,NA,0,5
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,53,17.7,0,NA,0,5
"RODSTREATER","Rod Streater","WR","OAK",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",19,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"SCOTTCHANDLER","Scott Chandler","TE","BUF",19,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",45,146,NA,NA,NA,NA,NA,NA,NA,11,46,4.2,0,2,9,4.5,0,NA,0,4
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",45,146,NA,NA,NA,NA,NA,NA,NA,9,40,4.4,0,1,7,7,0,NA,0,4
"DARRENMCFADDEN","Darren McFadden","RB","OAK",45,146,NA,NA,NA,NA,NA,NA,NA,8,31,3.9,0,2,12,6,0,NA,0,4
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",45,146,NA,NA,NA,NA,NA,NA,NA,7,31,4.4,0,2,13,6.5,0,NA,0,4
"ROBERTTURBIN","Robert Turbin","RB","SEA",45,146,NA,NA,NA,NA,NA,NA,NA,7,34,4.9,0,3,19,6.3,0,NA,0,4
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",45,146,NA,NA,NA,NA,NA,NA,NA,9,33,3.7,0,2,11,5.5,0,NA,0,4
"STEVESMITH","Steve Smith","WR","BAL",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,0,NA,0,4
"DOUGBALDWIN","Doug Baldwin","WR","SEA",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"BRIANHARTLINE","Brian Hartline","WR","MIA",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"SAMMYWATKINS","Sammy Watkins","WR","BUF",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,43,10.8,0,NA,0,4
"GREGJENNINGS","Greg Jennings","WR","MIN",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,0,NA,0,4
"MILESAUSTIN","Miles Austin","WR","CLE",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"HARRYDOUGLAS","Harry Douglas","WR","ATL",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,0,NA,0,4
"KENNYBRITT","Kenny Britt","WR","STL",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"MARLONBROWN","Marlon Brown","WR","BAL",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"JOHNBROWN","John Brown","WR","ARI",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,0,NA,0,4
"JAMESJONES","James Jones","WR","OAK",50,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"DELANIEWALKER","Delanie Walker","TE","TEN",21,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"ERICEBRON","Eric Ebron","TE","DET",21,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",21,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"CJFIEDOROWICZ","C.J. Fiedorowicz","TE","HOU",21,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,46,11.5,0,NA,0,4
"JACEAMARO","Jace Amaro","TE","NYJ",21,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"COBYFLEENER","Coby Fleener","TE","IND",21,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",51,172,NA,NA,NA,NA,NA,NA,NA,7,28,4,0,2,11,5.5,0,NA,0,3
