"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"CARLOSHYDE","Carlos Hyde","RB","SF",29,112,NA,NA,NA,NA,NA,NA,NA,10,51,5.1,0,2,14,7,0,NA,0,6
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",29,112,NA,NA,NA,NA,NA,NA,NA,8,51,6.4,0,2,13,6.5,0,NA,0,6
"CHARLESSIMS","Charles Sims","RB","TB",29,112,NA,NA,NA,NA,NA,NA,NA,12,41,3.4,0,2,21,10.5,0,NA,0,6
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",29,112,NA,NA,NA,NA,NA,NA,NA,13,57,4.4,0,1,10,10,0,NA,0,6
"DARRENMCFADDEN","Darren McFadden","RB","OAK",29,112,NA,NA,NA,NA,NA,NA,NA,11,39,3.5,0,4,32,8,0,NA,0,6
"TREMASON","Tre Mason","RB","STL",29,112,NA,NA,NA,NA,NA,NA,NA,13,48,3.7,0,3,21,7,0,NA,0,6
"ANTHONYDIXON","Anthony Dixon","RB","BUF",29,112,NA,NA,NA,NA,NA,NA,NA,15,69,4.6,0,1,5,5,0,NA,0,6
"JARVISLANDRY","Jarvis Landry","WR","MIA",39,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"KENDALLWRIGHT","Kendall Wright","WR","TEN",39,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66,16.5,0,NA,0,6
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",39,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,6
"JAMESJONES","James Jones","WR","OAK",39,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,0,NA,0,6
"DOUGBALDWIN","Doug Baldwin","WR","SEA",39,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,63,12.6,0,NA,0,6
"JAREDCOOK","Jared Cook","TE","STL",18,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"ANDREWQUARLESS","Andrew Quarless","TE","GB",18,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"BOBBYRAINEY","Bobby Rainey","RB","TB",38,128,NA,NA,NA,NA,NA,NA,NA,8,33,4.1,0,3,22,7.3,0,NA,0,5
"DARRENSPROLES","Darren Sproles","RB","PHI",38,128,NA,NA,NA,NA,NA,NA,NA,3,22,7.3,0,4,33,8.2,0,NA,0,5
"BRANDENOLIVER","Branden Oliver","RB","SD",38,128,NA,NA,NA,NA,NA,NA,NA,8,34,4.2,0,3,22,7.3,0,NA,0,5
"DAMIENWILLIAMS","Damien Williams","RB","MIA",38,128,NA,NA,NA,NA,NA,NA,NA,10,41,4.1,0,2,17,8.5,0,NA,0,5
"DAVANTEADAMS","Davante Adams","WR","GB",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,18.3,0,NA,0,5
"GREGJENNINGS","Greg Jennings","WR","MIN",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,0,NA,0,5
"MARQUESCOLSTON","Marques Colston","WR","NO",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"DWAYNEBOWE","Dwayne Bowe","WR","KC",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55,9.2,0,NA,0,5
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55,11,0,NA,0,5
"KENNYSTILLS","Kenny Stills","WR","NO",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"MARKUSWHEATON","Markus Wheaton","WR","PIT",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53,13.2,0,NA,0,5
"RUEBENRANDLE","Rueben Randle","WR","NYG",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,10.8,0,NA,0,5
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,59,19.7,0,NA,0,5
"RILEYCOOPER","Riley Cooper","WR","PHI",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,19.3,0,NA,0,5
"CHRISHOGAN","Chris Hogan","WR","BUF",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,0,NA,0,5
"EDDIEROYAL","Eddie Royal","WR","SD",44,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,59,19.7,0,NA,0,5
"BRENTCELEK","Brent Celek","TE","PHI",20,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"HEATHMILLER","Heath Miller","TE","PIT",20,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"LAMARMILLER","Lamar Miller","RB","MIA",42,146,NA,NA,NA,NA,NA,NA,NA,10,46,4.6,0,2,8,4,0,NA,0,4
"ANDREWILLIAMS","Andre Williams","RB","NYG",42,146,NA,NA,NA,NA,NA,NA,NA,7,34,4.9,0,1,14,14,0,NA,0,4
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",42,146,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,4,31,7.8,0,NA,0,4
"ROYHELU","Roy Helu","RB","WAS",42,146,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,3,21,7,0,NA,0,4
"NATEWASHINGTON","Nate Washington","WR","TEN",56,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,46,15.3,0,NA,0,4
"AJJENKINS","A.J. Jenkins","WR","KC",56,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"STEVEJOHNSON","Steve Johnson","WR","SF",56,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"MILESAUSTIN","Miles Austin","WR","CLE",56,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"ROBERTWOODS","Robert Woods","WR","BUF",56,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"PRESTONPARKER","Preston Parker","WR","NYG",56,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"SCOTTCHANDLER","Scott Chandler","TE","BUF",22,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"LADARIUSGREEN","Ladarius Green","TE","SD",22,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",46,158,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,2,17,8.5,0,NA,0,3
"JAMESSTARKS","James Starks","RB","GB",46,158,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,0,0,0,0,NA,0,3
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",46,158,NA,NA,NA,NA,NA,NA,NA,7,25,3.6,0,2,17,8.5,0,NA,0,3
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",46,158,NA,NA,NA,NA,NA,NA,NA,4,33,8.2,0,0,0,0,0,NA,0,3
"ROBERTTURBIN","Robert Turbin","RB","SEA",46,158,NA,NA,NA,NA,NA,NA,NA,4,26,6.5,0,1,15,15,0,NA,0,3
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",46,158,NA,NA,NA,NA,NA,NA,NA,7,35,5,0,1,4,4,0,NA,0,3
"TRAVARISCADET","Travaris Cadet","RB","NO",46,158,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,3,31,10.3,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"FRANKIEHAMMOND","Frankie Hammond","WR","KC",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,16.5,0,NA,0,3
"DAMARISJOHNSON","Damaris Johnson","WR","HOU",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,17.5,0,NA,0,3
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"DEREKHAGAN","Derek Hagan","WR","TEN",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,37,18.5,0,NA,0,3
"JARIUSWRIGHT","Jarius Wright","WR","MIN",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"HARRYDOUGLAS","Harry Douglas","WR","ATL",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,0,NA,0,3
"ANDREHOLMES","Andre Holmes","WR","OAK",62,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,32,16,0,NA,0,3
