"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"VERNONDAVIS","Vernon Davis","TE","SF",4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,1,NA,0,14
"GENOSMITH","Geno Smith","QB","NYJ",29,56,30,18,195,0,1,60,6.5,4,21,5.2,1,NA,NA,NA,NA,NA,0,13
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",11,56,NA,NA,NA,NA,NA,NA,NA,17,69,4.1,1,2,18,9,0,NA,0,13
"FRANKGORE","Frank Gore","RB","SF",11,56,NA,NA,NA,NA,NA,NA,NA,15,66,4.4,1,2,11,5.5,0,NA,0,13
"ALFREDMORRIS","Alfred Morris","RB","WAS",11,56,NA,NA,NA,NA,NA,NA,NA,17,78,4.6,1,1,8,8,0,NA,0,13
"ANDREELLINGTON","Andre Ellington","RB","ARI",11,56,NA,NA,NA,NA,NA,NA,NA,12,62,5.2,1,3,19,6.3,0,NA,0,13
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",14,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,0,NA,0,13
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",14,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,1,NA,0,13
"MIKEWALLACE","Mike Wallace","WR","MIA",14,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"ZACHERTZ","Zach Ertz","TE","PHI",5,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"AUSTINDAVIS","Austin Davis","QB","STL",30,65,28,17,202,1,1,60.7,7.2,2,9,4.5,0,NA,NA,NA,NA,NA,0,12
"EJMANUEL","EJ Manuel","QB","BUF",30,65,29,20,280,0,1,69,9.7,5,31,6.2,0,NA,NA,NA,NA,NA,0,12
"DEREKCARR","Derek Carr","QB","OAK",30,65,30,19,224,0,1,63.3,7.5,2,5,2.5,1,NA,NA,NA,NA,NA,0,12
"SHANEVEREEN","Shane Vereen","RB","NE",15,65,NA,NA,NA,NA,NA,NA,NA,11,49,4.5,1,4,29,7.2,0,NA,0,12
"SHONNGREENE","Shonn Greene","RB","TEN",15,65,NA,NA,NA,NA,NA,NA,NA,17,68,4,1,1,5,5,0,NA,0,12
"CJSPILLER","C.J. Spiller","RB","BUF",15,65,NA,NA,NA,NA,NA,NA,NA,15,68,4.5,1,2,9,4.5,0,NA,0,12
"REGGIEWAYNE","Reggie Wayne","WR","IND",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,1,NA,0,12
"MICHAELFLOYD","Michael Floyd","WR","ARI",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,1,NA,0,12
"BRANDINCOOKS","Brandin Cooks","WR","NO",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,1,NA,0,12
"PERCYHARVIN","Percy Harvin","WR","SEA",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,1,NA,0,12
"MARQUESCOLSTON","Marques Colston","WR","NO",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,62,12.4,1,NA,0,12
"KENDALLWRIGHT","Kendall Wright","WR","TEN",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,67,11.2,1,NA,0,12
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",17,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,1,NA,0,12
"DENNISPITTA","Dennis Pitta","TE","BAL",6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,64,12.8,1,NA,0,12
"GREGOLSEN","Greg Olsen","TE","CAR",6,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,16,1,NA,0,12
"RASHADJENNINGS","Rashad Jennings","RB","NYG",18,80,NA,NA,NA,NA,NA,NA,NA,13,49,3.8,1,3,19,6.3,0,NA,0,11
"MARKINGRAM","Mark Ingram","RB","NO",18,80,NA,NA,NA,NA,NA,NA,NA,14,58,4.1,1,1,5,5,0,NA,0,11
"TERRANCEWEST","Terrance West","RB","CLE",18,80,NA,NA,NA,NA,NA,NA,NA,19,91,4.8,0,3,21,7,0,NA,0,11
"TOBYGERHART","Toby Gerhart","RB","JAC",18,80,NA,NA,NA,NA,NA,NA,NA,16,58,3.6,1,2,9,4.5,0,NA,0,11
"GOLDENTATE","Golden Tate","WR","DET",24,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,1,NA,0,11
"JULIANEDELMAN","Julian Edelman","WR","NE",24,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,1,NA,0,11
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54,13.5,1,NA,0,11
"CARLOSHYDE","Carlos Hyde","RB","SF",22,87,NA,NA,NA,NA,NA,NA,NA,11,48,4.4,1,0,0,0,0,NA,0,10
"DANNYWOODHEAD","Danny Woodhead","RB","SD",22,87,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,4,28,7,1,NA,0,10
"TYHILTON","T.Y. Hilton","WR","IND",26,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,105,21,0,NA,0,10
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",26,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,45,9,1,NA,0,10
"PIERREGARCON","Pierre Garcon","WR","WAS",26,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,101,11.2,0,NA,0,10
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",26,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,101,20.2,0,NA,0,10
"DELANIEWALKER","Delanie Walker","TE","TEN",9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,1,NA,0,10
"DWAYNEALLEN","Dwayne Allen","TE","IND",9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,1,NA,0,10
"ZACSTACY","Zac Stacy","RB","STL",24,95,NA,NA,NA,NA,NA,NA,NA,12,39,3.2,1,2,9,4.5,0,NA,0,9
"MICHAELCRABTREE","Michael Crabtree","WR","SF",30,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,0,NA,0,9
"JASONWITTEN","Jason Witten","TE","DAL",11,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,9
"CHARLESCLAY","Charles Clay","TE","MIA",11,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"HEATHMILLER","Heath Miller","TE","PIT",11,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,1,NA,0,9
"DARRENMCFADDEN","Darren McFadden","RB","OAK",25,100,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,0,3,22,7.3,0,NA,0,8
"REGGIEBUSH","Reggie Bush","RB","DET",25,100,NA,NA,NA,NA,NA,NA,NA,12,57,4.8,0,3,31,10.3,0,NA,0,8
"FREDJACKSON","Fred Jackson","RB","BUF",25,100,NA,NA,NA,NA,NA,NA,NA,11,51,4.6,0,3,38,12.7,0,NA,0,8
"PIERRETHOMAS","Pierre Thomas","RB","NO",25,100,NA,NA,NA,NA,NA,NA,NA,9,41,4.6,0,5,42,8.4,0,NA,0,8
"LAMARMILLER","Lamar Miller","RB","MIA",25,100,NA,NA,NA,NA,NA,NA,NA,14,61,4.4,0,3,21,7,0,NA,0,8
"JUSTINFORSETT","Justin Forsett","RB","BAL",25,100,NA,NA,NA,NA,NA,NA,NA,14,61,4.4,0,3,22,7.3,0,NA,0,8
"JUSTINHUNTER","Justin Hunter","WR","TEN",31,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,82,20.5,0,NA,0,8
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",31,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,89,14.8,0,NA,0,8
"TORREYSMITH","Torrey Smith","WR","BAL",31,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,82,20.5,0,NA,0,8
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"TRAVISKELCE","Travis Kelce","TE","KC",14,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,1,NA,1,8
"BERNARDPIERCE","Bernard Pierce","RB","BAL",31,111,NA,NA,NA,NA,NA,NA,NA,13,62,4.8,0,2,11,5.5,0,NA,0,7
"MATTASIATA","Matt Asiata","RB","MIN",31,111,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,0,2,11,5.5,0,NA,0,7
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",31,111,NA,NA,NA,NA,NA,NA,NA,15,58,3.9,0,3,22,7.3,0,NA,0,7
"BOBBYRAINEY","Bobby Rainey","RB","TB",31,111,NA,NA,NA,NA,NA,NA,NA,16,56,3.5,0,3,22,7.3,0,NA,0,7
"AHMADBRADSHAW","Ahmad Bradshaw","RB","IND",31,111,NA,NA,NA,NA,NA,NA,NA,9,41,4.6,0,4,34,8.5,0,NA,0,7
"RYANMATHEWS","Ryan Mathews","RB","SD",31,111,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,0,2,11,5.5,0,NA,0,7
"CHRISJOHNSON","Chris Johnson","RB","NYJ",31,111,NA,NA,NA,NA,NA,NA,NA,15,63,4.2,0,2,17,8.5,0,NA,0,7
"JEREMYHILL","Jeremy Hill","RB","CIN",31,111,NA,NA,NA,NA,NA,NA,NA,14,62,4.4,0,2,14,7,0,NA,0,7
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",31,111,NA,NA,NA,NA,NA,NA,NA,5,19,3.8,1,1,7,7,0,NA,0,7
"ANQUANBOLDIN","Anquan Boldin","WR","SF",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78,15.6,0,NA,0,7
"GREGJENNINGS","Greg Jennings","WR","MIN",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,73,14.6,0,NA,0,7
"HAKEEMNICKS","Hakeem Nicks","WR","IND",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,74,18.5,0,NA,0,7
"ERICDECKER","Eric Decker","WR","NYJ",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"VICTORCRUZ","Victor Cruz","WR","NYG",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"MARKUSWHEATON","Markus Wheaton","WR","PIT",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,0,NA,0,7
"KEENANALLEN","Keenan Allen","WR","SD",34,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"LARRYDONNELL","Larry Donnell","TE","NYG",16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"ANTONIOGATES","Antonio Gates","TE","SD",16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"LEVINETOILOLO","Levine Toilolo","TE","ATL",16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,1,NA,0,7
"ANDREWQUARLESS","Andrew Quarless","TE","GB",16,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,1,NA,0,7
"JOIQUEBELL","Joique Bell","RB","DET",40,131,NA,NA,NA,NA,NA,NA,NA,15,63,4.2,0,2,9,4.5,0,NA,0,6
"STEVANRIDLEY","Stevan Ridley","RB","NE",40,131,NA,NA,NA,NA,NA,NA,NA,12,61,5.1,0,1,3,3,0,NA,0,6
"STEVENJACKSON","Steven Jackson","RB","ATL",40,131,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,2,11,5.5,0,NA,0,6
"DARRENSPROLES","Darren Sproles","RB","PHI",40,131,NA,NA,NA,NA,NA,NA,NA,7,31,4.4,0,4,33,8.2,0,NA,0,6
"CHRISIVORY","Chris Ivory","RB","NYJ",40,131,NA,NA,NA,NA,NA,NA,NA,12,61,5.1,0,0,0,0,0,NA,0,6
"TRENTRICHARDSON","Trent Richardson","RB","IND",40,131,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,3,19,6.3,0,NA,0,6
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"BRIANQUICK","Brian Quick","WR","STL",41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66,13.2,0,NA,0,6
"STEVESMITH","Steve Smith","WR","BAL",41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,0,NA,0,6
"ALLENHURNS","Allen Hurns","WR","JAC",41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,68,9.7,0,NA,0,6
"SANTONIOHOLMES","Santonio Holmes","WR","CHI",41,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,13,0,NA,0,6
"JAREDCOOK","Jared Cook","TE","STL",20,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",46,144,NA,NA,NA,NA,NA,NA,NA,9,41,4.6,0,2,15,7.5,0,NA,0,5
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54,13.5,0,NA,0,5
"RODSTREATER","Rod Streater","WR","OAK",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,0,NA,0,5
"DWAYNEBOWE","Dwayne Bowe","WR","KC",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"RILEYCOOPER","Riley Cooper","WR","PHI",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,16.7,0,NA,0,5
"SAMMYWATKINS","Sammy Watkins","WR","BUF",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54,13.5,0,NA,0,5
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"MARQISELEE","Marqise Lee","WR","JAC",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,0,NA,0,5
"ROBERTWOODS","Robert Woods","WR","BUF",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"HARRYDOUGLAS","Harry Douglas","WR","ATL",47,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,0,NA,0,5
"NILESPAUL","Niles Paul","TE","WAS",21,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"LADARIUSGREEN","Ladarius Green","TE","SD",21,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"COBYFLEENER","Coby Fleener","TE","IND",21,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"MYCHALRIVERA","Mychal Rivera","TE","OAK",21,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,16.7,0,NA,0,5
"RICHARDRODGERS","Richard Rodgers","TE","GB",21,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,52,17.3,0,NA,0,5
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",47,159,NA,NA,NA,NA,NA,NA,NA,8,38,4.8,0,3,19,6.3,0,NA,0,4
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",47,159,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,3,27,9,0,NA,0,4
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",47,159,NA,NA,NA,NA,NA,NA,NA,7,32,4.6,0,4,19,4.8,0,NA,0,4
"MIKETOLBERT","Mike Tolbert","RB","CAR",47,159,NA,NA,NA,NA,NA,NA,NA,6,22,3.7,0,3,21,7,0,NA,0,4
"ROYHELU","Roy Helu","RB","WAS",47,159,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,3,22,7.3,0,NA,0,4
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","NE",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"RUEBENRANDLE","Rueben Randle","WR","NYG",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,0,NA,0,4
"BRIANHARTLINE","Brian Hartline","WR","MIA",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"MIKEEVANS","Mike Evans","WR","TB",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"DENARIUSMOORE","Denarius Moore","WR","OAK",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"MALCOMFLOYD","Malcom Floyd","WR","SD",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"JOHNBROWN","John Brown","WR","ARI",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"JAMESJONES","James Jones","WR","OAK",56,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
