"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ANDYDALTON","Andy Dalton","QB","CIN",13,14,32,20,247,2,1,62.5,7.7,3,9,3,0,NA,NA,NA,NA,NA,0,19
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",1,14,NA,NA,NA,NA,NA,NA,NA,18,101,5.6,1,3,32,10.7,0,NA,0,19
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",1,14,NA,NA,NA,NA,NA,NA,NA,19,106,5.6,1,3,32,10.7,0,NA,0,19
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,134,16.8,1,NA,0,19
"MATTFORTE","Matt Forte","RB","CHI",3,24,NA,NA,NA,NA,NA,NA,NA,16,81,5.1,1,7,44,6.3,0,NA,0,18
"JORDYNELSON","Jordy Nelson","WR","GB",3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,121,20.2,1,NA,0,18
"RANDALLCOBB","Randall Cobb","WR","GB",3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,112,22.4,1,NA,0,18
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,120,17.1,1,NA,0,18
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,124,17.7,1,NA,0,18
"ALEXSMITH","Alex Smith","QB","KC",20,29,29,22,234,1,0,75.9,8.1,3,22,7.3,0,NA,NA,NA,NA,NA,0,17
"JAMAALCHARLES","Jamaal Charles","RB","KC",4,29,NA,NA,NA,NA,NA,NA,NA,19,90,4.7,1,3,29,9.7,0,NA,0,17
"LESEANMCCOY","LeSean McCoy","RB","PHI",4,29,NA,NA,NA,NA,NA,NA,NA,22,116,5.3,1,2,8,4,0,NA,0,17
"EDDIELACY","Eddie Lacy","RB","GB",4,29,NA,NA,NA,NA,NA,NA,NA,17,91,5.4,1,4,28,7,0,NA,0,17
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",4,29,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,1,5,35,7,0,NA,0,17
"JEREMYHILL","Jeremy Hill","RB","CIN",4,29,NA,NA,NA,NA,NA,NA,NA,21,101,4.8,1,2,12,6,0,NA,0,17
"JULIOJONES","Julio Jones","WR","ATL",7,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,112,16,1,NA,0,17
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",21,36,39,25,303,1,1,64.1,7.8,2,9,4.5,0,NA,NA,NA,NA,NA,0,16
"BRIANHOYER","Brian Hoyer","QB","CLE",21,36,34,23,279,1,1,67.6,8.2,2,11,5.5,0,NA,NA,NA,NA,NA,0,16
"BLAKEBORTLES","Blake Bortles","QB","JAC",21,36,33,19,279,1,1,57.6,8.5,5,19,3.8,0,NA,NA,NA,NA,NA,0,16
"JOSHMCCOWN","Josh McCown","QB","TB",21,36,35,20,277,1,1,57.1,7.9,2,10,5,0,NA,NA,NA,NA,NA,0,16
"ANDREELLINGTON","Andre Ellington","RB","ARI",9,36,NA,NA,NA,NA,NA,NA,NA,17,69,4.1,1,4,42,10.5,0,NA,0,16
"CALVINJOHNSON","Calvin Johnson","WR","DET",8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,105,21,1,NA,0,16
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",8,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,91,22.8,1,NA,0,16
"DEREKCARR","Derek Carr","QB","OAK",25,43,41,25,282,1,1,61,6.9,2,3,1.5,0,NA,NA,NA,NA,NA,0,15
"LEVEONBELL","Le'Veon Bell","RB","PIT",10,43,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,1,5,39,7.8,0,NA,0,15
"DEZBRYANT","Dez Bryant","WR","DAL",10,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,1,NA,0,15
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",10,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,97,19.4,1,NA,0,15
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,1,NA,0,15
"MARKINGRAM","Mark Ingram","RB","NO",11,48,NA,NA,NA,NA,NA,NA,NA,18,83,4.6,1,1,6,6,0,NA,0,14
"AJGREEN","A.J. Green","WR","CIN",12,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,1,NA,0,14
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",12,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,88,17.6,1,NA,0,14
"AUSTINDAVIS","Austin Davis","QB","STL",26,51,33,18,201,1,1,54.5,6.1,2,13,6.5,0,NA,NA,NA,NA,NA,0,13
"DENARDROBINSON","Denard Robinson","RB","JAC",12,51,NA,NA,NA,NA,NA,NA,NA,19,77,4.1,1,1,7,7,0,NA,0,13
"BOBBYRAINEY","Bobby Rainey","RB","TB",12,51,NA,NA,NA,NA,NA,NA,NA,14,59,4.2,1,2,25,12.5,0,NA,0,13
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",14,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,1,NA,0,13
"GOLDENTATE","Golden Tate","WR","DET",14,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,73,12.2,1,NA,0,13
"BRANDONMARSHALL","Brandon Marshall","WR","CHI",14,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78,15.6,1,NA,0,13
"SAMMYWATKINS","Sammy Watkins","WR","BUF",17,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67,13.4,1,NA,0,12
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",17,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,1,NA,0,12
"MIKEEVANS","Mike Evans","WR","TB",17,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,1,NA,0,12
"JULIUSTHOMAS","Julius Thomas","TE","DEN",2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,16,1,NA,0,12
"JUSTINFORSETT","Justin Forsett","RB","BAL",14,61,NA,NA,NA,NA,NA,NA,NA,18,81,4.5,0,3,31,10.3,0,NA,0,11
"STEVENJACKSON","Steven Jackson","RB","ATL",14,61,NA,NA,NA,NA,NA,NA,NA,14,58,4.1,1,2,9,4.5,0,NA,0,11
"JUSTINHUNTER","Justin Hunter","WR","TEN",20,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,18.3,1,NA,0,11
"RODDYWHITE","Roddy White","WR","ATL",20,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,59,9.8,1,NA,0,11
"ERICDECKER","Eric Decker","WR","NYJ",20,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,1,NA,0,11
"HEATHMILLER","Heath Miller","TE","PIT",3,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,1,NA,0,11
"LORENZOTALIAFERRO","Lorenzo Taliaferro","RB","BAL",16,67,NA,NA,NA,NA,NA,NA,NA,6,27,4.5,1,2,25,12.5,0,NA,0,10
"PERCYHARVIN","Percy Harvin","WR","NYJ",23,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,10
"STEVESMITH","Steve Smith","WR","BAL",23,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,46,11.5,1,NA,0,10
"MICHAELCRABTREE","Michael Crabtree","WR","SF",23,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,1,NA,0,10
"ODELLBECKHAM","Odell Beckham","WR","NYG",23,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"LARRYDONNELL","Larry Donnell","TE","NYG",4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,10,1,NA,0,10
"TRAVISKELCE","Travis Kelce","TE","KC",4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,1,NA,0,10
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,1,NA,0,10
"BRANDINCOOKS","Brandin Cooks","WR","NO",27,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,81,13.5,0,NA,0,9
"TORREYSMITH","Torrey Smith","WR","BAL",27,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,1,NA,0,9
"MICHAELFLOYD","Michael Floyd","WR","ARI",27,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"JASONWITTEN","Jason Witten","TE","DAL",7,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"TERRANCEWEST","Terrance West","RB","CLE",17,79,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,0,3,26,8.7,0,NA,0,8
"CHRISIVORY","Chris Ivory","RB","NYJ",17,79,NA,NA,NA,NA,NA,NA,NA,15,71,4.7,0,2,11,5.5,0,NA,0,8
"LAMARMILLER","Lamar Miller","RB","MIA",17,79,NA,NA,NA,NA,NA,NA,NA,15,65,4.3,0,2,25,12.5,0,NA,0,8
"JOIQUEBELL","Joique Bell","RB","DET",17,79,NA,NA,NA,NA,NA,NA,NA,15,49,3.3,1,2,9,4.5,0,NA,1,8
"FREDJACKSON","Fred Jackson","RB","BUF",17,79,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,3,31,10.3,0,NA,0,8
"REGGIEBUSH","Reggie Bush","RB","DET",17,79,NA,NA,NA,NA,NA,NA,NA,4,19,4.8,0,3,19,6.3,1,NA,0,8
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",17,79,NA,NA,NA,NA,NA,NA,NA,12,58,4.8,0,3,31,10.3,0,NA,0,8
"VINCENTJACKSON","Vincent Jackson","WR","TB",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,0,NA,0,8
"DAVANTEADAMS","Davante Adams","WR","GB",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,0,NA,0,8
"ANQUANBOLDIN","Anquan Boldin","WR","SF",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,81,13.5,0,NA,0,8
"MARQUESCOLSTON","Marques Colston","WR","NO",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"DOUGBALDWIN","Doug Baldwin","WR","SEA",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,13.7,0,NA,0,8
"MIKEWALLACE","Mike Wallace","WR","MIA",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,82,20.5,0,NA,0,8
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",30,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,7,1,NA,0,8
"GREGOLSEN","Greg Olsen","TE","CAR",8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"MYCHALRIVERA","Mychal Rivera","TE","OAK",8,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"CHRISJOHNSON","Chris Johnson","RB","NYJ",24,96,NA,NA,NA,NA,NA,NA,NA,11,51,4.6,0,2,21,10.5,0,NA,0,7
"MONTEEBALL","Montee Ball","RB","DEN",24,96,NA,NA,NA,NA,NA,NA,NA,12,55,4.6,0,2,21,10.5,0,NA,0,7
"FRANKGORE","Frank Gore","RB","SF",24,96,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,0,1,13,13,0,NA,0,7
"DARRENMCFADDEN","Darren McFadden","RB","OAK",24,96,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,4,27,6.8,0,NA,0,7
"KENNYSTILLS","Kenny Stills","WR","NO",38,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,73,18.2,0,NA,0,7
"RUEBENRANDLE","Rueben Randle","WR","NYG",38,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,79,15.8,0,NA,0,7
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",38,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"OWENDANIELS","Owen Daniels","TE","BAL",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"TREMASON","Tre Mason","RB","STL",28,104,NA,NA,NA,NA,NA,NA,NA,15,61,4.1,0,1,2,2,0,NA,0,6
"CHARLESSIMS","Charles Sims","RB","TB",28,104,NA,NA,NA,NA,NA,NA,NA,8,41,5.1,0,3,21,7,0,NA,0,6
"KENDALLWRIGHT","Kendall Wright","WR","TEN",41,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"ALLENROBINSON","Allen Robinson","WR","JAC",41,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"SCOTTCHANDLER","Scott Chandler","TE","BUF",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"CLAYHARBOR","Clay Harbor","TE","JAC",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"DELANIEWALKER","Delanie Walker","TE","TEN",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66,16.5,0,NA,0,6
"CHARLESCLAY","Charles Clay","TE","MIA",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"VERNONDAVIS","Vernon Davis","TE","SF",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"LANCEKENDRICKS","Lance Kendricks","TE","STL",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,1,NA,0,6
"LUKEWILLSON","Luke Willson","TE","SEA",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,NA,0,6
"ANDREWQUARLESS","Andrew Quarless","TE","GB",11,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",30,116,NA,NA,NA,NA,NA,NA,NA,10,44,4.4,0,2,10,5,0,NA,0,5
"BRYCEBROWN","Bryce Brown","RB","BUF",30,116,NA,NA,NA,NA,NA,NA,NA,8,31,3.9,0,3,21,7,0,NA,0,5
"BISHOPSANKEY","Bishop Sankey","RB","TEN",30,116,NA,NA,NA,NA,NA,NA,NA,9,33,3.7,0,3,22,7.3,0,NA,0,5
"ANDREWILLIAMS","Andre Williams","RB","NYG",30,116,NA,NA,NA,NA,NA,NA,NA,16,51,3.2,0,1,6,6,0,NA,0,5
"PEYTONHILLIS","Peyton Hillis","RB","NYG",30,116,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,5,31,6.2,0,NA,0,5
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","PIT",30,116,NA,NA,NA,NA,NA,NA,NA,10,44,4.4,0,2,11,5.5,0,NA,0,5
"MARKUSWHEATON","Markus Wheaton","WR","PIT",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"JOHNBROWN","John Brown","WR","ARI",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,57,19,0,NA,0,5
"DWAYNEBOWE","Dwayne Bowe","WR","KC",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,10.8,0,NA,0,5
"ANDREHOLMES","Andre Holmes","WR","OAK",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,54,18,0,NA,0,5
"JARVISLANDRY","Jarvis Landry","WR","MIA",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,0,NA,0,5
"ALLENHURNS","Allen Hurns","WR","JAC",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56,14,0,NA,0,5
"RILEYCOOPER","Riley Cooper","WR","PHI",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,0,NA,0,5
"CHRISHOGAN","Chris Hogan","WR","BUF",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"ROBERTWOODS","Robert Woods","WR","BUF",43,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53,13.2,0,NA,0,5
"JACEAMARO","Jace Amaro","TE","NYJ",19,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"JAREDCOOK","Jared Cook","TE","STL",19,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",36,133,NA,NA,NA,NA,NA,NA,NA,8,31,3.9,0,2,18,9,0,NA,0,4
"TOBYGERHART","Toby Gerhart","RB","JAC",36,133,NA,NA,NA,NA,NA,NA,NA,5,20,4,0,2,22,11,0,NA,0,4
"DARRENSPROLES","Darren Sproles","RB","PHI",36,133,NA,NA,NA,NA,NA,NA,NA,3,21,7,0,3,25,8.3,0,NA,0,4
"ROBERTTURBIN","Robert Turbin","RB","SEA",36,133,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,2,23,11.5,0,NA,0,4
"TRAVARISCADET","Travaris Cadet","RB","NO",36,133,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,4,41,10.2,0,NA,0,4
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",36,133,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,3,17,5.7,0,NA,0,4
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",36,133,NA,NA,NA,NA,NA,NA,NA,3,13,4.3,0,3,31,10.3,0,NA,0,4
"CECILSHORTS","Cecil Shorts","WR","JAC",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,0,NA,0,4
"BRIANHARTLINE","Brian Hartline","WR","MIA",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"STEVEJOHNSON","Steve Johnson","WR","SF",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"MILESAUSTIN","Miles Austin","WR","CLE",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"HARRYDOUGLAS","Harry Douglas","WR","ATL",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,0,NA,0,4
"KENNYBRITT","Kenny Britt","WR","STL",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"WESWELKER","Wes Welker","WR","DEN",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"JAMESJONES","James Jones","WR","OAK",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",52,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,0,NA,0,4
"ZACHERTZ","Zach Ertz","TE","PHI",21,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"CARLOSHYDE","Carlos Hyde","RB","SF",43,150,NA,NA,NA,NA,NA,NA,NA,5,21,4.2,0,2,11,5.5,0,NA,0,3
"MARIONGRICE","Marion Grice","RB","ARI",43,150,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,2,21,10.5,0,NA,0,3
"JAMESSTARKS","James Starks","RB","GB",43,150,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,1,6,6,0,NA,0,3
"THEORIDDICK","Theo Riddick","RB","DET",43,150,NA,NA,NA,NA,NA,NA,NA,2,8,4,0,4,31,7.8,0,NA,0,3
"KNILEDAVIS","Knile Davis","RB","KC",43,150,NA,NA,NA,NA,NA,NA,NA,10,38,3.8,0,1,4,4,0,NA,0,3
"LANCEDUNBAR","Lance Dunbar","RB","DAL",43,150,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,1,21,21,0,NA,0,3
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",43,150,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,2,11,5.5,0,NA,0,3
"CHRISPOLK","Chris Polk","RB","PHI",43,150,NA,NA,NA,NA,NA,NA,NA,5,31,6.2,0,0,0,0,0,NA,0,3
"NATEWASHINGTON","Nate Washington","WR","TEN",61,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,33,16.5,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",61,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"LOUISMURPHY","Louis Murphy","WR","TB",61,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32,8,0,NA,0,3
"AUSTINSEFERIANJENKINS","Austin Seferian-Jenkins","TE","TB",22,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"JOHNCARLSON","John Carlson","TE","ARI",22,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,15.5,0,NA,0,3
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",22,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,31,7.8,0,NA,0,3
"ANTHONYDIXON","Anthony Dixon","RB","BUF",51,164,NA,NA,NA,NA,NA,NA,NA,5,22,4.4,0,1,5,5,0,NA,0,2
"CHRISTINEMICHAEL","Christine Michael","RB","SEA",51,164,NA,NA,NA,NA,NA,NA,NA,4,21,5.2,0,0,0,0,0,NA,0,2
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",51,164,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,4,29,7.2,0,NA,0,2
"ANTONESMITH","Antone Smith","RB","ATL",51,164,NA,NA,NA,NA,NA,NA,NA,3,7,2.3,0,2,21,10.5,0,NA,0,2
"JOSEPHRANDLE","Joseph Randle","RB","DAL",51,164,NA,NA,NA,NA,NA,NA,NA,4,22,5.5,0,1,5,5,0,NA,0,2
"DANIELTHOMAS","Daniel Thomas","RB","MIA",51,164,NA,NA,NA,NA,NA,NA,NA,5,17,3.4,0,2,15,7.5,0,NA,0,2
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",51,164,NA,NA,NA,NA,NA,NA,NA,1,10,10,0,2,13,6.5,0,NA,0,2
"SHONNGREENE","Shonn Greene","RB","TEN",51,164,NA,NA,NA,NA,NA,NA,NA,6,22,3.7,0,0,0,0,0,NA,0,2
"BENTATE","Ben Tate","RB","CLE",51,164,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,2,13,6.5,0,NA,0,2
