"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",5,24,NA,NA,NA,NA,NA,NA,NA,19,92,4.8,1,3,26,8.7,0,NA,0,17
"MATTFORTE","Matt Forte","RB","CHI",5,24,NA,NA,NA,NA,NA,NA,NA,16,67,4.2,1,6,50,8.3,0,NA,0,17
"LESEANMCCOY","LeSean McCoy","RB","PHI",5,24,NA,NA,NA,NA,NA,NA,NA,21,115,5.5,1,0,0,0,0,NA,0,17
"CJANDERSON","C.J. Anderson","RB","DEN",5,24,NA,NA,NA,NA,NA,NA,NA,18,88,4.9,1,3,31,10.3,0,NA,0,17
"TYHILTON","T.Y. Hilton","WR","IND",4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,111,18.5,1,NA,0,17
"DEZBRYANT","Dez Bryant","WR","DAL",4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,115,19.2,1,NA,0,17
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",20,33,37,22,258,0,1,59.5,7,3,22,7.3,1,NA,NA,NA,NA,NA,0,16
"JAKELOCKER","Jake Locker","QB","TEN",20,33,28,18,257,1,1,64.3,9.2,3,22,7.3,0,NA,NA,NA,NA,NA,0,16
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",20,33,28,18,256,1,1,64.3,9.1,3,21,7,0,NA,NA,NA,NA,NA,0,16
"JOEFLACCO","Joe Flacco","QB","BAL",20,33,29,21,246,1,0,72.4,8.5,4,17,4.2,0,NA,NA,NA,NA,NA,0,16
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","HOU",20,33,37,22,264,1,1,59.5,7.1,3,22,7.3,0,NA,NA,NA,NA,NA,0,16
"JOSHMCCOWN","Josh McCown","QB","TB",20,33,39,20,280,1,1,51.3,7.2,3,17,5.7,0,NA,NA,NA,NA,NA,0,16
"JOIQUEBELL","Joique Bell","RB","DET",9,33,NA,NA,NA,NA,NA,NA,NA,20,89,4.5,1,3,21,7,0,NA,0,16
"JUSTINFORSETT","Justin Forsett","RB","BAL",9,33,NA,NA,NA,NA,NA,NA,NA,17,91,5.4,1,2,11,5.5,0,NA,0,16
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",9,33,NA,NA,NA,NA,NA,NA,NA,20,91,4.5,1,2,13,6.5,0,NA,0,16
"EDDIELACY","Eddie Lacy","RB","GB",9,33,NA,NA,NA,NA,NA,NA,NA,17,81,4.8,1,3,25,8.3,0,NA,0,16
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,103,17.2,1,NA,0,16
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,104,17.3,1,NA,0,16
"JORDYNELSON","Jordy Nelson","WR","GB",6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,107,21.4,1,NA,0,16
"COLTMCCOY","Colt McCoy","QB","WAS",26,46,34,23,279,1,1,67.6,8.2,2,9,4.5,0,NA,NA,NA,NA,NA,0,15
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,85,14.2,1,NA,0,15
"RANDALLCOBB","Randall Cobb","WR","GB",9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,91,13,1,NA,0,15
"DREWSTANTON","Drew Stanton","QB","ARI",27,49,32,18,227,1,1,56.2,7.1,3,16,5.3,0,NA,NA,NA,NA,NA,0,14
"SHAUNHILL","Shaun Hill","QB","STL",27,49,26,16,211,1,0,61.5,8.1,2,2,1,0,NA,NA,NA,NA,NA,0,14
"BLAKEBORTLES","Blake Bortles","QB","JAC",27,49,34,19,182,0,1,55.9,5.4,4,34,8.5,1,NA,NA,NA,NA,NA,0,14
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","NE",13,49,NA,NA,NA,NA,NA,NA,NA,16,81,5.1,1,1,4,4,0,NA,0,14
"MARKINGRAM","Mark Ingram","RB","NO",13,49,NA,NA,NA,NA,NA,NA,NA,18,77,4.3,1,2,11,5.5,0,NA,0,14
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,88,12.6,1,NA,0,14
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",15,55,NA,NA,NA,NA,NA,NA,NA,17,69,4.1,1,2,14,7,0,NA,0,13
"CHRISJOHNSON","Chris Johnson","RB","NYJ",15,55,NA,NA,NA,NA,NA,NA,NA,13,66,5.1,1,2,14,7,0,NA,0,13
"STEVENJACKSON","Steven Jackson","RB","ATL",15,55,NA,NA,NA,NA,NA,NA,NA,16,65,4.1,1,2,13,6.5,0,NA,0,13
"JEREMYHILL","Jeremy Hill","RB","CIN",15,55,NA,NA,NA,NA,NA,NA,NA,15,71,4.7,1,2,9,4.5,0,NA,0,13
"SAMMYWATKINS","Sammy Watkins","WR","BUF",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78,15.6,1,NA,0,13
"JOSHGORDON","Josh Gordon","WR","CLE",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,78,15.6,1,NA,0,13
"AJGREEN","A.J. Green","WR","CIN",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,1,NA,0,13
"MIKEEVANS","Mike Evans","WR","TB",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,1,NA,0,13
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",11,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,79,13.2,1,NA,0,13
"JIMMYGRAHAM","Jimmy Graham","TE","NO",2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,1,NA,0,13
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",30,66,30,18,211,0,2,60,7,5,25,5,1,NA,NA,NA,NA,NA,0,12
"DEREKCARR","Derek Carr","QB","OAK",30,66,34,21,200,1,1,61.8,5.9,2,2,1,0,NA,NA,NA,NA,NA,0,12
"RODDYWHITE","Roddy White","WR","ATL",17,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,67,11.2,1,NA,0,12
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",17,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,63,10.5,1,NA,0,12
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",3,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,68,9.7,1,NA,0,12
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",19,71,NA,NA,NA,NA,NA,NA,NA,15,59,3.9,1,1,3,3,0,NA,0,11
"GREGOLSEN","Greg Olsen","TE","CAR",4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55,9.2,1,NA,0,11
"DANHERRON","Dan Herron","RB","IND",20,73,NA,NA,NA,NA,NA,NA,NA,15,71,4.7,0,4,33,8.2,0,NA,0,10
"ALFREDMORRIS","Alfred Morris","RB","WAS",20,73,NA,NA,NA,NA,NA,NA,NA,19,81,4.3,0,3,21,7,0,NA,0,10
"CHRISIVORY","Chris Ivory","RB","NYJ",20,73,NA,NA,NA,NA,NA,NA,NA,12,49,4.1,1,1,4,4,0,NA,0,10
"KENNYSTILLS","Kenny Stills","WR","NO",19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,91,18.2,0,NA,0,10
"HARRYDOUGLAS","Harry Douglas","WR","ATL",19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,105,17.5,0,NA,0,10
"JULIANEDELMAN","Julian Edelman","WR","NE",19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,93,10.3,0,NA,0,10
"KEENANALLEN","Keenan Allen","WR","SD",19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,49,9.8,1,NA,0,10
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,1,NA,0,10
"LARRYDONNELL","Larry Donnell","TE","NYG",5,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,1,NA,0,10
"FREDJACKSON","Fred Jackson","RB","BUF",23,82,NA,NA,NA,NA,NA,NA,NA,16,61,3.8,0,5,31,6.2,0,NA,0,9
"ANDREWILLIAMS","Andre Williams","RB","NYG",23,82,NA,NA,NA,NA,NA,NA,NA,12,39,3.2,1,2,9,4.5,0,NA,0,9
"TREMASON","Tre Mason","RB","STL",23,82,NA,NA,NA,NA,NA,NA,NA,17,82,4.8,0,2,17,8.5,0,NA,0,9
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,39,19.5,1,NA,0,9
"BRANDONLAFELL","Brandon LaFell","WR","NE",24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,0,9
"GOLDENTATE","Golden Tate","WR","DET",24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,92,18.4,0,NA,0,9
"TORREYSMITH","Torrey Smith","WR","BAL",24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"VINCENTJACKSON","Vincent Jackson","WR","TB",24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,91,15.2,0,NA,0,9
"JULIUSTHOMAS","Julius Thomas","TE","DEN",6,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,1,NA,0,9
"LAMARMILLER","Lamar Miller","RB","MIA",26,91,NA,NA,NA,NA,NA,NA,NA,17,77,4.5,0,2,14,7,0,NA,0,8
"RASHADJENNINGS","Rashad Jennings","RB","NYG",26,91,NA,NA,NA,NA,NA,NA,NA,13,51,3.9,0,4,31,7.8,0,NA,0,8
"CHARLESJOHNSON","Charles Johnson","WR","MIN",29,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"STEVESMITH","Steve Smith","WR","BAL",29,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,81,16.2,0,NA,0,8
"DESEANJACKSON","DeSean Jackson","WR","WAS",29,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,20.2,0,NA,0,8
"DELANIEWALKER","Delanie Walker","TE","TEN",7,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"ANTONIOGATES","Antonio Gates","TE","SD",7,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.2,1,NA,0,8
"COBYFLEENER","Coby Fleener","TE","IND",7,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.2,1,NA,0,8
"BERNARDPIERCE","Bernard Pierce","RB","BAL",28,99,NA,NA,NA,NA,NA,NA,NA,5,19,3.8,1,2,9,4.5,0,NA,0,7
"PIERRETHOMAS","Pierre Thomas","RB","NO",28,99,NA,NA,NA,NA,NA,NA,NA,8,41,5.1,0,4,31,7.8,0,NA,0,7
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",28,99,NA,NA,NA,NA,NA,NA,NA,9,41,4.6,0,4,31,7.8,0,NA,0,7
"JAMESSTARKS","James Starks","RB","GB",28,99,NA,NA,NA,NA,NA,NA,NA,10,51,5.1,0,2,21,10.5,0,NA,0,7
"TERRANCEWEST","Terrance West","RB","CLE",28,99,NA,NA,NA,NA,NA,NA,NA,14,61,4.4,0,2,11,5.5,0,NA,0,7
"DOUGMARTIN","Doug Martin","RB","TB",28,99,NA,NA,NA,NA,NA,NA,NA,18,71,3.9,0,1,2,2,0,NA,0,7
"DARRENSPROLES","Darren Sproles","RB","PHI",28,99,NA,NA,NA,NA,NA,NA,NA,4,13,3.2,1,2,9,4.5,0,NA,0,7
"MARQISELEE","Marqise Lee","WR","JAC",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"DONTEMONCRIEF","Donte Moncrief","WR","IND",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,68,22.7,0,NA,0,7
"MALCOMFLOYD","Malcom Floyd","WR","SD",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,74,18.5,0,NA,0,7
"NATEWASHINGTON","Nate Washington","WR","TEN",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"DOUGBALDWIN","Doug Baldwin","WR","SEA",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,0,NA,0,7
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,7
"JARVISLANDRY","Jarvis Landry","WR","MIA",32,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,0,NA,0,7
"DWAYNEALLEN","Dwayne Allen","TE","IND",10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"TRAVISKELCE","Travis Kelce","TE","KC",10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"JORDANCAMERON","Jordan Cameron","TE","CLE",10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,0,NA,0,7
"JORDANREED","Jordan Reed","TE","WAS",10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"JAREDCOOK","Jared Cook","TE","STL",10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"JASONWITTEN","Jason Witten","TE","DAL",10,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"KERWYNNWILLIAMS","Kerwynn Williams","RB","ARI",35,119,NA,NA,NA,NA,NA,NA,NA,15,65,4.3,0,0,0,0,0,NA,0,6
"MIKETOLBERT","Mike Tolbert","RB","CAR",35,119,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,2,9,4.5,0,NA,0,6
"MATTASIATA","Matt Asiata","RB","MIN",35,119,NA,NA,NA,NA,NA,NA,NA,15,51,3.4,0,2,15,7.5,0,NA,0,6
"STEDMANBAILEY","Stedman Bailey","WR","STL",39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,69,13.8,0,NA,0,6
"MIKEWALLACE","Mike Wallace","WR","MIA",39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"COLEBEASLEY","Cole Beasley","WR","DAL",39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"PIERREGARCON","Pierre Garcon","WR","WAS",39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66,16.5,0,NA,0,6
"MARQUESCOLSTON","Marques Colston","WR","NO",39,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"HEATHMILLER","Heath Miller","TE","PIT",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"MYCHALRIVERA","Mychal Rivera","TE","OAK",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"ANTHONYFASANO","Anthony Fasano","TE","KC",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,1,NA,0,6
"BENJAMINWATSON","Benjamin Watson","TE","NO",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,NA,0,6
"KYLERUDOLPH","Kyle Rudolph","TE","MIN",16,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"DONALDBROWN","Donald Brown","RB","SD",38,133,NA,NA,NA,NA,NA,NA,NA,11,39,3.5,0,3,25,8.3,0,NA,0,5
"SHANEVEREEN","Shane Vereen","RB","NE",38,133,NA,NA,NA,NA,NA,NA,NA,4,16,4,0,4,41,10.2,0,NA,0,5
"REGGIEBUSH","Reggie Bush","RB","DET",38,133,NA,NA,NA,NA,NA,NA,NA,8,39,4.9,0,3,23,7.7,0,NA,0,5
"MARCELREECE","Marcel Reece","RB","OAK",38,133,NA,NA,NA,NA,NA,NA,NA,5,17,3.4,0,5,40,8,0,NA,0,5
"TOBYGERHART","Toby Gerhart","RB","JAC",38,133,NA,NA,NA,NA,NA,NA,NA,12,41,3.4,0,2,12,6,0,NA,0,5
"ALLENHURNS","Allen Hurns","WR","JAC",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"ERICDECKER","Eric Decker","WR","NYJ",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,57,14.2,0,NA,0,5
"MICHAELFLOYD","Michael Floyd","WR","ARI",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,54,13.5,0,NA,0,5
"DAVANTEADAMS","Davante Adams","WR","GB",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"MARQUESSWILSON","Marquess Wilson","WR","CHI",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,59,19.7,0,NA,0,5
"PERCYHARVIN","Percy Harvin","WR","NYJ",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,5
"ANQUANBOLDIN","Anquan Boldin","WR","SF",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,52,13,0,NA,0,5
"GREGJENNINGS","Greg Jennings","WR","MIN",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,0,NA,0,5
"JARIUSWRIGHT","Jarius Wright","WR","MIN",44,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,27,0,NA,0,5
"ZACHERTZ","Zach Ertz","TE","PHI",22,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"CHARLESCLAY","Charles Clay","TE","MIA",22,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"GENOSMITH","Geno Smith","QB","NYJ",32,150,18,12,136,0,1,66.7,7.6,4,19,4.8,0,NA,NA,NA,NA,NA,0,4
"TRENTRICHARDSON","Trent Richardson","RB","IND",43,150,NA,NA,NA,NA,NA,NA,NA,11,41,3.7,0,0,0,0,0,NA,0,4
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,43,10.8,0,NA,0,4
"MICHAELCRABTREE","Michael Crabtree","WR","SF",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,10.2,0,NA,0,4
"KAMARAIKEN","Kamar Aiken","WR","BAL",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"JARONBROWN","Jaron Brown","WR","ARI",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,49,16.3,0,NA,0,4
"PHILLYBROWN","Philly Brown","WR","CAR",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,41,20.5,0,NA,0,4
"DAMARISJOHNSON","Damaris Johnson","WR","HOU",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"KESHAWNMARTIN","Keshawn Martin","WR","HOU",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,49,12.2,0,NA,0,4
"ANDREHOLMES","Andre Holmes","WR","OAK",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"LOUISMURPHY","Louis Murphy","WR","TB",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,46,15.3,0,NA,0,4
"EDDIEROYAL","Eddie Royal","WR","SD",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,10.2,0,NA,0,4
"TAVONAUSTIN","Tavon Austin","WR","STL",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,12,6,0,NA,0,4
"PRESTONPARKER","Preston Parker","WR","NYG",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"DEVINHESTER","Devin Hester","WR","ATL",54,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"ANDREWQUARLESS","Andrew Quarless","TE","GB",24,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"SCOTTCHANDLER","Scott Chandler","TE","BUF",24,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"FRANKGORE","Frank Gore","RB","SF",44,167,NA,NA,NA,NA,NA,NA,NA,12,37,3.1,0,1,3,3,0,NA,0,3
"JUWANTHOMPSON","Juwan Thompson","RB","DEN",44,167,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,1,5,5,0,NA,0,3
"BISHOPSANKEY","Bishop Sankey","RB","TEN",44,167,NA,NA,NA,NA,NA,NA,NA,10,35,3.5,0,1,5,5,0,NA,0,3
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",44,167,NA,NA,NA,NA,NA,NA,NA,6,21,3.5,0,2,13,6.5,0,NA,0,3
"ALFREDBLUE","Alfred Blue","RB","HOU",44,167,NA,NA,NA,NA,NA,NA,NA,11,37,3.4,0,1,7,7,0,NA,0,3
"BRYCEBROWN","Bryce Brown","RB","BUF",44,167,NA,NA,NA,NA,NA,NA,NA,4,14,3.5,0,2,21,10.5,0,NA,0,3
