"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"JOSHMCCOWN","Josh McCown","QB","TB",17,23,37,21,250,1,1,56.8,6.8,4,13,3.2,0,NA,NA,NA,NA,NA,0,15
"ELIMANNING","Eli Manning","QB","NYG",17,23,30,20,228,1,0,66.7,7.6,0,0,0,0,NA,NA,NA,NA,NA,0,15
"KYLEORTON","Kyle Orton","QB","BUF",17,23,28,20,228,1,0,71.4,8.1,1,0,0,0,NA,NA,NA,NA,NA,0,15
"ARIANFOSTER","Arian Foster","RB","HOU",4,23,NA,NA,NA,NA,NA,NA,NA,20,68,3.4,1,5,31,6.2,0,NA,0,15
"MARKINGRAM","Mark Ingram","RB","NO",4,23,NA,NA,NA,NA,NA,NA,NA,22,92,4.2,1,0,0,0,0,NA,0,15
"JOIQUEBELL","Joique Bell","RB","DET",4,23,NA,NA,NA,NA,NA,NA,NA,20,77,3.9,1,4,21,5.2,0,NA,0,15
"CJANDERSON","C.J. Anderson","RB","DEN",4,23,NA,NA,NA,NA,NA,NA,NA,21,88,4.2,1,3,17,5.7,0,NA,0,15
"JORDYNELSON","Jordy Nelson","WR","GB",4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,91,30.3,1,NA,0,15
"ODELLBECKHAM","Odell Beckham","WR","NYG",4,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,98,12.2,1,NA,0,15
"PHILIPRIVERS","Philip Rivers","QB","SD",21,33,36,26,272,1,1,72.2,7.6,2,5,2.5,0,NA,NA,NA,NA,NA,0,14
"SHAUNHILL","Shaun Hill","QB","STL",21,33,33,18,204,0,0,54.5,6.2,2,3,1.5,1,NA,NA,NA,NA,NA,0,14
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",8,33,NA,NA,NA,NA,NA,NA,NA,24,78,3.2,1,3,14,4.7,0,NA,0,14
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",8,33,NA,NA,NA,NA,NA,NA,NA,22,85,3.9,1,0,0,0,0,NA,0,14
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",8,33,NA,NA,NA,NA,NA,NA,NA,21,89,4.2,1,1,5,5,0,NA,0,14
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,83,16.6,1,NA,0,14
"BLAKEBORTLES","Blake Bortles","QB","JAC",23,39,34,22,213,1,1,64.7,6.3,3,13,4.3,0,NA,NA,NA,NA,NA,0,13
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75,12.5,1,NA,0,13
"MIKEEVANS","Mike Evans","WR","TB",7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75,12.5,1,NA,0,13
"RANDALLCOBB","Randall Cobb","WR","GB",7,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,66,11,1,NA,0,13
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72,12,1,NA,0,13
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",24,44,36,27,255,1,2,75,7.1,2,5,2.5,0,NA,NA,NA,NA,NA,0,12
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",24,44,28,15,159,1,0,53.6,5.7,2,7,3.5,0,NA,NA,NA,NA,NA,0,12
"FREDJACKSON","Fred Jackson","RB","BUF",11,44,NA,NA,NA,NA,NA,NA,NA,19,82,4.3,0,5,40,8,0,NA,0,12
"AJGREEN","A.J. Green","WR","CIN",10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,67,9.6,1,NA,0,12
"RODDYWHITE","Roddy White","WR","ATL",10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,62,10.3,1,NA,0,12
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,1,NA,0,12
"JIMMYGRAHAM","Jimmy Graham","TE","NO",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,1,NA,0,12
"ANDYDALTON","Andy Dalton","QB","CIN",26,51,32,20,179,1,1,62.5,5.6,0,0,0,0,NA,NA,NA,NA,NA,0,11
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",26,51,20,14,144,1,1,70,7.2,5,25,5,0,NA,NA,NA,NA,NA,0,11
"JUSTINFORSETT","Justin Forsett","RB","BAL",12,51,NA,NA,NA,NA,NA,NA,NA,15,55,3.7,1,1,4,4,0,NA,0,11
"JEREMYHILL","Jeremy Hill","RB","CIN",12,51,NA,NA,NA,NA,NA,NA,NA,16,59,3.7,1,1,4,4,0,NA,0,11
"GENOSMITH","Geno Smith","QB","NYJ",28,55,32,21,189,0,2,65.6,5.9,3,14,4.7,1,NA,NA,NA,NA,NA,0,10
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",28,55,28,16,170,0,1,57.1,6.1,5,20,4,1,NA,NA,NA,NA,NA,1,10
"STEVENJACKSON","Steven Jackson","RB","ATL",14,55,NA,NA,NA,NA,NA,NA,NA,14,39,2.8,1,2,10,5,0,NA,0,10
"LESEANMCCOY","LeSean McCoy","RB","PHI",14,55,NA,NA,NA,NA,NA,NA,NA,24,101,4.2,0,1,5,5,0,NA,0,10
"MATTASIATA","Matt Asiata","RB","MIN",14,55,NA,NA,NA,NA,NA,NA,NA,14,49,3.5,1,2,9,4.5,0,NA,0,10
"LAMARMILLER","Lamar Miller","RB","MIA",14,55,NA,NA,NA,NA,NA,NA,NA,18,96,5.3,0,2,10,5,0,NA,0,10
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,101,20.2,0,NA,0,10
"DESEANJACKSON","DeSean Jackson","WR","WAS",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,1,NA,0,10
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,48,8,1,NA,0,10
"MARQUESCOLSTON","Marques Colston","WR","NO",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,1,NA,0,10
"GREGOLSEN","Greg Olsen","TE","CAR",3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,1,NA,0,10
"ANTONIOGATES","Antonio Gates","TE","SD",3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,8.4,1,NA,0,10
"TRAVISKELCE","Travis Kelce","TE","KC",3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,64,10.7,1,NA,1,10
"DANHERRON","Dan Herron","RB","IND",18,68,NA,NA,NA,NA,NA,NA,NA,14,60,4.3,0,4,38,9.5,0,NA,0,9
"ALFREDMORRIS","Alfred Morris","RB","WAS",18,68,NA,NA,NA,NA,NA,NA,NA,17,81,4.8,0,2,14,7,0,NA,0,9
"TOBYGERHART","Toby Gerhart","RB","JAC",18,68,NA,NA,NA,NA,NA,NA,NA,14,39,2.8,1,2,8,4,0,NA,0,9
"TORREYSMITH","Torrey Smith","WR","BAL",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,0,9
"MIKEWALLACE","Mike Wallace","WR","MIA",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,9.2,1,NA,0,9
"GOLDENTATE","Golden Tate","WR","DET",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,38,7.6,1,NA,0,9
"BRANDONLAFELL","Brandon LaFell","WR","NE",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,95,13.6,0,NA,0,9
"VINCENTJACKSON","Vincent Jackson","WR","TB",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,92,13.1,0,NA,0,9
"HARRYDOUGLAS","Harry Douglas","WR","ATL",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,94,13.4,0,NA,0,9
"SAMMYWATKINS","Sammy Watkins","WR","BUF",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,95,19,0,NA,0,9
"CHARLESJOHNSON","Charles Johnson","WR","MIN",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,90,15,0,NA,0,9
"DONTEMONCRIEF","Donte Moncrief","WR","IND",17,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,1,NA,0,9
"DWAYNEALLEN","Dwayne Allen","TE","IND",6,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,1,NA,0,9
"CASEKEENUM","Case Keenum","QB","HOU",30,81,32,22,234,0,1,68.8,7.3,2,10,5,0,NA,NA,NA,NA,NA,0,8
"MATTFORTE","Matt Forte","RB","CHI",21,81,NA,NA,NA,NA,NA,NA,NA,11,29,2.6,0,7,65,9.3,0,NA,0,8
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",21,81,NA,NA,NA,NA,NA,NA,NA,16,70,4.4,0,2,12,6,0,NA,0,8
"TREMASON","Tre Mason","RB","STL",21,81,NA,NA,NA,NA,NA,NA,NA,17,80,4.7,0,2,8,4,0,NA,0,8
"SHANEVEREEN","Shane Vereen","RB","NE",21,81,NA,NA,NA,NA,NA,NA,NA,7,19,2.7,1,4,19,4.8,0,NA,0,8
"BRANDENOLIVER","Branden Oliver","RB","SD",21,81,NA,NA,NA,NA,NA,NA,NA,15,56,3.7,0,3,32,10.7,0,NA,0,8
"FRANKGORE","Frank Gore","RB","SF",21,81,NA,NA,NA,NA,NA,NA,NA,17,70,4.1,0,2,10,5,0,NA,0,8
"JULIOJONES","Julio Jones","WR","ATL",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,80,16,0,NA,0,8
"KENNYSTILLS","Kenny Stills","WR","NO",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,85,28.3,0,NA,0,8
"JARVISLANDRY","Jarvis Landry","WR","MIA",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,83,13.8,0,NA,0,8
"STEVESMITH","Steve Smith","WR","BAL",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.2,1,NA,0,8
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,1,NA,0,8
"ANQUANBOLDIN","Anquan Boldin","WR","SF",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,8.7,1,NA,0,8
"GREGJENNINGS","Greg Jennings","WR","MIN",26,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,29,7.2,1,NA,0,8
"JULIUSTHOMAS","Julius Thomas","TE","DEN",7,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,20,6.7,1,NA,0,8
"JONASGRAY","Jonas Gray","RB","NE",27,96,NA,NA,NA,NA,NA,NA,NA,17,70,4.1,0,0,0,0,0,NA,0,7
"KERWYNNWILLIAMS","Kerwynn Williams","RB","ARI",27,96,NA,NA,NA,NA,NA,NA,NA,15,58,3.9,0,3,25,8.3,0,NA,0,7
"MALCOMFLOYD","Malcom Floyd","WR","SD",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,0,NA,0,7
"JOSHGORDON","Josh Gordon","WR","CLE",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70,14,0,NA,0,7
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"ALLENHURNS","Allen Hurns","WR","JAC",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,75,15,0,NA,0,7
"MARQISELEE","Marqise Lee","WR","JAC",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,16,5.3,1,NA,0,7
"ALBERTWILSON","Albert Wilson","WR","KC",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"DWAYNEBOWE","Dwayne Bowe","WR","KC",33,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,73,14.6,0,NA,0,7
"DELANIEWALKER","Delanie Walker","TE","TEN",8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5,1,NA,0,7
"COBYFLEENER","Coby Fleener","TE","IND",8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,73,14.6,0,NA,0,7
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72,12,0,NA,0,7
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,1,NA,0,7
"DOUGMARTIN","Doug Martin","RB","TB",29,110,NA,NA,NA,NA,NA,NA,NA,14,58,4.1,0,3,15,5,0,NA,0,6
"ANDREWILLIAMS","Andre Williams","RB","NYG",29,110,NA,NA,NA,NA,NA,NA,NA,17,62,3.6,0,1,3,3,0,NA,0,6
"ANDREJOHNSON","Andre Johnson","WR","HOU",41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,68,9.7,0,NA,0,6
"STEDMANBAILEY","Stedman Bailey","WR","STL",41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,13,0,NA,0,6
"DEVINHESTER","Devin Hester","WR","ATL",41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,1,NA,1,6
"KENDALLWRIGHT","Kendall Wright","WR","TEN",41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66,13.2,0,NA,0,6
"PERCYHARVIN","Percy Harvin","WR","NYJ",41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,10.8,0,NA,0,6
"NATEWASHINGTON","Nate Washington","WR","TEN",41,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"HEATHMILLER","Heath Miller","TE","PIT",12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,61,10.2,0,NA,0,6
"JASONWITTEN","Jason Witten","TE","DAL",12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"OWENDANIELS","Owen Daniels","TE","BAL",12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,64,10.7,0,NA,0,6
"SCOTTCHANDLER","Scott Chandler","TE","BUF",12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9,4.5,1,NA,0,6
"ANDREWQUARLESS","Andrew Quarless","TE","GB",12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,4,1,NA,0,6
"COOPERHELFET","Cooper Helfet","TE","SEA",12,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,0,6
"SHONNGREENE","Shonn Greene","RB","TEN",31,124,NA,NA,NA,NA,NA,NA,NA,15,55,3.7,0,0,0,0,0,NA,0,5
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",31,124,NA,NA,NA,NA,NA,NA,NA,14,51,3.6,0,1,2,2,0,NA,0,5
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",31,124,NA,NA,NA,NA,NA,NA,NA,6,26,4.3,0,5,39,7.8,0,NA,0,5
"ERICDECKER","Eric Decker","WR","NYJ",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,55,9.2,0,NA,0,5
"EDDIEROYAL","Eddie Royal","WR","SD",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,10.8,0,NA,0,5
"COLEBEASLEY","Cole Beasley","WR","DAL",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,14.5,0,NA,0,5
"JAMESJONES","James Jones","WR","OAK",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,56,9.3,0,NA,0,5
"JARIUSWRIGHT","Jarius Wright","WR","MIN",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,55,11,0,NA,0,5
"CECILSHORTS","Cecil Shorts","WR","JAC",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,0,NA,0,5
"MARQUESSWILSON","Marquess Wilson","WR","CHI",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"HAKEEMNICKS","Hakeem Nicks","WR","IND",47,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"BRENTCELEK","Brent Celek","TE","PHI",18,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"RYANLINDLEY","Ryan Lindley","QB","ARI",31,136,39,25,202,0,2,64.1,5.2,2,6,3,0,NA,NA,NA,NA,NA,0,4
"DEREKCARR","Derek Carr","QB","OAK",31,136,35,23,201,0,2,65.7,5.7,1,1,1,0,NA,NA,NA,NA,NA,0,4
"CHRISIVORY","Chris Ivory","RB","NYJ",34,136,NA,NA,NA,NA,NA,NA,NA,12,46,3.8,0,1,4,4,0,NA,0,4
"CHRISJOHNSON","Chris Johnson","RB","NYJ",34,136,NA,NA,NA,NA,NA,NA,NA,9,30,3.3,0,2,14,7,0,NA,0,4
"SILASREDD","Silas Redd","RB","WAS",34,136,NA,NA,NA,NA,NA,NA,NA,8,33,4.1,0,3,19,6.3,0,NA,0,4
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",34,136,NA,NA,NA,NA,NA,NA,NA,8,30,3.8,0,2,10,5,0,NA,0,4
"MARKUSWHEATON","Markus Wheaton","WR","PIT",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,0,NA,0,4
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,45,9,0,NA,0,4
"MICHAELCRABTREE","Michael Crabtree","WR","SF",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"RUEBENRANDLE","Rueben Randle","WR","NYG",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"PHILLYBROWN","Philly Brown","WR","CAR",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,24,0,NA,0,4
"ROBERTWOODS","Robert Woods","WR","BUF",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,0,NA,0,4
"TAVONAUSTIN","Tavon Austin","WR","STL",55,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,35,17.5,0,NA,0,4
"MYCHALRIVERA","Mychal Rivera","TE","OAK",19,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,42,8.4,0,NA,0,4
"JORDANCAMERON","Jordan Cameron","TE","CLE",19,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",19,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,10,0,NA,0,4
"CHARLESSIMS","Charles Sims","RB","TB",38,152,NA,NA,NA,NA,NA,NA,NA,3,9,3,0,3,36,12,0,NA,0,3
"MARCELREECE","Marcel Reece","RB","OAK",38,152,NA,NA,NA,NA,NA,NA,NA,1,3,3,0,4,32,8,0,NA,0,3
"PIERRETHOMAS","Pierre Thomas","RB","NO",38,152,NA,NA,NA,NA,NA,NA,NA,3,14,4.7,0,3,27,9,0,NA,0,3
"BERNARDPIERCE","Bernard Pierce","RB","BAL",38,152,NA,NA,NA,NA,NA,NA,NA,8,35,4.4,0,0,0,0,0,NA,0,3
"REGGIEBUSH","Reggie Bush","RB","DET",38,152,NA,NA,NA,NA,NA,NA,NA,4,20,5,0,2,10,5,0,NA,0,3
"DONALDBROWN","Donald Brown","RB","SD",38,152,NA,NA,NA,NA,NA,NA,NA,5,14,2.8,0,3,21,7,0,NA,0,3
"JAMESSTARKS","James Starks","RB","GB",38,152,NA,NA,NA,NA,NA,NA,NA,7,30,4.3,0,1,3,3,0,NA,0,3
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",38,152,NA,NA,NA,NA,NA,NA,NA,3,16,5.3,0,2,20,10,0,NA,0,3
"ALFREDBLUE","Alfred Blue","RB","HOU",38,152,NA,NA,NA,NA,NA,NA,NA,9,33,3.7,0,0,0,0,0,NA,0,3
"STORMJOHNSON","Storm Johnson","RB","JAC",38,152,NA,NA,NA,NA,NA,NA,NA,7,34,4.9,0,0,0,0,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"PIERREGARCON","Pierre Garcon","WR","WAS",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,0,NA,0,3
"DOUGBALDWIN","Doug Baldwin","WR","SEA",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"BRIANHARTLINE","Brian Hartline","WR","MIA",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"RILEYCOOPER","Riley Cooper","WR","PHI",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,35,8.8,0,NA,0,3
"KAMARAIKEN","Kamar Aiken","WR","BAL",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,13,0,NA,0,3
"MICHAELFLOYD","Michael Floyd","WR","ARI",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,11,0,NA,0,3
"REGGIEWAYNE","Reggie Wayne","WR","IND",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,37,7.4,0,NA,0,3
"SEYIAJIROTUTU","Seyi Ajirotutu","WR","SD",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,32,10.7,0,NA,0,3
"DAMARISJOHNSON","Damaris Johnson","WR","HOU",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,30,15,0,NA,0,3
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",62,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
