"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"CARSONPALMER","QB","Carson Palmer","ARI",13,15,16.73,0,NA,276,1.7,1.1,1.2,1.6,0.1,0,0,0,0,0,0.3
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",14,16,16.7,0,NA,247,1.5,0.9,3.4,17.2,0.1,0,0,0,0,0,0.3
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",1,17,16.6,0,NA,0,0,0,0,0,0,7.8,96,1.2,0,0,0.1
"BLAKEBORTLES","QB","Blake Bortles","JAX",15,18,16.52,0,NA,250,1.4,1.6,3.7,23.9,0.2,0,0,0,0,0,0.4
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",16,19,16.42,0,NA,269,1.5,0.7,2.3,7.6,0,0,0,0,0,0,0.4
"JAMAALCHARLES","RB","Jamaal Charles","KC",3,20,16.37,0,NA,0,0,0,21,95.8,0.7,2.3,19.6,0.1,0,0,0.2
"JOEFLACCO","QB","Joe Flacco","BAL",17,21,16.26,0,NA,261,1.6,1.1,2.3,6.3,0.1,0,0,0,0,0,0.3
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",18,22,16.14,0,NA,270,1.3,0.7,2.6,6.1,0.1,0,0,0,0,0,0.4
"DEREKCARR","QB","Derek Carr","OAK",19,23,16.04,0,NA,263,1.5,1.1,1.8,9.1,0,0,0,0,0,0,0.3
"KYLEORTON","QB","Kyle Orton","BUF",20,24,15.76,0,NA,271,1.4,0.9,1.9,5.5,0,0,0,0,0,0,0.2
"MATTFORTE","RB","Matt Forte","CHI",4,25,15.71,0,NA,0,0,0,16,71.8,0.5,5.9,48.5,0.2,0,0,0.2
"AUSTINDAVIS","QB","Austin Davis","STL",21,26,15.49,0,NA,260,1.3,0.7,2.3,10.3,0,0,0,0,0,0,0.3
"JOIQUEBELL","RB","Joique Bell","DET",5,27,15.45,0,NA,0,0,0,20.1,80.8,0.8,3.3,28.7,0.1,0,0,0.2
"ALEXSMITH","QB","Alex Smith","KC",22,28,15.2,0,NA,194,1.6,0.4,3.2,17.3,0,0,0,0,0,0,0.2
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",23,29,15.17,0,NA,251,1.1,1.1,3.2,14.1,0.2,0,0,0,0,0,0.3
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",6,30,15.03,0,NA,0,0,0,16.5,79.1,0.9,2.4,17.2,0.1,0,0,0.1
"ANDREELLINGTON","RB","Andre Ellington","ARI",7,31,15.01,0,NA,0,0,0,19,81.8,0.4,4.4,39.1,0.1,0,0,0.1
"MIKEGLENNON","QB","Mike Glennon","TB",24,32,14.76,0,NA,239,1.5,1,1.7,3.9,0.1,0,0,0,0,0,0.3
"JORDYNELSON","WR","Jordy Nelson","GB",2,33,14.55,0,NA,0,0,0,0,0,0,7,91.7,0.9,0,0,0
"COLTMCCOY","QB","Colt McCoy","WAS",25,34,14.49,0,NA,244,1.2,1,3.2,13.3,0,0,0,0,0,0,0.3
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",8,35,14.34,0,NA,0,0,0,17.5,77.5,0.6,3.8,31.9,0.1,0,0,0.2
"BENTATE","RB","Ben Tate","MIN",9,36,14.29,0,NA,0,0,0,19.1,78.5,1,0.7,5,0,0,0,0.2
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",10,37,14.24,0,NA,0,0,0,16.7,72.6,0.5,4.6,38.8,0.1,0,0,0.3
"ZACHMETTENBERGER","QB","Zach Mettenberger","TEN",26,38,13.85,0,NA,255,1.3,1.5,1.2,2.4,0,0,0,0,0,0,0.3
"GENOSMITH","QB","Geno Smith","NYJ",27,39,13.47,0,NA,218,1,1.2,4,17,0.2,0,0,0,0,0,0.3
"SHANEVEREEN","RB","Shane Vereen","NE",11,40,13.41,0,NA,0,0,0,13.7,58.1,0.5,3.8,36.9,0.2,0,0,0.1
"ANDYDALTON","QB","Andy Dalton","CIN",28,41,13.2,0,NA,220,1,0.7,3.7,9.9,0.1,0,0,0,0,0,0.3
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",12,42,13.02,0,NA,0,0,0,15.6,69.8,0.4,3.5,30.6,0.2,0,0,0.2
"BRIANHOYER","QB","Brian Hoyer","CLE",29,43,12.95,0,NA,210,1.1,0.5,2,3,0.1,0,0,0,0,0,0.1
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",30,44,12.59,0,NA,218,1,1.3,3.3,13.3,0.1,0,0,0,0,0,0.4
"ANTONIOBROWN","WR","Antonio Brown","PIT",3,45,12.57,0,NA,0,0,0,0.5,2.5,0,6.4,85.2,0.6,0,0,0
"MARKINGRAM","RB","Mark Ingram","NO",13,46,12.5,0,NA,0,0,0,15.2,66.7,0.6,2.3,18.5,0.1,0,0,0.1
"LESEANMCCOY","RB","LeSean McCoy","PHI",14,47,12.49,0,NA,0,0,0,18.8,71.7,0.4,2.9,22.9,0.1,0,0,0.1
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",15,48,12.41,0,NA,0,0,0,16.3,65.8,0.5,3.7,30.1,0.1,0,0,0.1
"DEZBRYANT","WR","Dez Bryant","DAL",4,49,12.37,0,NA,0,0,0,0,0,0,6.5,89.3,0.6,0,0,0.1
"LAMARMILLER","RB","Lamar Miller","MIA",16,50,12.13,0,NA,0,0,0,17,68.3,0.4,2.7,23.8,0.1,0,0,0.1
"LEVEONBELL","RB","Le'Veon Bell","PIT",17,51,12.09,0,NA,0,0,0,14.6,65.2,0.3,4.1,34.1,0.1,0,0,0.1
"JUSTINFORSETT","RB","Justin Forsett","BAL",18,52,11.71,0,NA,0,0,0,15.2,79.3,0.2,2.9,22.4,0.1,0,0,0.1
"JULIOJONES","WR","Julio Jones","ATL",5,53,11.6,0,NA,0,0,0,0.2,0.9,0,6.9,91.5,0.4,0,0,0.1
"RANDALLCOBB","WR","Randall Cobb","GB",6,54,11.5,0,NA,0,0,0,0.7,3.9,0,5.3,63.5,0.8,0,0,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",1,55,11.44,0,NA,0,0,0,0,0,0,4.7,53.6,1,0,0,0
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",7,56,11.32,0,NA,0,0,0,0,0,0,5.3,84.4,0.5,0,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD",19,57,10.95,0,NA,0,0,0,17.8,62.9,0.3,3.3,24.5,0.1,0,0,0.2
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,58,10.88,0,NA,0,0,0,0,0,0,5.7,72.8,0.6,0,0,0
"GOLDENTATE","WR","Golden Tate","DET",8,59,10.64,0,NA,0,0,0,0.1,0.8,0,7,85.1,0.4,0,0,0.1
"SAMMYWATKINS","WR","Sammy Watkins","BUF",8,59,10.64,0,NA,0,0,0,0,0,0,5.6,77.8,0.5,0,0,0.1
"VINCENTJACKSON","WR","Vincent Jackson","TB",10,61,10.61,0,NA,0,0,0,0,0,0,5.1,76.1,0.5,0,0,0
"JULIANEDELMAN","WR","Julian Edelman","NE",11,62,10.56,0,NA,0,0,0,1.1,7,0,5.7,72.1,0.4,0,0,0
"CHRISIVORY","RB","Chris Ivory","NYJ",20,63,10.44,0,NA,0,0,0,15.4,62.7,0.5,1.6,12.3,0,0,0,0.1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",12,64,10.4,0,NA,0,0,0,0,0,0,5,66.4,0.6,0,0,0
"TYHILTON","WR","T.Y. Hilton","IND",13,65,10.2,0,NA,0,0,0,0.1,0.8,0,5.4,79.9,0.4,0,0,0
"EDDIELACY","RB","Eddie Lacy","GB",21,66,10.15,0,NA,0,0,0,12.1,50.5,0.5,2.2,17,0.1,0,0,0.1
"DARRENMCFADDEN","RB","Darren McFadden","OAK",22,67,10.12,0,NA,0,0,0,13.7,55.4,0.3,2.9,25.1,0.1,0,0,0.1
"JIMMYGRAHAM","TE","Jimmy Graham","NO",3,68,10.05,0,NA,0,0,0,0,0,0,5.4,63.5,0.6,0,0,0
"ANTONIOGATES","TE","Antonio Gates","SD",4,69,9.99,0,NA,0,0,0,0,0,0,4.5,59.1,0.7,0,0,0.1
"ALFREDMORRIS","RB","Alfred Morris","WAS",23,70,9.83,0,NA,0,0,0,15.5,71.3,0.4,0.4,3.4,0,0,0,0.2
"ANDREJOHNSON","WR","Andre Johnson","HOU",14,71,9.76,0,NA,0,0,0,0,0,0,5.7,72,0.4,0,0,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",15,72,9.72,0,NA,0,0,0,0.8,4.4,0,5,67.2,0.4,0,0,0.1
"KEENANALLEN","WR","Keenan Allen","SD",16,73,9.71,0,NA,0,0,0,0,0,0,5.5,68.3,0.5,0,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",24,74,9.67,0,NA,0,0,0,15.1,63.7,0.4,0.9,7.8,0,0,0,0.1
"DOUGMARTIN","RB","Doug Martin","TB",25,75,9.49,0,NA,0,0,0,13.1,57.2,0.4,1.7,14.7,0,0,0,0.1
"MICHAELFLOYD","WR","Michael Floyd","ARI",17,76,9.44,0,NA,0,0,0,0.1,0.8,0,4.2,67.5,0.4,0,0,0
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",18,77,9.41,0,NA,0,0,0,0,0,0,4.5,64.1,0.5,0,0,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",26,78,9.24,0,NA,0,0,0,15.4,56.1,0.4,2,15.4,0,0,0,0.2
"CECILSHORTS","WR","Cecil Shorts III","JAX",19,79,9.13,0,NA,0,0,0,0,0,0,5.3,66.9,0.4,0,0,0
"TRAVARISCADET","RB","Travaris Cadet","NO",27,80,9.08,0,NA,0,0,0,6.4,23.6,0.3,4.8,41.2,0.2,0,0,0.1
"RODDYWHITE","WR","Roddy White","ATL",20,81,9.02,0,NA,0,0,0,0,0,0,5.5,69.4,0.4,0,0,0.1
"MIKEWALLACE","WR","Mike Wallace","MIA",21,82,8.97,0,NA,0,0,0,0.6,3.1,0,4.4,62.2,0.4,0,0,0
"TORREYSMITH","WR","Torrey Smith","BAL",22,83,8.88,0,NA,0,0,0,0,0,0,4,63,0.4,0,0,0
"STEVESMITH","WR","Steve Smith Sr.","BAL",23,84,8.85,0,NA,0,0,0,0,0,0,4.8,64.7,0.4,0,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",24,85,8.77,0,NA,0,0,0,0,0,0,3.7,60.9,0.5,0,0,0
"JAMESJONES","WR","James Jones","OAK",25,86,8.73,0,NA,0,0,0,0,0,0,4.7,62.1,0.4,0,0,0.1
"TREMASON","RB","Tre Mason","STL",28,87,8.7,0,NA,0,0,0,13.4,64.1,0.3,0.7,5.9,0,0,0,0.1
"ANDREHOLMES","WR","Andre Holmes","OAK",26,88,8.61,0,NA,0,0,0,0,0,0,4.2,61.9,0.4,0,0,0
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",27,89,8.6,0,NA,0,0,0,0.6,3.6,0,4.4,58.4,0.4,0,0,0.1
"BOBBYRAINEY","RB","Bobby Rainey","TB",29,90,8.46,0,NA,0,0,0,9.2,41.9,0.4,2.2,18.1,0.1,0,0,0.1
"BOOBIEDIXON","RB","Boobie Dixon","BUF",30,91,8.44,0,NA,0,0,0,9.2,35.5,0.2,3.8,31.2,0.1,0,0,0.1
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",5,92,8.31,0,NA,0,0,0,0,0,0,5.2,56.9,0.5,0,0,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",28,93,8.22,0,NA,0,0,0,0.8,4.2,0,5,52.3,0.4,0,0,0.1
"KENDALLWRIGHT","WR","Kendall Wright","TEN",29,94,8.16,0,NA,0,0,0,0.2,1.3,0,5.2,62.7,0.3,0,0,0.1
"BRYCEBROWN","RB","Bryce Brown","BUF",31,95,7.82,0,NA,0,0,0,12.2,51.9,0.2,1.7,14.3,0,0,0,0.1
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",30,96,7.78,0,NA,0,0,0,0.1,0.7,0,4.8,58.7,0.3,0,0,0.1
"DENARDROBINSONJAX","RB","Denard Robinson Jax","JAX",32,97,7.73,0,NA,0,0,0,12.4,49.2,0.2,1.7,13.5,0,0,0,0.1
"MARQUESCOLSTON","WR","Marques Colston","NO",31,98,7.71,0,NA,0,0,0,0,0,0,4.8,61.7,0.3,0,0,0
"MATTASIATA","RB","Matt Asiata","MIN",33,99,7.69,0,NA,0,0,0,6.6,25.4,0.5,2.5,20.3,0.1,0,0,0.1
"ALLENROBINSON","WR","Allen Robinson","JAX",32,100,7.63,0,NA,0,0,0,0,0,0,4.4,57.1,0.3,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",32,100,7.63,0,NA,0,0,0,0,0,0,3.4,42.5,0.6,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",34,102,7.49,0,NA,0,0,0,0.1,0.7,0,4.2,48.5,0.4,0,0,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",34,102,7.49,0,NA,0,0,0,0,0,0,3.5,46.7,0.5,0,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",36,104,7.48,0,NA,0,0,0,0,0,0,3.4,50,0.4,0,0,0
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",37,105,7.4,0,NA,0,0,0,0,0,0,4.4,54,0.3,0,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",37,105,7.4,0,NA,0,0,0,0,0,0,4.4,57,0.3,0,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",39,107,7.38,0,NA,0,0,0,1.1,11.9,0,3.6,44.8,0.2,0,0,0
"JOHNBROWN","WR","John Brown","ARI",39,107,7.38,0,NA,0,0,0,0.3,1.5,0,3.3,49.9,0.4,0,0,0
"ERICDECKER","WR","Eric Decker","NYJ",39,107,7.38,0,NA,0,0,0,0,0,0,4.7,57.2,0.3,0,0,0.1
"JUSTINHUNTER","WR","Justin Hunter","TEN",42,110,7.37,0,NA,0,0,0,0,0,0,3.5,55.5,0.3,0,0,0
"JORDANREED","TE","Jordan Reed","WAS",6,111,7.35,0,NA,0,0,0,0,0,0,5.1,56.7,0.3,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",7,112,7.34,0,NA,0,0,0,0,0,0,4.2,53.6,0.3,0,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",8,113,7.3,0,NA,0,0,0,0,0,0,4.8,53.4,0.3,0,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",9,114,7.26,0,NA,0,0,0,0,0,0,3.4,51.4,0.4,0,0,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",34,115,7.22,0,NA,0,0,0,9.9,46.7,0.3,0.8,6.1,0,0,0,0.1
"EDDIEROYAL","WR","Eddie Royal","SD",43,115,7.22,0,NA,0,0,0,0.1,0.5,0,3.9,52.7,0.3,0,0,0
"JASONWITTEN","TE","Jason Witten","DAL",10,117,7.2,0,NA,0,0,0,0,0,0,3.7,45.8,0.4,0,0,0
"GREGJENNINGS","WR","Greg Jennings","MIN",44,118,7.19,0,NA,0,0,0,0,0,0,4,54.7,0.3,0,0,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",45,119,7.11,0,NA,0,0,0,0,0,0,4.3,59.3,0.2,0,0,0
"BRIANQUICK","WR","Brian Quick","STL",46,120,7.07,0,NA,0,0,0,0,0,0,3.4,54.9,0.3,0,0,0
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",47,121,6.84,0,NA,0,0,0,0,0,0,2.6,41,0.5,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",35,122,6.7,0,NA,0,0,0,7.5,30.3,0.5,0.8,6.3,0,0,0,0.1
"STEVENJACKSON","RB","Steven Jackson","ATL",36,123,6.64,0,NA,0,0,0,9.2,31.5,0.4,1.4,11,0,0,0,0
"MIKEEVANS","WR","Mike Evans","TB",48,124,6.61,0,NA,0,0,0,0,0,0,3.5,49.7,0.3,0,0,0
"DANIELHERRON","RB","Daniel Herron","IND",37,125,6.56,0,NA,0,0,0,9.1,37,0.3,1.3,11.7,0.1,0,0,0.1
"TAVONAUSTIN","WR","Tavon Austin","STL",49,126,6.53,0,NA,0,0,0,3.1,18.3,0,3,35,0.1,0.1,0,0.1
"DESEANJACKSON","WR","DeSean Jackson","WAS",50,127,6.52,0,NA,0,0,0,0.2,1.3,0,3.7,50.5,0.2,0,0,0
"PERCYHARVIN","WR","Percy Harvin","NYJ",51,128,6.51,0,NA,0,0,0,1.4,8.8,0,3.8,40.7,0.2,0.1,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",52,129,6.34,0,NA,0,0,0,0.1,0.8,0,3.3,43.2,0.3,0,0,0
"JORDANCAMERON","TE","Jordan Cameron","CLE",11,130,6.25,0,NA,0,0,0,0,0,0,3.3,43.7,0.3,0,0,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",53,131,6.23,0,NA,0,0,0,0.4,2,0,4.2,48.7,0.2,0,0,0.1
"TRAVISKELCE","TE","Travis Kelce","KC",12,132,6.18,0,NA,0,0,0,0,0,0,3.3,34,0.5,0,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",13,133,6.17,0,NA,0,0,0,0,0,0,3.2,38.7,0.4,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",54,134,6.16,0,NA,0,0,0,0,0,0,3.5,46.6,0.3,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",54,134,6.16,0,NA,0,0,0,0,0,0,4.2,50.2,0.2,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",38,136,6.08,0,NA,0,0,0,4.3,15.7,0.1,3.9,33.3,0.1,0,0,0.1
"JEREMYHILL","RB","Jeremy Hill","CIN",39,137,5.98,0,NA,0,0,0,7.2,29.2,0.3,1.6,13.2,0,0,0,0.1
"JAREDCOOK","TE","Jared Cook","STL",14,137,5.98,0,NA,0,0,0,0,0,0,3.7,45.4,0.3,0,0,0
"HARRYDOUGLAS","WR","Harry Douglas","ATL",56,139,5.92,0,NA,0,0,0,0,0,0,4.4,49.4,0.2,0,0,0.1
"COBYFLEENER","TE","Coby Fleener","IND",15,140,5.89,0,NA,0,0,0,0,0,0,2.6,33.3,0.4,0,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","KC",57,141,5.86,0,NA,0,0,0,0,0,0,3.7,45.6,0.2,0,0,0
"COREYFULLER","WR","Corey Fuller","DET",58,142,5.83,0,NA,0,0,0,0,0,0,3.1,43.1,0.3,0,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",59,143,5.62,0,NA,0,0,0,0.3,1.5,0,3.3,43.3,0.2,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",60,144,5.6,0,NA,0,0,0,0.2,1.4,0,2.9,45.2,0.2,0,0,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",61,145,5.59,0,NA,0,0,0,0,0,0,4.1,45.7,0.2,0,0,0
"DANIELTHOMAS","RB","Daniel Thomas","MIA",40,146,5.56,0,NA,0,0,0,7.3,28.2,0.2,1.4,11.9,0.1,0,0,0
"CHARLESCLAY","TE","Charles Clay","MIA",16,147,5.53,0,NA,0,0,0,0,0,0,3.2,36.7,0.3,0,0,0
"HEATHMILLER","TE","Heath Miller","PIT",17,148,5.52,0,NA,0,0,0,0,0,0,3.8,41.4,0.2,0,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",41,149,5.51,0,NA,0,0,0,9,40.7,0.2,0.2,1.7,0,0,0,0.1
"LOUISMURPHY","WR","Louis Murphy Jr.","TB",62,150,5.43,0,NA,0,0,0,0,0,0,2.7,36.9,0.3,0,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",18,151,5.38,0,NA,0,0,0,0,0,0,3.6,39.2,0.3,0,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",42,152,5.36,0,NA,0,0,0,6.6,25.8,0.3,1,8.4,0,0,0,0.1
"CHRISHOGAN","WR","Chris Hogan","BUF",63,153,5.32,0,NA,0,0,0,0,0,0,3.3,39.2,0.2,0,0,0
"JAMESSTARKS","RB","James Starks","GB",43,154,5.3,0,NA,0,0,0,7.1,31.3,0.1,1.6,12.2,0,0,0,0.1
"JARVISLANDRY","WR","Jarvis Landry","MIA",64,155,5.26,0,NA,0,0,0,0,0,0,3.5,40.6,0.2,0.1,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",65,156,5.22,0,NA,0,0,0,0,0,0,3.2,39.4,0.2,0,0,0
"BRANDONTATE","WR","Brandon Tate","CIN",66,157,5.09,0,NA,0,0,0,0.7,3.5,0,2.6,36.6,0.2,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",67,158,5.05,0,NA,0,0,0,0,0,0,3.3,41.3,0.2,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","BUF",19,159,4.98,0,NA,0,0,0,0,0,0,3.4,39,0.2,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",68,160,4.95,0,NA,0,0,0,0.2,1,0,2.9,40.1,0.2,0,0,0
"KENNYSTILLS","WR","Kenny Stills","NO",69,161,4.9,0,NA,0,0,0,0.1,0.7,0,2.4,37.3,0.2,0,0,0
"NATEWASHINGTON","WR","Nate Washington","TEN",70,162,4.88,0,NA,0,0,0,0,0,0,2.7,39.4,0.2,0,0,0
"MILESAUSTIN","WR","Miles Austin","CLE",70,162,4.88,0,NA,0,0,0,0,0,0,3.2,36.8,0.2,0,0,0
"JONASGRAY","RB","Jonas Gray","NE",44,164,4.87,0,NA,0,0,0,7.8,30.8,0.3,0.3,2.3,0,0,0,0.1
"TOBYGERHART","RB","Toby Gerhart","JAX",44,164,4.87,0,NA,0,0,0,6.8,27.3,0.3,0.4,3.4,0,0,0,0.1
"BRIANHARTLINE","WR","Brian Hartline","MIA",72,166,4.82,0,NA,0,0,0,0,0,0,2.7,35,0.2,0,0,0
"WESWELKER","WR","Wes Welker","DEN",73,167,4.63,0,NA,0,0,0,0,0,0,3.1,31.9,0.2,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","NYJ",46,168,4.62,0,NA,0,0,0,7.4,27,0.1,1.3,10.2,0,0,0,0.1
"ANDREROBERTS","WR","Andre Roberts","WAS",74,169,4.61,0,NA,0,0,0,0.2,1.3,0,2.8,33.4,0.2,0,0,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",75,170,4.59,0,NA,0,0,0,0,0,0,2.1,33.5,0.2,0,0,0
"LUKEWILLSON","TE","Luke Willson","SEA",20,171,4.56,0,NA,0,0,0,0,0,0,2.9,28.4,0.3,0,0,0
"JACEAMARO","TE","Jace Amaro","NYJ",21,172,4.54,0,NA,0,0,0,0,0,0,3.3,34.6,0.2,0,0,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",22,173,4.45,0,NA,0,0,0,0,0,0,2.3,31.5,0.2,0,0,0
"CHASEFORD","TE","Chase Ford","MIN",23,174,4.4,0,NA,0,0,0,0,0,0,2.9,33.6,0.2,0,0,0
"JUNIORHEMINGWAY","WR","Junior Hemingway","KC",76,175,4.38,0,NA,0,0,0,0,0,0,2.3,27.8,0.3,0,0,0
"CLAYHARBOR","TE","Clay Harbor","JAX",24,176,4.37,0,NA,0,0,0,0,0,0,3.4,33.5,0.2,0,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",77,177,4.34,0,NA,0,0,0,0.1,0.6,0,2.5,34.8,0.1,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",25,178,4.28,0,NA,0,0,0,0,0,0,3.5,33.6,0.2,0,0,0.1
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",47,179,4.27,0,NA,0,0,0,3.1,15.1,0.1,2.3,20.3,0.1,0,0,0.1
"JASONAVANT","WR","Jason Avant","KC",78,180,4.26,0,NA,0,0,0,0,0,0,2.8,33,0.2,0,0,0
"ROYHELU","RB","Roy Helu Jr.","WAS",48,181,4.25,0,NA,0,0,0,3.8,18.7,0.1,1.8,15.4,0,0,0,0.1
"ANTONESMITH","RB","Antone Smith","ATL",49,182,4.24,0,NA,0,0,0,3,13.3,0.1,2.5,19.7,0.1,0,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",79,183,4.23,0,NA,0,0,0,0,0,0,3.1,35.7,0.1,0,0,0
"JOHNCARLSON","TE","John Carlson","ARI",26,184,4.17,0,NA,0,0,0,0,0,0,2.6,29.1,0.2,0,0,0
"PAULRICHARDSON","WR","Paul Richardson","SEA",80,185,4.15,0,NA,0,0,0,0,0,0,2.3,26.1,0.3,0,0,0
"DANESANZENBACHER","WR","Dane Sanzenbacher","CIN",81,186,4.13,0,NA,0,0,0,0,0,0,2.7,30.9,0.2,0,0,0
"JEREMYROSS","WR","Jeremy Ross","DET",82,187,4.08,0,NA,0,0,0,0.1,0.8,0,2.3,27.2,0.2,0.1,0,0
