"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",16,16,17.07,0,NA,271,1.3,1,3.1,16.3,0.2,0,0,0,0,0,0.3
"JAKELOCKER","QB","Jake Locker","TEN",17,17,17.02,0,NA,271,1.5,1.1,2.7,18.3,0,0,0,0,0,0,0.4
"LESEANMCCOY","RB","LeSean McCoy","PHI",1,18,16.95,0,NA,0,0,0,21.3,97.2,0.8,2.7,21.4,0.1,0,0,0.1
"BENROETHLISBERGER","QB","Ben Roethlisberger","PIT",18,19,16.93,0,NA,269,1.6,0.7,2.2,7.8,0,0,0,0,0,0,0.3
"JAMAALCHARLES","RB","Jamaal Charles","KC",2,20,16.52,0,NA,0,0,0,17.9,80.2,0.7,4.2,37,0.2,0,0,0.2
"CARSONPALMER","QB","Carson Palmer","ARI",19,21,16.2,0,NA,284,1.5,1.2,1.4,3.2,0.1,0,0,0,0,0,0.3
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","HOU",20,22,16.14,0,NA,271,1.3,1.2,3.5,16.2,0.1,0,0,0,0,0,0.5
"ANDYDALTON","QB","Andy Dalton","CIN",21,23,15.74,0,NA,234,1.6,1.2,3.4,9.8,0.1,0,0,0,0,0,0.3
"EJMANUEL","QB","EJ Manuel","BUF",22,24,15.57,0,NA,251,1.2,1.1,4.1,15.9,0.2,0,0,0,0,0,0.4
"SHAUNHILL","QB","Shaun Hill","STL",23,25,15.53,0,NA,260,1.3,0.8,2.1,10.5,0.1,0,0,0,0,0,0.3
"GENOSMITH","QB","Geno Smith","NYJ",24,26,15.51,0,NA,211,1.2,0.8,4.1,20.7,0.2,0,0,0,0,0,0.3
"JOEFLACCO","QB","Joe Flacco","BAL",25,27,15.29,0,NA,257,1.4,0.9,1.6,5.8,0.1,0,0,0,0,0,0.3
"ADRIANPETERSON","RB","Adrian Peterson","MIN",3,28,15.21,0,NA,0,0,0,20.8,89.4,0.7,2.6,21.3,0.1,0,0,0.2
"MATTFORTE","RB","Matt Forte","CHI",4,29,15.18,0,NA,0,0,0,17.7,81,0.5,4,34,0.1,0,0,0.2
"JOSHMCCOWN","QB","Josh McCown","TB",26,30,15.06,0,NA,261,1.2,0.7,1.6,7.8,0,0,0,0,0,0,0.3
"ELIMANNING","QB","Eli Manning","NYG",27,31,14.83,0,NA,274,1.3,1.3,1.4,3,0,0,0,0,0,0,0.3
"CHADHENNE","QB","Chad Henne","JAX",28,32,14.67,0,NA,271,1.1,1.1,2,5.9,0.1,0,0,0,0,0,0.3
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",5,33,14.35,0,NA,0,0,0,17.8,77.5,0.8,1.9,16.7,0.1,0,0,0.1
"MATTCASSEL","QB","Matt Cassel","MIN",29,34,14.32,0,NA,224,1.3,0.7,2.7,11.1,0,0,0,0,0,0,0.3
"BRIANHOYER","QB","Brian Hoyer","CLE",30,35,13.99,0,NA,264,1,1.2,2.3,4,0.1,0,0,0,0,0,0.2
"DEREKANDERSON","QB","Derek Anderson","CAR",31,36,13.62,0,NA,248,1.1,0.9,2,4.9,0.1,0,0,0,0,0,0.4
"DEREKCARR","QB","Derek Carr","OAK",32,37,13.41,0,NA,238,1.2,1.1,1.9,6.8,0,0,0,0,0,0,0.3
"ARIANFOSTER","RB","Arian Foster","HOU",6,38,13.17,0,NA,0,0,0,16.5,69.8,0.6,3.1,24.9,0.1,0,0,0.1
"DEZBRYANT","WR","Dez Bryant","DAL",1,39,13.04,0,NA,0,0,0,0,0,0,7.1,96.2,0.6,0,0,0.1
"MONTEEBALL","RB","Montee Ball","DEN",7,40,12.93,0,NA,0,0,0,15.7,68.7,0.5,3.1,27.4,0.1,0,0,0.2
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,41,12.51,0,NA,0,0,0,0,0,0,6.9,88.9,0.6,0,0,0.1
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",8,42,12.48,0,NA,0,0,0,13.3,60.5,0.5,3.6,29.5,0.1,0,0,0.1
"EDDIELACY","RB","Eddie Lacy","GB",9,43,12.47,0,NA,0,0,0,16.5,67.4,0.6,2.7,20.9,0.1,0,0,0.1
"CALVINJOHNSON","WR","Calvin Johnson","DET",3,44,12.44,0,NA,0,0,0,0,0,0,5.8,85.4,0.7,0,0,0.1
"FRANKGORE","RB","Frank Gore","SF",10,45,12.23,0,NA,0,0,0,16.8,72,0.7,1.1,10.5,0,0,0,0.1
"BRANDONMARSHALL","WR","Brandon Marshall","CHI",4,46,12.22,0,NA,0,0,0,0,0,0,6,81.4,0.7,0,0,0
"LEVEONBELL","RB","Le'Veon Bell","PIT",11,47,12.03,0,NA,0,0,0,15.5,61.6,0.4,3.2,27.5,0.2,0,0,0.1
"DOUGMARTIN","RB","Doug Martin","TB",12,48,12,0,NA,0,0,0,17.5,69.6,0.3,2.9,27.6,0.1,0,0,0.1
"JULIOJONES","WR","Julio Jones","ATL",5,49,11.92,0,NA,0,0,0,0.1,0.6,0,6.8,87.8,0.5,0,0,0.1
"JIMMYGRAHAM","TE","Jimmy Graham","NO",1,50,11.61,0,NA,0,0,0,0,0,0,5.4,68.1,0.8,0,0,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",13,51,11.56,0,NA,0,0,0,17.6,78,0.6,0.8,6.2,0,0,0,0.2
"ZACSTACY","RB","Zac Stacy","STL",14,52,11.36,0,NA,0,0,0,14.6,59.1,0.5,2.6,21.9,0.1,0,0,0.1
"AJGREEN","WR","A.J. Green","CIN",6,53,11.31,0,NA,0,0,0,0,0,0,5.3,75.9,0.6,0,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",15,54,11.24,0,NA,0,0,0,14.4,59.4,0.4,3.3,28.2,0.1,0,0,0.1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",7,55,11.23,0,NA,0,0,0,1,6.2,0,5.3,75.2,0.5,0,0,0.1
"JONATHANDWYER","RB","Jonathan Dwyer","ARI",16,56,11.21,0,NA,0,0,0,15.3,65.2,0.4,2.2,19.3,0.1,0,0,0.1
"BERNARDPIERCE","RB","Bernard Pierce","BAL",17,57,11.19,0,NA,0,0,0,17.5,64.9,0.4,2.6,21.7,0,0,0,0.1
"BENTATE","RB","Ben Tate","MIN",18,58,11.02,0,NA,0,0,0,16.3,69.7,0.5,1.9,15.6,0,0,0,0.2
"RASHADJENNINGS","RB","Rashad Jennings","NYG",19,59,10.94,0,NA,0,0,0,13.8,60.4,0.4,3.1,25,0.1,0,0,0.1
"TOBYGERHART","RB","Toby Gerhart","JAX",20,60,10.91,0,NA,0,0,0,16.1,69,0.3,2.4,19.7,0.1,0,0,0.2
"ANTONIOBROWN","WR","Antonio Brown","PIT",8,61,10.84,0,NA,0,0,0,0.5,2.9,0,6.1,79,0.4,0,0,0
"STEVANRIDLEY","RB","Stevan Ridley","NE",21,62,10.81,0,NA,0,0,0,15.7,67.6,0.6,0.6,4.7,0,0,0,0.2
"CJSPILLER","RB","C.J. Spiller","BUF",22,63,10.4,0,NA,0,0,0,14.4,67.7,0.3,2.7,21.3,0,0,0,0.2
"FREDJACKSON","RB","Fred Jackson","BUF",23,64,10.38,0,NA,0,0,0,10.7,48.9,0.5,3.2,25.7,0.1,0,0,0.1
"SHANEVEREEN","RB","Shane Vereen","NE",24,65,10.34,0,NA,0,0,0,8.3,36.1,0.4,3.7,36.3,0.2,0,0,0.1
"JORDYNELSON","WR","Jordy Nelson","GB",9,66,10.06,0,NA,0,0,0,0,0,0,5.5,73.2,0.5,0,0,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",10,67,10.02,0,NA,0,0,0,0.1,0.8,0,5.4,71.4,0.5,0,0,0.1
"PERCYHARVIN","WR","Percy Harvin","NYJ",11,68,9.97,0,NA,0,0,0,1.3,7,0,5.5,61.8,0.5,0,0,0.1
"ANDREJOHNSON","WR","Andre Johnson","HOU",12,69,9.92,0,NA,0,0,0,0,0,0,5.8,77.8,0.4,0,0,0
"VINCENTJACKSON","WR","Vincent Jackson","TB",13,70,9.83,0,NA,0,0,0,0,0,0,5.5,79.1,0.3,0,0,0
"KEENANALLEN","WR","Keenan Allen","SD",14,71,9.79,0,NA,0,0,0,0,0,0,5.2,67.9,0.5,0,0,0
"RYANMATHEWS","RB","Ryan Mathews","SD",25,72,9.77,0,NA,0,0,0,15.4,62.3,0.3,1.9,15.7,0,0,0,0.1
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",15,72,9.77,0,NA,0,0,0,0.1,0.7,0,5.4,69.4,0.5,0,0,0
"RANDALLCOBB","WR","Randall Cobb","GB",16,74,9.71,0,NA,0,0,0,0.8,4.2,0,5.5,67.1,0.4,0,0,0
"MIKEWALLACE","WR","Mike Wallace","MIA",17,75,9.69,0,NA,0,0,0,0.3,1.4,0,4.9,74.7,0.3,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","NYJ",26,76,9.62,0,NA,0,0,0,14.3,57.5,0.4,2,16.1,0.1,0,0,0.1
"STEVENJACKSON","RB","Steven Jackson","ATL",27,77,9.56,0,NA,0,0,0,11.7,47.3,0.4,2.3,18.8,0.1,0,0,0.1
"VICTORCRUZ","WR","Victor Cruz","NYG",18,78,9.44,0,NA,0,0,0,0,0,0,5.5,74.2,0.4,0,0,0.1
"MARQUESCOLSTON","WR","Marques Colston","NO",19,79,9.18,0,NA,0,0,0,0,0,0,4.8,62.6,0.5,0,0,0
"TYHILTON","WR","T.Y. Hilton","IND",20,80,9.13,0,NA,0,0,0,0.1,0.6,0,4.8,65.7,0.4,0,0,0
"RODDYWHITE","WR","Roddy White","ATL",21,81,9.12,0,NA,0,0,0,0,0,0,5.5,71,0.4,0,0,0.1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",2,81,9.12,0,NA,0,0,0,0,0,0,4.5,59.2,0.5,0,0,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",22,83,9.05,0,NA,0,0,0,0,0,0,4.8,70.3,0.3,0,0,0
"TORREYSMITH","WR","Torrey Smith","BAL",23,84,9.04,0,NA,0,0,0,0,0,0,4.4,68.2,0.4,0,0,0
"KNOWSHONMORENO","RB","Knowshon Moreno","MIA",28,85,9.03,0,NA,0,0,0,11.4,48.7,0.4,2.1,18.4,0,0,0,0.1
"REGGIEBUSH","RB","Reggie Bush","DET",28,85,9.03,0,NA,0,0,0,9.8,40.3,0.2,4,34.4,0.1,0,0,0.1
"TRENTRICHARDSON","RB","Trent Richardson","IND",30,87,9.02,0,NA,0,0,0,12.4,44.7,0.5,2,15.9,0,0,0,0.1
"KENDALLWRIGHT","WR","Kendall Wright","TEN",24,88,8.98,0,NA,0,0,0,0.1,0.7,0,5.7,70.4,0.3,0,0,0.1
"PIERREGARCON","WR","Pierre Garcon","WAS",25,89,8.93,0,NA,0,0,0,0.1,0.7,0,5.2,63.4,0.4,0,0,0
"JOIQUEBELL","RB","Joique Bell","DET",31,90,8.7,0,NA,0,0,0,10.3,40.2,0.4,2.8,23.5,0.1,0,0,0.1
"REGGIEWAYNE","WR","Reggie Wayne","IND",26,91,8.64,0,NA,0,0,0,0.1,0.6,0,4.8,61.1,0.4,0,0,0
"JULIANEDELMAN","WR","Julian Edelman","NE",26,91,8.64,0,NA,0,0,0,0.2,0.8,0,5.3,61.8,0.4,0,0,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",3,93,8.63,0,NA,0,0,0,0,0,0,4.9,55.7,0.5,0,0,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",28,94,8.62,0,NA,0,0,0,0.4,2.2,0,4.1,60.4,0.4,0,0,0
"ERICDECKER","WR","Eric Decker","NYJ",29,95,8.5,0,NA,0,0,0,0,0,0,4.8,63,0.4,0,0,0.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",30,96,8.46,0,NA,0,0,0,0.2,1.2,0,4.4,63.7,0.3,0,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",31,97,8.36,0,NA,0,0,0,0.9,4.7,0,4.6,55.1,0.4,0,0,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",31,97,8.36,0,NA,0,0,0,0,0,0,4.2,62.4,0.4,0,0,0
"MICHAELCRABTREE","WR","Michael Crabtree","SF",33,99,8.31,0,NA,0,0,0,0.1,0.8,0,4.6,56.3,0.4,0,0,0
"SHONNGREENE","RB","Shonn Greene","TEN",32,100,8.27,0,NA,0,0,0,11.8,50.5,0.4,0.8,6.6,0,0,0,0.1
"JORDANCAMERON","TE","Jordan Cameron","CLE",4,101,8.24,0,NA,0,0,0,0,0,0,4.8,60.2,0.4,0,0,0
"MAURICEJONESDREW","RB","Maurice Jones-Drew","ONE",33,102,8.11,0,NA,0,0,0,12,44.7,0.4,1.7,14.2,0,0,0,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",34,103,8.07,0,NA,0,0,0,0.3,1.4,0,4.3,55.9,0.4,0,0,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",35,104,7.85,0,NA,0,0,0,0,0,0,4.1,59.9,0.3,0,0,0
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",36,105,7.82,0,NA,0,0,0,0,0,0,3.9,52.8,0.4,0,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",34,106,7.77,0,NA,0,0,0,6.9,31.4,0.3,2.8,24.5,0.1,0,0,0.1
"JASONWITTEN","TE","Jason Witten","DAL",5,107,7.71,0,NA,0,0,0,0,0,0,4.9,57.5,0.3,0,0,0
"PIERRETHOMAS","RB","Pierre Thomas","NO",35,108,7.67,0,NA,0,0,0,6.1,25.8,0.2,4.3,33.3,0.2,0,0,0.1
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",37,109,7.65,0,NA,0,0,0,0.1,0.7,0,3.9,60,0.3,0,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",6,110,7.64,0,NA,0,0,0,0,0,0,4.6,57.4,0.3,0,0,0
"BRIANHARTLINE","WR","Brian Hartline","MIA",38,111,7.6,0,NA,0,0,0,0,0,0,4.7,61.8,0.2,0,0,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",36,111,7.6,0,NA,0,0,0,6.5,25.1,0.2,3.4,30.4,0.2,0,0,0.1
"MARKINGRAM","RB","Mark Ingram","NO",37,113,7.54,0,NA,0,0,0,10.2,47.8,0.3,1.3,10.5,0.1,0,0,0.1
"GOLDENTATE","WR","Golden Tate","DET",39,114,7.49,0,NA,0,0,0,0.1,0.7,0,4.5,58,0.3,0,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",40,115,7.39,0,NA,0,0,0,0.1,0.7,0,4.1,55,0.3,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",41,116,7.29,0,NA,0,0,0,0,0,0,3.8,54.5,0.3,0,0,0.1
"MIKEEVANS","WR","Mike Evans","TB",42,117,7.26,0,NA,0,0,0,0,0,0,3.9,56.2,0.3,0,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",43,118,7.18,0,NA,0,0,0,0,0,0,3.2,49.2,0.4,0,0,0
"JEREMYHILL","RB","Jeremy Hill","CIN",38,119,7.17,0,NA,0,0,0,11.1,45,0.4,0.5,3.9,0,0,0,0.1
"CODYLATIMER","WR","Cody Latimer","DEN",44,120,7.16,0,NA,0,0,0,0,0,0,3.2,48,0.4,0,0,0
"MARQISELEE","WR","Marqise Lee","JAX",44,120,7.16,0,NA,0,0,0,0,0,0,5.1,60.4,0.2,0,0,0
"DONNIEAVERY","WR","Donnie Avery","KC",46,122,6.97,0,NA,0,0,0,0.1,0.7,0,4,54.4,0.3,0,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",47,123,6.92,0,NA,0,0,0,0.1,0.7,0,3,48.6,0.3,0,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",48,124,6.9,0,NA,0,0,0,0.1,0.8,0,3.9,49.8,0.3,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",49,125,6.89,0,NA,0,0,0,0,0,0,3,44.3,0.4,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",50,126,6.87,0,NA,0,0,0,0.1,0.7,0,3.6,49,0.3,0,0,0
"DARRENMCFADDEN","RB","Darren McFadden","OAK",39,126,6.87,0,NA,0,0,0,9.4,34.8,0.3,1.9,16.5,0.1,0,0,0.1
"GREGJENNINGS","WR","Greg Jennings","MIN",51,128,6.82,0,NA,0,0,0,0,0,0,4.2,51.6,0.3,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",52,129,6.75,0,NA,0,0,0,0.2,0.9,0,4,50.8,0.3,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",53,130,6.73,0,NA,0,0,0,0,0,0,4.2,54.5,0.2,0,0,0
"NATEWASHINGTON","WR","Nate Washington","TEN",54,131,6.64,0,NA,0,0,0,0,0,0,3.8,54.8,0.2,0,0,0
"DENNISPITTA","TE","Dennis Pitta","BAL",7,132,6.63,0,NA,0,0,0,0,0,0,4.2,47.3,0.3,0,0,0
"LAMARMILLER","RB","Lamar Miller","MIA",40,133,6.6,0,NA,0,0,0,9.9,41.4,0.2,1.4,11.4,0,0,0,0.1
"VERNONDAVIS","TE","Vernon Davis","SF",8,134,6.58,0,NA,0,0,0,0,0,0,2.6,37.8,0.5,0,0,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",41,134,6.58,0,NA,0,0,0,10.5,43.6,0.2,1.6,12.1,0,0,0,0.1
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",9,136,6.55,0,NA,0,0,0,0,0,0,3.6,42.5,0.4,0,0,0
"JARRETTBOYKIN","WR","Jarrett Boykin","GB",55,137,6.34,0,NA,0,0,0,0,0,0,3.7,47.6,0.3,0,0,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",56,138,6.3,0,NA,0,0,0,0.3,1.5,0,5,53.5,0.2,0,0,0.1
"STEVESMITH","WR","Steve Smith Sr.","BAL",57,139,6.26,0,NA,0,0,0,0,0,0,3.6,48.2,0.2,0,0,0
"JORDANREED","TE","Jordan Reed","WAS",10,140,6.22,0,NA,0,0,0,0,0,0,3.9,43.4,0.3,0,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",11,141,6.13,0,NA,0,0,0,0,0,0,2.9,36.3,0.4,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",58,142,6.08,0,NA,0,0,0,0.8,4.2,0,3.8,43.8,0.2,0.1,0,0.1
"BRIANQUICK","WR","Brian Quick","STL",59,143,6.07,0,NA,0,0,0,0,0,0,3.3,44.9,0.3,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",12,144,6.06,0,NA,0,0,0,0,0,0,3.3,40,0.4,0,0,0
"HAKEEMNICKS","WR","Hakeem Nicks","IND",60,145,6.05,0,NA,0,0,0,0,0,0,2.9,40.7,0.3,0,0,0
"HEATHMILLER","TE","Heath Miller","PIT",13,146,6.03,0,NA,0,0,0,0,0,0,3.8,41.7,0.3,0,0,0
"BRANDONGIBSON","WR","Brandon Gibson","MIA",61,147,5.98,0,NA,0,0,0,0,0,0,3.6,43.4,0.3,0,0,0
"MILESAUSTIN","WR","Miles Austin","CLE",61,147,5.98,0,NA,0,0,0,0,0,0,4.3,50.8,0.2,0,0,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",42,149,5.94,0,NA,0,0,0,6.5,27.2,0.3,1.6,12.4,0.1,0,0,0.1
"HARRYDOUGLAS","WR","Harry Douglas","ATL",63,150,5.93,0,NA,0,0,0,0,0,0,4.1,48.3,0.2,0,0,0.1
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",64,151,5.84,0,NA,0,0,0,0.3,1.6,0,3.3,40.6,0.3,0,0,0
"KENBRELLTHOMPKINS","WR","Kenbrell Thompkins","OAK",65,152,5.83,0,NA,0,0,0,0,0,0,2.9,39.3,0.3,0,0,0
"MIKEWILLIAMS","WR","Mike Williams","BUF",66,153,5.8,0,NA,0,0,0,0,0,0,3.3,43.6,0.3,0,0,0
"RODSTREATER","WR","Rod Streater","OAK",67,154,5.77,0,NA,0,0,0,0.3,1.4,0,3.4,45.6,0.2,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",43,155,5.76,0,NA,0,0,0,8.2,38,0.2,1.1,8.8,0,0,0,0.2
"JERRELJERNIGAN","WR","Jerrel Jernigan","NYG",68,156,5.72,0,NA,0,0,0,0.1,0.6,0,3.5,45.2,0.2,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",69,157,5.68,0,NA,0,0,0,0,0,0,3.3,43.2,0.2,0,0,0
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",14,158,5.67,0,NA,0,0,0,0,0,0,3.5,41.1,0.3,0,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",44,159,5.66,0,NA,0,0,0,8,30.3,0.2,1.4,11.5,0,0,0,0.1
"CHARLESCLAY","TE","Charles Clay","MIA",15,159,5.66,0,NA,0,0,0,0.3,1.2,0,3.5,39.4,0.3,0,0,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",16,161,5.65,0,NA,0,0,0,0,0,0,3.5,40.7,0.3,0,0,0
"CHRISIVORY","RB","Chris Ivory","NYJ",45,162,5.53,0,NA,0,0,0,8.7,37.3,0.3,0.2,1.8,0,0,0,0.1
"JAMESJONES","WR","James Jones","OAK",70,163,5.48,0,NA,0,0,0,0,0,0,3.2,42.4,0.2,0,0,0.1
"CARLOSHYDE","RB","Carlos Hyde","SF",46,164,5.47,0,NA,0,0,0,6.9,31.5,0.3,0.4,3.2,0,0,0,0.1
"FRANKIEHAMMOND","WR","Frankie Hammond Jr.","KC",71,164,5.47,0,NA,0,0,0,0,0,0,3,40.5,0.2,0,0,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",47,166,5.46,0,NA,0,0,0,8,34.5,0.2,1,8.2,0,0,0,0.1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",47,166,5.46,0,NA,0,0,0,2.8,12.2,0.1,2.8,30.2,0.1,0,0,0
"ANTONIOGATES","TE","Antonio Gates","SD",17,168,5.43,0,NA,0,0,0,0,0,0,3.2,37.5,0.3,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",18,169,5.37,0,NA,0,0,0,0,0,0,3.5,42.5,0.2,0,0,0
"JUSTINFORSETT","RB","Justin Forsett","BAL",49,170,5.31,0,NA,0,0,0,6.8,30.3,0.2,1.3,10.6,0,0,0,0.1
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",72,171,5.27,0,NA,0,0,0,0,0,0,2.1,32.5,0.3,0,0,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",50,172,5.26,0,NA,0,0,0,5.9,24.8,0.1,1.8,17,0.1,0,0,0.1
"LADARIUSGREEN","TE","Ladarius Green","SD",19,173,5.2,0,NA,0,0,0,0,0,0,2.8,37.2,0.3,0,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",73,173,5.2,0,NA,0,0,0,0.3,1.7,0,3.2,38.9,0.2,0,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",73,173,5.2,0,NA,0,0,0,0.1,0.7,0,2.8,36.6,0.2,0,0,0
"LEVINETOILOLO","TE","Levine Toilolo","ATL",20,176,5.16,0,NA,0,0,0,0,0,0,3.1,34,0.3,0,0,0
"JOHNBROWN","WR","John Brown","ARI",75,177,5.13,0,NA,0,0,0,0.1,0.7,0,2.8,39.1,0.2,0,0,0
"TRAVISKELCE","TE","Travis Kelce","KC",21,178,5.09,0,NA,0,0,0,0,0,0,3,34.9,0.3,0,0,0
"MIKEBROWN","WR","Mike Brown","JAX",76,179,4.95,0,NA,0,0,0,0,0,0,3,40.3,0.2,0,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",51,180,4.87,0,NA,0,0,0,6.7,28,0.2,1.4,12.1,0,0,0,0.1
"RICHARDRODGERS","TE","Richard Rodgers","GB",22,180,4.87,0,NA,0,0,0,0,0,0,2.9,33.9,0.3,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",77,182,4.86,0,NA,0,0,0,0.2,0.9,0,3,36.9,0.2,0,0,0
"RYANGRIFFIN","TE","Ryan Griffin","HOU",23,182,4.86,0,NA,0,0,0,0,0,0,3.2,35.8,0.2,0,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",78,184,4.84,0,NA,0,0,0,0,0,0,2.2,31.6,0.3,0,0,0
"ERICEBRON","TE","Eric Ebron","DET",24,185,4.71,0,NA,0,0,0,0,0,0,2.6,31.1,0.3,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","BUF",25,186,4.7,0,NA,0,0,0,0,0,0,3.1,36.2,0.2,0,0,0
