"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"JOEFLACCO","QB","Joe Flacco","BAL",18,19,17.38,0,NA,271,1.7,0.9,2.4,5.2,0.1,0,0,0,0,0,0.2
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",19,20,17.14,0,NA,228,1.3,1,5.5,33.1,0.2,0,0,0,0,0,0.3
"JULIOJONES","WR","Julio Jones","ATL",2,21,16.92,10.8,NA,0,0,0,0.1,0.8,0,7.3,97.5,0.6,0,0,0.1
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",20,22,16.69,0,NA,239,1.3,0.8,3.7,19.9,0.2,0,0,0,0,0,0.2
"ADRIANPETERSON","RB","Adrian Peterson","MIN",1,23,16.38,3.9,NA,0,0,0,18.3,82.4,0.6,3.1,26.3,0.1,0,0,0.2
"ALEXSMITH","QB","Alex Smith","KC",21,24,16.1,0,NA,234,1.3,0.6,3.4,17.5,0.1,0,0,0,0,0,0.2
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",22,25,16.06,0,NA,265,1.4,0.9,2.3,7.2,0.1,0,0,0,0,0,0.3
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",3,26,15.97,10.2,NA,0,0,0,0.5,3.3,0,6.7,90.1,0.5,0,0,0
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",4,27,15.96,10.3,NA,0,0,0,0,0,0,6.5,83.8,0.7,0,0,0
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",23,28,15.93,0,NA,243,1.4,1.1,3.8,15.8,0.1,0,0,0,0,0,0.3
"MATTFORTE","RB","Matt Forte","CHI",2,29,15.9,5.3,NA,0,0,0,15.5,64.6,0.4,4.4,41,0.2,0,0,0.1
"BLAKEBORTLES","QB","Blake Bortles","JAX",24,30,15.84,0,NA,238,1.2,0.9,3.8,22.9,0.1,0,0,0,0,0,0.3
"JAMEISWINSTON","QB","Jameis Winston","TB",25,31,15.76,0,NA,255,1.4,1.1,3,11.5,0.1,0,0,0,0,0,0.3
"KIRKCOUSINS","QB","Kirk Cousins","WAS",26,32,15.26,0,NA,278,1.3,1.2,1.3,4.9,0,0,0,0,0,0,0.2
"EDDIELACY","RB","Eddie Lacy","GB",3,33,15.24,3.5,NA,0,0,0,18.1,76.5,0.6,2.7,19,0.1,0,0,0.1
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",27,33,15.24,0,NA,196,1.3,1,5,24.9,0.2,0,0,0,0,0,0.2
"JAMAALCHARLES","RB","Jamaal Charles","KC",4,35,15.2,4.3,NA,0,0,0,14.9,69.2,0.5,3.4,29.5,0.2,0,0,0.2
"DEZBRYANT","WR","Dez Bryant","DAL",5,36,15.04,8.4,NA,0,0,0,0,0,0,5.4,82.8,0.7,0,0,0
"DEREKCARR","QB","Derek Carr","OAK",28,37,14.9,0,NA,270,1.1,0.8,2.1,7,0.1,0,0,0,0,0,0.3
"CJANDERSON","RB","C.J. Anderson","DEN",5,38,14.87,3.7,NA,0,0,0,16.4,69.4,0.6,3,26.1,0.1,0,0,0.1
"JEREMYHILL","RB","Jeremy Hill","CIN",5,38,14.87,1.7,NA,0,0,0,19.3,86.7,0.8,1.3,10.2,0,0,0,0.2
"RANDALLCOBB","WR","Randall Cobb","GB",6,40,14.85,8.2,NA,0,0,0,0.9,6.8,0,5.8,79.2,0.5,0,0,0
"ANDYDALTON","QB","Andy Dalton","CIN",29,41,14.48,0,NA,210,1.3,1,3.3,10.5,0.1,0,0,0,0,0,0.1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",7,42,14.47,9.2,NA,0,0,0,0.5,3.1,0,5.6,78.3,0.6,0,0,0
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",7,43,14.23,2.3,NA,0,0,0,18.3,84.4,0.5,1.9,15,0.1,0,0,0.1
"CALVINJOHNSON","WR","Calvin Johnson","DET",8,43,14.23,9.4,NA,0,0,0,0,0,0,5.5,81.6,0.6,0,0,0
"BRIANHOYER","QB","Brian Hoyer","HOU",30,45,14.19,0,NA,252,1.2,1,2.3,3.4,0.1,0,0,0,0,0,0.2
"LESEANMCCOY","RB","LeSean McCoy","BUF",8,46,14.07,2.8,NA,0,0,0,18.3,81.1,0.5,2.3,16.3,0.1,0,0,0.1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",1,47,13.88,8.7,NA,0,0,0,0,0,0,5.7,70.6,0.7,0,0,0
"NICKFOLES","QB","Nick Foles","STL",31,48,13.61,0,NA,223,1.1,0.7,2.1,9.4,0.1,0,0,0,0,0,0.2
"LAMARMILLER","RB","Lamar Miller","MIA",9,49,13.57,3,NA,0,0,0,16.1,72.5,0.5,2.4,19,0.1,0,0,0.1
"JUSTINFORSETT","RB","Justin Forsett","BAL",10,50,13.54,4.9,NA,0,0,0,13.8,61.8,0.3,3.9,30,0.1,0,0,0.1
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",11,51,13.49,1.9,NA,0,0,0,15.4,71.6,0.7,1.6,12.3,0.1,0,0,0.1
"JULIANEDELMAN","WR","Julian Edelman","NE",9,52,13.36,8.7,NA,0,0,0,0.6,3.6,0,6.4,66,0.5,0.1,0,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",10,53,13.04,8.1,NA,0,0,0,0.7,4.6,0,5.5,76.1,0.4,0,0,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",11,54,12.83,7.8,NA,0,0,0,0.6,3.7,0,5.2,72.2,0.4,0,0,0
"AJGREEN","WR","A.J. Green","CIN",12,55,12.78,8.3,NA,0,0,0,0.3,2.1,0,5,70.7,0.5,0,0,0.1
"MIKEEVANS","WR","Mike Evans","TB",13,56,12.59,8.4,NA,0,0,0,0,0,0,5,75.3,0.4,0,0,0
"KEENANALLEN","WR","Keenan Allen","SD",14,57,12.25,7.9,NA,0,0,0,0,0,0,5.4,72.5,0.4,0,0,0
"ANDREELLINGTON","RB","Andre Ellington","ARI",12,58,12.14,3.9,NA,0,0,0,12,47.8,0.4,3.1,28.8,0.1,0,0,0.1
"CARLOSHYDE","RB","Carlos Hyde","SF",13,59,12.03,1.8,NA,0,0,0,16.3,66.9,0.6,1.4,11.2,0,0,0,0.1
"FRANKGORE","RB","Frank Gore","IND",14,60,11.92,3.3,NA,0,0,0,15.4,61.3,0.3,2.5,20.5,0.1,0,0,0.1
"TYHILTON","WR","T.Y. Hilton","IND",15,61,11.76,8,NA,0,0,0,0.2,1.6,0,4.9,68.1,0.4,0,0,0.1
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",16,62,11.74,8.5,NA,0,0,0,0,0,0,5.3,75,0.3,0,0,0.1
"TREMASON","RB","Tre Mason","STL",15,63,11.66,2.3,NA,0,0,0,16.2,71.8,0.3,1.8,14,0,0,0,0.1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",16,64,11.45,2,NA,0,0,0,16.5,74.1,0.3,1.6,11.3,0,0,0,0.1
"CHRISIVORY","RB","Chris Ivory","NYJ",17,65,11.36,2.2,NA,0,0,0,16.3,69.6,0.4,1.7,12.5,0.1,0,0,0.1
"JOSHMCCOWN","QB","Josh McCown","CLE",32,65,11.36,0,NA,196,0.8,0.9,2.8,13.8,0.1,0,0,0,0,0,0.5
"RUEBENRANDLE","WR","Rueben Randle","NYG",17,67,11.35,7.3,NA,0,0,0,0,0,0,4.6,67,0.4,0,0,0
"MARKINGRAM","RB","Mark Ingram","NO",18,68,11.23,2.3,NA,0,0,0,13.4,56.2,0.5,1.9,14.4,0.1,0,0,0.1
"AMARICOOPER","WR","Amari Cooper","OAK",18,69,11.22,8,NA,0,0,0,0.2,1.5,0,5.1,68.5,0.3,0,0,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",19,70,11.21,7.7,NA,0,0,0,0,0,0,4.8,59.9,0.5,0,0,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",19,71,11.16,2.4,NA,0,0,0,15.2,65.3,0.3,2,15.2,0,0,0,0.1
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",20,72,11.1,8,NA,0,0,0,0,0,0,5,61.8,0.4,0,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",20,73,11.07,1.4,NA,0,0,0,17.5,73.4,0.4,1.1,8.2,0,0,0,0.2
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",21,74,11,3.4,NA,0,0,0,10.7,43.2,0.3,2.8,27,0.1,0,0,0.1
"JARVISLANDRY","WR","Jarvis Landry","MIA",21,75,10.98,8.1,NA,0,0,0,0.3,1.7,0,5.4,57.1,0.3,0.1,0,0
"JEREMYMACLIN","WR","Jeremy Maclin","KC",22,76,10.96,7.4,NA,0,0,0,0,0,0,5.1,66.4,0.3,0,0,0
"STEVESMITH","WR","Steve Smith Sr.","BAL",23,77,10.87,7.4,NA,0,0,0,0,0,0,4.8,64.5,0.4,0,0,0.1
"ALFREDMORRIS","RB","Alfred Morris","WAS",22,78,10.85,1.8,NA,0,0,0,15,62.5,0.4,1.4,11.3,0,0,0,0.1
"ALFREDBLUE","RB","Alfred Blue","HOU",23,79,10.83,1.9,NA,0,0,0,16.7,65.5,0.3,1.5,12.7,0,0,0,0.1
"ALLENROBINSON","WR","Allen Robinson","JAX",24,80,10.76,7.9,NA,0,0,0,0,0,0,4.9,65.1,0.3,0,0,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",25,81,10.74,7.2,NA,0,0,0,0.2,1.5,0,4.5,67.9,0.3,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",24,82,10.71,0.9,NA,0,0,0,15.2,67.9,0.5,0.8,6.2,0,0,0,0.2
"CJSPILLER","RB","C.J. Spiller","NO",25,83,10.63,5.4,NA,0,0,0,4.8,22.6,0.1,4.5,37.2,0.2,0.2,0,0.1
"GOLDENTATE","WR","Golden Tate","DET",26,84,10.58,7.6,NA,0,0,0,0.2,1.6,0,5,62.6,0.2,0,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",27,85,10.44,7.1,NA,0,0,0,0.3,2.2,0,4.4,60.7,0.3,0,0,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",26,86,10.35,2.2,NA,0,0,0,14.1,62.3,0.3,1.8,14.3,0.1,0,0,0.1
"ANDREJOHNSON","WR","Andre Johnson","IND",28,87,10.32,7.3,NA,0,0,0,0,0,0,4.4,55.6,0.4,0,0,0.1
"MELVINGORDON","RB","Melvin Gordon","SD",27,88,10.28,1.6,NA,0,0,0,15.3,67.2,0.3,1.3,10.6,0.1,0,0,0.1
"JOHNBROWN","WR","John Brown","ARI",29,89,10.27,6.6,NA,0,0,0,0.3,1.7,0,4.1,57.6,0.4,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",30,90,10.24,7.5,NA,0,0,0,0.3,1.9,0,4.2,56.8,0.4,0,0,0
"DOUGMARTIN","RB","Doug Martin","TB",28,91,10.19,1.9,NA,0,0,0,15.8,61,0.3,1.5,12,0,0,0,0.1
"RODDYWHITE","WR","Roddy White","ATL",31,92,10.12,6.7,NA,0,0,0,0,0,0,4.6,57.7,0.4,0,0,0.1
"MARQUESCOLSTON","WR","Marques Colston","NO",31,92,10.12,6.2,NA,0,0,0,0,0,0,4,60.6,0.3,0,0,0
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",33,94,10.02,6.6,NA,0,0,0,0,0,0,4.3,53.8,0.4,0,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",29,95,10.01,4.1,NA,0,0,0,8.5,33.9,0.3,3.3,25.9,0.1,0,0,0
"VINCENTJACKSON","WR","Vincent Jackson","TB",34,95,10.01,6.8,NA,0,0,0,0,0,0,4,61.9,0.3,0,0,0
"ERICDECKER","WR","Eric Decker","NYJ",35,97,9.99,7,NA,0,0,0,0,0,0,4.6,59.5,0.3,0,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",36,98,9.95,7.5,NA,0,0,0,0,0,0,4.7,59.9,0.3,0,0,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",2,99,9.92,7.1,NA,0,0,0,0,0,0,4.8,51.8,0.4,0,0,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",37,100,9.9,6.2,NA,0,0,0,0,0,0,3.8,54.6,0.4,0,0,0.1
"TRAVISKELCE","TE","Travis Kelce","KC",3,101,9.79,6.8,NA,0,0,0,0,0,0,4.9,53.4,0.4,0,0,0.1
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",38,102,9.73,6.4,NA,0,0,0,0,0,0,4,54.6,0.4,0,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",39,103,9.71,7,NA,0,0,0,0,0,0,4.8,59.2,0.2,0,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",40,104,9.66,6,NA,0,0,0,0,0,0,3.8,54.7,0.4,0,0,0
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",30,105,9.62,1.9,NA,0,0,0,11.5,48.4,0.4,1.5,12.3,0.1,0,0,0.1
"TJYELDON","RB","T.J. Yeldon","JAX",31,106,9.59,2.2,NA,0,0,0,12.1,50.9,0.3,1.8,14.3,0.1,0,0,0.1
"TORREYSMITH","WR","Torrey Smith","SF",41,107,9.52,6.1,NA,0,0,0,0,0,0,3.6,60.5,0.3,0,0,0
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",32,108,9.51,3.3,NA,0,0,0,9.4,41.1,0.3,2.7,22.5,0.1,0,0,0.1
"DIONLEWIS","RB","Dion Lewis","NE",33,109,9.5,3.3,NA,0,0,0,8.8,37.3,0.3,2.5,20.6,0.1,0,0,0.1
"HEATHMILLER","TE","Heath Miller","PIT",4,110,9.48,6.3,NA,0,0,0,0,0,0,4.6,51.3,0.4,0,0,0.1
"AMEERABDULLAH","RB","Ameer Abdullah","DET",34,110,9.48,4.2,NA,0,0,0,8.1,35.8,0.2,3.3,27,0.1,0,0,0.1
"JIMMYGRAHAM","TE","Jimmy Graham","SEA",5,112,9.41,6.2,NA,0,0,0,0,0,0,3.9,47.1,0.5,0,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",42,113,9.38,6.3,NA,0,0,0,0,0,0,3.8,55.7,0.3,0,0,0
"EDDIEROYAL","WR","Eddie Royal","CHI",43,114,9.26,6.7,NA,0,0,0,0,0,0,4.4,52.3,0.3,0,0,0
"JOIQUEBELL","RB","Joique Bell","DET",35,115,9.2,2.4,NA,0,0,0,12.2,45.5,0.4,1.9,14.3,0.1,0,0,0.1
"DANNYWOODHEAD","RB","Danny Woodhead","SD",36,116,9.14,4.6,NA,0,0,0,4.6,19.9,0.1,3.8,35.6,0.2,0,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",44,117,9.12,4.9,NA,0,0,0,0,0,0,3.1,53.8,0.4,0,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",6,118,9.06,6.4,NA,0,0,0,0,0,0,4.3,52.4,0.3,0,0,0
"RASHADJENNINGS","RB","Rashad Jennings","NYG",37,119,9.05,1.5,NA,0,0,0,11.9,48.2,0.4,1.1,9.1,0,0,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",45,120,9.03,7,NA,0,0,0,0.2,1.6,0,4.7,51.3,0.2,0,0,0
"JASONWITTEN","TE","Jason Witten","DAL",7,121,8.95,5.4,NA,0,0,0,0,0,0,3.8,44.9,0.4,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",46,122,8.85,5.4,NA,0,0,0,0.1,0.9,0,3.9,52.1,0.3,0,0,0
"GREGJENNINGS","WR","Greg Jennings","MIA",47,123,8.75,5.4,NA,0,0,0,0,0,0,3.6,50.1,0.3,0,0,0
"STEVEJOHNSON","WR","Stevie Johnson","SD",48,124,8.68,5.6,NA,0,0,0,0,0,0,3.7,49.2,0.3,0,0,0
"MIKEWALLACE","WR","Mike Wallace","MIN",49,125,8.56,5.7,NA,0,0,0,0,0,0,3.4,51.8,0.3,0,0,0
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",50,126,8.47,6.6,NA,0,0,0,0,0,0,4.3,50.5,0.2,0,0,0
"LARRYDONNELL","TE","Larry Donnell","NYG",8,127,8.39,5.5,NA,0,0,0,0,0,0,3.7,43.8,0.4,0,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",51,128,8.31,5.8,NA,0,0,0,0,0,0,4.2,42.6,0.3,0,0,0
"SHANEVEREEN","RB","Shane Vereen","NYG",38,129,8.29,4,NA,0,0,0,4.9,21,0.2,3.1,28.5,0.1,0,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",39,130,8.13,1.5,NA,0,0,0,11.7,47.8,0.3,1.2,9.1,0,0,0,0.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",52,131,8.12,4.2,NA,0,0,0,0,0,0,2.7,44.4,0.4,0,0,0
"BRIANQUICK","WR","Brian Quick","STL",53,132,8.08,5.4,NA,0,0,0,0,0,0,3.4,48.3,0.3,0,0,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",54,133,8.04,4.6,NA,0,0,0,0,0,0,2.9,48.1,0.3,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",9,134,8.02,6.1,NA,0,0,0,0,0,0,4,45,0.3,0,0,0.1
"KAMARAIKEN","WR","Kamar Aiken","BAL",55,135,7.92,5.3,NA,0,0,0,0,0,0,3.4,44.8,0.3,0,0,0
"NATEWASHINGTON","WR","Nate Washington","HOU",56,136,7.78,5.4,NA,0,0,0,0,0,0,3.2,48.9,0.2,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",40,137,7.62,1.1,NA,0,0,0,8.2,34.9,0.5,0.8,6.7,0,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",57,138,7.57,5.4,NA,0,0,0,0.2,1.5,0,3.3,44.1,0.2,0,0,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",41,139,7.56,1.4,NA,0,0,0,9.4,37.1,0.3,1.1,9.2,0.1,0,0,0.1
"JORDANCAMERON","TE","Jordan Cameron","MIA",10,139,7.56,4.7,NA,0,0,0,0,0,0,3.2,38.9,0.4,0,0,0
"JORDANREED","TE","Jordan Reed","WAS",11,141,7.53,5.7,NA,0,0,0,0,0,0,4,41.3,0.2,0,0,0
"CODYLATIMER","WR","Cody Latimer","DEN",58,142,7.51,4.8,NA,0,0,0,0,0,0,3.1,41.8,0.3,0,0,0
"PERCYHARVIN","WR","Percy Harvin","BUF",59,143,7.4,5,NA,0,0,0,1.1,7.4,0,3.2,35.1,0.2,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",12,144,7.32,4.6,NA,0,0,0,0,0,0,3.2,40.1,0.3,0,0,0
"OWENDANIELS","TE","Owen Daniels","DEN",13,145,7.29,4.8,NA,0,0,0,0,0,0,3.3,36.9,0.3,0,0,0
"KENNYSTILLS","WR","Kenny Stills","MIA",60,146,7.06,4.4,NA,0,0,0,0.3,1.7,0,2.9,41.9,0.2,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",42,147,7.03,3.2,NA,0,0,0,5.2,22.3,0.1,2.6,21.8,0.1,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",61,148,7.02,4.1,NA,0,0,0,0,0,0,2.7,40.2,0.3,0,0,0
"JAVORIUSALLEN","RB","Javorius Allen","BAL",43,149,7,2.1,NA,0,0,0,7.7,32.3,0.2,1.7,13.2,0.1,0,0,0.1
"COLEBEASLEY","WR","Cole Beasley","DAL",62,150,6.96,4.8,NA,0,0,0,0,0,0,3.1,37.7,0.3,0,0,0
"CHARLESCLAY","TE","Charles Clay","BUF",14,151,6.8,5,NA,0,0,0,0,0,0,3.2,35.3,0.3,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",63,152,6.76,4.6,NA,0,0,0,0,0,0,2.8,41.2,0.2,0,0,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",15,152,6.76,4.4,NA,0,0,0,0,0,0,3.2,36.8,0.3,0,0,0
"CECILSHORTS","WR","Cecil Shorts III","HOU",64,154,6.71,5.1,NA,0,0,0,0.1,0.9,0,2.9,37.3,0.2,0,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",44,155,6.64,3.5,NA,0,0,0,3.2,15.1,0.1,2.8,22.6,0.1,0.1,0,0
"COREYBROWN","WR","Corey Brown","CAR",65,155,6.64,4.4,NA,0,0,0,0.6,4,0,2.6,37.7,0.2,0,0,0
"ROYHELU","RB","Roy Helu Jr.","OAK",45,157,6.62,3.5,NA,0,0,0,4.9,19.9,0.1,2.8,22.4,0.1,0,0,0.1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",16,158,6.6,4.5,NA,0,0,0,0,0,0,3.2,35.1,0.3,0,0,0
"RYANMATHEWS","RB","Ryan Mathews","PHI",46,159,6.56,1,NA,0,0,0,8.9,40.5,0.2,0.8,6.2,0,0,0,0.1
"HARRYDOUGLAS","WR","Harry Douglas","TEN",66,160,6.52,4.9,NA,0,0,0,0,0,0,3,37.3,0.2,0,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",17,160,6.52,4.2,NA,0,0,0,0,0,0,3,33.5,0.3,0,0,0
"VERNONDAVIS","TE","Vernon Davis","SF",18,162,6.38,4.4,NA,0,0,0,0,0,0,2.8,36.5,0.2,0,0,0
"DAVIDJOHNSON","RB","David Johnson","ARI",47,163,6.37,2.3,NA,0,0,0,5.2,21.5,0.2,1.9,15.6,0.1,0,0,0.1
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",19,164,6.36,4.4,NA,0,0,0,0,0,0,2.9,35.7,0.2,0,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",20,165,6.3,3.9,NA,0,0,0,0,0,0,2.6,32.9,0.3,0,0,0
"JACOBTAMME","TE","Jacob Tamme","ATL",21,166,6.28,4.5,NA,0,0,0,0,0,0,3.1,33.5,0.2,0,0,0
"REGGIEBUSH","RB","Reggie Bush","SF",48,167,6.27,3.2,NA,0,0,0,4.6,19.7,0.1,2.5,21.1,0.1,0,0,0
"LEONARDHANKERSON","WR","Leonard Hankerson","ATL",67,168,6.25,4.1,NA,0,0,0,0,0,0,2.8,35.5,0.2,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",22,169,6.15,4.6,NA,0,0,0,0,0,0,3,35.5,0.2,0,0,0
"ERICEBRON","TE","Eric Ebron","DET",23,170,6.13,4.8,NA,0,0,0,0,0,0,3,33.7,0.2,0,0,0
"DRIARCHER","WR","Dri Archer","PIT",68,171,6.11,3.3,NA,0,0,0,4.3,16.1,0.1,2.6,22.2,0.1,0,0,0
"JAMESJONES","WR","James Jones","NYG",68,171,6.11,3.5,NA,0,0,0,0,0,0,2.3,34.1,0.3,0,0,0
"PRESTONPARKER","WR","Preston Parker","NYG",68,171,6.11,4.4,NA,0,0,0,0,0,0,2.8,33.5,0.2,0,0,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",49,174,6.1,3,NA,0,0,0,2.9,11.4,0.1,2.4,22.2,0.1,0.1,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",24,174,6.1,3.8,NA,0,0,0,0,0,0,2.6,29.7,0.3,0,0,0
"BRIANHARTLINE","WR","Brian Hartline","CLE",71,176,6.09,5,NA,0,0,0,0,0,0,2.8,37.9,0.2,0,0,0
"AARONDOBSON","WR","Aaron Dobson","NE",72,177,6.03,3.6,NA,0,0,0,0,0,0,2.4,33.1,0.3,0,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","CLE",73,178,6,5.2,NA,0,0,0,0,0,0,2.9,37,0.2,0,0,0
"MATTJONES","RB","Matt Jones","WAS",50,179,5.99,2.9,NA,0,0,0,4.9,17.7,0.2,2.3,18,0.1,0,0,0.1
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",74,179,5.99,4,NA,0,0,0,0.2,1.6,0,2.5,30.4,0.2,0.1,0,0
"MARVINJONES","WR","Marvin Jones","CIN",75,181,5.93,4.1,NA,0,0,0,0.2,1,0,2.5,33,0.2,0,0,0
"CHARLESSIMS","RB","Charles Sims","TB",51,182,5.92,3.1,NA,0,0,0,4.6,17.5,0.1,2.5,20.7,0.1,0,0,0.1
"BENJAMINWATSON","TE","Benjamin Watson","NO",25,183,5.89,4.3,NA,0,0,0,0,0,0,2.7,31.1,0.2,0,0,0
