"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"ELIMANNING","QB","Eli Manning","NYG",9,12,18.4,0,NA,295,1.8,0.7,1.5,2.8,0,0,0,0,0,0,0.3
"MATTFORTE","RB","Matt Forte","CHI",4,13,18.23,4.3,NA,0,0,0,21.6,99.1,0.5,3.4,31,0.1,0,0,0.1
"ANDYDALTON","QB","Andy Dalton","CIN",10,13,18.23,0,NA,261,1.7,0.7,3.8,11.1,0.1,0,0,0,0,0,0.2
"ALEXSMITH","QB","Alex Smith","KC",11,15,18.16,0,NA,252,1.4,0.4,4,21.2,0.2,0,0,0,0,0,0.2
"JULIOJONES","WR","Julio Jones","ATL",1,16,18.07,10.6,NA,0,0,0,0,0,0,7.2,91.8,0.9,0,0,0.1
"TODDGURLEY","RB","Todd Gurley","STL",5,16,18.07,2.8,NA,0,0,0,20.4,92.3,0.9,2.4,19.7,0.1,0,0,0.2
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",12,18,17.96,0,NA,244,1.9,1,2.8,18,0.1,0,0,0,0,0.1,0.4
"CARSONPALMER","QB","Carson Palmer","ARI",13,19,17.76,0,NA,247,2,0.8,2.1,3.5,0.1,0,0,0,0,0.1,0.1
"ANTONIOBROWN","WR","Antonio Brown","PIT",2,20,17.58,10.6,NA,0,0,0,0.2,1.5,0,7.5,102,0.5,0.1,0,0
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",14,21,17.53,0,NA,275,1.7,1.1,2.1,10,0.1,0,0,0,0,0,0.4
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",15,22,17.38,0,NA,256,1.8,1,2.2,7,0.1,0,0,0,0,0.1,0.3
"RYANFITZPATRICK","QB","Ryan Fitzpatrick","NYJ",16,23,17.34,0,NA,235,1.7,1.1,4.3,18.9,0.2,0,0,0,0,0,0.3
"PEYTONMANNING","QB","Peyton Manning","DEN",17,24,17.21,0,NA,297,1.7,1.2,1,-0.2,0,0,0,0,0,0,0.2
"RUSSELLWILSON","QB","Russell Wilson","SEA",18,25,17.2,0,NA,239,1,0.5,6.5,39.3,0.1,0,0,0,0,0,0.3
"JOEFLACCO","QB","Joe Flacco","BAL",19,26,16.99,0,NA,249,1.8,0.7,1.7,3.4,0.1,0,0,0,0,0.1,0.2
"BRIANHOYER","QB","Brian Hoyer","HOU",20,27,16.96,0,NA,265,1.8,1.3,1.6,2.6,0,0,0,0,0,0.1,0.2
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",3,28,16.6,10.9,NA,0,0,0,0,0,0,6.6,95.6,0.6,0,0,0.1
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",4,29,16.14,12.7,NA,0,0,0,0,0,0,7.4,93.6,0.5,0,0,0
"JOSHMCCOWN","QB","Josh McCown","CLE",21,30,16.01,0,NA,264,1.5,1.5,2.7,13.4,0.1,0,0,0,0,0,0.6
"KEENANALLEN","WR","Keenan Allen","SD",5,31,16,10.2,NA,0,0,0,0,0,0,7,96.1,0.5,0,0,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",6,32,15.67,10.7,NA,0,0,0,0.4,2.9,0,6.5,90,0.5,0,0,0
"DEREKCARR","QB","Derek Carr","OAK",22,33,15.3,0,NA,264,1.5,1,1.6,4.5,0,0,0,0,0,0,0.4
"JAMEISWINSTON","QB","Jameis Winston","TB",23,34,15.28,0,NA,238,1.3,1.2,3.8,12.6,0.2,0,0,0,0,0,0.4
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",7,35,15.22,9.9,NA,0,0,0,0.2,1.6,0,6.4,87.1,0.5,0,0,0
"JULIANEDELMAN","WR","Julian Edelman","NE",8,36,15,9.6,NA,0,0,0,0.8,5.1,0,6.8,72.4,0.6,0,0,0.1
"NICKFOLES","QB","Nick Foles","STL",24,37,14.95,0,NA,219,1.4,0.6,1.8,7.8,0.1,0,0,0,0,0,0.2
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",25,38,14.93,0,NA,220,1,0.7,3.9,19.1,0.2,0,0,0,0,0,0.1
"ADRIANPETERSON","RB","Adrian Peterson","MIN",6,39,14.73,2.4,NA,0,0,0,19.2,87.6,0.6,1.9,16.2,0.1,0,0,0.2
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",26,40,14.62,0,NA,239,0.5,0.6,5.7,35.6,0.1,0,0,0,0,0,0.3
"AJGREEN","WR","A.J. Green","CIN",9,41,14.52,8.5,NA,0,0,0,0.1,0.9,0,5.4,84.6,0.6,0,0,0.1
"JAYCUTLER","QB","Jay Cutler","CHI",27,42,14.5,0,NA,237,1.3,0.9,2.6,12.1,0.1,0,0,0,0,0,0.4
"JEREMYMACLIN","WR","Jeremy Maclin","KC",10,43,14.42,8.9,NA,0,0,0,0.2,1.6,0,6.4,85.3,0.4,0,0,0
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",11,44,14.39,9.9,NA,0,0,0,0,0,0,6.4,76.5,0.6,0,0,0.1
"CALVINJOHNSON","WR","Calvin Johnson","DET",12,45,14.26,9.6,NA,0,0,0,0,0,0,5.3,77.2,0.6,0,0,0
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",7,46,14.07,2.7,NA,0,0,0,18.4,84.3,0.4,2.2,18,0.1,0,0,0.1
"MATTCASSEL","QB","Matt Cassel","DAL",28,47,14.04,0,NA,226,1.2,0.9,2.8,11.7,0.1,0,0,0,0,0,0.4
"MARKINGRAM","RB","Mark Ingram","NO",8,48,13.93,3.2,NA,0,0,0,14.6,63.1,0.6,2.7,20.7,0.1,0,0,0.1
"RANDALLCOBB","WR","Randall Cobb","GB",13,48,13.93,8.3,NA,0,0,0,0.5,3.2,0,5.8,78,0.5,0,0,0
"MIKEEVANS","WR","Mike Evans","TB",13,48,13.93,9.1,NA,0,0,0,0,0,0,5.4,81.3,0.5,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","ARI",9,51,13.87,0.6,NA,0,0,0,18.6,94.2,0.6,0.5,3.7,0,0,0,0.1
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",1,52,13.73,8.5,NA,0,0,0,0,0,0,5.1,62.8,0.8,0,0,0
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",15,53,13.37,9.4,NA,0,0,0,0.3,1.8,0,5.6,77.1,0.5,0,0,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",10,54,13.09,3.7,NA,0,0,0,16.2,56.3,0.5,3.1,26.4,0.1,0,0,0.1
"TYHILTON","WR","T.Y. Hilton","IND",16,55,13.07,9.9,NA,0,0,0,0.1,0.6,0,5.7,80.1,0.4,0,0,0.1
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",17,56,12.98,8.5,NA,0,0,0,0,0,0,5.2,71,0.6,0,0,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",18,57,12.96,9.5,NA,0,0,0,1.2,9.6,0,6.2,64.3,0.4,0,0,0
"DOUGMARTIN","RB","Doug Martin","TB",11,58,12.68,3.7,NA,0,0,0,15.6,61.4,0.4,2.9,23.4,0.1,0,0,0.1
"CHRISIVORY","RB","Chris Ivory","NYJ",12,59,12.66,2,NA,0,0,0,18.9,75.9,0.5,1.5,10.5,0.1,0,0,0.1
"LAMARMILLER","RB","Lamar Miller","MIA",13,60,12.65,3.9,NA,0,0,0,13.4,59.8,0.4,3,23,0.1,0,0,0.1
"CHARCANDRICKWEST","RB","Charcandrick West","KC",13,60,12.65,2.4,NA,0,0,0,14.6,57.4,0.7,2,16.2,0.1,0,0,0.1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",15,62,12.57,1.1,NA,0,0,0,19.3,86,0.5,0.9,6.6,0,0,0,0.1
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",19,63,12.12,9.3,NA,0,0,0,0,0,0,5.8,68.8,0.4,0,0,0
"DIONLEWIS","RB","Dion Lewis","NE",16,64,11.84,5.6,NA,0,0,0,7.7,34.9,0.3,4.1,36.1,0.2,0,0,0.1
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",20,65,11.8,6.3,NA,0,0,0,0.3,2.2,0,4.1,64.1,0.5,0,0,0
"DEZBRYANT","WR","Dez Bryant","DAL",21,66,11.74,8,NA,0,0,0,0,0,0,5.2,69.2,0.4,0,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",22,67,11.63,8.7,NA,0,0,0,0.1,0.6,0,5.1,68,0.4,0,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",17,68,11.53,0.7,NA,0,0,0,14.2,64,0.7,0.5,4,0,0,0,0.1
"ERICDECKER","WR","Eric Decker","NYJ",23,69,11.49,7.7,NA,0,0,0,0,0,0,5,62.8,0.5,0,0,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",18,70,11.41,5.6,NA,0,0,0,7,26.7,0.1,4.5,41.6,0.3,0,0,0.1
"EDDIELACY","RB","Eddie Lacy","GB",19,71,11.32,3.7,NA,0,0,0,15.1,53.8,0.3,2.8,19.6,0.1,0,0,0.1
"STEVESMITH","WR","Steve Smith Sr.","BAL",24,72,11.31,7.5,NA,0,0,0,0,0,0,4.8,65.9,0.4,0,0,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",25,73,11.27,7.7,NA,0,0,0,0.3,1.8,0,5,67.2,0.3,0,0,0
"FRANKGORE","RB","Frank Gore","IND",20,74,11.25,3.6,NA,0,0,0,14,56,0.3,2.8,22.6,0.1,0,0,0.1
"GREGOLSEN","TE","Greg Olsen","CAR",2,75,11.22,7.4,NA,0,0,0,0,0,0,4.9,60.8,0.5,0,0,0
"JOHNBROWN","WR","John Brown","ARI",26,76,11.21,7.3,NA,0,0,0,0.3,1.9,0,4.2,62.7,0.4,0,0,0
"AMARICOOPER","WR","Amari Cooper","OAK",27,77,11.17,9.3,NA,0,0,0,0,0,0,5.7,64.4,0.3,0,0,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",3,78,10.68,6.7,NA,0,0,0,0,0,0,4.8,57.1,0.4,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",4,79,10.6,7.3,NA,0,0,0,0,0,0,5,57.4,0.4,0,0,0.1
"GOLDENTATE","WR","Golden Tate","DET",28,80,10.58,8.1,NA,0,0,0,0.5,3.1,0,4.8,58.9,0.3,0,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",21,81,10.48,4.1,NA,0,0,0,10.3,40,0.3,3.3,25.7,0.1,0,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",29,82,10.41,7.7,NA,0,0,0,0,0,0,5.5,67.9,0.2,0,0,0
"NATEWASHINGTON","WR","Nate Washington","HOU",30,83,10.3,6.6,NA,0,0,0,0,0,0,3.9,58.6,0.4,0,0,0
"CARLOSHYDE","RB","Carlos Hyde","SF",22,84,10.15,1.5,NA,0,0,0,17.1,70.8,0.3,1.3,9.9,0,0,0,0.1
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",31,85,10.04,7.1,NA,0,0,0,0,0,0,3.9,58,0.3,0.1,0,0
"TRAVISKELCE","TE","Travis Kelce","KC",5,86,9.83,6.4,NA,0,0,0,0,0,0,4.8,53.6,0.4,0,0,0.1
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",5,86,9.83,7.8,NA,0,0,0,0,0,0,5.1,54.2,0.3,0,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",32,88,9.78,7,NA,0,0,0,0.5,3.3,0,4.6,51,0.3,0,0,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",23,89,9.71,3.3,NA,0,0,0,13.3,43.9,0.3,2.6,20.1,0.1,0,0,0.1
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",24,90,9.63,5.8,NA,0,0,0,6.2,23.8,0.1,4.7,36.1,0.1,0,0,0.1
"GARYBARNIDGE","TE","Gary Barnidge","CLE",7,91,9.46,6.3,NA,0,0,0,0,0,0,4.1,51.5,0.4,0,0,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",25,91,9.46,1.2,NA,0,0,0,13.1,49.4,0.5,1,7.9,0,0,0,0.1
"STEFONDIGGS","WR","Stefon Diggs","MIN",33,93,9.41,6.7,NA,0,0,0,0.3,1.8,0,4.2,58.2,0.2,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",34,94,9.4,5.1,NA,0,0,0,1.7,13.1,0.1,3.4,38.1,0.2,0.2,0,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",34,94,9.4,6,NA,0,0,0,0,0,0,3.9,56.4,0.3,0,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",36,96,9.34,5.1,NA,0,0,0,0,0,0,3,54.5,0.4,0,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",26,97,9.32,2.4,NA,0,0,0,11.9,48.8,0.3,1.8,15.3,0.1,0,0,0.1
"JEREMYHILL","RB","Jeremy Hill","CIN",27,98,9.2,1.2,NA,0,0,0,13.9,54.5,0.4,0.9,7.2,0,0,0,0.2
"WILLIESNEAD","WR","Willie Snead","NO",37,99,9.13,6.2,NA,0,0,0,0,0,0,4,55.5,0.3,0,0,0
"STEVEJOHNSON","WR","Stevie Johnson","SD",38,100,9.08,5.9,NA,0,0,0,0,0,0,3.8,53.1,0.3,0,0,0
"JAMESJONES","WR","James Jones","GB",39,101,9.04,5.2,NA,0,0,0,0,0,0,3.5,51.2,0.4,0,0,0
"MIKEWALLACE","WR","Mike Wallace","MIN",40,102,8.98,6.1,NA,0,0,0,0,0,0,3.7,56.1,0.3,0,0,0
"LARRYDONNELL","TE","Larry Donnell","NYG",8,103,8.97,5.9,NA,0,0,0,0,0,0,4,46.8,0.4,0,0,0.1
"CJSPILLER","RB","C.J. Spiller","NO",28,103,8.97,5.2,NA,0,0,0,2.9,13.8,0.1,4.5,41.3,0.1,0,0,0.1
"DAVANTEADAMS","WR","Davante Adams","GB",41,103,8.97,5.9,NA,0,0,0,0,0,0,3.7,52.3,0.3,0,0,0
"TEDGINN","WR","Ted Ginn Jr.","CAR",41,103,8.97,5.9,NA,0,0,0,0.3,2.1,0,3.5,49.2,0.3,0,0,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",29,107,8.96,3.3,NA,0,0,0,7.2,30.6,0.2,2.7,24.8,0.1,0.1,0,0
"MARVINJONES","WR","Marvin Jones","CIN",43,108,8.91,5.5,NA,0,0,0,0.4,2.8,0,3.5,50.1,0.3,0,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",44,109,8.88,5.4,NA,0,0,0,0,0,0,3.7,47.7,0.4,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",9,109,8.88,5.4,NA,0,0,0,0,0,0,3.7,45.6,0.4,0,0,0
"JORDANCAMERON","TE","Jordan Cameron","MIA",10,111,8.82,6.3,NA,0,0,0,0,0,0,3.9,47,0.4,0,0,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",45,111,8.82,6.4,NA,0,0,0,0,0,0,4.1,51,0.3,0,0,0
"JIMMYGRAHAM","TE","Jimmy Graham","SEA",11,113,8.81,6.3,NA,0,0,0,0,0,0,4.1,49.9,0.3,0,0,0
"CHARLESSIMS","RB","Charles Sims","TB",30,114,8.8,4.3,NA,0,0,0,7.2,26.9,0.2,3.5,28.7,0.1,0,0,0.1
"SHANEVEREEN","RB","Shane Vereen","NYG",31,115,8.59,4.4,NA,0,0,0,4.3,21.1,0.1,3.3,31.9,0.2,0,0,0
"JASONWITTEN","TE","Jason Witten","DAL",12,116,8.39,5.7,NA,0,0,0,0,0,0,4.2,48.6,0.2,0,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",32,117,8.31,4.3,NA,0,0,0,7,25.2,0.2,3.2,25.4,0.1,0,0,0.1
"ALFREDBLUE","RB","Alfred Blue","HOU",33,118,8.27,0.6,NA,0,0,0,13.4,55.9,0.3,0.4,3.5,0,0,0,0
"CHRISPOLK","RB","Chris Polk","HOU",34,119,8.11,2,NA,0,0,0,8.8,39,0.3,1.5,13.6,0.1,0,0,0
"AMEERABDULLAH","RB","Ameer Abdullah","DET",35,120,8.1,2,NA,0,0,0,11.4,42.6,0.3,1.5,11.8,0.1,0,0,0.2
"MICHAELFLOYD","WR","Michael Floyd","ARI",46,121,8.04,5.1,NA,0,0,0,0,0,0,2.9,44.2,0.4,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",13,122,7.9,5.5,NA,0,0,0,0,0,0,3.8,44.2,0.3,0,0,0
"ERICEBRON","TE","Eric Ebron","DET",14,123,7.81,5.9,NA,0,0,0,0,0,0,3.6,39.8,0.3,0,0,0
"HEATHMILLER","TE","Heath Miller","PIT",15,124,7.75,5,NA,0,0,0,0,0,0,3.8,43.4,0.3,0,0,0.1
"RASHADJENNINGS","RB","Rashad Jennings","NYG",36,125,7.67,2.2,NA,0,0,0,7.9,37.1,0.2,1.8,14.1,0.1,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",37,126,7.56,2,NA,0,0,0,7.7,33.1,0.3,1.7,12.1,0.1,0,0,0
"JUSTINHUNTER","WR","Justin Hunter","TEN",47,127,7.49,4.8,NA,0,0,0,0,0,0,2.8,41.8,0.3,0,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",38,128,7.46,2.8,NA,0,0,0,8.3,32.5,0.2,2.2,17.4,0.1,0,0,0
"EDDIEROYAL","WR","Eddie Royal","CHI",48,129,7.4,5.8,NA,0,0,0,0,0,0,3.7,43.3,0.2,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",39,130,7.37,4.9,NA,0,0,0,3.3,9.9,0.1,3.5,29,0.2,0,0,0
"ANDREJOHNSON","WR","Andre Johnson","IND",49,131,7.32,5.6,NA,0,0,0,0,0,0,3.3,42.5,0.2,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",50,132,7.27,4.6,NA,0,0,0,0,0,0,3.4,46.4,0.2,0,0,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",51,133,7.15,4,NA,0,0,0,0.3,1.7,0,2.8,42.8,0.1,0.1,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",52,134,7.14,4.7,NA,0,0,0,0,0,0,2.8,39.5,0.3,0,0,0
"TAYLORGABRIEL","WR","Taylor Gabriel","CLE",53,135,7.07,5.7,NA,0,0,0,0,0,0,3.2,41.3,0.2,0,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO",54,136,6.92,4.6,NA,0,0,0,0,0,0,3,41.2,0.2,0,0,0
"REGGIEBUSH","RB","Reggie Bush","SF",40,137,6.91,3.9,NA,0,0,0,4.7,20,0,3.1,26.7,0,0,0,0.1
"OWENDANIELS","TE","Owen Daniels","DEN",16,138,6.81,5.4,NA,0,0,0,0,0,0,3.3,35.6,0.3,0,0,0
"RODDYWHITE","WR","Roddy White","ATL",55,139,6.76,4.2,NA,0,0,0,0,0,0,2.8,34.9,0.3,0,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",55,139,6.76,4.3,NA,0,0,0,0.1,0.7,0,2.9,41.1,0.2,0,0,0
"JACOBTAMME","TE","Jacob Tamme","ATL",17,141,6.73,4.3,NA,0,0,0,0,0,0,2.9,32.7,0.3,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",41,142,6.72,2.8,NA,0,0,0,4.7,19.9,0.2,2.4,19.9,0.1,0,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",18,142,6.72,4.5,NA,0,0,0,0,0,0,2.9,32.9,0.3,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",19,144,6.71,4.4,NA,0,0,0,0,0,0,3,35.6,0.3,0,0,0
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",57,145,6.66,4.3,NA,0,0,0,0,0,0,2.7,39.2,0.2,0,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",58,146,6.63,4.2,NA,0,0,0,0.3,1.7,0,3.1,32,0.3,0,0,0
"JAVORIUSALLEN","RB","Javorius Allen","BAL",42,147,6.58,1.4,NA,0,0,0,6.1,30.6,0.3,1.1,8.8,0,0,0,0.1
"BRIANHARTLINE","WR","Brian Hartline","CLE",59,148,6.56,5.3,NA,0,0,0,0,0,0,2.9,38.6,0.2,0,0,0
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",59,148,6.56,4.3,NA,0,0,0,0,0,0,2.6,34.1,0.2,0.1,0,0
"VERNONDAVIS","TE","Vernon Davis","SF",20,150,6.35,4.7,NA,0,0,0,0,0,0,3.1,41.5,0.1,0,0,0
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",20,150,6.35,4.2,NA,0,0,0,0,0,0,2.9,30.5,0.3,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",61,152,6.34,4.2,NA,0,0,0,0,0,0,2.7,33.2,0.2,0.1,0,0
"KENNYBRITT","WR","Kenny Britt","STL",62,153,6.29,3.7,NA,0,0,0,0,0,0,2.4,36.9,0.2,0,0,0
"MELVINGORDON","RB","Melvin Gordon","SD",43,154,6.27,1.5,NA,0,0,0,10.8,38.1,0.2,1.2,9.2,0.1,0,0,0.1
"COBYFLEENER","TE","Coby Fleener","IND",22,155,6.19,4.4,NA,0,0,0,0,0,0,2.8,33.5,0.2,0,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",63,156,6.09,4.5,NA,0,0,0,0,0,0,2.9,31.7,0.2,0.1,0,0
"DONTEEADYE","WR","Donteea Dye","TB",64,157,6.07,4.3,NA,0,0,0,0,0,0,2.6,35.5,0.2,0,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",65,158,6.04,4,NA,0,0,0,0.3,1.8,0,2.5,31.4,0.2,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",66,159,6.03,3.8,NA,0,0,0,0,0,0,2.6,38.2,0.2,0,0,0
"DAVIDJOHNSON","RB","David Johnson","ARI",44,160,6.02,2.2,NA,0,0,0,3.7,18.9,0.2,1.3,14.3,0.1,0,0,0
"TORREYSMITH","WR","Torrey Smith","SF",67,161,5.88,3.8,NA,0,0,0,0,0,0,2.5,41.4,0.1,0,0,0
"CHRISCONLEY","WR","Chris Conley","KC",68,162,5.71,4,NA,0,0,0,0,0,0,2.7,32,0.2,0,0,0
"ANDREELLINGTON","RB","Andre Ellington","ARI",45,163,5.7,2.5,NA,0,0,0,3.7,17.2,0.2,1.9,16.7,0.1,0,0,0
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","REE",69,163,5.7,3.5,NA,0,0,0,0,0,0,1.9,28.7,0.3,0,0,0
"KENNYSTILLS","WR","Kenny Stills","MIA",70,165,5.69,3.8,NA,0,0,0,0,0,0,2.4,35.2,0.2,0,0,0
"CHRISTINEMICHAEL","RB","Christine Michael","DAL",46,165,5.69,1.4,NA,0,0,0,7.2,28.2,0.2,1.2,9.5,0,0,0,0.1
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",47,167,5.46,1.2,NA,0,0,0,8.3,33,0.2,0.9,7.3,0,0,0,0.1
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",48,168,5.44,0.6,NA,0,0,0,6.9,28.4,0.3,0.5,3.8,0,0,0,0.1
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",23,169,5.37,3.9,NA,0,0,0,0,0,0,2.6,28.1,0.2,0,0,0
"COREYBROWN","WR","Corey Brown","CAR",71,169,5.37,3.2,NA,0,0,0,0.6,4.2,0,2,28.1,0.2,0,0,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",49,171,5.18,2.3,NA,0,0,0,4.3,17.2,0.1,1.8,15.7,0.1,0,0,0
"JAMESSTARKS","RB","James Starks","GB",50,172,5.12,1.9,NA,0,0,0,6.7,24.7,0.1,1.4,10.9,0.1,0,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",72,173,5.02,3.4,NA,0,0,0,0,0,0,2.1,27.3,0.2,0,0,0
"ANTHONYFASANO","TE","Anthony Fasano","TEN",24,174,4.93,2.8,NA,0,0,0,0,0,0,2,22.9,0.3,0,0,0
"JOIQUEBELL","RB","Joique Bell","DET",51,175,4.87,1.3,NA,0,0,0,6.3,20.8,0.2,1,7.1,0,0,0,0.1
"MARCELREECE","RB","Marcel Reece","OAK",52,176,4.76,3.7,NA,0,0,0,0.2,0.6,0,2.6,25.3,0.1,0,0,0
"BRANDENOLIVER","RB","Branden Oliver","SD",53,177,4.73,2.2,NA,0,0,0,4.7,17.2,0.1,1.8,12.4,0.1,0,0,0
"BRANDONMYERS","TE","Brandon Myers","TB",25,178,4.7,3.3,NA,0,0,0,0,0,0,2.2,25.6,0.2,0,0,0
"ALBERTWILSON","WR","Albert Wilson","KC",73,179,4.68,3.4,NA,0,0,0,0,0,0,2.3,27.8,0.1,0,0,0
"LANCEMOORE","WR","Lance Moore","DET",74,180,4.63,3.5,NA,0,0,0,0,0,0,2,25.9,0.2,0,0,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",54,181,4.61,2.2,NA,0,0,0,3.7,16,0.1,1.8,13.3,0.1,0,0,0.1
"DEVINFUNCHESS","WR","Devin Funchess","CAR",75,182,4.48,3.2,NA,0,0,0,0,0,0,1.8,24.5,0.2,0,0,0
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",55,183,4.33,0.2,NA,0,0,0,6.5,31.5,0.2,0.1,1.2,0,0,0,0
