"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"50","Martavis Bryant","WR20","at  SEA","5","102","55.0","20.5","MARTAVISBRYANT"
"51","Jameis Winston","QB18","at  IND","20","73","48.1","11.4","JAMEISWINSTON"
"52","Christopher Ivory","RB11","vs.  MIA","15","112","53.3","19.4","CHRISIVORY"
"53","Steve Johnson","WR21","at  JAC","24","117","58.3","13.3","STEVIEJOHNSON"
"54","Lamar Miller","RB12","at  NYJ","24","105","56.2","11.8","LAMARMILLER"
"55","Devonta Freeman","RB13","vs.  MIN","1","155","27.7","32.3","DEVONTAFREEMAN"
"56","Delanie Walker","TE4","vs.  OAK","14","88","61.8","14.0","DELANIEWALKER"
"57","Javorius Allen","RB14","at  CLE","24","115","60.4","15.4","JAVORIUSALLEN"
"58","T.Y. Hilton","WR22","vs.  TB","37","95","66.5","14.9","TYHILTON"
"59","Jay Cutler","QB19","at  GB","30","102","55.6","10.9","JAYCUTLER"
"60","Josh McCown","QB20","vs.  BAL","21","108","51.2","17.4","JOSHMCCOWN"
"61","Jordan Matthews","WR23","at  DET","22","136","70.0","19.1","JORDANMATTHEWS"
"62","Giovani Bernard","RB15","vs.  STL","6","122","69.4","21.3","GIOVANIBERNARD"
"63","Jeremy Maclin","WR24","vs.  BUF","28","117","72.6","15.2","JEREMYMACLIN"
"64","Ryan Fitzpatrick","QB21","vs.  MIA","38","73","61.4","7.5","RYANFITZPATRICK"
"65","Allen Hurns","WR25","vs.  SD","32","99","73.1","17.1","ALLENHURNS"
"66","Antonio Gates","TE5","at  JAC","23","114","73.3","13.8","ANTONIOGATES"
"67","Jordan Reed","TE6","vs.  NYG","31","153","69.6","19.0","JORDANREED"
"68","Danny Woodhead","RB16","at  JAC","1","131","71.9","24.7","DANNYWOODHEAD"
"69","Kirk Cousins","QB22","vs.  NYG","22","108","63.4","16.2","KIRKCOUSINS"
"70","Danny Amendola","WR26","at  DEN","29","126","63.5","20.9","DANNYAMENDOLA"
"71","Stefon Diggs","WR27","at  ATL","43","104","75.6","15.4","STEFONDIGGS"
"72","Latavius Murray","RB17","at  TEN","25","105","73.9","13.7","LATAVIUSMURRAY"
"73","DeAngelo Williams","RB18","at  SEA","29","117","74.7","18.8","DEANGELOWILLIAMS"
"74","Golden Tate","WR28","vs.  PHI","39","139","77.9","16.9","GOLDENTATE"
"75","Davante Adams","WR29","vs.  CHI","34","118","79.0","15.0","DAVANTEADAMS"
"76","Eddie Lacy","RB19","vs.  CHI","34","146","76.9","18.5","EDDIELACY"
"77","Brandon LaFell","WR30","at  DEN","42","111","79.3","16.2","BRANDONLAFELL"
"78","Sammy Watkins","WR31","at  KC","26","117","79.7","13.6","SAMMYWATKINS"
"79","Travis Kelce","TE7","vs.  BUF","36","124","80.0","14.1","TRAVISKELCE"
"80","Matt Forte","RB20","at  GB","6","142","75.9","30.8","MATTFORTE"
"81","Chris Johnson","RB21","at  SF","24","106","79.2","18.0","CHRISJOHNSON"
"82","Frank Gore","RB22","vs.  TB","52","145","82.3","20.2","FRANKGORE"
"83","Tyrod Taylor","QB23","at  KC","55","113","69.4","12.2","TYRODTAYLOR"
"84","DeSean Jackson","WR32","vs.  NYG","33","135","87.1","16.4","DESEANJACKSON"
"85","Brock Osweiler","QB24","vs.  NE","38","113","69.7","13.6","BROCKOSWEILER"
"86","Jimmy Graham","TE8","vs.  PIT","41","142","88.4","19.8","JIMMYGRAHAM"
"87","John Brown","WR33","at  SF","43","116","86.8","14.4","JOHNBROWN"
"88","Kamar Aiken","WR34","at  CLE","33","155","87.4","18.5","KAMARAIKEN"
"89","Vincent Jackson","WR35","at  IND","40","117","90.9","12.1","VINCENTJACKSON"
"90","Alfred Blue","RB23","vs.  NO","1","173","89.4","24.3","ALFREDBLUE"
"91","Jason Witten","TE9","vs.  CAR","38","134","92.6","15.9","JASONWITTEN"
"92","Ryan Tannehill","QB25","at  NYJ","46","102","74.5","13.4","RYANTANNEHILL"
"93","Emmanuel Sanders","WR36","vs.  NE","47","126","89.9","19.7","EMMANUELSANDERS"
"94","LeGarrette Blount","RB24","at  DEN","68","122","95.1","9.8","LEGARRETTEBLOUNT"
"95","Alex Smith","QB26","vs.  BUF","46","113","83.1","19.3","ALEXSMITH"
"96","Mark Sanchez","QB27","at  DET","38","113","71.8","13.5","MARKSANCHEZ"
"97","Marvin Jones","WR37","vs.  STL","55","141","101.3","16.9","MARVINJONES"
"98","James Jones","WR38","vs.  CHI","46","162","101.3","15.8","JAMESJONES"
"99","Gary Barnidge","TE10","vs.  BAL","14","180","92.9","27.3","GARYBARNIDGE"
"100","Ronnie Hillman","RB25","vs.  NE","71","139","102.9","15.1","RONNIEHILLMAN"
"101","Rishard Matthews","WR39","at  NYJ","48","133","103.7","13.7","RISHARDMATTHEWS"
"102","Willie Snead","WR40","at  HOU","49","139","94.3","15.8","WILLIESNEAD"
"103","Travis Benjamin","WR41","vs.  BAL","45","164","99.0","25.5","TRAVISBENJAMIN"
"104","Benjamin Watson","TE11","at  HOU","76","166","109.7","19.3","BENJAMINWATSON"
"105","Nate Washington","WR42","vs.  NO","45","148","110.2","17.3","NATEWASHINGTON"
"106","Antonio Andrews","RB26","vs.  OAK","71","159","111.0","15.9","ANTONIOANDREWS"
"107","Heath Miller","TE12","at  SEA","63","145","108.0","17.1","HEATHMILLER"
"108","Cecil Shorts","WR43","vs.  NO","52","158","110.3","18.8","CECILSHORTS"
"109","Donte Moncrief","WR44","vs.  TB","60","139","112.1","14.4","DONTEMONCRIEF"
"110","Shaun Draughn","RB27","vs.  ARI","82","148","110.7","10.8","SHAUNDRAUGHN"
"111","Doug Baldwin","WR45","vs.  PIT","58","136","110.4","14.6","DOUGBALDWIN"
"112","Charcandrick West","RB28","vs.  BUF","29","174","92.5","35.4","CHARCANDRICKWEST"
"113","Matt Hasselbeck","QB28","vs.  TB","55","108","82.8","18.6","MATTHASSELBECK"
"114","Crockett Gillmore","TE13","at  CLE","50","163","115.4","18.8","CROCKETTGILLMORE"
"115","Jeremy Hill","RB29","vs.  STL","71","170","119.4","16.7","JEREMYHILL"
"116","Julius Thomas","TE14","vs.  SD","65","166","121.0","17.3","JULIUSTHOMAS"
"117","Tavon Austin","WR46","at  CIN","66","151","118.8","13.8","TAVONAUSTIN"
"118","Rueben Randle","WR47","at  WAS","53","180","122.0","18.2","RUEBENRANDLE"
"119","Devin Funchess","WR48","at  DAL","64","158","120.9","16.8","DEVINFUNCHESS"
"120","Duke Johnson","RB30","vs.  BAL","34","162","120.6","17.8","DUKEJOHNSON"
"121","Jeremy Langford","RB31","at  GB","63","172","119.7","25.5","JEREMYLANGFORD"
"122","Matt Jones","RB32","vs.  NYG","82","167","124.2","16.8","MATTJONES"
"123","Anquan Boldin","WR49","vs.  ARI","69","160","120.7","18.4","ANQUANBOLDIN"
"124","Terrance Williams","WR50","vs.  CAR","59","169","124.8","16.8","TERRANCEWILLIAMS"
"125","Michael Floyd","WR51","at  SF","49","176","119.7","23.2","MICHAELFLOYD"
"126","Ted Ginn","WR52","at  DAL","68","162","129.0","14.5","TEDGINN"
"127","Kendall Wright","WR53","vs.  OAK","61","158","114.4","22.2","KENDALLWRIGHT"
"128","Charles Clay","TE15","at  KC","47","174","125.6","19.9","CHARLESCLAY"
"129","Richard Rodgers","TE16","vs.  CHI","67","157","128.4","17.0","RICHARDRODGERS"
"130","Theo Riddick","RB33","vs.  PHI","82","174","127.2","19.6","THEORIDDICK"
"131","James Starks","RB34","vs.  CHI","63","179","132.4","22.4","JAMESSTARKS"
"132","Teddy Bridgewater","QB29","at  ATL","62","113","94.6","16.7","TEDDYBRIDGEWATER"
"133","Marquess Wilson","WR54","at  GB","51","168","127.7","24.0","MARQUESSWILSON"
"134","Pierre Garcon","WR55","vs.  NYG","74","154","129.8","18.0","PIERREGARCON"
"135","Charles Sims","RB35","at  IND","103","175","134.6","16.3","CHARLESSIMS"
"136","Jacob Tamme","TE17","vs.  MIN","56","166","131.3","18.5","JACOBTAMME"
"137","Melvin Gordon","RB36","at  JAC","87","163","137.7","16.3","MELVINGORDON"
"138","Spencer Ware","RB37","vs.  BUF","3","177","130.2","34.4","SPENCERWARE"
"139","Jamison Crowder","WR56","vs.  NYG","82","159","134.7","14.6","JAMISONCROWDER"
"140","Rashad Jennings","RB38","at  WAS","106","167","138.2","16.2","RASHADJENNINGS"
"141","Darren Sproles","RB39","at  DET","100","179","136.4","19.1","DARRENSPROLES"
"142","Shane Vereen","RB40","at  WAS","93","170","136.9","16.6","SHANEVEREEN"
"143","Tyler Lockett","WR57","vs.  PIT","87","171","136.9","16.3","TYLERLOCKETT"
"144","Eric Ebron","TE18","vs.  PHI","57","166","139.7","19.6","ERICEBRON"
"145","Kyle Rudolph","TE19","at  ATL","96","178","140.1","17.8","KYLERUDOLPH"
"146","Dontrelle Inman","WR58","at  JAC","81","168","139.1","14.6","DONTRELLEINMAN"
"147","Leonard Hankerson","WR59","vs.  MIN","84","169","142.4","15.3","LEONARDHANKERSON"
"148","Dorial Green-Beckham","WR60","vs.  OAK","61","177","143.8","18.8","DORIALGREENBECKHAM"
"149","James White","RB41","at  DEN","98","170","138.4","20.8","JAMESWHITE"
"150","Brent Celek","TE20","at  DET","88","180","142.4","24.5","BRENTCELEK"
"151","Ahmad Bradshaw","RB42","vs.  TB","93","179","145.6","17.4","AHMADBRADSHAW"
"152","Robert Woods","WR61","at  KC","73","164","143.9","15.3","ROBERTWOODS"
"153","Dwayne Harris","WR62","at  WAS","51","164","143.8","20.7","DWAYNEHARRIS"
"154","Marques Colston","WR63","at  HOU","78","171","147.0","17.3","MARQUESCOLSTON"
"155","Coby Fleener","TE21","vs.  TB","79","180","147.0","23.2","COBYFLEENER"
"156","Chris Givens","WR64","at  CLE","76","176","149.0","16.3","CHRISGIVENS"
"157","Vernon Davis","TE22","vs.  NE","71","180","150.0","19.7","VERNONDAVIS"
"158","Karlos Williams","RB43","at  KC","119","178","150.4","15.6","KARLOSWILLIAMS"
"159","C.J. Anderson","RB44","vs.  NE","121","178","156.3","14.5","CJANDERSON"
"160","Zach Miller","TE23","at  GB","111","180","137.9","18.9","ZACHMILLER"
"161","Andre Johnson","WR65","vs.  TB","72","177","153.4","17.2","ANDREJOHNSON"
"162","Matt Schaub","QB30","at  CLE","4","113","99.8","24.8","MATTSCHAUB"
"163","Tevin Coleman","RB45","vs.  MIN","68","179","146.1","33.7","TEVINCOLEMAN"
"164","Ameer Abdullah","RB46","vs.  PHI","107","178","158.1","17.5","AMEERABDULLAH"
"165","Harry Douglas","WR66","vs.  OAK","80","171","153.0","15.5","HARRYDOUGLAS"
"166","Roddy White","WR67","vs.  MIN","85","177","159.8","15.1","RODDYWHITE"
"167","Andre Ellington","RB47","at  SF","137","179","160.8","9.1","ANDREELLINGTON"
"168","Jonathan Grimes","RB48","vs.  NO","107","178","161.7","16.0","JONATHANGRIMES"
"169","Mike Wallace","WR68","at  ATL","92","177","162.9","14.1","MIKEWALLACE"
"170","Kenny Stills","WR69","at  NYJ","95","178","161.0","15.1","KENNYSTILLS"
"171","Jordan Cameron","TE24","at  NYJ","77","180","155.4","20.2","JORDANCAMERON"
"172","Chris Thompson","RB49","vs.  NYG","114","178","162.8","15.8","CHRISTHOMPSON"
"173","Lance Moore","WR70","vs.  PHI","88","177","158.6","16.0","LANCEMOORE"
"174","Bilal Powell","RB50","vs.  MIA","134","179","166.9","13.3","BILALPOWELL"
"175","Johnny Manziel","QB31","vs.  BAL","46","113","77.1","23.0","JOHNNYMANZIEL"
"176","C.J. Spiller","RB51","at  HOU","140","179","163.5","13.2","CJSPILLER"
"177","J.J. Nelson","WR71","at  SF","135","177","165.8","12.2","JJNELSON"
"178","Cody Latimer","WR72","vs.  NE","96","177","162.7","18.0","CODYLATIMER"
"179","Austin Seferian-Jenkins","TE25","at  IND","117","180","162.7","16.3","AUSTINSEFERIANJENKINS"
"180","T.J. Yates","QB32","vs.  NO","64","113","86.9","19.5","TJYATES"
"181","Sam Bradford","QB33","at  DET","72","113","91.7","17.3","SAMBRADFORD"
"182","Andrew Hawkins","WR73","vs.  BAL","99","176","157.5","15.3","ANDREWHAWKINS"
"183","Cole Beasley","WR74","vs.  CAR","129","176","159.9","11.6","COLEBEASLEY"
"184","Isaiah Crowell","RB52","vs.  BAL","141","179","164.6","12.8","ISAIAHCROWELL"
"185","Blaine Gabbert","QB34","vs.  ARI","83","113","109.7","9.4","BLAINEGABBERT"
"186","Aaron Dobson","WR75","at  DEN","131","162","155.6","7.6","AARONDOBSON"
"187","Wes Welker","WR76","at  CIN","89","177","158.8","20.2","WESWELKER"
"188","Jermaine Kearse","WR77","vs.  PIT","91","179","162.1","18.6","JERMAINEKEARSE"
"189","Owen Daniels","TE26","vs.  NE","93","180","164.4","21.9","OWENDANIELS"
"190","Kenny Britt","WR78","at  CIN","99","177","161.5","17.6","KENNYBRITT"
"191","Torrey Smith","WR79","vs.  ARI","138","177","167.5","10.8","TORREYSMITH"
"192","Brian Quick","WR80","at  CIN","90","176","162.5","19.8","BRIANQUICK"
"193","Chris Hogan","WR81","at  KC","127","177","161.7","14.2","CHRISHOGAN"
"194","Keshawn Martin","WR82","at  DEN","97","176","157.2","19.2","KESHAWNMARTIN"
"195","Brian Hartline","WR83","vs.  BAL","139","177","167.1","9.6","BRIANHARTLINE"
"196","Joique Bell","RB53","vs.  PHI","145","179","164.3","9.8","JOIQUEBELL"
"197","Clive Walford","TE27","at  TEN","86","180","153.0","26.4","CLIVEWALFORD"
"198","Ladarius Green","TE28","at  JAC","140","180","163.5","14.0","LADARIUSGREEN"
"199","Case Keenum","QB35","at  CIN","7","113","77.7","50.0","CASEKEENUM"
"200","Mohamed Sanu","WR84","vs.  STL","147","180","165.3","9.7","MOHAMEDSANU"
"201","Dwayne Allen","TE29","vs.  TB","75","180","157.1","34.0","DWAYNEALLEN"
"202","Alfred Morris","RB54","vs.  NYG","147","180","169.4","10.8","ALFREDMORRIS"
"203","Nelson Agholor","WR85","at  DET","156","171","162.9","5.1","NELSONAGHOLOR"
"204","Jay Ajayi","RB55","at  NYJ","153","178","167.0","9.8","JAYAJAYI"
"205","Vance McDonald","TE30","vs.  ARI","143","180","164.1","15.7","VANCEMCDONALD"
"206","David Cobb","RB56","vs.  OAK","149","179","169.6","10.3","DAVIDCOBB"
"207","Jared Cook","TE31","at  CIN","98","180","159.7","28.7","JAREDCOOK"
"208","Griff Whalen","WR86","vs.  TB","145","177","166.1","9.2","GRIFFWHALEN"
"209","Terron Ward","RB57","vs.  MIN","125","179","153.8","20.5","TERRONWARD"
"210","Marqise Lee","WR87","vs.  SD","94","177","146.3","34.0","MARQISELEE"
"211","Albert Wilson","WR88","vs.  BUF","148","177","167.2","9.0","ALBERTWILSON"
"212","Javontee Herndon","WR89","at  JAC","150","168","160.8","7.0","JAVONTEEHERNDON"
"213","Dexter McCluster","RB58","vs.  OAK","145","179","162.8","14.4","DEXTERMCCLUSTER"
"214","Josh Bellamy","WR90","at  GB","147","159","154.8","4.9","JOSHBELLAMY"
"215","David Johnson","RB59","at  SF","153","175","166.4","8.9","DAVIDJOHNSON"
"216","Chris Harper","WR91","at  DEN","151","169","161.0","6.8","CHRISHARPER"
"217","Jaron Brown","WR92","at  SF","100","176","150.7","35.8","JARONBROWN"
"218","Jerricho Cotchery","WR93","at  DAL","168","178","172.0","4.1","JERRICHOCOTCHERY"
"219","Josh Huff","WR94","at  DET","158","168","162.7","4.1","JOSHHUFF"
"220","Fred Jackson","RB60","vs.  PIT","146","179","163.7","13.6","FREDJACKSON"
"221","Will Tye","TE32","at  WAS","126","166","146.0","20.0","WILLTYE"
"222","Mike Tolbert","RB61","at  DAL","157","175","168.3","8.1","MIKETOLBERT"
"223","Bryan Walters","WR95","vs.  SD","162","172","168.3","4.5","BRYANWALTERS"
"224","Kyle Juszczyk","RB62","at  CLE","167","175","171.7","3.4","KYLEJUSZCZYK"
"225","Jeremy Kerley","WR96","vs.  MIA","149","168","158.5","9.5","JEREMYKERLEY"
"226","Malcom Floyd","WR97","at  JAC","168","177","173.7","4.0","MALCOMFLOYD"
"227","Chris Polk","RB63","vs.  NO","148","178","163.0","15.0","CHRISPOLK"
"228","Denard Robinson","RB64","vs.  SD","157","170","163.5","6.5","DENARDROBINSON"
"229","Taylor Gabriel","WR98","vs.  BAL","162","174","168.0","6.0","TAYLORGABRIEL"
"230","Marlon Brown","WR99","at  CLE","171","179","175.0","4.0","MARLONBROWN"
"231","Marcel Reece","RB65","at  TEN","172","178","175.0","3.0","MARCELREECE"
"232","Larry Donnell","TE33","at  WAS","174","180","177.0","3.0","LARRYDONNELL"
"233","Markus Wheaton","WR100","at  SEA","177","180","178.5","1.5","MARKUSWHEATON"
