"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"34","Jay Cutler","QB18","at  GB","22","45","35.7","6.4","JAYCUTLER"
"35","Mike Evans","WR8","at  IND","26","59","35.9","6.3","MIKEEVANS"
"36","Thomas Rawls","RB9","vs.  PIT","12","76","37.6","15.5","THOMASRAWLS"
"37","Devonta Freeman","RB10","vs.  MIN","2","64","21.5","20.1","DEVONTAFREEMAN"
"38","Brandon Marshall","WR9","vs.  MIA","23","70","38.1","12.1","BRANDONMARSHALL"
"39","Tyrod Taylor","QB19","at  KC","25","48","42.0","5.7","TYRODTAYLOR"
"40","Christopher Ivory","RB11","vs.  MIA","21","126","43.0","22.4","CHRISIVORY"
"41","LeSean McCoy","RB12","at  KC","25","67","43.7","11.7","LESEANMCCOY"
"42","Dez Bryant","WR10","vs.  CAR","37","64","44.6","7.8","DEZBRYANT"
"43","Ryan Fitzpatrick","QB20","vs.  MIA","27","57","45.9","6.2","RYANFITZPATRICK"
"44","Calvin Johnson","WR11","vs.  PHI","25","73","41.0","13.0","CALVINJOHNSON"
"45","A.J. Green","WR12","vs.  STL","26","75","51.7","11.3","AJGREEN"
"46","Alshon Jeffery","WR13","at  GB","23","58","44.9","8.6","ALSHONJEFFERY"
"47","Amari Cooper","WR14","at  TEN","39","83","52.6","12.2","AMARICOOPER"
"48","Eric Decker","WR15","vs.  MIA","42","60","52.9","4.9","ERICDECKER"
"49","Brandin Cooks","WR16","at  HOU","31","68","53.0","8.5","BRANDINCOOKS"
"50","Randall Cobb","WR17","vs.  CHI","18","77","53.2","12.6","RANDALLCOBB"
"51","Javorius Allen","RB13","at  CLE","27","75","54.0","11.7","JAVORIUSALLEN"
"52","Brian Hoyer","QB21","vs.  NO","9","65","23.4","13.2","BRIANHOYER"
"53","Greg Olsen","TE2","at  DAL","23","73","55.8","9.7","GREGOLSEN"
"54","Jarvis Landry","WR18","at  NYJ","44","76","56.8","7.1","JARVISLANDRY"
"55","Brock Osweiler","QB22","vs.  NE","30","86","50.4","11.9","BROCKOSWEILER"
"56","Ryan Tannehill","QB23","at  NYJ","38","87","58.2","12.4","RYANTANNEHILL"
"57","Lamar Miller","RB14","at  NYJ","31","90","59.3","14.4","LAMARMILLER"
"58","Eddie Lacy","RB15","vs.  CHI","29","80","59.8","12.4","EDDIELACY"
"59","Alex Smith","QB24","vs.  BUF","44","84","63.9","13.5","ALEXSMITH"
"60","Latavius Murray","RB16","at  TEN","21","83","65.0","11.5","LATAVIUSMURRAY"
"61","Tyler Eifert","TE3","vs.  STL","52","91","65.8","9.6","TYLEREIFERT"
"62","Michael Crabtree","WR19","at  TEN","59","90","68.2","8.2","MICHAELCRABTREE"
"63","Martavis Bryant","WR20","at  SEA","49","91","68.2","13.3","MARTAVISBRYANT"
"64","Chris Johnson","RB17","at  SF","31","101","71.5","18.4","CHRISJOHNSON"
"65","Kirk Cousins","QB25","vs.  NYG","18","65","45.2","12.3","KIRKCOUSINS"
"66","Allen Hurns","WR21","vs.  SD","43","95","74.2","13.7","ALLENHURNS"
"67","Delanie Walker","TE4","vs.  OAK","23","90","74.3","14.2","DELANIEWALKER"
"68","T.Y. Hilton","WR22","vs.  TB","52","94","74.8","10.2","TYHILTON"
"69","Steve Johnson","WR23","at  JAC","65","122","76.0","11.5","STEVIEJOHNSON"
"70","DeAngelo Williams","RB18","at  SEA","43","105","77.2","17.3","DEANGELOWILLIAMS"
"71","Antonio Gates","TE5","at  JAC","61","93","77.8","8.9","ANTONIOGATES"
"72","Sammy Watkins","WR24","at  KC","63","115","79.5","13.0","SAMMYWATKINS"
"73","Alfred Blue","RB19","vs.  NO","3","116","80.0","23.1","ALFREDBLUE"
"74","Giovani Bernard","RB20","vs.  STL","51","109","80.0","14.8","GIOVANIBERNARD"
"75","Frank Gore","RB21","vs.  TB","53","130","80.8","18.4","FRANKGORE"
"76","LeGarrette Blount","RB22","at  DEN","67","97","81.6","7.0","LEGARRETTEBLOUNT"
"77","Danny Woodhead","RB23","at  JAC","47","137","81.9","18.6","DANNYWOODHEAD"
"78","Jeremy Maclin","WR25","vs.  BUF","69","111","82.4","11.7","JEREMYMACLIN"
"79","Davante Adams","WR26","vs.  CHI","67","117","83.1","11.7","DAVANTEADAMS"
"80","Jordan Matthews","WR27","at  DET","68","107","83.8","12.9","JORDANMATTHEWS"
"81","Stefon Diggs","WR28","at  ATL","61","106","85.7","12.2","STEFONDIGGS"
"82","Jordan Reed","TE6","vs.  NYG","52","122","75.8","15.6","JORDANREED"
"83","Teddy Bridgewater","QB26","at  ATL","48","87","70.4","12.7","TEDDYBRIDGEWATER"
"84","John Brown","WR29","at  SF","52","112","89.7","14.4","JOHNBROWN"
"85","Danny Amendola","WR30","at  DEN","51","127","78.7","17.8","DANNYAMENDOLA"
"86","Brandon LaFell","WR31","at  DEN","47","111","90.0","13.2","BRANDONLAFELL"
"87","Travis Kelce","TE7","vs.  BUF","70","109","90.2","7.9","TRAVISKELCE"
"88","Ronnie Hillman","RB24","vs.  NE","69","122","91.7","13.0","RONNIEHILLMAN"
"89","Johnny Manziel","QB27","vs.  BAL","20","75","40.7","12.6","JOHNNYMANZIEL"
"90","Vincent Jackson","WR32","at  IND","72","116","93.0","7.9","VINCENTJACKSON"
"91","Kamar Aiken","WR33","at  CLE","71","130","94.9","11.8","KAMARAIKEN"
"92","Jeremy Langford","RB25","at  GB","43","134","95.3","22.8","JEREMYLANGFORD"
"93","Mark Sanchez","QB28","at  DET","37","88","56.6","13.1","MARKSANCHEZ"
"94","DeSean Jackson","WR34","vs.  NYG","45","132","96.2","16.7","DESEANJACKSON"
"95","Jimmy Graham","TE8","vs.  PIT","60","128","97.1","17.1","JIMMYGRAHAM"
"96","Matt Hasselbeck","QB29","vs.  TB","48","83","67.5","10.3","MATTHASSELBECK"
"97","James Jones","WR35","vs.  CHI","84","113","98.9","6.8","JAMESJONES"
"98","Golden Tate","WR36","vs.  PHI","59","129","94.5","14.4","GOLDENTATE"
"99","Charcandrick West","RB26","vs.  BUF","10","133","70.2","26.0","CHARCANDRICKWEST"
"100","Martellus Bennett","TE9","at  GB","82","134","100.5","12.6","MARTELLUSBENNETT"
"101","Matt Forte","RB27","at  GB","29","129","91.4","27.9","MATTFORTE"
"102","Antonio Andrews","RB28","vs.  OAK","78","139","102.5","12.2","ANTONIOANDREWS"
"103","Jason Witten","TE10","vs.  CAR","80","128","103.8","10.7","JASONWITTEN"
"104","Nate Washington","WR37","vs.  NO","78","133","105.3","13.0","NATEWASHINGTON"
"105","Marvin Jones","WR38","vs.  STL","74","126","107.7","10.9","MARVINJONES"
"106","Jeremy Hill","RB29","vs.  STL","66","143","107.8","14.8","JEREMYHILL"
"107","Shaun Draughn","RB30","vs.  ARI","96","127","109.7","8.4","SHAUNDRAUGHN"
"108","Rishard Matthews","WR39","at  NYJ","87","127","107.0","9.6","RISHARDMATTHEWS"
"109","Emmanuel Sanders","WR40","vs.  NE","63","159","100.1","23.7","EMMANUELSANDERS"
"110","Cecil Shorts","WR41","vs.  NO","74","156","114.0","16.5","CECILSHORTS"
"111","Matt Jones","RB31","vs.  NYG","86","148","115.9","12.6","MATTJONES"
"112","Crockett Gillmore","TE11","at  CLE","88","163","118.3","18.6","CROCKETTGILLMORE"
"113","Terrance Williams","WR42","vs.  CAR","98","142","119.6","10.5","TERRANCEWILLIAMS"
"114","Tavon Austin","WR43","at  CIN","79","139","116.5","14.0","TAVONAUSTIN"
"115","Donte Moncrief","WR44","vs.  TB","80","137","117.6","13.8","DONTEMONCRIEF"
"116","Michael Floyd","WR45","at  SF","86","155","113.6","15.0","MICHAELFLOYD"
"117","James Starks","RB32","vs.  CHI","68","168","123.7","22.4","JAMESSTARKS"
"118","Doug Baldwin","WR46","vs.  PIT","99","140","120.1","12.4","DOUGBALDWIN"
"119","Benjamin Watson","TE12","at  HOU","101","165","124.8","16.6","BENJAMINWATSON"
"120","Duke Johnson","RB33","vs.  BAL","103","175","125.0","16.0","DUKEJOHNSON"
"121","Rueben Randle","WR47","at  WAS","105","156","121.4","13.6","RUEBENRANDLE"
"122","Anquan Boldin","WR48","vs.  ARI","79","162","126.7","18.3","ANQUANBOLDIN"
"123","Rashad Jennings","RB34","at  WAS","103","155","127.4","12.2","RASHADJENNINGS"
"124","Melvin Gordon","RB35","at  JAC","88","152","128.2","14.7","MELVINGORDON"
"125","Devin Funchess","WR49","at  DAL","86","150","125.5","13.0","DEVINFUNCHESS"
"126","Heath Miller","TE13","at  SEA","94","153","129.4","15.4","HEATHMILLER"
"127","Ted Ginn","WR50","at  DAL","99","156","130.5","12.4","TEDGINN"
"128","Charles Clay","TE14","at  KC","99","161","124.3","14.5","CHARLESCLAY"
"129","Richard Rodgers","TE15","vs.  CHI","108","155","128.3","12.2","RICHARDRODGERS"
"130","Julius Thomas","TE16","vs.  SD","86","173","131.9","18.9","JULIUSTHOMAS"
"131","Charles Sims","RB36","at  IND","115","172","134.3","12.7","CHARLESSIMS"
"132","Willie Snead","WR51","at  HOU","68","140","103.3","18.5","WILLIESNEAD"
"133","Marquess Wilson","WR52","at  GB","67","161","127.9","19.8","MARQUESSWILSON"
"134","Shane Vereen","RB37","at  WAS","98","161","132.4","13.1","SHANEVEREEN"
"135","Spencer Ware","RB38","vs.  BUF","68","159","121.6","31.5","SPENCERWARE"
"136","Karlos Williams","RB39","at  KC","119","162","133.2","10.9","KARLOSWILLIAMS"
"137","Travis Benjamin","WR53","vs.  BAL","65","160","116.7","30.3","TRAVISBENJAMIN"
"138","Darren Sproles","RB40","at  DET","113","164","139.7","11.1","DARRENSPROLES"
"139","Dorial Green-Beckham","WR54","vs.  OAK","114","160","134.1","10.7","DORIALGREENBECKHAM"
"140","Tyler Lockett","WR55","vs.  PIT","114","167","137.5","15.4","TYLERLOCKETT"
"141","Ahmad Bradshaw","RB41","vs.  TB","107","170","138.2","14.4","AHMADBRADSHAW"
"142","Eric Ebron","TE17","vs.  PHI","106","166","135.5","14.5","ERICEBRON"
"143","C.J. Anderson","RB42","vs.  NE","118","164","139.3","10.0","CJANDERSON"
"144","Pierre Garcon","WR56","vs.  NYG","107","158","142.8","14.8","PIERREGARCON"
"145","Gary Barnidge","TE18","vs.  BAL","23","164","100.2","33.6","GARYBARNIDGE"
"146","Leonard Hankerson","WR57","vs.  MIN","121","171","146.8","13.1","LEONARDHANKERSON"
"147","Theo Riddick","RB43","vs.  PHI","112","165","144.4","13.1","THEORIDDICK"
"148","Jacob Tamme","TE19","vs.  MIN","121","157","139.5","9.7","JACOBTAMME"
"149","Dwayne Harris","WR58","at  WAS","74","171","143.1","18.5","DWAYNEHARRIS"
"150","Marques Colston","WR59","at  HOU","93","165","148.5","15.2","MARQUESCOLSTON"
"151","Josh McCown","QB30","vs.  BAL","19","58","38.4","13.4","JOSHMCCOWN"
"152","Jamison Crowder","WR60","vs.  NYG","116","161","144.2","12.7","JAMISONCROWDER"
"153","Vernon Davis","TE20","vs.  NE","92","176","144.8","17.9","VERNONDAVIS"
"154","Dontrelle Inman","WR61","at  JAC","111","167","143.2","13.3","DONTRELLEINMAN"
"155","James White","RB44","at  DEN","113","168","140.8","19.4","JAMESWHITE"
"156","Andre Johnson","WR62","vs.  TB","116","167","148.0","12.1","ANDREJOHNSON"
"157","Robert Woods","WR63","at  KC","120","169","150.6","11.8","ROBERTWOODS"
"158","Chris Givens","WR64","at  CLE","105","175","149.5","15.7","CHRISGIVENS"
"159","Kendall Wright","WR65","vs.  OAK","97","155","129.8","20.8","KENDALLWRIGHT"
"160","Andre Ellington","RB45","at  SF","112","159","149.3","10.3","ANDREELLINGTON"
"161","T.J. Yates","QB31","vs.  NO","20","59","38.0","13.0","TJYATES"
"162","Ameer Abdullah","RB46","vs.  PHI","114","168","152.3","16.1","AMEERABDULLAH"
"163","Kyle Rudolph","TE21","at  ATL","120","176","148.9","13.5","KYLERUDOLPH"
"164","Harry Douglas","WR66","vs.  OAK","123","169","156.0","11.5","HARRYDOUGLAS"
"165","Tevin Coleman","RB47","vs.  MIN","96","168","142.4","21.9","TEVINCOLEMAN"
"166","Ryan Mathews","RB48","at  DET","106","171","147.1","19.3","RYANMATHEWS"
"167","Matt Schaub","QB32","at  CLE","57","87","77.5","9.9","MATTSCHAUB"
"168","Roddy White","WR67","vs.  MIN","125","174","162.2","11.1","RODDYWHITE"
"169","Lance Moore","WR68","vs.  PHI","145","169","161.4","7.5","LANCEMOORE"
"170","Coby Fleener","TE22","vs.  TB","123","170","145.5","14.8","COBYFLEENER"
"171","Mike Wallace","WR69","at  ATL","149","174","164.9","6.5","MIKEWALLACE"
"172","Jonathan Grimes","RB49","vs.  NO","106","174","160.8","16.6","JONATHANGRIMES"
"173","Brent Celek","TE23","at  DET","118","174","155.6","18.4","BRENTCELEK"
"174","Sam Bradford","QB33","at  DET","35","57","51.0","9.2","SAMBRADFORD"
"175","Austin Seferian-Jenkins","TE24","at  IND","133","175","152.3","12.4","AUSTINSEFERIANJENKINS"
"176","Jordan Cameron","TE25","at  NYJ","134","177","160.3","11.8","JORDANCAMERON"
"177","Zach Ertz","TE26","at  DET","147","169","159.9","6.1","ZACHERTZ"
"178","Kenny Stills","WR70","at  NYJ","148","173","166.0","7.7","KENNYSTILLS"
"179","C.J. Spiller","RB50","at  HOU","140","173","161.0","12.3","CJSPILLER"
"180","Bilal Powell","RB51","vs.  MIA","101","175","162.0","20.4","BILALPOWELL"
"181","Kenny Britt","WR71","at  CIN","151","176","165.7","8.3","KENNYBRITT"
"182","Brian Quick","WR72","at  CIN","149","176","166.6","7.2","BRIANQUICK"
"183","Jermaine Kearse","WR73","vs.  PIT","149","173","164.9","7.0","JERMAINEKEARSE"
"184","Wes Welker","WR74","at  CIN","152","170","164.4","5.1","WESWELKER"
"185","Cody Latimer","WR75","vs.  NE","141","171","161.6","9.6","CODYLATIMER"
"186","Isaiah Crowell","RB52","vs.  BAL","120","176","149.2","17.8","ISAIAHCROWELL"
"187","Blaine Gabbert","QB34","vs.  ARI","80","83","81.5","1.5","BLAINEGABBERT"
"188","J.J. Nelson","WR76","at  SF","134","177","161.5","18.5","JJNELSON"
"189","Case Keenum","QB35","at  CIN","84","86","85.0","1.0","CASEKEENUM"
"190","Mohamed Sanu","WR77","vs.  STL","150","174","164.3","8.3","MOHAMEDSANU"
"191","Dexter McCluster","RB53","vs.  OAK","136","170","158.2","12.1","DEXTERMCCLUSTER"
"192","Torrey Smith","WR78","vs.  ARI","144","177","165.8","10.8","TORREYSMITH"
"193","Jay Ajayi","RB54","at  NYJ","154","171","166.0","5.9","JAYAJAYI"
"194","Keshawn Martin","WR79","at  DEN","149","172","161.0","8.0","KESHAWNMARTIN"
"195","Clive Walford","TE27","at  TEN","151","175","161.0","8.1","CLIVEWALFORD"
"196","Brian Hartline","WR80","vs.  BAL","153","175","168.7","7.3","BRIANHARTLINE"
"197","Cole Beasley","WR81","vs.  CAR","161","169","165.0","3.0","COLEBEASLEY"
"198","Aaron Dobson","WR82","at  DEN","109","168","143.7","25.2","AARONDOBSON"
"199","Owen Daniels","TE28","vs.  NE","147","174","158.3","9.8","OWENDANIELS"
"200","Chris Thompson","RB55","vs.  NYG","161","173","167.3","5.8","CHRISTHOMPSON"
"201","Dwayne Allen","TE29","vs.  TB","157","159","158.0","0.8","DWAYNEALLEN"
"202","Joique Bell","RB56","vs.  PHI","139","171","159.3","14.4","JOIQUEBELL"
"203","Alfred Morris","RB57","vs.  NYG","156","173","164.0","7.0","ALFREDMORRIS"
"204","Ladarius Green","TE30","at  JAC","156","177","164.3","9.1","LADARIUSGREEN"
"205","Chris Hogan","WR83","at  KC","128","166","147.0","19.0","CHRISHOGAN"
"206","Marqise Lee","WR84","vs.  SD","146","171","158.5","12.5","MARQISELEE"
"207","Malcom Floyd","WR85","at  JAC","157","174","165.5","8.5","MALCOMFLOYD"
"208","Jeremy Kerley","WR86","vs.  MIA","162","170","166.0","4.0","JEREMYKERLEY"
"209","Josh Huff","WR87","at  DET","168","170","169.0","1.0","JOSHHUFF"
"210","Mike Tolbert","RB58","at  DAL","169","173","171.0","2.0","MIKETOLBERT"
"211","Nelson Agholor","WR88","at  DET","168","175","171.5","3.5","NELSONAGHOLOR"
