"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"134","Robert Woods","WR53","at  WAS","100","161","133.6","9.8","ROBERTWOODS"
"135","Duke Johnson","RB38","at  SEA","85","168","134.5","15.7","DUKEJOHNSON"
"136","Zach Ertz","TE16","vs.  ARI","88","174","135.4","14.3","ZACHERTZ"
"137","C.J. Anderson","RB39","at  PIT","78","167","132.9","15.4","CJANDERSON"
"138","Kyle Rudolph","TE17","vs.  CHI","104","169","138.4","11.0","KYLERUDOLPH"
"139","DeMarco Murray","RB40","vs.  ARI","91","168","136.2","12.4","DEMARCOMURRAY"
"140","Will Tye","TE18","vs.  CAR","86","173","140.6","13.5","WILLTYE"
"141","Markus Wheaton","WR54","vs.  DEN","91","165","141.5","13.2","MARKUSWHEATON"
"142","Jermaine Kearse","WR55","vs.  CLE","92","171","141.9","14.8","JERMAINEKEARSE"
"143","Julian Edelman","WR56","vs.  TEN","47","162","117.5","34.4","JULIANEDELMAN"
"144","Jason Witten","TE19","vs.  NYJ","100","172","144.9","15.4","JASONWITTEN"
"145","Marques Colston","WR57","vs.  DET","112","166","144.4","10.0","MARQUESCOLSTON"
"146","Chris Polk","RB41","at  IND","91","171","144.5","13.5","CHRISPOLK"
"147","Fred Jackson","RB42","vs.  CLE","64","172","144.5","17.5","FREDJACKSON"
"148","Devin Funchess","WR58","at  NYG","108","177","146.4","13.1","DEVINFUNCHESS"
"149","Jamison Crowder","WR59","vs.  BUF","110","175","148.0","11.1","JAMISONCROWDER"
"150","Keshawn Martin","WR60","vs.  TEN","122","170","152.4","8.9","KESHAWNMARTIN"
"151","Isaiah Crowell","RB43","at  SEA","120","173","150.3","11.1","ISAIAHCROWELL"
"152","Vernon Davis","TE20","at  PIT","106","176","153.3","13.4","VERNONDAVIS"
"153","Javontee Herndon","WR61","vs.  MIA","116","173","148.1","9.2","JAVONTEEHERNDON"
"154","Antonio Andrews","RB44","at  NE","114","175","153.6","13.9","ANTONIOANDREWS"
"155","Albert Wilson","WR62","at  BAL","109","177","155.8","10.8","ALBERTWILSON"
"156","Spencer Ware","RB45","at  BAL","87","163","143.9","18.1","SPENCERWARE"
"157","Rashad Jennings","RB46","vs.  CAR","109","176","155.3","14.8","RASHADJENNINGS"
"158","Matt Cassel","QB30","vs.  NYJ","61","178","87.6","25.6","MATTCASSEL"
"159","Nelson Agholor","WR63","vs.  ARI","117","176","157.9","12.4","NELSONAGHOLOR"
"160","Mike Tolbert","RB47","at  NYG","83","175","150.1","17.7","MIKETOLBERT"
"161","J.J. Nelson","WR64","at  PHI","129","173","156.4","8.6","JJNELSON"
"162","Terrance Williams","WR65","vs.  NYJ","133","176","163.0","8.4","TERRANCEWILLIAMS"
"163","Shane Vereen","RB48","vs.  CAR","106","174","157.1","12.4","SHANEVEREEN"
"164","Steve Johnson","WR66","vs.  MIA","73","175","145.9","20.7","STEVIEJOHNSON"
"165","Charlie Whitehurst","QB31","vs.  HOU","51","88","82.8","9.9","CHARLIEWHITEHURST"
"166","Dwayne Harris","WR67","vs.  CAR","134","175","163.2","8.7","DWAYNEHARRIS"
"167","Eddie Royal","WR68","at  MIN","128","171","157.4","10.2","EDDIEROYAL"
"168","C.J. Spiller","RB49","vs.  DET","71","175","162.3","16.4","CJSPILLER"
"169","Kendall Wright","WR69","at  NE","119","171","154.5","14.2","KENDALLWRIGHT"
"170","Case Keenum","QB32","vs.  TB","54","179","86.0","23.7","CASEKEENUM"
"171","Philly Brown","WR70","at  NYG","118","175","167.0","9.9","PHILLYBROWN"
"172","Seth Roberts","WR71","vs.  GB","130","176","165.6","12.8","SETHROBERTS"
"173","Joique Bell","RB50","at  NO","129","173","158.8","13.3","JOIQUEBELL"
"174","Roddy White","WR72","at  JAC","122","176","160.4","12.5","RODDYWHITE"
"175","Alfred Morris","RB51","vs.  BUF","134","172","157.9","9.6","ALFREDMORRIS"
"176","Coby Fleener","TE21","vs.  HOU","120","173","162.2","12.6","COBYFLEENER"
"177","Torrey Smith","WR73","vs.  CIN","129","177","166.7","9.3","TORREYSMITH"
"178","Cameron Artis-Payne","RB52","at  NYG","121","175","158.1","14.8","CAMERONARTISPAYNE"
"179","Kenny Stills","WR74","at  SD","130","176","163.5","9.6","KENNYSTILLS"
"180","Jonathan Grimes","RB53","at  IND","76","175","159.3","20.1","JONATHANGRIMES"
"181","T.J. Yeldon","RB54","vs.  ATL","41","177","157.5","32.0","TJYELDON"
"182","Kenny Britt","WR75","vs.  TB","133","177","163.7","11.5","KENNYBRITT"
"183","Dontrelle Inman","WR76","vs.  MIA","103","175","151.7","21.8","DONTRELLEINMAN"
"184","Jimmy Clausen","QB33","vs.  KC","54","87","77.2","12.4","JIMMYCLAUSEN"
"185","Andre Johnson","WR77","vs.  HOU","99","175","161.9","15.6","ANDREJOHNSON"
"186","Luke Willson","TE22","vs.  CLE","130","177","166.9","13.2","LUKEWILLSON"
"187","Jeremy Butler","WR78","vs.  KC","125","172","161.8","13.5","JEREMYBUTLER"
"188","Chris Givens","WR79","vs.  KC","144","176","168.7","7.5","CHRISGIVENS"
"189","Lance Moore","WR80","at  NO","121","175","160.9","13.9","LANCEMOORE"
"190","Mark Sanchez","QB34","vs.  ARI","57","88","81.9","10.2","MARKSANCHEZ"
"191","Jordan Cameron","TE23","at  SD","113","177","161.3","17.0","JORDANCAMERON"
"192","Mike Wallace","WR81","vs.  CHI","142","177","166.8","8.8","MIKEWALLACE"
"193","Jerricho Cotchery","WR82","at  NYG","126","174","160.4","14.7","JERRICHOCOTCHERY"
"194","Harry Douglas","WR83","at  NE","126","176","161.2","11.5","HARRYDOUGLAS"
"195","Cole Beasley","WR84","vs.  NYJ","128","178","154.9","12.8","COLEBEASLEY"
"196","Clive Walford","TE24","vs.  GB","146","177","165.7","9.2","CLIVEWALFORD"
"197","Chris Hogan","WR85","at  WAS","135","177","164.0","11.2","CHRISHOGAN"
"198","Christine Michael","RB55","vs.  CLE","135","174","151.4","10.8","CHRISTINEMICHAEL"
"199","Ryan Griffin","TE25","at  IND","145","176","165.1","12.5","RYANGRIFFIN"
"200","Vance McDonald","TE26","vs.  CIN","122","170","152.1","15.5","VANCEMCDONALD"
"201","Brandon Coleman","WR86","vs.  DET","163","176","169.3","4.2","BRANDONCOLEMAN"
"202","Nick Foles","QB35","vs.  TB","79","85","82.0","2.4","NICKFOLES"
"203","Owen Daniels","TE27","at  PIT","125","176","161.3","16.7","OWENDANIELS"
"204","Matt Schaub","QB36","vs.  KC","78","86","82.7","3.4","MATTSCHAUB"
"205","Ladarius Green","TE28","vs.  MIA","141","176","167.2","11.0","LADARIUSGREEN"
"206","Scott Chandler","TE29","vs.  TEN","116","177","155.3","25.7","SCOTTCHANDLER"
"207","Rishard Matthews","WR87","at  SD","126","173","148.3","17.4","RISHARDMATTHEWS"
"208","Alfred Blue","RB56","at  IND","136","171","150.8","12.6","ALFREDBLUE"
"209","Jay Ajayi","RB57","at  SD","158","171","165.7","4.9","JAYAJAYI"
"210","Jared Cook","TE30","vs.  TB","139","168","154.8","10.4","JAREDCOOK"
"211","Mohamed Sanu","WR88","at  SF","136","171","159.3","13.7","MOHAMEDSANU"
"212","Marqise Lee","WR89","vs.  ATL","139","162","153.3","10.2","MARQISELEE"
"213","Adam Humphries","WR90","at  STL","142","169","156.3","11.1","ADAMHUMPHRIES"
"214","Crockett Gillmore","TE31","vs.  KC","160","165","163.0","2.2","CROCKETTGILLMORE"
"215","Taylor Gabriel","WR91","at  SEA","142","147","144.5","2.5","TAYLORGABRIEL"
"216","Phillip Dorsett","WR92","vs.  HOU","162","169","164.3","3.3","PHILLIPDORSETT"
"217","Karlos Williams","RB58","at  WAS","146","148","147.0","1.0","KARLOSWILLIAMS"
"218","Derrick Coleman","RB59","vs.  CLE","149","157","153.0","4.0","DERRICKCOLEMAN"
"219","Daniel Herron","RB60","vs.  HOU","163","175","170.7","5.4","DANIELHERRON"
"220","Brent Celek","TE32","vs.  ARI","155","162","158.5","3.5","BRENTCELEK"
"221","Jarius Wright","WR93","vs.  CHI","163","166","164.5","1.5","JARIUSWRIGHT"
"222","Maxx Williams","TE33","vs.  KC","154","177","165.5","11.5","MAXXWILLIAMS"
"223","Mike Gillislee","RB61","at  WAS","157","175","166.0","9.0","MIKEGILLISLEE"
"224","Griff Whalen","WR94","vs.  HOU","165","167","166.0","1.0","GRIFFWHALEN"
"225","Stepfan Taylor","RB62","at  PHI","161","172","166.5","5.5","STEPFANTAYLOR"
"226","Darren Fells","TE34","at  PHI","169","171","170.0","1.0","DARRENFELLS"
