"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"26","Ryan Fitzpatrick","QB12","vs.  TEN","18","64","26.3","7.5","RYANFITZPATRICK"
"27","Demaryius Thomas","WR10","vs.  OAK","5","68","27.9","13.5","DEMARYIUSTHOMAS"
"28","Mike Evans","WR11","vs.  NO","9","50","28.5","7.1","MIKEEVANS"
"29","Eli Manning","QB13","at  MIA","19","35","28.8","3.3","ELIMANNING"
"30","David Johnson","RB6","vs.  MIN","1","62","29.3","15.4","DAVIDJOHNSON"
"31","Lamar Miller","RB7","vs.  NYG","6","75","32.1","15.5","LAMARMILLER"
"32","Larry Fitzgerald","WR12","vs.  MIN","5","53","34.0","10.6","LARRYFITZGERALD"
"33","Matt Forte","RB8","vs.  WAS","6","75","35.3","16.5","MATTFORTE"
"34","Jarvis Landry","WR13","vs.  NYG","2","60","35.6","7.8","JARVISLANDRY"
"35","Thomas Rawls","RB9","at  BAL","14","70","37.2","13.6","THOMASRAWLS"
"36","Marcus Mariota","QB14","at  NYJ","25","56","38.0","7.8","MARCUSMARIOTA"
"37","Martavis Bryant","WR14","at  CIN","15","77","40.5","12.3","MARTAVISBRYANT"
"38","Sammy Watkins","WR15","at  PHI","26","55","40.7","8.9","SAMMYWATKINS"
"39","Danny Amendola","WR16","at  HOU","22","84","41.5","10.2","DANNYAMENDOLA"
"40","Greg Olsen","TE1","vs.  ATL","40","83","41.9","6.9","GREGOLSEN"
"41","Brandin Cooks","WR17","at  TB","30","55","42.2","5.4","BRANDINCOOKS"
"42","Matthew Stafford","QB15","at  STL","25","65","38.7","10.1","MATTHEWSTAFFORD"
"43","Jonathan Stewart","RB10","vs.  ATL","3","86","43.6","18.5","JONATHANSTEWART"
"44","Ryan Tannehill","QB16","vs.  NYG","20","72","43.9","11.5","RYANTANNEHILL"
"45","Eric Decker","WR18","vs.  TEN","26","84","44.4","9.8","ERICDECKER"
"46","Jay Cutler","QB17","vs.  WAS","21","65","44.3","9.8","JAYCUTLER"
"47","Shaun Draughn","RB11","at  CLE","14","107","48.1","14.9","SHAUNDRAUGHN"
"48","Alex Smith","QB18","vs.  SD","29","65","45.3","10.3","ALEXSMITH"
"49","Jeremy Maclin","WR19","vs.  SD","32","93","49.8","13.6","JEREMYMACLIN"
"50","Todd Gurley","RB12","vs.  DET","14","81","52.1","14.7","TODDGURLEY"
"51","Philip Rivers","QB19","at  KC","34","71","54.4","9.1","PHILIPRIVERS"
"52","T.Y. Hilton","WR20","at  JAC","31","91","56.0","14.9","TYHILTON"
"53","Javorius Allen","RB13","vs.  SEA","23","95","56.6","11.7","JAVORIUSALLEN"
"54","Mark Ingram","RB14","at  TB","1","172","41.9","33.2","MARKINGRAM"
"55","T.J. Yeldon","RB15","vs.  IND","28","81","58.2","9.8","TJYELDON"
"56","Brian Hoyer","QB20","vs.  NE","27","101","58.9","12.6","BRIANHOYER"
"57","Travis Kelce","TE2","vs.  SD","40","113","60.6","16.1","TRAVISKELCE"
"58","Dez Bryant","WR21","at  GB","36","103","61.3","15.6","DEZBRYANT"
"59","Delanie Walker","TE3","at  NYJ","40","83","61.9","10.1","DELANIEWALKER"
"60","Brock Osweiler","QB21","vs.  OAK","35","72","59.5","9.0","BROCKOSWEILER"
"61","Jordan Reed","TE4","at  CHI","49","88","66.6","9.4","JORDANREED"
"62","Amari Cooper","WR22","at  DEN","46","153","68.0","20.9","AMARICOOPER"
"63","Darren McFadden","RB16","at  GB","47","118","68.6","11.0","DARRENMCFADDEN"
"64","Johnny Manziel","QB22","vs.  SF","35","101","58.6","12.7","JOHNNYMANZIEL"
"65","Golden Tate","WR23","at  STL","46","103","70.8","15.7","GOLDENTATE"
"66","Doug Baldwin","WR24","at  BAL","42","96","70.8","14.2","DOUGBALDWIN"
"67","Emmanuel Sanders","WR25","vs.  OAK","42","116","71.0","13.1","EMMANUELSANDERS"
"68","Randall Cobb","WR26","vs.  DAL","15","131","72.0","16.8","RANDALLCOBB"
"69","Michael Crabtree","WR27","at  DEN","46","98","70.4","13.4","MICHAELCRABTREE"
"70","Christopher Ivory","RB17","vs.  TEN","47","108","73.8","12.5","CHRISIVORY"
"71","Derek Carr","QB23","at  DEN","54","112","67.5","13.0","DEREKCARR"
"72","Matt Ryan","QB24","at  CAR","29","101","68.9","11.8","MATTRYAN"
"73","Kirk Cousins","QB25","at  CHI","45","101","69.4","10.3","KIRKCOUSINS"
"74","Matt Hasselbeck","QB26","at  JAC","51","107","69.7","13.2","MATTHASSELBECK"
"75","Charcandrick West","RB18","vs.  SD","24","129","77.1","16.2","CHARCANDRICKWEST"
"76","Anquan Boldin","WR28","at  CLE","48","125","78.3","15.1","ANQUANBOLDIN"
"77","John Brown","WR29","vs.  MIN","42","96","81.0","13.0","JOHNBROWN"
"78","Jordan Matthews","WR30","vs.  BUF","50","127","81.1","16.5","JORDANMATTHEWS"
"79","Latavius Murray","RB19","at  DEN","66","124","85.1","16.8","LATAVIUSMURRAY"
"80","Julius Thomas","TE5","vs.  IND","59","126","85.7","15.1","JULIUSTHOMAS"
"81","DeSean Jackson","WR31","at  CHI","53","104","86.2","9.1","DESEANJACKSON"
"82","Vincent Jackson","WR32","vs.  NO","46","98","86.5","11.5","VINCENTJACKSON"
"83","Devante Parker","WR33","vs.  NYG","41","125","87.7","16.3","DEVANTEPARKER"
"84","Blaine Gabbert","QB27","at  CLE","56","107","79.0","14.2","BLAINEGABBERT"
"85","Antonio Gates","TE6","at  KC","59","144","88.2","15.6","ANTONIOGATES"
"86","Scott Chandler","TE7","at  HOU","59","144","88.9","19.6","SCOTTCHANDLER"
"87","Marvin Jones","WR34","vs.  PIT","53","106","89.8","14.5","MARVINJONES"
"88","Allen Hurns","WR35","vs.  IND","46","117","83.1","18.1","ALLENHURNS"
"89","Frank Gore","RB20","at  JAC","62","155","92.1","23.6","FRANKGORE"
"90","Donte Moncrief","WR36","at  JAC","74","132","92.7","12.3","DONTEMONCRIEF"
"91","Gary Barnidge","TE8","vs.  SF","49","165","93.4","27.3","GARYBARNIDGE"
"92","Ronnie Hillman","RB21","vs.  OAK","75","141","94.1","16.2","RONNIEHILLMAN"
"93","Brandon LaFell","WR37","at  HOU","60","131","95.2","13.5","BRANDONLAFELL"
"94","Jeremy Hill","RB22","vs.  PIT","70","118","96.8","11.8","JEREMYHILL"
"95","Kamar Aiken","WR38","vs.  SEA","50","130","96.9","16.3","KAMARAIKEN"
"96","Sam Bradford","QB28","vs.  BUF","45","107","85.2","16.9","SAMBRADFORD"
"97","Giovani Bernard","RB23","vs.  PIT","47","169","99.2","23.9","GIOVANIBERNARD"
"98","Travis Benjamin","WR39","vs.  SF","46","132","100.8","15.9","TRAVISBENJAMIN"
"99","Tyler Eifert","TE9","vs.  PIT","40","173","93.2","33.1","TYLEREIFERT"
"100","Benjamin Watson","TE10","at  TB","59","139","100.9","16.8","BENJAMINWATSON"
"101","Michael Floyd","WR40","vs.  MIN","66","132","101.0","12.5","MICHAELFLOYD"
"102","James White","RB24","at  HOU","47","169","99.7","24.4","JAMESWHITE"
"103","Stefon Diggs","WR41","at  ARI","66","131","102.7","12.7","STEFONDIGGS"
"104","DeMarco Murray","RB25","vs.  BUF","62","166","104.1","25.4","DEMARCOMURRAY"
"105","Davante Adams","WR42","vs.  DAL","80","127","105.8","10.5","DAVANTEADAMS"
"106","Danny Woodhead","RB26","at  KC","67","148","107.4","18.4","DANNYWOODHEAD"
"107","Jacob Tamme","TE11","at  CAR","83","152","107.7","17.2","JACOBTAMME"
"108","LeGarrette Blount","RB27","at  HOU","76","159","107.9","15.8","LEGARRETTEBLOUNT"
"109","Theo Riddick","RB28","at  STL","62","159","107.3","16.1","THEORIDDICK"
"110","Eddie Lacy","RB29","vs.  DAL","47","177","109.8","29.6","EDDIELACY"
"111","Jason Witten","TE12","at  GB","73","153","115.3","16.5","JASONWITTEN"
"112","Dorial Green-Beckham","WR43","at  NYJ","68","135","116.2","11.9","DORIALGREENBECKHAM"
"113","Steve Johnson","WR44","at  KC","50","137","97.2","16.2","STEVIEJOHNSON"
"114","C.J. Anderson","RB30","vs.  OAK","57","169","113.0","25.6","CJANDERSON"
"115","Cecil Shorts","WR45","vs.  NE","94","150","117.8","12.6","CECILSHORTS"
"116","Kendall Wright","WR46","at  NYJ","74","157","118.8","16.6","KENDALLWRIGHT"
"117","Austin Seferian-Jenkins","TE13","vs.  NO","40","179","115.3","29.8","AUSTINSEFERIANJENKINS"
"118","Tyler Lockett","WR47","at  BAL","66","147","115.5","16.1","TYLERLOCKETT"
"119","Richard Rodgers","TE14","vs.  DAL","87","156","120.2","15.1","RICHARDRODGERS"
"120","Spencer Ware","RB31","vs.  SD","76","151","118.5","17.3","SPENCERWARE"
"121","James Starks","RB32","vs.  DAL","52","155","121.5","20.4","JAMESSTARKS"
"122","Darren Sproles","RB33","vs.  BUF","75","146","118.7","17.8","DARRENSPROLES"
"123","Pierre Garcon","WR48","at  CHI","98","147","120.9","11.0","PIERREGARCON"
"124","Matt Cassel","QB29","at  GB","72","112","107.7","7.1","MATTCASSEL"
"125","Jeremy Langford","RB34","vs.  WAS","67","172","123.8","21.7","JEREMYLANGFORD"
"126","Tavon Austin","WR49","vs.  DET","66","140","124.9","13.9","TAVONAUSTIN"
"127","Duke Johnson","RB35","vs.  SF","97","155","128.3","15.8","DUKEJOHNSON"
"128","Ted Ginn","WR50","vs.  ATL","109","163","128.0","10.3","TEDGINN"
"129","Rueben Randle","WR51","at  MIA","103","150","129.0","9.3","RUEBENRANDLE"
"130","James Jones","WR52","vs.  DAL","88","164","129.9","13.0","JAMESJONES"
"131","Charles Clay","TE15","at  PHI","79","173","126.7","17.9","CHARLESCLAY"
"132","Brian Hartline","WR53","vs.  SF","90","171","127.1","18.0","BRIANHARTLINE"
"133","Charles Sims","RB36","vs.  NO","86","162","131.0","23.2","CHARLESSIMS"
"134","Ameer Abdullah","RB37","at  STL","89","162","135.1","14.9","AMEERABDULLAH"
"135","Kyle Rudolph","TE16","at  ARI","110","165","131.1","13.0","KYLERUDOLPH"
"136","Matt Jones","RB38","at  CHI","89","162","137.5","14.4","MATTJONES"
"137","Teddy Bridgewater","QB30","at  ARI","101","112","108.8","2.8","TEDDYBRIDGEWATER"
"138","Shane Vereen","RB39","at  MIA","97","177","139.7","13.7","SHANEVEREEN"
"139","Nate Washington","WR54","vs.  NE","103","160","137.1","13.3","NATEWASHINGTON"
"140","Jamison Crowder","WR55","at  CHI","109","163","136.3","12.9","JAMISONCROWDER"
"141","Markus Wheaton","WR56","at  CIN","101","171","138.0","17.6","MARKUSWHEATON"
"142","Ryan Mathews","RB40","vs.  BUF","58","173","127.5","30.3","RYANMATHEWS"
"143","Antonio Andrews","RB41","at  NYJ","108","166","149.0","12.4","ANTONIOANDREWS"
"144","Devin Funchess","WR57","vs.  ATL","102","168","143.7","13.5","DEVINFUNCHESS"
"145","Eric Ebron","TE17","at  STL","126","179","142.0","11.4","ERICEBRON"
"146","Terrance Williams","WR58","at  GB","127","170","149.5","10.2","TERRANCEWILLIAMS"
"147","Bilal Powell","RB42","vs.  TEN","105","171","142.4","17.8","BILALPOWELL"
"148","Melvin Gordon","RB43","at  KC","97","169","149.9","13.9","MELVINGORDON"
"149","Crockett Gillmore","TE18","vs.  SEA","108","179","143.2","17.4","CROCKETTGILLMORE"
"150","Robert Woods","WR59","at  PHI","119","176","148.3","12.9","ROBERTWOODS"
"151","Keshawn Martin","WR60","at  HOU","104","169","147.0","12.7","KESHAWNMARTIN"
"152","Will Tye","TE19","at  MIA","73","173","134.9","24.0","WILLTYE"
"153","Vance McDonald","TE20","at  CLE","100","179","145.6","20.1","VANCEMCDONALD"
"154","Malcom Floyd","WR61","at  KC","94","180","154.0","19.1","MALCOMFLOYD"
"155","Roddy White","WR62","at  CAR","125","170","151.0","8.7","RODDYWHITE"
"156","Rashad Jennings","RB44","at  MIA","108","169","156.4","13.5","RASHADJENNINGS"
"157","Willie Snead","WR63","at  TB","104","171","136.3","15.0","WILLIESNEAD"
"158","Heath Miller","TE21","at  CIN","110","179","143.6","16.0","HEATHMILLER"
"159","Zach Ertz","TE22","vs.  BUF","100","179","149.0","18.7","ZACHERTZ"
"160","Chris Givens","WR64","vs.  SEA","121","180","157.9","10.0","CHRISGIVENS"
"161","Dontrelle Inman","WR65","at  KC","130","160","145.9","9.1","DONTRELLEINMAN"
"162","Brandon Coleman","WR66","at  TB","105","180","153.6","15.9","BRANDONCOLEMAN"
"163","Marques Colston","WR67","at  TB","93","176","155.9","15.9","MARQUESCOLSTON"
"164","Jermaine Kearse","WR68","at  BAL","132","180","162.6","12.0","JERMAINEKEARSE"
"165","Zach Miller","TE23","vs.  WAS","95","179","154.2","19.0","ZACHMILLER"
"166","Dwayne Harris","WR69","at  MIA","121","176","155.8","11.7","DWAYNEHARRIS"
"167","J.J. Nelson","WR70","vs.  MIN","98","176","157.4","19.9","JJNELSON"
"168","Alfred Blue","RB45","vs.  NE","105","177","164.9","13.3","ALFREDBLUE"
"169","Andre Johnson","WR71","at  JAC","130","170","152.4","10.3","ANDREJOHNSON"
"170","Alfred Morris","RB46","at  CHI","136","177","166.9","11.3","ALFREDMORRIS"
"171","Torrey Smith","WR72","at  CLE","117","180","165.4","15.6","TORREYSMITH"
"172","Coby Fleener","TE24","at  JAC","113","173","153.5","18.4","COBYFLEENER"
"173","Cole Beasley","WR73","at  GB","107","180","162.3","16.5","COLEBEASLEY"
"174","Chris Thompson","RB47","at  CHI","141","178","165.9","9.4","CHRISTHOMPSON"
"175","Daniel Herron","RB48","at  JAC","134","178","166.1","10.3","DANIELHERRON"
"176","Chris Polk","RB49","vs.  NE","129","178","161.7","15.9","CHRISPOLK"
"177","Owen Daniels","TE25","vs.  OAK","126","179","162.7","18.2","OWENDANIELS"
"178","Isaiah Crowell","RB50","vs.  SF","124","178","164.5","15.6","ISAIAHCROWELL"
"179","Matt Schaub","QB31","vs.  SEA","107","112","110.3","2.4","MATTSCHAUB"
"180","C.J. Spiller","RB51","at  TB","67","178","136.6","32.4","CJSPILLER"
"181","Mike Wallace","WR74","at  ARI","138","175","165.6","7.9","MIKEWALLACE"
"182","Jerricho Cotchery","WR75","vs.  ATL","149","180","167.9","8.1","JERRICHOCOTCHERY"
"183","Jordan Cameron","TE26","vs.  NYG","113","180","161.0","17.5","JORDANCAMERON"
"184","Chris Hogan","WR76","at  PHI","150","176","164.3","7.0","CHRISHOGAN"
"185","Kenny Britt","WR77","vs.  DET","149","180","167.4","9.0","KENNYBRITT"
"186","Javontee Herndon","WR78","at  KC","121","180","162.6","17.6","JAVONTEEHERNDON"
"187","Seth Roberts","WR79","at  DEN","96","171","156.3","21.0","SETHROBERTS"
"188","Jay Ajayi","RB52","vs.  NYG","151","178","169.1","8.2","JAYAJAYI"
"189","Brandon Bolden","RB53","at  HOU","150","178","172.3","7.4","BRANDONBOLDEN"
"190","Luke Willson","TE27","at  BAL","123","179","166.0","17.7","LUKEWILLSON"
"191","Kenny Stills","WR80","vs.  NYG","150","180","170.1","7.7","KENNYSTILLS"
"192","Ryan Griffin","TE28","vs.  NE","144","179","158.3","11.3","RYANGRIFFIN"
"193","Vernon Davis","TE29","vs.  OAK","126","179","163.8","17.8","VERNONDAVIS"
"194","Tevin Coleman","RB54","at  CAR","148","178","173.3","8.7","TEVINCOLEMAN"
"195","Justin Hardy","WR81","at  CAR","132","180","167.8","16.1","JUSTINHARDY"
"196","Mohamed Sanu","WR82","vs.  PIT","157","174","163.0","6.2","MOHAMEDSANU"
"197","Mike Tolbert","RB55","vs.  ATL","153","178","165.9","8.5","MIKETOLBERT"
"198","Chris Conley","WR83","vs.  SD","164","180","167.1","5.4","CHRISCONLEY"
"199","David Cobb","RB56","at  NYJ","124","177","154.8","17.1","DAVIDCOBB"
"200","Jared Cook","TE30","vs.  DET","100","173","145.0","27.2","JAREDCOOK"
"201","Harry Douglas","WR84","at  NYJ","140","180","165.7","13.0","HARRYDOUGLAS"
"202","Jonathan Grimes","RB57","vs.  NE","155","178","166.3","8.9","JONATHANGRIMES"
"203","Joique Bell","RB58","at  STL","148","178","168.2","12.1","JOIQUEBELL"
"204","Tim Hightower","RB59","at  TB","148","178","163.2","11.8","TIMHIGHTOWER"
"205","Brian Quick","WR85","vs.  DET","158","180","169.7","6.4","BRIANQUICK"
"206","Philly Brown","WR86","vs.  ATL","127","171","156.0","17.4","PHILLYBROWN"
"207","Albert Wilson","WR87","vs.  SD","140","176","156.0","13.8","ALBERTWILSON"
"208","Marqise Lee","WR88","vs.  IND","130","171","150.0","16.8","MARQISELEE"
"209","Kerwynn Williams","RB60","vs.  MIN","154","178","162.8","9.3","KERWYNNWILLIAMS"
"210","Nelson Agholor","WR89","vs.  BUF","164","176","170.6","4.8","NELSONAGHOLOR"
"211","Marquess Wilson","WR90","vs.  WAS","138","180","163.3","15.4","MARQUESSWILSON"
"212","Clive Walford","TE31","at  DEN","144","170","159.7","11.3","CLIVEWALFORD"
"213","Josh Bellamy","WR91","vs.  WAS","160","161","160.3","0.5","JOSHBELLAMY"
"214","Riley Cooper","WR92","vs.  BUF","158","180","168.7","9.0","RILEYCOOPER"
"215","Juwan Thompson","RB61","vs.  OAK","166","178","172.0","4.9","JUWANTHOMPSON"
"216","Dexter McCluster","RB62","at  NYJ","166","177","172.7","4.8","DEXTERMCCLUSTER"
"217","Bryan Walters","WR93","vs.  IND","171","180","175.5","4.5","BRYANWALTERS"
"218","Karlos Williams","RB63","at  PHI","174","177","175.5","1.5","KARLOSWILLIAMS"
