"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"52","Allen Hurns","WR19","vs.  TEN","18","98","55.0","14.7","ALLENHURNS"
"53","Jordan Matthews","WR20","vs.  TB","9","94","55.8","11.8","JORDANMATTHEWS"
"54","Sammy Watkins","WR21","at  NE","32","99","57.8","15.4","SAMMYWATKINS"
"55","Stefon Diggs","WR22","vs.  GB","32","94","59.7","15.2","STEFONDIGGS"
"56","Jeremy Langford","RB13","vs.  DEN","15","175","60.6","21.5","JEREMYLANGFORD"
"57","Steve Johnson","WR23","vs.  KC","5","96","61.0","15.6","STEVIEJOHNSON"
"58","Justin Forsett","RB14","vs.  STL","15","93","62.0","12.1","JUSTINFORSETT"
"59","Tyler Eifert","TE3","at  ARI","41","141","63.0","13.7","TYLEREIFERT"
"60","Brandon LaFell","WR24","vs.  BUF","37","95","63.9","14.8","BRANDONLAFELL"
"61","Travis Kelce","TE4","at  SD","14","112","64.2","13.5","TRAVISKELCE"
"62","Joe Flacco","QB20","vs.  STL","35","72","58.5","7.3","JOEFLACCO"
"63","Davante Adams","WR25","at  MIN","18","94","65.3","14.5","DAVANTEADAMS"
"64","Jordan Reed","TE5","at  CAR","34","106","65.6","11.7","JORDANREED"
"65","Jeremy Maclin","WR26","at  SD","37","95","65.7","13.4","JEREMYMACLIN"
"66","Frank Gore","RB15","at  ATL","15","82","64.6","12.0","FRANKGORE"
"67","James Starks","RB16","at  MIN","34","142","67.5","16.6","JAMESSTARKS"
"68","Antonio Gates","TE6","vs.  KC","41","127","67.5","15.0","ANTONIOGATES"
"69","Giovani Bernard","RB17","at  ARI","39","98","69.0","11.4","GIOVANIBERNARD"
"70","Jameis Winston","QB21","at  PHI","35","83","60.3","6.6","JAMEISWINSTON"
"71","Matt Hasselbeck","QB22","at  ATL","35","83","62.1","8.6","MATTHASSELBECK"
"72","Emmanuel Sanders","WR27","at  CHI","18","130","71.8","17.2","EMMANUELSANDERS"
"73","Brock Osweiler","QB23","at  CHI","28","102","63.9","8.4","BROCKOSWEILER"
"74","Doug Martin","RB18","at  PHI","25","93","74.6","9.9","DOUGMARTIN"
"75","LeGarrette Blount","RB19","vs.  BUF","44","145","74.7","15.8","LEGARRETTEBLOUNT"
"76","Jonathan Stewart","RB20","vs.  WAS","24","103","75.3","17.3","JONATHANSTEWART"
"77","Golden Tate","WR28","vs.  OAK","46","114","75.6","12.7","GOLDENTATE"
"78","T.J. Yeldon","RB21","vs.  TEN","6","129","75.8","16.7","TJYELDON"
"79","Kamar Aiken","WR29","vs.  STL","49","115","76.4","10.8","KAMARAIKEN"
"80","Teddy Bridgewater","QB24","vs.  GB","52","83","67.6","5.9","TEDDYBRIDGEWATER"
"81","Delanie Walker","TE7","at  JAC","50","127","82.5","16.6","DELANIEWALKER"
"82","Rishard Matthews","WR30","vs.  DAL","39","109","85.2","10.1","RISHARDMATTHEWS"
"83","Kirk Cousins","QB25","at  CAR","21","102","69.8","10.9","KIRKCOUSINS"
"84","Jimmy Graham","TE8","vs.  SF","14","140","88.0","18.1","JIMMYGRAHAM"
"85","Marvin Jones","WR31","at  ARI","33","118","88.1","14.1","MARVINJONES"
"86","Donte Moncrief","WR32","at  ATL","45","130","87.1","12.5","DONTEMONCRIEF"
"87","Tavon Austin","WR33","at  BAL","33","120","88.8","14.9","TAVONAUSTIN"
"88","Chris Johnson","RB22","vs.  CIN","37","165","89.8","15.3","CHRISJOHNSON"
"89","Jason Witten","TE9","at  MIA","50","121","90.7","12.9","JASONWITTEN"
"90","John Brown","WR34","vs.  CIN","56","131","91.4","11.7","JOHNBROWN"
"91","Pierre Garcon","WR35","at  CAR","54","133","94.4","13.3","PIERREGARCON"
"92","Matt Jones","RB23","at  CAR","56","127","95.9","12.9","MATTJONES"
"93","Case Keenum","QB26","at  BAL","38","102","74.1","11.6","CASEKEENUM"
"94","Michael Floyd","WR36","vs.  CIN","61","141","95.7","11.1","MICHAELFLOYD"
"95","Eric Ebron","TE10","vs.  OAK","57","124","98.4","15.0","ERICEBRON"
"96","Martellus Bennett","TE11","vs.  DEN","50","156","98.7","17.8","MARTELLUSBENNETT"
"97","DeSean Jackson","WR37","at  CAR","62","170","101.5","12.5","DESEANJACKSON"
"98","Jamison Crowder","WR38","at  CAR","67","146","101.2","14.1","JAMISONCROWDER"
"99","Ronnie Hillman","RB24","at  CHI","74","161","101.3","14.2","RONNIEHILLMAN"
"100","Jacob Tamme","TE12","vs.  IND","41","141","100.3","14.0","JACOBTAMME"
"101","Nate Washington","WR39","vs.  NYJ","39","133","103.2","13.8","NATEWASHINGTON"
"102","Doug Baldwin","WR40","vs.  SF","42","153","102.9","13.8","DOUGBALDWIN"
"103","Theo Riddick","RB25","vs.  OAK","29","140","102.4","17.2","THEORIDDICK"
"104","Dorial Green-Beckham","WR41","at  JAC","54","142","107.0","14.1","DORIALGREENBECKHAM"
"105","Chris Givens","WR42","vs.  STL","72","135","107.7","14.3","CHRISGIVENS"
"106","Karlos Williams","RB26","at  NE","67","170","108.7","18.2","KARLOSWILLIAMS"
"107","Charles Clay","TE13","at  NE","78","138","109.6","13.3","CHARLESCLAY"
"108","Robert Woods","WR43","at  NE","51","154","109.3","15.8","ROBERTWOODS"
"109","Ted Ginn","WR44","vs.  WAS","84","157","110.5","12.2","TEDGINN"
"110","James Jones","WR45","at  MIN","79","167","111.7","13.3","JAMESJONES"
"111","Charles Sims","RB27","at  PHI","78","150","112.7","13.3","CHARLESSIMS"
"112","Cecil Shorts","WR46","vs.  NYJ","81","139","112.6","11.7","CECILSHORTS"
"113","Antonio Andrews","RB28","at  JAC","77","157","115.1","15.6","ANTONIOANDREWS"
"114","Melvin Gordon","RB29","vs.  KC","87","164","115.9","14.2","MELVINGORDON"
"115","Jeremy Hill","RB30","at  ARI","61","176","120.6","16.7","JEREMYHILL"
"116","Shaun Draughn","RB31","at  SEA","76","160","120.7","19.3","SHAUNDRAUGHN"
"117","Terrance Williams","WR47","at  MIA","89","162","123.0","13.0","TERRANCEWILLIAMS"
"118","Crockett Gillmore","TE14","vs.  STL","86","152","123.3","11.3","CROCKETTGILLMORE"
"119","Andre Ellington","RB32","vs.  CIN","40","165","123.6","17.8","ANDREELLINGTON"
"120","Harry Douglas","WR48","at  JAC","69","148","120.4","13.7","HARRYDOUGLAS"
"121","Julius Thomas","TE15","vs.  TEN","96","157","125.7","12.3","JULIUSTHOMAS"
"122","Andre Johnson","WR49","at  ATL","89","151","122.4","11.1","ANDREJOHNSON"
"123","Anquan Boldin","WR50","at  SEA","74","175","112.3","14.8","ANQUANBOLDIN"
"124","Joique Bell","RB33","vs.  OAK","77","168","128.1","14.1","JOIQUEBELL"
"125","Dontrelle Inman","WR51","vs.  KC","79","174","125.1","15.7","DONTRELLEINMAN"
"126","Chris Thompson","RB34","at  CAR","90","160","124.6","13.6","CHRISTHOMPSON"
"127","Zach Ertz","TE16","vs.  TB","84","174","128.4","15.6","ZACHERTZ"
"128","C.J. Anderson","RB35","at  CHI","67","177","130.1","16.1","CJANDERSON"
"129","Richard Rodgers","TE17","at  MIN","81","155","129.5","13.2","RICHARDRODGERS"
"130","Darren Sproles","RB36","vs.  TB","58","170","127.9","17.9","DARRENSPROLES"
"131","T.J. Yates","QB27","vs.  NYJ","62","113","93.5","14.7","TJYATES"
"132","Brian Hoyer","QB28","vs.  NYJ","30","113","71.9","14.2","BRIANHOYER"
"133","Coby Fleener","TE18","at  ATL","88","178","128.5","15.2","COBYFLEENER"
"134","Blaine Gabbert","QB29","at  SEA","65","113","104.2","9.9","BLAINEGABBERT"
"135","Alfred Blue","RB37","vs.  NYJ","93","165","135.0","13.8","ALFREDBLUE"
"136","Mike Wallace","WR52","vs.  GB","103","176","131.8","8.9","MIKEWALLACE"
"137","James White","RB38","vs.  BUF","88","170","135.9","16.5","JAMESWHITE"
"138","Dexter McCluster","RB39","at  JAC","90","170","137.8","16.4","DEXTERMCCLUSTER"
"139","Cole Beasley","WR53","at  MIA","86","159","134.8","11.8","COLEBEASLEY"
"140","Leonard Hankerson","WR54","vs.  IND","87","175","129.3","14.7","LEONARDHANKERSON"
"141","Ryan Mathews","RB40","vs.  TB","82","163","129.8","19.9","RYANMATHEWS"
"142","Kyle Rudolph","TE19","vs.  GB","114","166","141.4","8.7","KYLERUDOLPH"
"143","Kenny Britt","WR55","at  BAL","95","171","143.2","12.7","KENNYBRITT"
"144","Devin Funchess","WR56","vs.  WAS","81","167","138.4","13.5","DEVINFUNCHESS"
"145","Tyler Lockett","WR57","vs.  SF","102","180","144.2","11.5","TYLERLOCKETT"
"146","Roddy White","WR58","vs.  IND","98","168","145.1","11.9","RODDYWHITE"
"147","Marquess Wilson","WR59","vs.  DEN","115","170","145.1","10.1","MARQUESSWILSON"
"148","Alfred Morris","RB41","at  CAR","87","178","154.1","16.4","ALFREDMORRIS"
"149","Jay Ajayi","RB42","vs.  DAL","96","179","153.0","17.1","JAYAJAYI"
"150","Torrey Smith","WR60","at  SEA","125","174","152.3","10.3","TORREYSMITH"
"151","Vincent Jackson","WR61","at  PHI","91","171","129.5","15.4","VINCENTJACKSON"
"152","Lance Moore","WR62","vs.  OAK","108","180","148.7","15.0","LANCEMOORE"
"153","Wes Welker","WR63","at  BAL","97","177","147.5","14.3","WESWELKER"
"154","Ameer Abdullah","RB43","vs.  OAK","108","176","156.8","12.1","AMEERABDULLAH"
"155","Eddie Lacy","RB44","at  MIN","107","178","153.7","18.7","EDDIELACY"
"156","Nelson Agholor","WR64","vs.  TB","124","176","154.4","11.6","NELSONAGHOLOR"
"157","Ahmad Bradshaw","RB45","at  ATL","109","178","154.8","12.8","AHMADBRADSHAW"
"158","Kenny Stills","WR65","vs.  DAL","121","177","158.6","11.4","KENNYSTILLS"
"159","Jordan Cameron","TE20","vs.  DAL","110","179","152.2","14.3","JORDANCAMERON"
"160","Philly Brown","WR66","vs.  WAS","115","180","160.1","12.4","PHILLYBROWN"
"161","Ladarius Green","TE21","vs.  KC","116","179","150.5","10.6","LADARIUSGREEN"
"162","Geno Smith","QB30","at  HOU","52","113","103.4","12.4","GENOSMITH"
"163","Mohamed Sanu","WR67","at  ARI","125","178","159.4","10.2","MOHAMEDSANU"
"164","Clive Walford","TE22","at  DET","125","180","156.8","13.0","CLIVEWALFORD"
"165","Jermaine Kearse","WR68","vs.  SF","103","179","155.8","15.0","JERMAINEKEARSE"
"166","Austin Seferian-Jenkins","TE23","at  PHI","119","178","154.7","15.3","AUSTINSEFERIANJENKINS"
"167","Jonathan Grimes","RB46","vs.  NYJ","99","178","159.4","17.2","JONATHANGRIMES"
"168","Malcom Floyd","WR69","vs.  KC","99","176","154.5","16.8","MALCOMFLOYD"
"169","Jared Cook","TE24","at  BAL","119","180","156.7","16.9","JAREDCOOK"
"170","Marcel Reece","RB47","at  DET","123","179","166.6","13.3","MARCELREECE"
"171","Matt Forte","RB48","vs.  DEN","34","173","149.9","38.1","MATTFORTE"
"172","Denard Robinson","RB49","vs.  TEN","121","179","165.6","14.1","DENARDROBINSON"
"173","Aaron Dobson","WR70","vs.  BUF","120","177","163.5","14.4","AARONDOBSON"
"174","Garrett Celek","TE25","at  SEA","124","180","160.8","17.2","GARRETTCELEK"
"175","Brandon Bolden","RB50","vs.  BUF","139","179","169.5","10.9","BRANDONBOLDEN"
"176","Keshawn Martin","WR71","vs.  BUF","107","176","161.7","14.2","KESHAWNMARTIN"
"177","Jaron Brown","WR72","vs.  CIN","118","177","164.9","11.8","JARONBROWN"
"178","Brian Quick","WR73","at  BAL","85","172","159.8","18.4","BRIANQUICK"
"179","Chris Polk","RB51","vs.  NYJ","137","179","165.5","9.9","CHRISPOLK"
"180","Owen Daniels","TE26","at  CHI","120","180","160.4","14.7","OWENDANIELS"
"181","Chris Hogan","WR74","at  NE","124","176","155.5","13.7","CHRISHOGAN"
"182","De'Anthony Thomas","RB52","at  SD","49","179","154.1","23.3","DEANTHONYTHOMAS"
"183","Marqise Lee","WR75","vs.  TEN","130","175","157.9","12.5","MARQISELEE"
"184","Vernon Davis","TE27","at  CHI","137","180","157.0","11.8","VERNONDAVIS"
"185","Eddie Royal","WR76","vs.  DEN","105","177","155.1","20.1","EDDIEROYAL"
"186","Griff Whalen","WR77","at  ATL","124","177","161.4","13.3","GRIFFWHALEN"
"187","Zach Miller","TE28","vs.  DEN","84","180","164.7","20.5","ZACHMILLER"
"188","Marlon Brown","WR78","vs.  STL","151","180","171.9","8.6","MARLONBROWN"
"189","Bilal Powell","RB53","at  HOU","120","179","155.8","17.5","BILALPOWELL"
"190","Thomas Rawls","RB54","vs.  SF","87","179","161.0","25.8","THOMASRAWLS"
"191","Nick Foles","QB31","at  BAL","73","108","101.4","11.1","NICKFOLES"
"192","Kyle Juszczyk","RB55","vs.  STL","145","179","162.2","10.1","KYLEJUSZCZYK"
"193","Riley Cooper","WR79","vs.  TB","125","175","160.1","14.1","RILEYCOOPER"
"194","Mike Tolbert","RB56","vs.  WAS","127","179","160.6","12.2","MIKETOLBERT"
"195","Andre Holmes","WR80","at  DET","143","177","162.8","10.4","ANDREHOLMES"
"196","David Cobb","RB57","at  JAC","143","178","158.9","10.5","DAVIDCOBB"
"197","Josh Huff","WR81","vs.  TB","134","179","158.9","16.4","JOSHHUFF"
"198","Tevin Coleman","RB58","vs.  IND","154","178","167.0","8.3","TEVINCOLEMAN"
"199","Albert Wilson","WR82","at  SD","139","175","160.9","8.6","ALBERTWILSON"
"200","Bryan Walters","WR83","vs.  TEN","128","177","161.5","12.7","BRYANWALTERS"
"201","Charles Johnson","WR84","vs.  GB","134","178","162.9","11.4","CHARLESJOHNSON"
"202","Scott Chandler","TE29","vs.  BUF","127","180","160.2","14.4","SCOTTCHANDLER"
"203","Brent Celek","TE30","vs.  TB","140","178","162.3","10.8","BRENTCELEK"
"204","Quinton Patton","WR85","at  SEA","134","155","146.6","7.6","QUINTONPATTON"
"205","Paul Richardson","WR86","vs.  SF","111","177","157.7","18.5","PAULRICHARDSON"
"206","Carlos Hyde","RB59","at  SEA","87","179","142.1","32.8","CARLOSHYDE"
"207","Jeremy Kerley","WR87","at  HOU","142","177","161.1","9.1","JEREMYKERLEY"
"208","Dwayne Allen","TE31","at  ATL","123","180","157.2","16.9","DWAYNEALLEN"
"209","Javorius Allen","RB60","vs.  STL","151","177","168.5","7.8","JAVORIUSALLEN"
"210","Adam Humphries","WR88","at  PHI","115","175","154.3","21.1","ADAMHUMPHRIES"
"211","Matt Cassel","QB32","at  MIA","108","113","110.5","2.5","MATTCASSEL"
"212","David Johnson","RB61","vs.  CIN","147","180","164.8","11.6","DAVIDJOHNSON"
"213","Jerricho Cotchery","WR89","vs.  WAS","144","179","166.4","9.7","JERRICHOCOTCHERY"
"214","Ka'Deem Carey","RB62","vs.  DEN","149","179","166.4","10.2","KADEEMCAREY"
"215","Kendall Gaskins","RB63","at  SEA","142","177","165.4","10.1","KENDALLGASKINS"
"216","Jermaine Gresham","TE32","vs.  CIN","132","173","157.4","14.8","JERMAINEGRESHAM"
"217","Miles Austin","WR90","vs.  TB","152","176","165.8","7.4","MILESAUSTIN"
"218","Seth Roberts","WR91","at  DET","163","174","168.2","4.1","SETHROBERTS"
"219","Javontee Herndon","WR92","vs.  KC","130","177","155.3","21.4","JAVONTEEHERNDON"
"220","Anthony Fasano","TE33","at  JAC","152","178","165.8","8.8","ANTHONYFASANO"
"221","Ryan Griffin","TE34","vs.  NYJ","143","145","144.3","0.9","RYANGRIFFIN"
"222","Mychal Rivera","TE35","at  DET","141","166","150.0","11.3","MYCHALRIVERA"
"223","Maxx Williams","TE36","vs.  STL","140","178","156.3","16.0","MAXXWILLIAMS"
"224","Jeff Janis","WR93","at  MIN","145","179","167.5","13.7","JEFFJANIS"
"225","Tre Mason","RB64","at  BAL","153","179","168.8","9.9","TREMASON"
"226","Greg Jennings","WR94","vs.  DAL","157","160","158.3","1.2","GREGJENNINGS"
"227","Jerick McKinnon","RB65","vs.  GB","153","171","160.0","7.9","JERICKMCKINNON"
"228","Christine Michael","RB66","","164","179","170.8","5.4","CHRISTINEMICHAEL"
"229","Jamize Olawale","RB67","at  DET","132","167","149.5","17.5","JAMIZEOLAWALE"
"230","Benny Cunningham","RB68","at  BAL","166","171","168.3","2.1","BENNYCUNNINGHAM"
"231","Justin Hardy","WR95","vs.  IND","160","174","168.7","6.2","JUSTINHARDY"
"232","Kenbrell Thompkins","WR96","at  HOU","139","176","157.5","18.5","KENBRELLTHOMPKINS"
"233","Taiwan Jones","RB69","at  DET","154","174","164.0","10.0","TAIWANJONES"
"234","Matt Asiata","RB70","vs.  GB","164","170","167.0","3.0","MATTASIATA"
"235","Jerome Simpson","WR97","at  SEA","167","175","171.0","4.0","JEROMESIMPSON"
"236","Vance McDonald","TE37","at  SEA","171","174","172.5","1.5","VANCEMCDONALD"
