"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"39","Latavius Murray","RB8","vs.  SD","25","66","41.3","11.2","LATAVIUSMURRAY"
"40","Alshon Jeffery","WR11","at  TB","22","90","43.0","18.3","ALSHONJEFFERY"
"41","James White","RB9","at  NYJ","11","77","45.2","18.0","JAMESWHITE"
"42","Julio Jones","WR12","vs.  CAR","26","81","46.5","13.6","JULIOJONES"
"43","Sam Bradford","QB21","vs.  WAS","24","50","39.4","7.7","SAMBRADFORD"
"44","Denard Robinson","RB10","at  NO","16","115","47.2","22.8","DENARDROBINSON"
"45","Lamar Miller","RB11","vs.  IND","23","116","48.8","18.9","LAMARMILLER"
"46","Eric Decker","WR13","vs.  NE","30","76","49.4","10.1","ERICDECKER"
"47","Brock Osweiler","QB22","vs.  CIN","27","80","49.9","10.2","BROCKOSWEILER"
"48","Matt Ryan","QB23","vs.  CAR","42","60","50.0","4.4","MATTRYAN"
"49","Brandin Cooks","WR14","vs.  JAC","31","71","50.5","10.1","BRANDINCOOKS"
"50","DeSean Jackson","WR15","at  PHI","23","79","50.8","15.8","DESEANJACKSON"
"51","Todd Gurley","RB12","at  SEA","13","90","50.9","14.3","TODDGURLEY"
"52","Darren McFadden","RB13","at  BUF","34","75","52.3","9.5","DARRENMCFADDEN"
"53","Johnny Manziel","QB24","at  KC","35","78","46.8","8.4","JOHNNYMANZIEL"
"54","Jarvis Landry","WR16","vs.  IND","41","72","55.5","9.0","JARVISLANDRY"
"55","Calvin Johnson","WR17","vs.  SF","25","100","56.5","19.9","CALVINJOHNSON"
"56","Greg Olsen","TE2","at  ATL","23","85","59.5","12.2","GREGOLSEN"
"57","Karlos Williams","RB14","vs.  DAL","30","100","59.8","17.0","KARLOSWILLIAMS"
"58","Allen Hurns","WR18","at  NO","36","83","61.0","11.8","ALLENHURNS"
"59","Jordan Reed","TE3","at  PHI","52","81","62.1","7.6","JORDANREED"
"60","Larry Fitzgerald","WR19","vs.  GB","46","79","63.6","8.4","LARRYFITZGERALD"
"61","Tim Hightower","RB15","vs.  JAC","19","98","64.0","15.0","TIMHIGHTOWER"
"62","Frank Gore","RB16","at  MIA","45","82","64.8","9.0","FRANKGORE"
"63","Bilal Powell","RB17","vs.  NE","26","125","65.3","25.6","BILALPOWELL"
"64","Eddie Lacy","RB18","at  ARI","37","100","68.8","15.0","EDDIELACY"
"65","Golden Tate","WR20","vs.  SF","50","84","69.4","9.9","GOLDENTATE"
"66","Danny Woodhead","RB19","at  OAK","34","129","70.4","30.5","DANNYWOODHEAD"
"67","Blaine Gabbert","QB25","at  DET","48","88","65.2","12.5","BLAINEGABBERT"
"68","Kamar Aiken","WR21","vs.  PIT","58","93","72.0","11.2","KAMARAIKEN"
"69","Matt Hasselbeck","QB26","at  MIA","48","80","59.2","10.0","MATTHASSELBECK"
"70","Amari Cooper","WR22","vs.  SD","53","97","73.5","14.6","AMARICOOPER"
"71","Julius Thomas","TE4","at  NO","56","96","74.6","9.4","JULIUSTHOMAS"
"72","Christopher Ivory","RB20","vs.  NE","43","98","75.0","12.4","CHRISIVORY"
"73","Delanie Walker","TE5","vs.  HOU","53","102","75.7","11.2","DELANIEWALKER"
"74","A.J. Green","WR23","at  DEN","50","97","76.4","11.9","AJGREEN"
"75","Michael Floyd","WR24","vs.  GB","52","98","77.9","14.5","MICHAELFLOYD"
"76","Zach Mettenberger","QB27","vs.  HOU","47","89","73.2","12.8","ZACHMETTENBERGER"
"77","Javorius Allen","RB21","vs.  PIT","38","120","79.1","21.3","JAVORIUSALLEN"
"78","Emmanuel Sanders","WR25","vs.  CIN","59","92","79.6","9.0","EMMANUELSANDERS"
"79","John Brown","WR26","vs.  GB","55","95","81.3","13.5","JOHNBROWN"
"80","Antonio Gates","TE6","at  OAK","62","92","81.3","7.2","ANTONIOGATES"
"81","Randall Cobb","WR27","at  ARI","65","97","81.6","10.5","RANDALLCOBB"
"82","Dez Bryant","WR28","at  BUF","58","97","81.8","9.2","DEZBRYANT"
"83","T.Y. Hilton","WR29","at  MIA","50","105","83.6","14.5","TYHILTON"
"84","Christine Michael","RB22","vs.  STL","39","123","84.2","19.1","CHRISTINEMICHAEL"
"85","Willie Snead","WR30","vs.  JAC","73","101","84.2","8.3","WILLIESNEAD"
"86","Jeremy Hill","RB23","at  DEN","69","114","85.8","10.9","JEREMYHILL"
"87","Ryan Mathews","RB24","vs.  WAS","68","121","86.4","13.2","RYANMATHEWS"
"88","Giovani Bernard","RB25","at  DEN","58","126","87.3","18.7","GIOVANIBERNARD"
"89","AJ McCarron","QB28","at  DEN","48","88","64.2","11.5","AJMCCARRON"
"90","Gary Barnidge","TE7","at  KC","75","125","90.6","9.7","GARYBARNIDGE"
"91","Jordan Matthews","WR31","vs.  WAS","64","116","91.1","12.2","JORDANMATTHEWS"
"92","Michael Crabtree","WR32","vs.  SD","77","102","91.1","6.7","MICHAELCRABTREE"
"93","Benjamin Watson","TE8","vs.  JAC","82","126","94.1","10.5","BENJAMINWATSON"
"94","Jimmy Clausen","QB29","vs.  PIT","55","89","72.9","10.4","JIMMYCLAUSEN"
"95","Tyler Lockett","WR33","vs.  STL","50","115","97.0","12.6","TYLERLOCKETT"
"96","Travis Kelce","TE9","vs.  CLE","84","129","98.3","11.5","TRAVISKELCE"
"97","Stefon Diggs","WR34","vs.  NYG","72","122","98.5","10.8","STEFONDIGGS"
"98","Rueben Randle","WR35","at  MIN","76","128","98.7","13.8","RUEBENRANDLE"
"99","Ted Ginn","WR36","at  ATL","86","114","99.2","6.9","TEDGINN"
"100","Anquan Boldin","WR37","at  DET","78","130","102.7","10.8","ANQUANBOLDIN"
"101","Matt Jones","RB26","at  PHI","72","145","103.2","17.4","MATTJONES"
"102","Ameer Abdullah","RB27","vs.  SF","69","124","106.3","10.6","AMEERABDULLAH"
"103","Dorial Green-Beckham","WR38","vs.  HOU","68","118","106.8","9.5","DORIALGREENBECKHAM"
"104","Travis Benjamin","WR39","at  KC","79","131","106.8","11.3","TRAVISBENJAMIN"
"105","Devante Parker","WR40","vs.  IND","95","120","107.8","6.3","DEVANTEPARKER"
"106","Cameron Artis-Payne","RB28","at  ATL","51","164","105.3","29.0","CAMERONARTISPAYNE"
"107","Rashad Jennings","RB29","at  MIN","43","151","111.0","23.6","RASHADJENNINGS"
"108","Zach Miller","TE10","at  TB","94","133","111.5","10.5","ZACHMILLER"
"109","Markus Wheaton","WR41","at  BAL","70","153","111.7","17.5","MARKUSWHEATON"
"110","Donte Moncrief","WR42","at  MIA","98","129","111.8","7.7","DONTEMONCRIEF"
"111","Marvin Jones","WR43","at  DEN","100","128","113.9","7.0","MARVINJONES"
"112","James Starks","RB30","at  ARI","85","161","114.1","16.9","JAMESSTARKS"
"113","Will Tye","TE11","at  MIN","84","142","114.1","15.2","WILLTYE"
"114","Pierre Garcon","WR44","at  PHI","91","133","116.0","9.3","PIERREGARCON"
"115","Brandon LaFell","WR45","at  NYJ","104","153","116.2","10.1","BRANDONLAFELL"
"116","Ronnie Hillman","RB31","vs.  CIN","85","150","117.3","12.7","RONNIEHILLMAN"
"117","Shaun Draughn","RB32","at  DET","67","143","105.9","17.3","SHAUNDRAUGHN"
"118","Tavon Austin","WR46","at  SEA","88","145","120.5","11.0","TAVONAUSTIN"
"119","Austin Seferian-Jenkins","TE12","vs.  CHI","95","165","122.4","15.9","AUSTINSEFERIANJENKINS"
"120","Zach Ertz","TE13","vs.  WAS","78","158","125.2","17.0","ZACHERTZ"
"121","Theo Riddick","RB33","vs.  SF","105","161","125.4","14.3","THEORIDDICK"
"122","Darren Sproles","RB34","vs.  WAS","109","144","125.5","9.6","DARRENSPROLES"
"123","Heath Miller","TE14","at  BAL","101","146","124.0","12.5","HEATHMILLER"
"124","James Jones","WR47","at  ARI","100","146","129.1","11.2","JAMESJONES"
"125","Jeremy Langford","RB35","at  TB","96","165","129.3","14.4","JEREMYLANGFORD"
"126","Richard Rodgers","TE15","at  ARI","89","159","130.9","14.3","RICHARDRODGERS"
"127","Davante Adams","WR48","at  ARI","103","148","131.0","9.6","DAVANTEADAMS"
"128","Dontrelle Inman","WR49","at  OAK","105","149","128.0","9.8","DONTRELLEINMAN"
"129","Charles Sims","RB36","vs.  CHI","105","165","132.0","12.6","CHARLESSIMS"
"130","Brandon Weeden","QB30","at  TEN","48","179","80.3","32.8","BRANDONWEEDEN"
"131","Brandon Bolden","RB37","at  NYJ","76","162","132.2","20.1","BRANDONBOLDEN"
"132","Danny Amendola","WR50","at  NYJ","84","121","106.1","11.9","DANNYAMENDOLA"
"133","Jermaine Kearse","WR51","vs.  STL","113","161","133.8","10.5","JERMAINEKEARSE"
"134","Kyle Rudolph","TE16","vs.  NYG","119","156","137.2","10.6","KYLERUDOLPH"
"135","Jason Witten","TE17","at  BUF","112","164","137.3","11.3","JASONWITTEN"
"136","Alfred Blue","RB38","at  TEN","78","162","131.0","21.7","ALFREDBLUE"
"137","C.J. Anderson","RB39","vs.  CIN","107","157","137.6","12.4","CJANDERSON"
"138","Eric Ebron","TE18","vs.  SF","117","158","139.0","12.3","ERICEBRON"
"139","Duke Johnson","RB40","at  KC","107","156","136.3","12.5","DUKEJOHNSON"
"140","Devin Funchess","WR52","at  ATL","108","169","139.9","12.7","DEVINFUNCHESS"
"141","Alfred Morris","RB41","at  PHI","87","170","137.1","18.1","ALFREDMORRIS"
"142","Marques Colston","WR53","vs.  JAC","94","154","140.1","12.6","MARQUESCOLSTON"
"143","Nate Washington","WR54","at  TEN","120","163","142.2","9.9","NATEWASHINGTON"
"144","Cecil Shorts","WR55","at  TEN","93","154","134.7","12.0","CECILSHORTS"
"145","Malcom Floyd","WR56","at  OAK","124","173","144.5","11.4","MALCOMFLOYD"
"146","Dwayne Harris","WR57","at  MIN","116","170","139.4","11.4","DWAYNEHARRIS"
"147","Jacob Tamme","TE19","vs.  CAR","124","173","146.3","12.4","JACOBTAMME"
"148","Shane Vereen","RB42","at  MIN","117","169","144.5","15.8","SHANEVEREEN"
"149","Tyler Eifert","TE20","at  DEN","98","132","116.8","10.8","TYLEREIFERT"
"150","Keshawn Martin","WR58","at  NYJ","120","166","148.3","11.2","KESHAWNMARTIN"
"151","Bryce Brown","RB43","vs.  STL","118","177","152.8","11.0","BRYCEBROWN"
"152","Mike Gillislee","RB44","vs.  DAL","115","166","143.1","14.5","MIKEGILLISLEE"
"153","Vernon Davis","TE21","vs.  CIN","144","168","154.7","7.3","VERNONDAVIS"
"154","Eddie Royal","WR59","at  TB","122","161","144.5","7.4","EDDIEROYAL"
"155","Jamison Crowder","WR60","at  PHI","142","164","153.4","5.2","JAMISONCROWDER"
"156","Kellen Moore","QB31","at  BUF","63","86","75.9","8.3","KELLENMOORE"
"157","Torrey Smith","WR61","at  DET","133","178","161.6","9.0","TORREYSMITH"
"158","J.J. Nelson","WR62","vs.  GB","142","172","154.8","9.4","JJNELSON"
"159","Terrance Williams","WR63","at  BUF","141","172","159.6","6.2","TERRANCEWILLIAMS"
"160","Kenny Stills","WR64","vs.  IND","139","176","163.9","9.3","KENNYSTILLS"
"161","DeMarco Murray","RB45","vs.  WAS","128","171","153.5","9.5","DEMARCOMURRAY"
"162","Jay Ajayi","RB46","vs.  IND","102","172","153.1","20.5","JAYAJAYI"
"163","Roddy White","WR65","vs.  CAR","139","170","161.6","8.2","RODDYWHITE"
"164","Nelson Agholor","WR66","vs.  WAS","144","171","161.6","6.9","NELSONAGHOLOR"
"165","Mike Wallace","WR67","vs.  NYG","141","175","164.0","9.5","MIKEWALLACE"
"166","Isaiah Crowell","RB47","at  KC","129","175","158.6","12.0","ISAIAHCROWELL"
"167","Odell Beckham","WR68","at  MIN","10","161","74.4","60.6","ODELLBECKHAM"
"168","Spencer Ware","RB48","vs.  CLE","98","176","152.5","17.6","SPENCERWARE"
"169","Robert Woods","WR69","vs.  DAL","126","160","138.4","10.2","ROBERTWOODS"
"170","Philly Brown","WR70","at  ATL","138","175","164.2","9.7","PHILLYBROWN"
"171","Julian Edelman","WR71","at  NYJ","88","177","127.3","30.1","JULIANEDELMAN"
"172","Joique Bell","RB49","vs.  SF","137","172","153.2","12.1","JOIQUEBELL"
"173","Albert Wilson","WR72","vs.  CLE","132","172","162.1","10.5","ALBERTWILSON"
"174","Cole Beasley","WR73","at  BUF","143","174","162.5","9.5","COLEBEASLEY"
"175","Javontee Herndon","WR74","at  OAK","132","168","156.7","12.6","JAVONTEEHERNDON"
"176","Brian Hoyer","QB32","at  TEN","38","85","57.0","20.2","BRIANHOYER"
"177","Fozzy Whittaker","RB50","at  ATL","96","175","161.9","22.3","FOZZYWHITTAKER"
"178","Jerick McKinnon","RB51","vs.  NYG","103","177","162.1","20.9","JERICKMCKINNON"
"179","Antonio Andrews","RB52","vs.  HOU","131","169","150.9","13.6","ANTONIOANDREWS"
"180","Case Keenum","QB33","at  SEA","83","178","108.0","40.4","CASEKEENUM"
"181","Donald Brown","RB53","at  OAK","115","157","140.3","14.2","DONALDBROWN"
"182","Clive Walford","TE22","vs.  SD","146","176","165.2","8.4","CLIVEWALFORD"
"183","Andre Johnson","WR75","at  MIA","157","174","167.8","6.0","ANDREJOHNSON"
"184","Lance Moore","WR76","vs.  SF","149","171","162.0","8.8","LANCEMOORE"
"185","Ladarius Green","TE23","at  OAK","136","176","163.9","11.6","LADARIUSGREEN"
"186","Owen Daniels","TE24","vs.  CIN","150","176","164.4","8.2","OWENDANIELS"
"187","Marqise Lee","WR77","at  NO","159","174","169.6","4.9","MARQISELEE"
"188","Kenny Britt","WR78","at  SEA","158","176","170.4","5.4","KENNYBRITT"
"189","Jordan Cameron","TE25","vs.  IND","153","168","159.2","5.0","JORDANCAMERON"
"190","Coby Fleener","TE26","at  MIA","155","177","165.6","7.5","COBYFLEENER"
"191","Luke Willson","TE27","vs.  STL","158","165","161.5","2.6","LUKEWILLSON"
"192","Jared Abbrederis","WR79","at  ARI","126","164","148.0","14.9","JAREDABBREDERIS"
"193","Jared Cook","TE28","at  SEA","147","171","159.6","9.3","JAREDCOOK"
"194","Brandon Coleman","WR80","vs.  JAC","156","177","168.0","6.5","BRANDONCOLEMAN"
"195","Chris Hogan","WR81","vs.  DAL","139","171","159.3","12.2","CHRISHOGAN"
"196","Jerricho Cotchery","WR82","at  ATL","151","167","162.3","6.5","JERRICHOCOTCHERY"
"197","Joey Iosefa","RB54","at  NYJ","159","170","164.5","5.0","JOEYIOSEFA"
"198","Jonas Gray","RB55","at  NO","131","172","154.3","17.2","JONASGRAY"
"199","Charles Clay","TE29","vs.  DAL","144","169","156.3","10.2","CHARLESCLAY"
"200","Maxx Williams","TE30","vs.  PIT","155","166","159.7","4.6","MAXXWILLIAMS"
"201","Jaelen Strong","WR83","at  TEN","156","176","170.3","8.3","JAELENSTRONG"
"202","Fred Jackson","RB56","vs.  STL","132","163","147.5","15.5","FREDJACKSON"
"203","Steve Johnson","WR84","at  OAK","142","162","152.0","10.0","STEVIEJOHNSON"
"204","Harry Douglas","WR85","vs.  HOU","168","173","170.3","2.1","HARRYDOUGLAS"
"205","Vance McDonald","TE31","at  DET","149","162","155.5","6.5","VANCEMCDONALD"
"206","Mike Tolbert","RB57","at  ATL","152","165","158.5","6.5","MIKETOLBERT"
"207","Kendall Gaskins","RB58","at  DET","152","168","160.0","8.0","KENDALLGASKINS"
"208","Chris Givens","WR86","vs.  PIT","147","174","160.5","13.5","CHRISGIVENS"
