"Rank","Player","Pos","Bye","Best","Worst","Avg","Std","Player.Name"
"101","Travis Benjamin","WR43","11","66","168","101.0","41.5","TRAVISBENJAMIN"
"102","Ted Ginn","WR44","5","72","115","101.5","17.4","TEDGINN"
"103","Jason Witten","TE11","6","85","131","106.5","21.1","JASONWITTEN"
"104","Ryan Tannehill","QB12","5","85","125","107.0","18.2","RYANTANNEHILL"
"105","Matt Ryan","QB13","10","77","127","108.8","19.0","MATTRYAN"
"106","Derek Carr","QB14","6","77","83","80.7","2.6","DEREKCARR"
"107","Anquan Boldin","WR45","10","108","118","111.0","4.1","ANQUANBOLDIN"
"108","Rashad Jennings","RB38","11","96","122","111.3","9.5","RASHADJENNINGS"
"109","Ameer Abdullah","RB39","9","96","131","111.5","13.6","AMEERABDULLAH"
"110","Brandon Bolden","RB40","4","84","172","111.8","35.3","BRANDONBOLDEN"
"111","Willie Snead","WR46","11","89","148","112.0","22.2","WILLIESNEAD"
"112","Charles Clay","TE12","8","91","134","112.8","15.4","CHARLESCLAY"
"113","Ryan Fitzpatrick","QB15","5","79","92","85.3","5.3","RYANFITZPATRICK"
"114","Darren Sproles","RB41","8","93","146","115.0","21.2","DARRENSPROLES"
"115","Marvin Jones","WR47","7","101","141","116.0","15.0","MARVINJONES"
"116","Rishard Matthews","WR48","5","104","138","116.0","13.7","RISHARDMATTHEWS"
"117","Theo Riddick","RB42","9","102","127","116.8","10.4","THEORIDDICK"
"118","Heath Miller","TE13","11","103","134","117.8","12.0","HEATHMILLER"
"119","Tim Hightower","RB43","11","31","139","91.0","44.9","TIMHIGHTOWER"
"120","Matthew Stafford","QB16","9","71","105","93.3","15.8","MATTHEWSTAFFORD"
"121","Isaiah Crowell","RB44","11","101","136","120.3","12.5","ISAIAHCROWELL"
"122","Dorial Green-Beckham","WR49","4","108","129","120.3","8.1","DORIALGREENBECKHAM"
"123","Jay Cutler","QB17","7","82","139","101.7","26.4","JAYCUTLER"
"124","Austin Seferian-Jenkins","TE14","6","116","138","127.3","9.4","AUSTINSEFERIANJENKINS"
"125","Rueben Randle","WR50","11","119","138","128.3","7.9","RUEBENRANDLE"
"126","Eric Ebron","TE15","9","118","150","129.3","12.4","ERICEBRON"
"127","Mike Wallace","WR51","5","108","168","130.0","24.5","MIKEWALLACE"
"128","Tavon Austin","WR52","6","100","112","107.3","5.2","TAVONAUSTIN"
"129","Tevin Coleman","RB45","10","72","179","132.0","39.1","TEVINCOLEMAN"
"130","Terrance Williams","WR53","6","120","155","132.3","13.6","TERRANCEWILLIAMS"
"131","Jamison Crowder","WR54","8","107","156","133.0","20.6","JAMISONCROWDER"
"132","Joique Bell","RB46","9","116","167","133.0","20.1","JOIQUEBELL"
"133","Eddie Royal","WR55","7","121","145","133.8","10.8","EDDIEROYAL"
"134","Roddy White","WR56","10","130","137","134.0","2.7","RODDYWHITE"
"135","Jacob Tamme","TE16","10","97","162","134.5","23.7","JACOBTAMME"
"136","Torrey Smith","WR57","10","86","134","117.3","22.2","TORREYSMITH"
"137","Marques Colston","WR58","11","133","143","139.0","3.7","MARQUESCOLSTON"
"138","Andre Johnson","WR59","10","135","154","141.5","7.4","ANDREJOHNSON"
"139","Alfred Morris","RB47","8","132","155","142.3","8.2","ALFREDMORRIS"
"140","Markus Wheaton","WR60","11","129","154","144.8","9.8","MARKUSWHEATON"
"141","Jay Ajayi","RB48","5","120","159","145.3","15.4","JAYAJAYI"
"142","Devin Funchess","WR61","5","123","168","145.5","21.1","DEVINFUNCHESS"
"143","Zach Ertz","TE17","8","138","160","148.8","8.0","ZACHERTZ"
"144","Devante Parker","WR62","5","105","166","133.7","25.0","DEVANTEPARKER"
"145","Denard Robinson","RB49","8","35","169","102.0","67.0","DENARDROBINSON"
"146","Andre Ellington","RB50","9","87","121","104.0","17.0","ANDREELLINGTON"
"147","Alex Smith","QB18","9","79","139","109.0","30.0","ALEXSMITH"
"148","Malcom Floyd","WR63","10","117","159","139.7","17.3","MALCOMFLOYD"
"149","Kyle Rudolph","TE18","5","110","162","140.0","22.0","KYLERUDOLPH"
"150","Tyler Lockett","WR64","9","124","165","140.0","17.9","TYLERLOCKETT"
"151","Chris Polk","RB51","9","152","164","156.3","4.7","CHRISPOLK"
"152","Chris Thompson","RB52","8","132","161","142.0","13.4","CHRISTHOMPSON"
"153","Julian Edelman","WR65","4","28","28","28.0","0.0","JULIANEDELMAN"
"154","Christine Michael","RB53","9","97","133","115.0","18.0","CHRISTINEMICHAEL"
"155","Sam Bradford","QB19","8","118","172","144.7","22.1","SAMBRADFORD"
"156","Nate Washington","WR66","9","123","166","145.7","17.6","NATEWASHINGTON"
"157","Donald Brown","RB54","10","98","139","118.5","20.5","DONALDBROWN"
"158","Kirk Cousins","QB20","8","106","136","121.0","15.0","KIRKCOUSINS"
"159","Jameis Winston","QB21","6","142","161","148.7","8.7","JAMEISWINSTON"
"160","Nelson Agholor","WR67","8","141","158","149.3","6.9","NELSONAGHOLOR"
"161","Cecil Shorts","WR68","9","95","157","126.0","31.0","CECILSHORTS"
"162","Brian Quick","WR69","6","140","167","154.0","11.0","BRIANQUICK"
"163","Andy Dalton","QB22","7","64","64","64.0","0.0","ANDYDALTON"
"164","Richard Rodgers","TE19","7","125","149","137.0","12.0","RICHARDRODGERS"
"165","Kenny Stills","WR70","5","149","171","160.7","9.0","KENNYSTILLS"
"166","Bryce Brown","RB55","9","84","84","84.0","0.0","BRYCEBROWN"
"167","Fred Jackson","RB56","9","115","176","145.5","30.5","FREDJACKSON"
"168","Dontrelle Inman","WR71","10","128","163","145.5","17.5","DONTRELLEINMAN"
"169","Charles Johnson","WR72","5","162","166","164.7","1.9","CHARLESJOHNSON"
"170","Knile Davis","RB57","9","127","170","148.5","21.5","KNILEDAVIS"
"171","Orleans Darkwa","RB58","11","131","167","149.0","18.0","ORLEANSDARKWA"
"172","Bilal Powell","RB59","5","100","100","100.0","0.0","BILALPOWELL"
"173","Cameron Artis-Payne","RB60","5","104","104","104.0","0.0","CAMERONARTISPAYNE"
"174","Dwayne Harris","WR73","11","148","157","152.5","4.5","DWAYNEHARRIS"
"175","Vernon Davis","TE20","7","150","155","152.5","2.5","VERNONDAVIS"
"176","Andrew Luck","QB23","10","106","106","106.0","0.0","ANDREWLUCK"
"177","Jordan Cameron","TE21","5","152","158","155.0","3.0","JORDANCAMERON"
"178","Andre Williams","RB61","11","147","164","155.5","8.5","ANDREWILLIAMS"
"179","Bishop Sankey","RB62","4","154","158","156.0","2.0","BISHOPSANKEY"
"180","Josh Huff","WR74","8","112","112","112.0","0.0","JOSHHUFF"
"181","Spencer Ware","RB63","9","113","113","113.0","0.0","SPENCERWARE"
"182","Roy Helu","RB64","6","157","157","157.0","0.0","ROYHELU"
"183","Ladarius Green","TE22","10","151","165","158.0","7.0","LADARIUSGREEN"
"184","Cole Beasley","WR75","6","158","160","159.0","1.0","COLEBEASLEY"
"185","Brian Hoyer","QB24","9","119","119","119.0","0.0","BRIANHOYER"
"186","Coby Fleener","TE23","10","160","161","160.5","0.5","COBYFLEENER"
"187","Kendall Gaskins","RB65","10","153","170","161.5","8.5","KENDALLGASKINS"
"188","Joey Iosefa","RB66","4","126","126","126.0","0.0","JOEYIOSEFA"
"189","Daniel Herron","RB67","10","159","173","166.0","7.0","DANIELHERRON"
"190","Robert Turbin","RB68","6","165","169","167.0","2.0","ROBERTTURBIN"
"191","Tre Mason","RB69","6","168","169","168.5","0.5","TREMASON"
"192","Matt Cassel","QB25","6","142","142","142.0","0.0","MATTCASSEL"
"193","Chris Givens","WR76","9","142","142","142.0","0.0","CHRISGIVENS"
"194","Harry Douglas","WR77","4","147","147","147.0","0.0","HARRYDOUGLAS"
"195","Fozzy Whittaker","RB70","5","147","147","147.0","0.0","FOZZYWHITTAKER"
"196","Will Tye","TE24","11","150","150","150.0","0.0","WILLTYE"
"197","David Cobb","RB71","4","151","151","151.0","0.0","DAVIDCOBB"
"198","Jaelen Strong","WR78","9","152","152","152.0","0.0","JAELENSTRONG"
"199","Jared Cook","TE25","6","153","153","153.0","0.0","JAREDCOOK"
"200","Jerick McKinnon","RB72","5","153","153","153.0","0.0","JERICKMCKINNON"
"201","Vance McDonald","TE26","10","154","154","154.0","0.0","VANCEMCDONALD"
"202","Jonathan Grimes","RB73","9","156","156","156.0","0.0","JONATHANGRIMES"
"203","Ryan Griffin","TE27","9","159","159","159.0","0.0","RYANGRIFFIN"
"204","Kenny Britt","WR79","6","161","161","161.0","0.0","KENNYBRITT"
"205","Owen Daniels","TE28","7","163","163","163.0","0.0","OWENDANIELS"
"206","Zach Miller","TE29","7","163","163","163.0","0.0","ZACHMILLER"
"207","Travaris Cadet","RB74","11","163","163","163.0","0.0","TRAVARISCADET"
"208","Taiwan Jones","RB75","6","164","164","164.0","0.0","TAIWANJONES"
"209","Damien Williams","RB76","5","164","164","164.0","0.0","DAMIENWILLIAMS"
"210","Brandon Coleman","WR80","11","167","167","167.0","0.0","BRANDONCOLEMAN"
"211","Bryan Walters","WR81","8","169","169","169.0","0.0","BRYANWALTERS"
"212","Jordan Norwood","WR82","7","170","170","170.0","0.0","JORDANNORWOOD"
"213","Marcus Mariota","QB26","4","170","170","170.0","0.0","MARCUSMARIOTA"
"214","J.J. Nelson","WR83","9","171","171","171.0","0.0","JJNELSON"
"215","Teddy Bridgewater","QB27","5","174","174","174.0","0.0","TEDDYBRIDGEWATER"
"216","Brock Osweiler","QB28","7","175","175","175.0","0.0","BROCKOSWEILER"
"217","Johnny Manziel","QB29","11","177","177","177.0","0.0","JOHNNYMANZIEL"
"218","Dwayne Allen","TE30","10","178","178","178.0","0.0","DWAYNEALLEN"
"219","AJ McCarron","QB30","7","180","180","180.0","0.0","AJMCCARRON"
