"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"DEZBRYANT","Dez Bryant","WR","DAL",6,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,83,20.8,1,NA,0,14
"GENOSMITH","Geno Smith","QB","NYJ",23,39,33,20,201,0,1,60.6,6.1,3,11,3.7,1,NA,NA,NA,NA,NA,0,13
"CHARLIEWHITEHURST","Charlie Whitehurst","QB","TEN",23,39,34,22,233,1,1,64.7,6.9,2,8,4,0,NA,NA,NA,NA,NA,0,13
"JOIQUEBELL","Joique Bell","RB","DET",9,39,NA,NA,NA,NA,NA,NA,NA,14,42,3,1,4,36,9,0,NA,0,13
"LESEANMCCOY","LeSean McCoy","RB","PHI",9,39,NA,NA,NA,NA,NA,NA,NA,18,78,4.3,1,2,8,4,0,NA,0,13
"ROBGRONKOWSKI","Rob Gronkowski","TE","NE",1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,1,NA,0,13
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",25,44,20,14,129,1,1,70,6.5,5,35,7,0,NA,NA,NA,NA,NA,0,12
"LOGANTHOMAS","Logan Thomas","QB","ARI",25,44,35,17,192,0,1,48.6,5.5,4,12,3,1,NA,NA,NA,NA,NA,0,12
"CASEKEENUM","Case Keenum","QB","HOU",25,44,23,15,163,1,0,65.2,7.1,0,0,0,0,NA,NA,NA,NA,NA,0,12
"MARKINGRAM","Mark Ingram","RB","NO",11,44,NA,NA,NA,NA,NA,NA,NA,18,69,3.8,1,1,3,3,0,NA,0,12
"MATTASIATA","Matt Asiata","RB","MIN",11,44,NA,NA,NA,NA,NA,NA,NA,17,60,3.5,1,2,9,4.5,0,NA,0,12
"FRANKGORE","Frank Gore","RB","SF",11,44,NA,NA,NA,NA,NA,NA,NA,24,68,2.8,1,1,3,3,0,NA,0,12
"EMMANUELSANDERS","Emmanuel Sanders","WR","DEN",9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,1,NA,0,12
"RANDALLCOBB","Randall Cobb","WR","GB",9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,60,10,1,NA,0,12
"KELVINBENJAMIN","Kelvin Benjamin","WR","CAR",9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60,12,1,NA,0,12
"TORREYSMITH","Torrey Smith","WR","BAL",9,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,1,NA,0,12
"ANTONIOGATES","Antonio Gates","TE","SD",2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,10.8,1,NA,0,12
"ROBERTGRIFFIN","Robert Griffin III","QB","WAS",28,55,34,22,260,0,1,64.7,7.6,5,32,6.4,0,NA,NA,NA,NA,NA,0,11
"DEREKCARR","Derek Carr","QB","OAK",28,55,40,26,247,1,2,65,6.2,2,7,3.5,0,NA,NA,NA,NA,NA,0,11
"JEREMYHILL","Jeremy Hill","RB","CIN",14,55,NA,NA,NA,NA,NA,NA,NA,17,104,6.1,0,3,19,6.3,0,NA,0,11
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",14,55,NA,NA,NA,NA,NA,NA,NA,15,50,3.3,1,0,0,0,0,NA,0,11
"ALFREDMORRIS","Alfred Morris","RB","WAS",14,55,NA,NA,NA,NA,NA,NA,NA,20,112,5.6,0,0,0,0,0,NA,0,11
"ANDREWILLIAMS","Andre Williams","RB","NYG",14,55,NA,NA,NA,NA,NA,NA,NA,18,58,3.2,1,1,0,0,0,NA,0,11
"MIKEEVANS","Mike Evans","WR","TB",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,1,NA,0,11
"MIKEWALLACE","Mike Wallace","WR","MIA",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56,14,1,NA,0,11
"TYHILTON","T.Y. Hilton","WR","IND",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,1,NA,0,11
"RODDYWHITE","Roddy White","WR","ATL",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,59,9.8,1,NA,0,11
"EDDIEROYAL","Eddie Royal","WR","SD",13,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,57,8.1,1,NA,0,11
"GREGOLSEN","Greg Olsen","TE","CAR",3,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,57,11.4,1,NA,0,11
"LAMARMILLER","Lamar Miller","RB","MIA",18,67,NA,NA,NA,NA,NA,NA,NA,18,82,4.6,0,3,20,6.7,0,NA,0,10
"DANHERRON","Dan Herron","RB","IND",18,67,NA,NA,NA,NA,NA,NA,NA,14,80,5.7,0,2,21,10.5,0,NA,0,10
"JUSTINFORSETT","Justin Forsett","RB","BAL",18,67,NA,NA,NA,NA,NA,NA,NA,13,37,2.8,1,2,11,5.5,0,NA,0,10
"DESEANJACKSON","DeSean Jackson","WR","WAS",18,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,107,17.8,0,NA,0,10
"MALCOMFLOYD","Malcom Floyd","WR","SD",18,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,45,9,1,NA,0,10
"JIMMYGRAHAM","Jimmy Graham","TE","NO",4,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,10,1,NA,0,10
"LATAVIUSMURRAY","Latavius Murray","RB","OAK",21,73,NA,NA,NA,NA,NA,NA,NA,20,80,4,0,2,11,5.5,0,NA,0,9
"CHRISIVORY","Chris Ivory","RB","NYJ",21,73,NA,NA,NA,NA,NA,NA,NA,14,52,3.7,1,1,7,7,0,NA,1,9
"JEREMYMACLIN","Jeremy Maclin","WR","PHI",20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,37,9.2,1,NA,0,9
"GOLDENTATE","Golden Tate","WR","DET",20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,99,14.1,0,NA,0,9
"MARQUESCOLSTON","Marques Colston","WR","NO",20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,32,8,1,NA,0,9
"RUEBENRANDLE","Rueben Randle","WR","NYG",20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,0,9
"GREGJENNINGS","Greg Jennings","WR","MIN",20,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"JERMAINEGRESHAM","Jermaine Gresham","TE","CIN",5,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"FREDJACKSON","Fred Jackson","RB","BUF",23,81,NA,NA,NA,NA,NA,NA,NA,11,28,2.5,0,7,62,8.9,0,NA,0,8
"DEANDREHOPKINS","DeAndre Hopkins","WR","HOU",25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,81,20.2,0,NA,0,8
"BRANDONLAFELL","Brandon LaFell","WR","NE",25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"ANDREJOHNSON","Andre Johnson","WR","HOU",25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,28,5.6,1,NA,0,8
"VINCENTJACKSON","Vincent Jackson","WR","TB",25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,87,14.5,0,NA,0,8
"JARVISLANDRY","Jarvis Landry","WR","MIA",25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,82,16.4,0,NA,0,8
"ANQUANBOLDIN","Anquan Boldin","WR","SF",25,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"DELANIEWALKER","Delanie Walker","TE","TEN",6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,27,6.8,1,NA,0,8
"BRANDONWEEDEN","Brandon Weeden","QB","DAL",30,89,8,5,45,1,0,62.5,5.6,2,0,0,0,NA,NA,NA,NA,NA,0,7
"BLAKEBORTLES","Blake Bortles","QB","JAC",30,89,31,18,232,0,1,58.1,7.5,1,4,4,0,NA,NA,NA,NA,NA,0,7
"DOUGMARTIN","Doug Martin","RB","TB",24,89,NA,NA,NA,NA,NA,NA,NA,15,62,4.1,0,2,10,5,0,NA,0,7
"REGGIEBUSH","Reggie Bush","RB","DET",24,89,NA,NA,NA,NA,NA,NA,NA,6,32,5.3,0,5,43,8.6,0,NA,0,7
"KERWYNNWILLIAMS","Kerwynn Williams","RB","ARI",24,89,NA,NA,NA,NA,NA,NA,NA,15,68,4.5,0,2,14,7,0,NA,0,7
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",24,89,NA,NA,NA,NA,NA,NA,NA,7,30,4.3,0,6,45,7.5,0,NA,0,7
"BRANDENOLIVER","Branden Oliver","RB","SD",24,89,NA,NA,NA,NA,NA,NA,NA,15,58,3.9,0,3,20,6.7,0,NA,0,7
"JOSEPHRANDLE","Joseph Randle","RB","DAL",24,89,NA,NA,NA,NA,NA,NA,NA,12,66,5.5,0,2,10,5,0,NA,0,7
"SAMMYWATKINS","Sammy Watkins","WR","BUF",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,75,18.8,0,NA,0,7
"CHARLESJOHNSON","Charles Johnson","WR","MIN",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,74,18.5,0,NA,0,7
"STEVESMITH","Steve Smith","WR","BAL",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,73,18.2,0,NA,0,7
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70,14,0,NA,0,7
"JOSHGORDON","Josh Gordon","WR","CLE",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,79,13.2,0,NA,0,7
"MOHAMEDSANU","Mohamed Sanu","WR","CIN",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,1,NA,0,7
"KENDALLWRIGHT","Kendall Wright","WR","TEN",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,72,14.4,0,NA,0,7
"ALBERTWILSON","Albert Wilson","WR","KC",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,77,15.4,0,NA,0,7
"DOUGBALDWIN","Doug Baldwin","WR","SEA",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,1,NA,0,7
"MARQUESSWILSON","Marquess Wilson","WR","CHI",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,1,NA,0,7
"HAKEEMNICKS","Hakeem Nicks","WR","IND",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,9,1,NA,0,7
"ROBERTWOODS","Robert Woods","WR","BUF",31,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5,1,NA,0,7
"JASONWITTEN","Jason Witten","TE","DAL",7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,1,NA,0,7
"MYCHALRIVERA","Mychal Rivera","TE","OAK",7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,1,7
"CHARLESCLAY","Charles Clay","TE","MIA",7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"COBYFLEENER","Coby Fleener","TE","IND",7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,71,11.8,0,NA,0,7
"TRAVISKELCE","Travis Kelce","TE","KC",7,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,6,1,NA,0,7
"JONASGRAY","Jonas Gray","RB","NE",30,114,NA,NA,NA,NA,NA,NA,NA,15,68,4.5,0,0,0,0,0,NA,0,6
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",30,114,NA,NA,NA,NA,NA,NA,NA,8,37,4.6,0,3,31,10.3,0,NA,0,6
"BISHOPSANKEY","Bishop Sankey","RB","TEN",30,114,NA,NA,NA,NA,NA,NA,NA,14,62,4.4,0,0,0,0,0,NA,0,6
"KENNYSTILLS","Kenny Stills","WR","NO",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"MARTAVISBRYANT","Martavis Bryant","WR","PIT",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,63,21,0,NA,0,6
"CECILSHORTS","Cecil Shorts","WR","JAC",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,0,NA,0,6
"MARQISELEE","Marqise Lee","WR","JAC",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,63,15.8,0,NA,0,6
"JARIUSWRIGHT","Jarius Wright","WR","MIN",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,62,15.5,0,NA,0,6
"COLEBEASLEY","Cole Beasley","WR","DAL",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,64,12.8,0,NA,0,6
"JAMESJONES","James Jones","WR","OAK",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,60,12,0,NA,0,6
"DWAYNEBOWE","Dwayne Bowe","WR","KC",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,0,NA,0,6
"RILEYCOOPER","Riley Cooper","WR","PHI",43,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,9,1,NA,1,6
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",12,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,13,0,NA,0,6
"HEATHMILLER","Heath Miller","TE","PIT",12,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,66,11,0,NA,0,6
"ZACHERTZ","Zach Ertz","TE","PHI",12,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,64,12.8,0,NA,0,6
"CHASEFORD","Chase Ford","TE","MIN",12,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,1,NA,0,6
"GAVINESCOBAR","Gavin Escobar","TE","DAL",12,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,4,1,NA,0,6
"BRIANHOYER","Brian Hoyer","QB","CLE",32,131,36,21,228,0,2,58.3,6.3,0,0,0,0,NA,NA,NA,NA,NA,0,5
"SHAUNHILL","Shaun Hill","QB","STL",32,131,38,25,200,0,2,65.8,5.3,3,10,3.3,0,NA,NA,NA,NA,NA,0,5
"JORDANTODMAN","Jordan Todman","RB","JAC",33,131,NA,NA,NA,NA,NA,NA,NA,9,32,3.6,0,3,27,9,0,NA,0,5
"LEONWASHINGTON","Leon Washington","RB","TEN",33,131,NA,NA,NA,NA,NA,NA,NA,6,23,3.8,0,4,35,8.8,0,NA,0,5
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",33,131,NA,NA,NA,NA,NA,NA,NA,14,52,3.7,0,1,4,4,0,NA,0,5
"DEANTHONYTHOMAS","De'Anthony Thomas","RB","KC",33,131,NA,NA,NA,NA,NA,NA,NA,2,10,5,0,4,43,10.8,0,NA,0,5
"MARKUSWHEATON","Markus Wheaton","WR","PIT",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,0,NA,0,5
"KENBRELLTHOMPKINS","Kenbrell Thompkins","WR","OAK",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,59,11.8,0,NA,0,5
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"PIERREGARCON","Pierre Garcon","WR","WAS",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,0,NA,0,5
"PAULRICHARDSON","Paul Richardson","WR","SEA",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,18.3,0,NA,0,5
"ALLENHURNS","Allen Hurns","WR","JAC",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,58,19.3,0,NA,0,5
"DANNYAMENDOLA","Danny Amendola","WR","NE",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"HARRYDOUGLAS","Harry Douglas","WR","ATL",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"JOHNBROWN","John Brown","WR","ARI",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,16.7,0,NA,0,5
"DONTRELLEINMAN","Dontrelle Inman","WR","SD",52,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56,14,0,NA,0,5
"JORDANCAMERON","Jordan Cameron","TE","CLE",17,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53,13.2,0,NA,0,5
"LARRYDONNELL","Larry Donnell","TE","NYG",17,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"SCOTTCHANDLER","Scott Chandler","TE","BUF",17,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,54,10.8,0,NA,0,5
"JEFFCUMBERLAND","Jeff Cumberland","TE","NYJ",17,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,0,NA,0,5
"TREMASON","Tre Mason","RB","STL",37,151,NA,NA,NA,NA,NA,NA,NA,13,37,2.8,0,3,17,5.7,0,NA,0,4
"SHANEVEREEN","Shane Vereen","RB","NE",37,151,NA,NA,NA,NA,NA,NA,NA,7,22,3.1,0,3,25,8.3,0,NA,0,4
"DARRENSPROLES","Darren Sproles","RB","PHI",37,151,NA,NA,NA,NA,NA,NA,NA,3,15,5,0,3,34,11.3,0,NA,0,4
"CHRISJOHNSON","Chris Johnson","RB","NYJ",37,151,NA,NA,NA,NA,NA,NA,NA,8,30,3.8,0,3,12,4,0,NA,0,4
"FITZGERALDTOUSSAINT","Fitzgerald Toussaint","RB","BAL",37,151,NA,NA,NA,NA,NA,NA,NA,7,30,4.3,0,2,13,6.5,0,NA,0,4
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,0,NA,0,4
"NATEWASHINGTON","Nate Washington","WR","TEN",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"STEDMANBAILEY","Stedman Bailey","WR","STL",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,0,NA,0,4
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"MICHAELFLOYD","Michael Floyd","WR","ARI",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"ERICDECKER","Eric Decker","WR","NYJ",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,0,NA,0,4
"DAVANTEADAMS","Davante Adams","WR","GB",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"ANDREHOLMES","Andre Holmes","WR","OAK",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,43,10.8,0,NA,0,4
"DEVINHESTER","Devin Hester","WR","ATL",62,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"OWENDANIELS","Owen Daniels","TE","BAL",21,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"JAREDCOOK","Jared Cook","TE","STL",21,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,0,NA,0,4
"STEVENJACKSON","Steven Jackson","RB","ATL",42,167,NA,NA,NA,NA,NA,NA,NA,11,38,3.5,0,1,7,7,0,NA,0,3
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",42,167,NA,NA,NA,NA,NA,NA,NA,10,35,3.5,0,0,0,0,0,NA,0,3
"JOEBANYARD","Joe Banyard","RB","MIN",42,167,NA,NA,NA,NA,NA,NA,NA,5,24,4.8,0,2,10,5,0,NA,0,3
"CHARLESSIMS","Charles Sims","RB","TB",42,167,NA,NA,NA,NA,NA,NA,NA,2,6,3,0,3,33,11,0,NA,0,3
"ORLEANSDARKWA","Orleans Darkwa","RB","NYG",42,167,NA,NA,NA,NA,NA,NA,NA,5,23,4.6,0,2,13,6.5,0,NA,0,3
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"REGGIEWAYNE","Reggie Wayne","WR","IND",71,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,12,0,NA,0,3
