"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"ANDREJOHNSON","Andre Johnson","WR","HOU",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,73,12.2,0,NA,0,7
"MICHAELFLOYD","Michael Floyd","WR","ARI",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,1,NA,0,7
"KEENANALLEN","Keenan Allen","WR","SD",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,71,23.7,0,NA,0,7
"ANDREWHAWKINS","Andrew Hawkins","WR","CLE",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,78,13,0,NA,0,7
"ALLENROBINSON","Allen Robinson","WR","JAC",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70,14,0,NA,0,7
"MALCOMFLOYD","Malcom Floyd","WR","SD",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"ANDREROBERTS","Andre Roberts","WR","WAS",34,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,19,9.5,1,NA,0,7
"OWENDANIELS","Owen Daniels","TE","BAL",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,74,14.8,0,NA,0,7
"JORDANREED","Jordan Reed","TE","WAS",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,71,14.2,0,NA,0,7
"DWAYNEALLEN","Dwayne Allen","TE","IND",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,77,19.2,0,NA,0,7
"TIMOTHYWRIGHT","Timothy Wright","TE","NE",10,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,1,NA,1,7
"DEREKCARR","Derek Carr","QB","OAK",30,112,34,20,216,0,1,58.8,6.4,1,3,3,0,NA,NA,NA,NA,NA,0,6
"RONNIEHILLMAN","Ronnie Hillman","RB","DEN",29,112,NA,NA,NA,NA,NA,NA,NA,16,62,3.9,0,2,6,3,0,NA,0,6
"KNOWSHONMORENO","Knowshon Moreno","RB","MIA",29,112,NA,NA,NA,NA,NA,NA,NA,10,45,4.5,0,4,26,6.5,0,NA,0,6
"ZACSTACY","Zac Stacy","RB","STL",29,112,NA,NA,NA,NA,NA,NA,NA,14,54,3.9,0,2,11,5.5,0,NA,0,6
"ODELLBECKHAM","Odell Beckham","WR","NYG",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,67,22.3,0,NA,0,6
"MIKEEVANS","Mike Evans","WR","TB",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,61,15.2,0,NA,0,6
"ANDREHOLMES","Andre Holmes","WR","OAK",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,64,16,0,NA,0,6
"BRIANHARTLINE","Brian Hartline","WR","MIA",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,68,13.6,0,NA,0,6
"ANQUANBOLDIN","Anquan Boldin","WR","SF",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,65,13,0,NA,0,6
"TAYLORGABRIEL","Taylor Gabriel","WR","CLE",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,1,NA,0,6
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",42,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,NA,0,6
"JASONWITTEN","Jason Witten","TE","DAL",14,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"JORDANCAMERON","Jordan Cameron","TE","CLE",14,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,67,13.4,0,NA,0,6
"BERNARDPIERCE","Bernard Pierce","RB","BAL",32,125,NA,NA,NA,NA,NA,NA,NA,10,50,5,0,1,5,5,0,NA,0,5
"DARRENMCFADDEN","Darren McFadden","RB","OAK",32,125,NA,NA,NA,NA,NA,NA,NA,13,42,3.2,0,3,16,5.3,0,NA,0,5
"DOUGMARTIN","Doug Martin","RB","TB",32,125,NA,NA,NA,NA,NA,NA,NA,13,47,3.6,0,3,19,6.3,0,NA,0,5
"JEREMYHILL","Jeremy Hill","RB","CIN",32,125,NA,NA,NA,NA,NA,NA,NA,10,47,4.7,0,2,12,6,0,NA,0,5
"DARRENSPROLES","Darren Sproles","RB","PHI",32,125,NA,NA,NA,NA,NA,NA,NA,5,30,6,0,3,24,8,0,NA,0,5
"CARLOSHYDE","Carlos Hyde","RB","SF",32,125,NA,NA,NA,NA,NA,NA,NA,9,55,6.1,0,0,0,0,0,NA,0,5
"JUSTINHUNTER","Justin Hunter","WR","TEN",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,56,18.7,0,NA,0,5
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,52,10.4,0,NA,0,5
"MARKUSWHEATON","Markus Wheaton","WR","PIT",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56,14,0,NA,0,5
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","CAR",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,50,10,0,NA,0,5
"RILEYCOOPER","Riley Cooper","WR","PHI",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,0,NA,0,5
"MILESAUSTIN","Miles Austin","WR","CLE",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,57,19,0,NA,0,5
"JARIUSWRIGHT","Jarius Wright","WR","MIN",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,58,11.6,0,NA,0,5
"JORDANMATTHEWS","Jordan Matthews","WR","PHI",49,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,51,17,0,NA,0,5
"HEATHMILLER","Heath Miller","TE","PIT",16,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,53,10.6,0,NA,0,5
"DEVONTAFREEMAN","Devonta Freeman","RB","ATL",38,140,NA,NA,NA,NA,NA,NA,NA,6,28,4.7,0,3,24,8,0,NA,0,4
"TRENTRICHARDSON","Trent Richardson","RB","IND",38,140,NA,NA,NA,NA,NA,NA,NA,9,34,3.8,0,3,17,5.7,0,NA,0,4
"THEORIDDICK","Theo Riddick","RB","DET",38,140,NA,NA,NA,NA,NA,NA,NA,8,29,3.6,0,3,21,7,0,NA,0,4
"JERICKMCKINNON","Jerick McKinnon","RB","MIN",38,140,NA,NA,NA,NA,NA,NA,NA,5,28,5.6,0,3,20,6.7,0,NA,0,4
"BOBBYRAINEY","Bobby Rainey","RB","TB",38,140,NA,NA,NA,NA,NA,NA,NA,8,29,3.6,0,3,28,9.3,0,NA,0,4
"EDDIEROYAL","Eddie Royal","WR","SD",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,44,14.7,0,NA,0,4
"DOUGBALDWIN","Doug Baldwin","WR","SEA",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,0,NA,0,4
"JARVISLANDRY","Jarvis Landry","WR","MIA",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"GREGJENNINGS","Greg Jennings","WR","MIN",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"AUSTINPETTIS","Austin Pettis","WR","STL",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"DAVANTEADAMS","Davante Adams","WR","GB",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"JEREMYROSS","Jeremy Ross","WR","DET",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,10,0,NA,0,4
"ROBERTWOODS","Robert Woods","WR","BUF",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"COLEBEASLEY","Cole Beasley","WR","DAL",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,48,9.6,0,NA,0,4
"GREGSALAS","Greg Salas","WR","NYJ",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,0,NA,0,4
"TORREYSMITH","Torrey Smith","WR","BAL",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"JOHNBROWN","John Brown","WR","ARI",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"JAMESJONES","James Jones","WR","OAK",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,68,11.3,0,NA,1,4
"TRAVISBENJAMIN","Travis Benjamin","WR","CLE",57,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,45,15,0,NA,0,4
"ZACHERTZ","Zach Ertz","TE","PHI",17,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,11.2,0,NA,0,4
"CLAYHARBOR","Clay Harbor","TE","JAC",17,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"MYCHALRIVERA","Mychal Rivera","TE","OAK",17,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"RICHARDRODGERS","Richard Rodgers","TE","GB",17,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,43,14.3,0,NA,0,4
"ROYHELU","Roy Helu","RB","WAS",43,164,NA,NA,NA,NA,NA,NA,NA,3,12,4,0,3,25,8.3,0,NA,0,3
"TERRANCEWEST","Terrance West","RB","CLE",43,164,NA,NA,NA,NA,NA,NA,NA,6,29,4.8,0,2,13,6.5,0,NA,0,3
"BENNYCUNNINGHAM","Benny Cunningham","RB","STL",43,164,NA,NA,NA,NA,NA,NA,NA,7,29,4.1,0,3,17,5.7,0,NA,0,3
"ROBERTTURBIN","Robert Turbin","RB","SEA",43,164,NA,NA,NA,NA,NA,NA,NA,7,30,4.3,0,0,0,0,0,NA,0,3
"CJANDERSON","C.J. Anderson","RB","DEN",43,164,NA,NA,NA,NA,NA,NA,NA,8,35,4.4,0,1,5,5,0,NA,0,3
"KADEEMCAREY","Ka'Deem Carey","RB","CHI",43,164,NA,NA,NA,NA,NA,NA,NA,7,30,4.3,0,0,0,0,0,NA,0,3
"JAMESSTARKS","James Starks","RB","GB",43,164,NA,NA,NA,NA,NA,NA,NA,6,28,4.7,0,1,10,10,0,NA,0,3
"CHRISJOHNSON","Chris Johnson","RB","NYJ",43,164,NA,NA,NA,NA,NA,NA,NA,6,20,3.3,0,3,15,5,0,NA,0,3
"SHAUNDRAUGHN","Shaun Draughn","RB","SD",43,164,NA,NA,NA,NA,NA,NA,NA,8,30,3.8,0,0,0,0,0,NA,0,3
"DARRINREAVES","Darrin Reaves","RB","CAR",43,164,NA,NA,NA,NA,NA,NA,NA,10,33,3.3,0,1,5,5,0,NA,0,3
