displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
Philly Brown,CAR,18.7,31.2,167.4,0.8,0.6,0.5,0.0,0.0
Matt Cassel,DAL,1.6,2.1,18.5,0.1,0.1,0.6,0.0,0.0
Johnny Manziel,CLE,1.5,1.9,18.2,0.1,0.1,1.6,0.0,0.1
Brian Hoyer,HOU,1.3,1.5,15.4,0.0,0.0,0.3,0.0,0.0
Matt Hasselbeck,IND,1.3,1.9,14.4,0.0,0.0,0.3,0.0,0.0
Mike Glennon,TB,0.8,1.0,9.1,0.0,0.0,0.4,0.0,0.0
Mark Sanchez,PHI,0.8,1.0,9.0,0.0,0.0,0.4,0.0,0.0
Chad Henne,JAC,0.8,1.0,8.9,0.0,0.0,0.5,0.0,0.0
Case Keenum,STL,0.7,1.0,8.3,0.0,0.0,0.6,0.0,0.0
Zach Mettenberger,TEN,0.7,0.9,7.7,0.0,0.0,0.2,0.0,0.0
Drew Stanton,ARI,0.7,0.9,7.6,0.0,0.0,0.3,0.0,0.0
Colt McCoy,WAS,0.6,0.8,7.0,0.0,0.0,0.5,0.0,0.0
Matt McGloin,OAK,0.8,1.0,6.8,0.0,0.0,0.2,0.0,0.0
EJ Manuel,BUF,0.6,0.9,6.6,0.0,0.0,0.4,0.0,0.0
Luke McCown,NO,0.5,0.8,6.2,0.0,0.0,0.1,0.0,0.0
Scott Tolzien,GB,0.5,0.7,5.7,0.0,0.0,0.5,0.0,0.0
Chase Daniel,KC,0.5,0.8,5.4,0.0,0.0,0.4,0.0,0.0
Matt Schaub,BAL,0.5,0.8,5.1,0.0,0.0,0.1,0.0,0.0
Dan Orlovsky,DET,0.5,0.7,5.0,0.0,0.0,0.2,0.0,0.0
Jimmy Clausen,CHI,0.5,0.7,4.8,0.0,0.0,0.3,0.0,0.0
Kellen Clemens,SD,0.4,0.5,4.7,0.0,0.0,0.0,0.0,0.0
Brock Osweiler,DEN,0.4,0.6,4.6,0.0,0.0,0.1,0.0,0.0
Blaine Gabbert,SF,0.4,0.6,4.5,0.0,0.0,0.3,0.0,0.0
Jimmy Garoppolo,NE,0.4,0.6,4.4,0.0,0.0,0.3,0.0,0.0
Sean Renfree,ATL,0.4,0.6,3.9,0.0,0.0,0.1,0.0,0.0
Ryan Nassib,NYG,0.3,0.6,3.9,0.0,0.0,0.1,0.0,0.0
Tarvaris Jackson,SEA,0.3,0.6,3.7,0.0,0.0,0.1,0.0,0.0
Austin Davis,CLE,0.3,0.0,3.4,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,WAS,0.2,0.2,2.3,0.0,0.0,0.4,0.0,0.0
Charlie Whitehurst,TEN,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
AJ McCarron,CIN,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0
Landry Jones,PIT,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0
Josh Johnson,NYJ,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0
Shaun Hill,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Grayson,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Gradkowski,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Sorensen,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Newton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Moore,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
