"name","pos","name_espn","team_espn","positionRank_espn","overallRank_espn","pts_espn","passAtt_espn","passComp_espn","passYds_espn","passTds_espn","passInt_espn","rushAtt_espn","rushYds_espn","rushTds_espn","rec_espn","recYds_espn","recTds_espn","returnTds_espn","twoPts_espn","fumbles_espn"
"JULIOJONES","WR","Julio Jones","ATL",15,15,16,0,0,0,0,0,0,0,0,7,102,1,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",15,15,16,0,0,0,0,0,18,84,1,3,29,0,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",15,15,16,0,0,0,0,0,0,0,0,7,107,1,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",15,15,16,35,22,219,2,0,3,7,0,0,0,0,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",15,15,16,38,24,251,2,1,2,3,0,0,0,0,NA,NA,NA
"AJGREEN","WR","A.J. Green","CIN",23,23,15,0,0,0,0,0,0,0,0,6,94,1,NA,NA,NA
"ANTONIOBROWN","WR","Antonio Brown","PIT",23,23,15,0,0,0,0,0,1,5,0,8,93,1,NA,NA,NA
"CASEKEENUM","QB","Case Keenum","HOU",23,23,15,29,18,214,2,1,4,17,0,0,0,0,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",23,23,15,0,0,0,0,0,0,0,0,7,95,1,NA,NA,NA
"DESEANJACKSON","WR","DeSean Jackson","WAS",23,23,15,0,0,0,0,0,0,0,0,6,96,1,NA,NA,NA
"DEZBRYANT","WR","Dez Bryant","DAL",23,23,15,0,0,0,0,0,0,0,0,7,92,1,NA,NA,NA
"JAMAALCHARLES","RB","Jamaal Charles","KC",23,23,15,0,0,0,0,0,17,88,1,2,12,0,NA,NA,NA
"JAYCUTLER","QB","Jay Cutler","CHI",23,23,15,36,25,231,2,1,2,9,0,0,0,0,NA,NA,NA
"JORDYNELSON","WR","Jordy Nelson","GB",23,23,15,0,0,0,0,0,0,0,0,7,91,1,NA,NA,NA
"LESEANMCCOY","RB","LeSean McCoy","PHI",23,23,15,0,0,0,0,0,20,88,1,2,12,0,NA,NA,NA
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",23,23,15,0,0,0,0,0,1,3,0,7,99,1,NA,NA,NA
"TYHILTON","WR","T.Y. Hilton","IND",23,23,15,0,0,0,0,0,0,0,0,6,92,1,NA,NA,NA
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",35,35,14,0,0,0,0,0,1,6,0,7,86,1,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",35,35,14,0,0,0,0,0,0,0,0,6,85,1,NA,NA,NA
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",35,35,14,0,0,0,0,0,0,0,0,5,81,1,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","DAL",35,35,14,0,0,0,0,0,20,88,1,0,0,0,NA,NA,NA
"DEREKCARR","QB","Derek Carr","OAK",35,35,14,46,27,209,2,1,1,2,0,0,0,0,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",35,35,14,0,0,0,0,0,1,4,0,6,86,1,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",35,35,14,0,0,0,0,0,0,0,0,5,82,1,NA,NA,NA
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",35,35,14,0,0,0,0,0,0,0,0,6,85,1,NA,NA,NA
"MARKINGRAM","RB","Mark Ingram","NO",35,35,14,0,0,0,0,0,18,77,1,2,11,0,NA,NA,NA
"MARKSANCHEZ","QB","Mark Sanchez","PHI",35,35,14,36,22,274,2,2,2,4,0,0,0,0,NA,NA,NA
"RANDALLCOBB","WR","Randall Cobb","GB",35,35,14,0,0,0,0,0,1,2,0,7,80,1,NA,NA,NA
"ROBERTGRIFFIN","QB","Robert Griffin","WAS",35,35,14,33,23,259,1,1,4,20,0,0,0,0,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","KC",47,47,13,29,19,184,1,0,4,20,0,0,0,0,NA,NA,NA
"ANQUANBOLDIN","WR","Anquan Boldin","SF",47,47,13,0,0,0,0,0,0,0,0,6,78,1,NA,NA,NA
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",47,47,13,33,20,218,1,1,6,36,0,0,0,0,NA,NA,NA
"DANIELHERRON","RB","Daniel Herron","IND",47,47,13,0,0,0,0,0,12,65,1,1,10,0,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","BUF",47,47,13,0,0,0,0,0,13,45,1,5,36,0,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",47,47,13,0,0,0,0,0,12,55,1,2,22,0,NA,NA,NA
"MATTASIATA","RB","Matt Asiata","MIN",47,47,13,0,0,0,0,0,13,50,1,3,21,0,NA,NA,NA
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",47,47,13,0,0,0,0,0,0,0,0,6,77,1,NA,NA,NA
"SAMMYWATKINS","WR","Sammy Watkins","BUF",47,47,13,0,0,0,0,0,0,0,0,5,73,1,NA,NA,NA
"ALFREDMORRIS","RB","Alfred Morris","WAS",56,56,12,0,0,0,0,0,14,60,1,1,9,0,NA,NA,NA
"ANDREJOHNSON","WR","Andre Johnson","HOU",56,56,12,0,0,0,0,0,0,0,0,5,60,1,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",56,56,12,0,0,0,0,0,14,64,1,1,8,0,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",56,56,12,0,0,0,0,0,0,0,0,4,67,1,NA,NA,NA
"DOUGMARTIN","RB","Doug Martin","TB",56,56,12,0,0,0,0,0,14,60,1,1,6,0,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",56,56,12,0,0,0,0,0,13,43,1,3,24,0,NA,NA,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",56,56,12,0,0,0,0,0,18,61,1,1,6,0,NA,NA,NA
"JEREMYHILL","RB","Jeremy Hill","CIN",56,56,12,0,0,0,0,0,14,69,1,1,8,0,NA,NA,NA
"JIMMYGRAHAM","TE","Jimmy Graham","NO",56,56,12,0,0,0,0,0,0,0,0,7,65,1,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",56,56,12,0,0,0,0,0,15,57,1,2,19,0,NA,NA,NA
"JOSHGORDON","WR","Josh Gordon","CLE",56,56,12,0,0,0,0,0,0,0,0,6,68,1,NA,NA,NA
"JOSHMCCOWN","QB","Josh McCown","TB",56,56,12,34,19,237,1,1,2,14,0,0,0,0,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",56,56,12,0,0,0,0,0,13,58,1,3,18,0,NA,NA,NA
"MARQUESCOLSTON","WR","Marques Colston","NO",56,56,12,0,0,0,0,0,0,0,0,5,67,1,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIA",56,56,12,0,0,0,0,0,0,0,0,5,61,1,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",56,56,12,0,0,0,0,0,0,0,0,5,60,1,NA,NA,NA
"STEVENJACKSON","RB","Steven Jackson","ATL",56,56,12,0,0,0,0,0,13,58,1,1,10,0,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","BAL",56,56,12,0,0,0,0,0,0,0,0,4,63,1,NA,NA,NA
"ANDREWILLIAMS","RB","Andre Williams","NYG",74,74,11,0,0,0,0,0,17,56,1,1,7,0,NA,NA,NA
"ANDYDALTON","QB","Andy Dalton","CIN",74,74,11,30,19,235,1,1,3,8,0,0,0,0,NA,NA,NA
"BLAKEBORTLES","QB","Blake Bortles","JAC",74,74,11,39,22,207,1,2,6,37,0,0,0,0,NA,NA,NA
"BRIANHOYER","QB","Brian Hoyer","CLE",74,74,11,34,20,238,1,1,3,4,0,0,0,0,NA,NA,NA
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",74,74,11,31,18,228,1,1,1,4,0,0,0,0,NA,NA,NA
"DOUGBALDWIN","WR","Doug Baldwin","SEA",74,74,11,0,0,0,0,0,0,0,0,5,52,1,NA,NA,NA
"FRANKGORE","RB","Frank Gore","SF",74,74,11,0,0,0,0,0,13,56,1,1,8,0,NA,NA,NA
"GREGJENNINGS","WR","Greg Jennings","MIN",74,74,11,0,0,0,0,0,0,0,0,5,53,1,NA,NA,NA
"JOEFLACCO","QB","Joe Flacco","BAL",74,74,11,36,20,218,1,1,3,12,0,0,0,0,NA,NA,NA
"KYLEORTON","QB","Kyle Orton","BUF",74,74,11,39,23,237,1,1,1,0,0,0,0,0,NA,NA,NA
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",74,74,11,0,0,0,0,0,0,0,0,6,52,1,NA,NA,NA
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",74,74,11,0,0,0,0,0,1,6,0,3,53,1,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",74,74,11,37,22,245,1,1,3,5,0,0,0,0,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",74,74,11,0,0,0,0,0,0,0,0,5,54,1,NA,NA,NA
"TREMASON","RB","Tre Mason","STL",74,74,11,0,0,0,0,0,15,53,1,1,9,0,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",74,74,11,0,0,0,0,0,0,0,0,4,53,1,NA,NA,NA
"ALLENHURNS","WR","Allen Hurns","JAC",90,90,10,0,0,0,0,0,0,0,0,4,46,1,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",90,90,10,0,0,0,0,0,0,0,0,5,48,1,NA,NA,NA
"BISHOPSANKEY","RB","Bishop Sankey","TEN",90,90,10,0,0,0,0,0,11,41,1,0,0,0,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",90,90,10,0,0,0,0,0,0,0,0,4,43,1,NA,NA,NA
"CHARLESCLAY","TE","Charles Clay","MIA",90,90,10,0,0,0,0,0,0,0,0,4,40,1,NA,NA,NA
"COBYFLEENER","TE","Coby Fleener","IND",90,90,10,0,0,0,0,0,0,0,0,3,48,1,NA,NA,NA
"EDDIEROYAL","WR","Eddie Royal","SD",90,90,10,0,0,0,0,0,0,0,0,5,49,1,NA,NA,NA
"ERICDECKER","WR","Eric Decker","NYJ",90,90,10,0,0,0,0,0,0,0,0,4,41,1,NA,NA,NA
"JAMESJONES","WR","James Jones","OAK",90,90,10,0,0,0,0,0,0,0,0,6,45,1,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",90,90,10,0,0,0,0,0,0,0,0,4,42,1,NA,NA,NA
"JASONWITTEN","TE","Jason Witten","DAL",90,90,10,0,0,0,0,0,0,0,0,4,44,1,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","DEN",90,90,10,0,0,0,0,0,0,0,0,4,41,1,NA,NA,NA
"LOGANTHOMAS","QB","Logan Thomas","ARI",90,90,10,34,18,212,1,1,1,1,0,0,0,0,NA,NA,NA
"REGGIEWAYNE","WR","Reggie Wayne","IND",90,90,10,0,0,0,0,0,0,0,0,5,44,1,NA,NA,NA
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",90,90,10,0,0,0,0,0,0,0,0,3,41,1,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",90,90,10,0,0,0,0,0,0,0,0,4,42,1,NA,NA,NA
"JONASGRAY","RB","Jonas Gray","NE",106,106,9,0,0,0,0,0,7,30,1,0,0,0,NA,NA,NA
"MYCHALRIVERA","TE","Mychal Rivera","OAK",106,106,9,0,0,0,0,0,0,0,0,5,35,1,NA,NA,NA
"GENOSMITH","QB","Geno Smith","NYJ",108,108,8,30,17,144,1,1,4,17,0,0,0,0,NA,NA,NA
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",108,108,8,0,0,0,0,0,0,0,0,3,25,1,NA,NA,NA
"SHAUNHILL","QB","Shaun Hill","STL",108,108,8,28,17,160,1,1,1,1,0,0,0,0,NA,NA,NA
"VINCENTJACKSON","WR","Vincent Jackson","TB",108,108,8,0,0,0,0,0,0,0,0,6,86,0,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CAR",112,112,7,0,0,0,0,0,0,0,0,6,77,0,NA,NA,NA
"KENNYSTILLS","WR","Kenny Stills","NO",112,112,7,0,0,0,0,0,0,0,0,5,70,0,NA,NA,NA
"CHARLESJOHNSON","WR","Charles Johnson","MIN",114,114,6,0,0,0,0,0,0,0,0,4,61,0,NA,NA,NA
"CHRISJOHNSON","RB","Chris Johnson","NYJ",114,114,6,0,0,0,0,0,11,51,0,2,10,0,NA,NA,NA
"GOLDENTATE","WR","Golden Tate","DET",114,114,6,0,0,0,0,0,0,0,0,5,62,0,NA,NA,NA
"JULIANEDELMAN","WR","Julian Edelman","NE",114,114,6,0,0,0,0,0,1,6,0,6,67,0,NA,NA,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",114,114,6,0,0,0,0,0,1,7,0,5,64,0,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",114,114,6,0,0,0,0,0,0,0,0,4,66,0,NA,NA,NA
"STEVESMITH","WR","Steve Smith Sr.","BAL",114,114,6,0,0,0,0,0,0,0,0,5,65,0,NA,NA,NA
"ANDREHOLMES","WR","Andre Holmes","OAK",121,121,5,0,0,0,0,0,0,0,0,4,51,0,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","PHI",121,121,5,0,0,0,0,0,6,38,0,2,23,0,NA,NA,NA
"DWAYNEBOWE","WR","Dwayne Bowe","KC",121,121,5,0,0,0,0,0,0,0,0,5,53,0,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",121,121,5,0,0,0,0,0,8,34,0,3,24,0,NA,NA,NA
"HEATHMILLER","TE","Heath Miller","PIT",121,121,5,0,0,0,0,0,0,0,0,5,55,0,NA,NA,NA
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",121,121,5,0,0,0,0,0,0,0,0,4,57,0,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","CLE",121,121,5,0,0,0,0,0,0,0,0,4,57,0,NA,NA,NA
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",121,121,5,0,0,0,0,0,0,0,0,4,52,0,NA,NA,NA
"MALCOMFLOYD","WR","Malcom Floyd","SD",121,121,5,0,0,0,0,0,0,0,0,4,58,0,NA,NA,NA
"MARQISELEE","WR","Marqise Lee","JAC",121,121,5,0,0,0,0,0,0,0,0,5,53,0,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","SF",121,121,5,0,0,0,0,0,0,0,0,5,56,0,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",121,121,5,0,0,0,0,0,1,7,0,4,56,0,NA,NA,NA
"REGGIEBUSH","RB","Reggie Bush","DET",121,121,5,0,0,0,0,0,8,31,0,4,25,0,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","SD",121,121,5,0,0,0,0,0,11,53,0,0,0,0,NA,NA,NA
"SHANEVEREEN","RB","Shane Vereen","NE",121,121,5,0,0,0,0,0,7,24,0,3,30,0,NA,NA,NA
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",136,136,4,0,0,0,0,0,0,0,0,4,46,0,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts III","JAC",136,136,4,0,0,0,0,0,0,0,0,5,44,0,NA,NA,NA
"CHARLESSIMS","RB","Charles Sims","TB",136,136,4,0,0,0,0,0,5,24,0,2,20,0,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",136,136,4,0,0,0,0,0,0,0,0,5,44,0,NA,NA,NA
"JORDANREED","TE","Jordan Reed","WAS",136,136,4,0,0,0,0,0,0,0,0,4,41,0,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",136,136,4,0,0,0,0,0,0,0,0,3,41,0,NA,NA,NA
"LARRYDONNELL","TE","Larry Donnell","NYG",136,136,4,0,0,0,0,0,0,0,0,4,40,0,NA,NA,NA
"MARKUSWHEATON","WR","Markus Wheaton","PIT",136,136,4,0,0,0,0,0,0,0,0,4,40,0,NA,NA,NA
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",136,136,4,0,0,0,0,0,0,0,0,5,47,0,NA,NA,NA
"PIERREGARCON","WR","Pierre Garcon","WAS",136,136,4,0,0,0,0,0,0,0,0,5,44,0,NA,NA,NA
"PIERRETHOMAS","RB","Pierre Thomas","NO",136,136,4,0,0,0,0,0,3,15,0,5,35,0,NA,NA,NA
"ROBERTWOODS","WR","Robert Woods","BUF",136,136,4,0,0,0,0,0,0,0,0,4,40,0,NA,NA,NA
"TRENTRICHARDSON","RB","Trent Richardson","IND",136,136,4,0,0,0,0,0,10,37,0,2,16,0,NA,NA,NA
"ALBERTWILSON","WR","Albert Wilson","KC",149,149,3,0,0,0,0,0,0,0,0,3,37,0,NA,NA,NA
"BRANDENOLIVER","RB","Branden Oliver","SD",149,149,3,0,0,0,0,0,5,21,0,2,16,0,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",149,149,3,0,0,0,0,0,0,0,0,3,31,0,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","BUF",149,149,3,0,0,0,0,0,7,27,0,2,14,0,NA,NA,NA
"DEREKHAGAN","WR","Derek Hagan","TEN",149,149,3,0,0,0,0,0,0,0,0,3,33,0,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",149,149,3,0,0,0,0,0,4,19,0,3,22,0,NA,NA,NA
"DWAYNEALLEN","TE","Dwayne Allen","IND",149,149,3,0,0,0,0,0,0,0,0,2,31,0,NA,NA,NA
"FITZGERALDTOUSSAINT","RB","Fitzgerald Toussaint","BAL",149,149,3,0,0,0,0,0,7,27,0,1,10,0,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","ATL",149,149,3,0,0,0,0,0,0,0,0,3,33,0,NA,NA,NA
"JOEBANYARD","RB","Joe Banyard","MIN",149,149,3,0,0,0,0,0,5,31,0,1,6,0,NA,NA,NA
"JOHNBROWN","WR","John Brown","ARI",149,149,3,0,0,0,0,0,0,0,0,2,30,0,NA,NA,NA
"JORDANTODMAN","RB","Jordan Todman","JAC",149,149,3,0,0,0,0,0,5,24,0,3,19,0,NA,NA,NA
"JOSEPHRANDLE","RB","Joseph Randle","DAL",149,149,3,0,0,0,0,0,7,36,0,1,7,0,NA,NA,NA
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",149,149,3,0,0,0,0,0,7,30,0,0,0,0,NA,NA,NA
"KHIRYROBINSON","RB","Khiry Robinson","NO",149,149,3,0,0,0,0,0,5,24,0,2,10,0,NA,NA,NA
"LANCEDUNBAR","RB","Lance Dunbar","DAL",149,149,3,0,0,0,0,0,3,10,0,3,29,0,NA,NA,NA
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",149,149,3,0,0,0,0,0,10,26,0,3,12,0,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",149,149,3,0,0,0,0,0,8,32,0,1,5,0,NA,NA,NA
"LEONWASHINGTON","RB","Leon Washington","TEN",149,149,3,0,0,0,0,0,3,15,0,3,21,0,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",149,149,3,0,0,0,0,0,0,0,0,2,30,0,NA,NA,NA
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",149,149,3,0,0,0,0,0,0,0,0,3,30,0,NA,NA,NA
"MARQUESSWILSON","WR","Marquess Wilson","CHI",149,149,3,0,0,0,0,0,0,0,0,4,32,0,NA,NA,NA
"NATEWASHINGTON","WR","Nate Washington","TEN",149,149,3,0,0,0,0,0,0,0,0,2,30,0,NA,NA,NA
"NICKTOON","WR","Nick Toon","NO",149,149,3,0,0,0,0,0,0,0,0,3,36,0,NA,NA,NA
"PAULRICHARDSON","WR","Paul Richardson","SEA",149,149,3,0,0,0,0,0,0,0,0,4,35,0,NA,NA,NA
"PERCYHARVIN","WR","Percy Harvin","NYJ",149,149,3,0,0,0,0,0,2,12,0,3,25,0,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","NYG",149,149,3,0,0,0,0,0,9,35,0,1,8,0,NA,NA,NA
"RILEYCOOPER","WR","Riley Cooper","PHI",149,149,3,0,0,0,0,0,0,0,0,3,31,0,NA,NA,NA
"ROBERTTURBIN","RB","Robert Turbin","SEA",149,149,3,0,0,0,0,0,4,17,0,2,22,0,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",149,149,3,0,0,0,0,0,5,21,0,1,10,0,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","BUF",149,149,3,0,0,0,0,0,0,0,0,3,31,0,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",149,149,3,0,0,0,0,0,11,31,0,1,6,0,NA,NA,NA
"TOBYGERHART","RB","Toby Gerhart","JAC",149,149,3,0,0,0,0,0,9,25,0,2,15,0,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","SF",149,149,3,0,0,0,0,0,0,0,0,3,30,0,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",183,183,2,0,0,0,0,0,8,23,0,1,5,0,NA,NA,NA
"ANDREROBERTS","WR","Andre Roberts","WAS",183,183,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"ANDREWQUARLESS","TE","Andrew Quarless","GB",183,183,2,0,0,0,0,0,0,0,0,2,20,0,NA,NA,NA
"BENJAMINCUNNINGHAM","RB","Benjamin Cunningham","STL",183,183,2,0,0,0,0,0,4,14,0,2,12,0,NA,NA,NA
"BRANDONGIBSON","WR","Brandon Gibson","MIA",183,183,2,0,0,0,0,0,0,0,0,2,24,0,NA,NA,NA
"BRENTCELEK","TE","Brent Celek","PHI",183,183,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"BRIANHARTLINE","WR","Brian Hartline","MIA",183,183,2,0,0,0,0,0,0,0,0,2,22,0,NA,NA,NA
"CARLOSHYDE","RB","Carlos Hyde","SF",183,183,2,0,0,0,0,0,5,20,0,1,5,0,NA,NA,NA
"COLEBEASLEY","WR","Cole Beasley","DAL",183,183,2,0,0,0,0,0,0,0,0,2,28,0,NA,NA,NA
"COOPERHELFET","TE","Cooper Helfet","SEA",183,183,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",183,183,2,0,0,0,0,0,1,8,0,2,20,0,NA,NA,NA
"DAMARISJOHNSON","WR","Damaris Johnson","HOU",183,183,2,0,0,0,0,0,0,0,0,2,23,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",183,183,2,0,0,0,0,0,6,17,0,2,14,0,NA,NA,NA
"DANNYAMENDOLA","WR","Danny Amendola","NE",183,183,2,0,0,0,0,0,0,0,0,3,20,0,NA,NA,NA
"DARRELYOUNG","RB","Darrel Young","WAS",183,183,2,0,0,0,0,0,3,10,0,2,14,0,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",183,183,2,0,0,0,0,0,0,0,0,2,23,0,NA,NA,NA
"DEANGELOWILLIAMS","RB","DeAngelo Williams","CAR",183,183,2,0,0,0,0,0,7,22,0,0,0,0,NA,NA,NA
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC",183,183,2,0,0,0,0,0,1,5,0,3,20,0,NA,NA,NA
"DEVINHESTER","WR","Devin Hester","ATL",183,183,2,0,0,0,0,0,0,0,0,2,27,0,NA,NA,NA
"DONTEMONCRIEF","WR","Donte Moncrief","IND",183,183,2,0,0,0,0,0,0,0,0,2,25,0,NA,NA,NA
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",183,183,2,0,0,0,0,0,0,0,0,3,24,0,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","IND",183,183,2,0,0,0,0,0,0,0,0,3,26,0,NA,NA,NA
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",183,183,2,0,0,0,0,0,3,12,0,3,16,0,NA,NA,NA
"JARIUSWRIGHT","WR","Jarius Wright","MIN",183,183,2,0,0,0,0,0,0,0,0,2,26,0,NA,NA,NA
"JASONAVANT","WR","Jason Avant","KC",183,183,2,0,0,0,0,0,0,0,0,2,20,0,NA,NA,NA
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",183,183,2,0,0,0,0,0,0,0,0,2,21,0,NA,NA,NA
"JEREMYROSS","WR","Jeremy Ross","DET",183,183,2,0,0,0,0,0,0,0,0,2,23,0,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",183,183,2,0,0,0,0,0,0,0,0,3,23,0,NA,NA,NA
"JOHNCARLSON","TE","John Carlson","ARI",183,183,2,0,0,0,0,0,0,0,0,2,24,0,NA,NA,NA
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",183,183,2,0,0,0,0,0,3,12,0,1,10,0,NA,NA,NA
"KNILEDAVIS","RB","Knile Davis","KC",183,183,2,0,0,0,0,0,5,21,0,0,0,0,NA,NA,NA
"MARLONBROWN","WR","Marlon Brown","BAL",183,183,2,0,0,0,0,0,0,0,0,3,28,0,NA,NA,NA
"NILESPAUL","TE","Niles Paul","WAS",183,183,2,0,0,0,0,0,0,0,0,2,20,0,NA,NA,NA
