"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"RUSSELLWILSON","Russell Wilson","QB","SEA",1,1,27.6,19,247,1.4,0.6,68.8,8.9,6.6,47.9,7.3,0.2,NA,NA,NA,NA,NA,0.2,0
"KELLENCLEMENS","Kellen Clemens","QB","SD",1,1,0.5,0.3,4,0,0,68.2,8,0.1,0.3,2.1,0,NA,NA,NA,NA,NA,0,0
"NICKFOLES","Nick Foles","QB","STL",1,1,31.1,19.2,194,1.2,1.2,61.7,6.2,2.5,8.4,3.3,0.1,NA,NA,NA,NA,NA,0.2,0
"STEPHENMORRIS","Stephen Morris","QB","PHI",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MICHAELVICK","Michael Vick","QB","PIT",1,1,0.4,0.3,3.1,0,0,62.5,7.8,0.3,2.4,7,0,NA,NA,NA,NA,NA,0,0
"BRIANHOYER","Brian Hoyer","QB","HOU",1,1,31.2,16.8,207,1.2,1,53.8,6.6,1.8,4.6,2.5,0,NA,NA,NA,NA,NA,0.2,0
"JIMMYCLAUSEN","Jimmy Clausen","QB","CHI",1,1,0.1,0.1,0.7,0,0,55.8,5.1,0,0.1,3.3,0,NA,NA,NA,NA,NA,0,0
"BRETTHUNDLEY","Brett Hundley","QB","GB",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"LOGANTHOMAS","Logan Thomas","QB","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SAMBRADFORD","Sam Bradford","QB","PHI",1,1,32.6,21,282,1.6,0.8,64.4,8.7,2.7,9,3.3,0,NA,NA,NA,NA,NA,0.2,0
"GARRETTGRAYSON","Garrett Grayson","QB","NO",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"JOHNNYMANZIEL","Johnny Manziel","QB","CLE",1,1,4.7,2.7,37.3,0.1,0.1,57.4,7.9,0.4,1.5,4,0,NA,NA,NA,NA,NA,0,0
"EJMANUEL","EJ Manuel","QB","BUF",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MATTRYAN","Matt Ryan","QB","ATL",1,1,38.9,24.1,319,1.9,1.3,62,8.2,1,4.6,4.6,0,NA,NA,NA,NA,NA,0.2,0
"TAYLORHEINICKE","Taylor Heinicke","QB","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"RYANMALLETT","Ryan Mallett","QB","HOU",1,1,0.2,0.1,1.4,0,0,50.5,6.2,0.1,0.1,1.4,0,NA,NA,NA,NA,NA,0,0
"TEDDYBRIDGEWATER","Teddy Bridgewater","QB","MIN",1,1,32.4,19.9,220,1.2,1.4,61.4,6.8,3.5,17.2,4.9,0.1,NA,NA,NA,NA,NA,0.1,0
"LUKEMCCOWN","Luke McCown","QB","NO",1,1,0,0,0.2,0,0,70.4,8,0,0,0.3,0,NA,NA,NA,NA,NA,0,0
"COLINKAEPERNICK","Colin Kaepernick","QB","SF",1,1,28,17.3,199,1.4,0.8,61.8,7.1,6.4,45.1,7,0.1,NA,NA,NA,NA,NA,0.3,0
"RYANFITZPATRICK","Ryan Fitzpatrick","QB","NYJ",1,1,30.1,15.5,181,1.3,1.6,51.5,6,3.9,18.7,4.8,0.2,NA,NA,NA,NA,NA,0.2,0
"CARSONPALMER","Carson Palmer","QB","ARI",1,1,40.9,23.2,309,2,1,56.7,7.6,1.3,2.2,1.7,0,NA,NA,NA,NA,NA,0.1,0
"CASEKEENUM","Case Keenum","QB","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"SHAUNHILL","Shaun Hill","QB","MIN",1,1,0.6,0.4,4.1,0,0,60.7,6.6,0.1,0.1,1.3,0,NA,NA,NA,NA,NA,0,0
"COLTMCCOY","Colt McCoy","QB","WAS",1,1,0.5,0.3,3.5,0,0,64.1,7.3,0.2,0.8,3.7,0,NA,NA,NA,NA,NA,0,0
"AJMCCARRON","AJ McCarron","QB","CIN",1,1,0,0,0.2,0,0,66.7,7.4,0,0.1,4.2,0,NA,NA,NA,NA,NA,0,0
"ZACHMETTENBERGER","Zach Mettenberger","QB","TEN",1,1,0.4,0.3,3,0,0,67.5,8,0.1,0.2,2.7,0,NA,NA,NA,NA,NA,0,0
"MATTMCGLOIN","Matt McGloin","QB","OAK",1,1,0.5,0.3,3.1,0,0,53.9,5.8,0.2,0.4,2.1,0,NA,NA,NA,NA,NA,0,0
"DEREKCARR","Derek Carr","QB","OAK",1,1,37.7,20.4,205,1.4,1.2,54.1,5.4,1.9,6.7,3.4,0,NA,NA,NA,NA,NA,0.2,0
"KIRKCOUSINS","Kirk Cousins","QB","WAS",1,1,31.7,19.6,234,1.1,1.9,61.8,7.4,1.1,3.5,3.3,0,NA,NA,NA,NA,NA,0.3,0
"MARKSANCHEZ","Mark Sanchez","QB","PHI",1,1,0.7,0.5,6.2,0,0,63.8,8.6,0.2,0.7,3,0,NA,NA,NA,NA,NA,0,0
"BROCKOSWEILER","Brock Osweiler","QB","DEN",1,1,0.1,0,0.4,0,0,56.7,6.4,0.1,0.1,0.9,0,NA,NA,NA,NA,NA,0,0
"RYANGRIFFIN","Ryan Griffin","QB","TB",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"BLAINEGABBERT","Blaine Gabbert","QB","SF",1,1,0.1,0.1,0.9,0,0,53.9,6.4,0.2,1,5.4,0,NA,NA,NA,NA,NA,0,0
"MATTMOORE","Matt Moore","QB","MIA",1,1,0,0,0.3,0,0,60,7.2,0,0,0.2,0,NA,NA,NA,NA,NA,0,0
"ANDREWLUCK","Andrew Luck","QB","IND",1,1,39.6,23.4,279,1.7,1.2,59.1,7,3,16.7,5.5,0.1,NA,NA,NA,NA,NA,0.2,0
"BLAKEBORTLES","Blake Bortles","QB","JAC",1,1,35.9,21.2,228,1.4,1.4,59.1,6.4,4,31,7.7,0,NA,NA,NA,NA,NA,0.1,0
"MATTCASSEL","Matt Cassel","QB","BUF",1,1,0.6,0.3,3.6,0,0,56.2,6.4,0.2,0.6,3.5,0,NA,NA,NA,NA,NA,0,0
"AARONMURRAY","Aaron Murray","QB","KC",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0
"MARCUSMARIOTA","Marcus Mariota","QB","TEN",1,1,25.1,16.4,193,1.1,0.7,65.3,7.7,4.3,24,5.6,0.1,NA,NA,NA,NA,NA,0.1,0
"JEREMYLANGFORD","Jeremy Langford","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.3,3.9,0,0.1,0.6,8.3,0,NA,0,0
"JONATHANSTEWART","Jonathan Stewart","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,12.1,57.7,4.8,0.2,1.7,11.7,6.8,0.1,NA,0.1,0
"ANTONIOANDREWS","Antonio Andrews","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,5.4,21.6,4,0.1,1.8,15.7,8.7,0.1,NA,0.1,0
"TERRANCEWEST","Terrance West","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,0.8,3.3,4.2,0,0.1,0.3,5.4,0,NA,0,0
"DEMARCOMURRAY","DeMarco Murray","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,15.6,74.6,4.8,0.7,3.4,26.6,7.9,0,NA,0.4,0
"ALFREDBLUE","Alfred Blue","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,14.1,64.4,4.6,0.2,1.1,9.3,8.4,0.1,NA,0.1,0
"CEDRICPEERMAN","Cedric Peerman","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,2.9,0,0,0.2,9.1,0,NA,0,0
"JORDANTODMAN","Jordan Todman","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MIKEJAMES","Mike James","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,1.8,3.9,0,0.1,0.2,2.7,0,NA,0,0
"CARLOSHYDE","Carlos Hyde","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,12.9,59.5,4.6,0.4,1.3,9,6.9,0.1,NA,0.1,0
"JALSTONFOWLER","Jalston Fowler","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,1.2,5,4,0,0.6,4.6,8.2,0,NA,0,0
"BRYCEBROWN","Bryce Brown","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0.4,1.4,3.9,0,0.1,1.3,11.4,0,NA,0,0
"TEVINCOLEMAN","Tevin Coleman","RB","ATL",1,1,NA,NA,NA,NA,NA,NA,NA,11.2,43.2,3.9,0.6,1.4,13.3,9.3,0.1,NA,0.1,0
"REXBURKHEAD","Rex Burkhead","RB","CIN",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.4,4,0,0.1,1,9.1,0,NA,0,0
"LESEANMCCOY","LeSean McCoy","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,16.7,77.3,4.6,0.3,1.7,11.2,6.7,0,NA,0.2,0
"CHASEREYNOLDS","Chase Reynolds","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BRANDENOLIVER","Branden Oliver","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,3.9,12.3,3.2,0.3,1.4,10.5,7.8,0,NA,0.1,0
"JAMAALCHARLES","Jamaal Charles","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,14.1,71.5,5.1,0.6,3.1,24.8,8.1,0.4,NA,0.2,0
"CHRISTINEMICHAEL","Christine Michael","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.6,5.4,0,0,0.1,12.4,0,NA,0,0
"TIMHIGHTOWER","Tim Hightower","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"BERNARDPIERCE","Bernard Pierce","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,0.4,1.9,4.4,0,0,0.2,4.9,0,NA,0,0
"ALONZOHARRIS","Alonzo Harris","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"MELVINGORDON","Melvin Gordon","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,13.8,50,3.6,0.5,2.8,22.8,8.2,0.1,NA,0.1,0
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.5,3.5,0,1.1,8.2,7.3,0.1,NA,0,0
"ZACHZENNER","Zach Zenner","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,1.2,4,0,0.1,0.6,8.6,0,NA,0,0
"MIKETOLBERT","Mike Tolbert","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,4.6,13.7,3,0.1,1.5,11.6,7.7,0.1,NA,0,0
"SHANEVEREEN","Shane Vereen","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,4.1,16.8,4.1,0.1,3.8,33.2,8.8,0.1,NA,0.1,0
"DEXTERMCCLUSTER","Dexter McCluster","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,4.7,17.2,3.6,0.1,3,23.5,7.9,0.1,NA,0.1,0
"ISAIAHPEAD","Isaiah Pead","RB","STL",1,1,NA,NA,NA,NA,NA,NA,NA,8.6,27.4,3.2,0.2,1.6,10.2,6.4,0.1,NA,0.1,0
"MIKEDAVIS","Mike Davis","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0.6,2,3.7,0,0,0.4,8.1,0,NA,0,0
"MATTASIATA","Matt Asiata","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,0.7,3.3,4.5,0,0.2,1.8,7.1,0,NA,0,0
"JARRYDHAYNE","Jarryd Hayne","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"LAMICHAELJAMES","LaMichael James","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,2.2,9.4,4.2,0.1,1,6.6,6.6,0,NA,0.1,0
"BRUCEMILLER","Bruce Miller","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,0.9,2,0,1.8,16.9,9.5,0.1,NA,0.1,0
"MATTFORTE","Matt Forte","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,15.3,70.6,4.6,0.5,5.4,44.2,8.2,0.2,NA,0.2,0
"CHRISJOHNSON","Chris Johnson","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,6.9,28.6,4.1,0.2,1.1,9.4,8.8,0.1,NA,0.1,0
"KHIRYROBINSON","Khiry Robinson","RB","NO",1,1,NA,NA,NA,NA,NA,NA,NA,6.4,34.1,5.3,0.2,1.9,14.5,7.7,0.1,NA,0.2,0
"DAMIENWILLIAMS","Damien Williams","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,6,25.4,4.2,0.2,1.8,17.7,9.7,0.1,NA,0.1,0
"JOHNKUHN","John Kuhn","RB","GB",1,1,NA,NA,NA,NA,NA,NA,NA,1.7,6.9,4.1,0.1,0.7,4.3,5.8,0,NA,0,0
"JUSTINFORSETT","Justin Forsett","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,17.4,80.3,4.6,0.4,3.1,17.5,5.7,0.1,NA,0.1,0
"RASHADJENNINGS","Rashad Jennings","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,12,51,4.2,0.2,3.1,22.3,7.1,0,NA,0.1,0
"WILLTUKUAFU","Will Tukuafu","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.1,3.8,0,0,0.2,5.5,0,NA,0,0
"ISAIAHCROWELL","Isaiah Crowell","RB","CLE",1,1,NA,NA,NA,NA,NA,NA,NA,11.7,46.3,4,0.3,1.2,10.2,8.2,0,NA,0.2,0
"CHARCANDRICKWEST","Charcandrick West","RB","KC",1,1,NA,NA,NA,NA,NA,NA,NA,0.4,1.4,4,0,0.1,0.4,7.1,0,NA,0,0
"JACQUIZZRODGERS","Jacquizz Rodgers","RB","CHI",1,1,NA,NA,NA,NA,NA,NA,NA,4.2,18,4.3,0.1,1.9,12,6.4,0.1,NA,0.1,0
"CJANDERSON","C.J. Anderson","RB","DEN",1,1,NA,NA,NA,NA,NA,NA,NA,15.7,59,3.8,0.7,2.8,26.9,9.8,0.2,NA,0.1,0
"JAVORIUSALLEN","Javorius Allen","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,8.2,36.8,4.5,0.3,1.1,7.9,7.2,0,NA,0.1,0
"DARRENSPROLES","Darren Sproles","RB","PHI",1,1,NA,NA,NA,NA,NA,NA,NA,5.1,21.7,4.3,0.3,3.1,33.8,10.9,0.1,NA,0.1,0
"CHRISIVORY","Chris Ivory","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,15.9,73.5,4.6,0.4,0.7,5,6.9,0.1,NA,0.1,0
"ORLEANSDARKWA","Orleans Darkwa","RB","NYG",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.4,3,0,0.1,0.5,9.3,0,NA,0,0
"MATTJONES","Matt Jones","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,7.1,31.8,4.5,0.3,1.2,10.3,8.4,0,NA,0.1,0
"ROYHELU","Roy Helu","RB","OAK",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"FREDJACKSON","Fred Jackson","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,3.2,16.1,5.1,0.1,1.1,10.5,9.6,0,NA,0.1,0
"FRANKGORE","Frank Gore","RB","IND",1,1,NA,NA,NA,NA,NA,NA,NA,11,47.7,4.3,0.2,1.2,11,8.9,0.1,NA,0.1,0
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,6.7,28.9,4.3,0.1,1.3,10.6,8.2,0.1,NA,0.1,0
"ROOSEVELTNIX","Roosevelt Nix","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,0,0.2,5.2,0,0,0.2,8.8,0,NA,0,0
"JOSEPHRANDLE","Joseph Randle","RB","DAL",1,1,NA,NA,NA,NA,NA,NA,NA,9.8,46.5,4.7,0.3,1.4,11.4,8.3,0.1,NA,0.1,0
"DERRICKCOLEMAN","Derrick Coleman","RB","SEA",1,1,NA,NA,NA,NA,NA,NA,NA,0.1,0.3,2,0,0.9,10,11,0.2,NA,0,0
"ADRIANPETERSON","Adrian Peterson","RB","MIN",1,1,NA,NA,NA,NA,NA,NA,NA,18.8,86.7,4.6,0.4,2.2,13.7,6.1,0.1,NA,0.1,0
"DARRELYOUNG","Darrel Young","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,0.6,2,3.4,0.2,0.7,5.7,8.7,0.1,NA,0,0
"FOZZYWHITTAKER","Fozzy Whittaker","RB","CAR",1,1,NA,NA,NA,NA,NA,NA,NA,5.4,22.3,4.1,0.1,1,11.1,10.9,0.2,NA,0.1,0
"FITZGERALDTOUSSAINT","Fitzgerald Toussaint","RB","PIT",1,1,NA,NA,NA,NA,NA,NA,NA,5.8,27.7,4.8,0.2,1.3,11.1,8.4,0,NA,0.1,0
"CHARLESSIMS","Charles Sims","RB","TB",1,1,NA,NA,NA,NA,NA,NA,NA,8.6,33.3,3.9,0.3,2.6,24.6,9.5,0,NA,0.1,0
"ANTHONYDIXON","Anthony Dixon","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,2.1,4.2,0,0,0.3,7.3,0,NA,0,0
"DAVIDJOHNSON","David Johnson","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,6.1,26.7,4.4,0.2,1.1,10.1,9.4,0,NA,0.1,0
"CHRISTHOMPSON","Chris Thompson","RB","WAS",1,1,NA,NA,NA,NA,NA,NA,NA,0.3,0.9,3.7,0,0.1,0.8,6.3,0,NA,0,0
"JAYPROSCH","Jay Prosch","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,0.8,3.3,4.3,0,0.4,5,12.8,0,NA,0,0
"JONASGRAY","Jonas Gray","RB","MIA",1,1,NA,NA,NA,NA,NA,NA,NA,0.8,4.1,5,0,0,0.1,6.9,0,NA,0,0
"REGGIEBUSH","Reggie Bush","RB","SF",1,1,NA,NA,NA,NA,NA,NA,NA,7.5,39.1,5.2,0.3,2.2,15,6.9,0,NA,0.1,0
"BILALPOWELL","Bilal Powell","RB","NYJ",1,1,NA,NA,NA,NA,NA,NA,NA,8,35,4.4,0.2,1.1,9.2,8.3,0,NA,0.1,0
"DONALDBROWN","Donald Brown","RB","SD",1,1,NA,NA,NA,NA,NA,NA,NA,0.5,1.6,3,0,0.2,1.4,7.8,0,NA,0,0
"TERRENCEMAGEE","Terrence Magee","RB","BAL",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"STEPFANTAYLOR","Stepfan Taylor","RB","ARI",1,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,0,0
"THEORIDDICK","Theo Riddick","RB","DET",1,1,NA,NA,NA,NA,NA,NA,NA,3.9,17,4.3,0.1,2.7,25.7,9.5,0.2,NA,0.1,0
"CHRISPOLK","Chris Polk","RB","HOU",1,1,NA,NA,NA,NA,NA,NA,NA,6,26,4.3,0.2,1.2,9.5,8.2,0.1,NA,0.1,0
"DENARDROBINSON","Denard Robinson","RB","JAC",1,1,NA,NA,NA,NA,NA,NA,NA,6.1,30.8,5,0.3,1.3,7.1,5.4,0,NA,0.2,0
"KARLOSWILLIAMS","Karlos Williams","RB","BUF",1,1,NA,NA,NA,NA,NA,NA,NA,3.6,16.5,4.6,0.1,1.2,9.8,8.1,0.1,NA,0.1,0
"BISHOPSANKEY","Bishop Sankey","RB","TEN",1,1,NA,NA,NA,NA,NA,NA,NA,11.1,42.7,3.8,0.2,1.2,8.3,7,0,NA,0.1,0
