"name","pos","name_nfl","team_nfl","positionRank_nfl","overallRank_nfl","pts_nfl","passAtt_nfl","passComp_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushAtt_nfl","rushYds_nfl","rushTds_nfl","rec_nfl","recYds_nfl","recTds_nfl","returnTds_nfl","twoPts_nfl","fumbles_nfl"
"NICKFOLES","QB","Nick Foles","STL",17,23,16.08,NA,NA,247,2,1,NA,2,0,NA,0,0,NA,0,0
"JAYCUTLER","QB","Jay Cutler","CHI",18,24,16,NA,NA,225,2,1,NA,10,0,NA,0,0,NA,0,0
"MATTRYAN","QB","Matt Ryan","ATL",19,25,15.96,NA,NA,284,2,2,NA,6,0,NA,0,0,NA,0,0
"ANTONIOBROWN","WR","Antonio Brown","PIT",5,26,15.7,NA,NA,0,0,0,NA,1,0,NA,96,1,NA,0,0
"DEZBRYANT","WR","Dez Bryant","DAL",5,26,15.7,NA,NA,0,0,0,NA,0,0,NA,97,1,NA,0,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",7,28,15.6,NA,NA,0,0,0,NA,2,0,NA,94,1,NA,0,0
"MATTCASSEL","QB","Matt Cassel","DAL",20,29,15.48,NA,NA,167,2,1,NA,8,0,NA,0,0,NA,1,0
"PHILIPRIVERS","QB","Philip Rivers","SD L",21,30,15.4,NA,NA,280,2,2,NA,2,0,NA,0,0,NA,0,0
"MARCUSMARIOTA","QB","Marcus Mariota","TEN",22,31,15.18,NA,NA,227,2,2,NA,21,0,NA,0,0,NA,0,0
"TJYELDON","RB","T.J. Yeldon","JAC",3,32,15.1,NA,NA,0,0,0,NA,74,1,NA,17,0,NA,0,0
"RANDALLCOBB","WR","Randall Cobb","GB",8,32,15.1,NA,NA,0,0,0,NA,7,0,NA,84,1,NA,0,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",23,34,14.98,NA,NA,207,2,1,NA,7,0,NA,0,0,NA,0,0
"CHRISIVORY","RB","Chris Ivory","NYJ",4,35,14.7,NA,NA,0,0,0,NA,75,1,NA,12,0,NA,0,0
"EDDIELACY","RB","Eddie Lacy","GB",5,36,14.6,NA,NA,0,0,0,NA,67,1,NA,19,0,NA,0,0
"ADRIANPETERSON","RB","Adrian Peterson","MIN",5,36,14.6,NA,NA,0,0,0,NA,90,1,NA,16,0,NA,0,1
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",9,36,14.6,NA,NA,0,0,0,NA,0,0,NA,86,1,NA,0,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",7,39,14.5,NA,NA,0,0,0,NA,40,0,NA,45,1,NA,0,0
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",10,39,14.5,NA,NA,0,0,0,NA,3,0,NA,82,1,NA,0,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",1,39,14.5,NA,NA,0,0,0,NA,0,0,NA,85,1,NA,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","SF",8,42,14.3,NA,NA,0,0,0,NA,74,1,NA,29,0,NA,0,1
"DOUGMARTIN","RB","Doug Martin","TB",9,43,14.2,NA,NA,0,0,0,NA,72,1,NA,10,0,NA,0,0
"DAVIDJOHNSON","RB","David Johnson","ARI",10,44,13.9,NA,NA,0,0,0,NA,55,1,NA,24,0,NA,0,0
"CHARCANDRICKWEST","RB","Charcandrick West","KC",10,44,13.9,NA,NA,0,0,0,NA,65,1,NA,14,0,NA,0,0
"AMARICOOPER","WR","Amari Cooper","OAK",11,44,13.9,NA,NA,0,0,0,NA,0,0,NA,79,1,NA,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",24,47,13.68,NA,NA,137,2,0,NA,2,0,NA,0,0,NA,0,0
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",12,48,13.6,NA,NA,0,0,0,NA,61,1,NA,15,0,NA,0,0
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE D",2,48,13.6,NA,NA,0,0,0,NA,0,0,NA,76,1,NA,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",13,50,13.5,NA,NA,0,0,0,NA,43,1,NA,32,0,NA,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",13,50,13.5,NA,NA,0,0,0,NA,49,1,NA,26,0,NA,0,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",13,50,13.5,NA,NA,0,0,0,NA,69,1,NA,6,0,NA,0,0
"JAMESSTARKS","RB","James Starks","GB",16,53,13.3,NA,NA,0,0,0,NA,54,1,NA,19,0,NA,0,0
"FRANKGORE","RB","Frank Gore","IND",17,54,13.2,NA,NA,0,0,0,NA,58,1,NA,14,0,NA,0,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",17,54,13.2,NA,NA,0,0,0,NA,59,1,NA,13,0,NA,0,0
"ALLENHURNS","WR","Allen Hurns","JAC",12,54,13.2,NA,NA,0,0,0,NA,0,0,NA,72,1,NA,0,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",12,54,13.2,NA,NA,0,0,0,NA,2,0,NA,70,1,NA,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",3,54,13.2,NA,NA,0,0,0,NA,0,0,NA,72,1,NA,0,0
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",25,59,13.12,NA,NA,263,1,1,NA,6,0,NA,0,0,NA,0,0
"DUKEJOHNSON","RB","Duke Johnson","CLE",19,60,13.1,NA,NA,0,0,0,NA,37,1,NA,34,0,NA,0,0
"ODELLBECKHAM","WR","Odell Beckham","NYG",14,60,13.1,NA,NA,0,0,0,NA,4,0,NA,67,1,NA,0,0
"CHARLESSIMS","RB","Charles Sims","TB",20,62,12.8,NA,NA,0,0,0,NA,48,0,NA,20,1,NA,0,0
"ALLENROBINSON","WR","Allen Robinson","JAC",15,62,12.8,NA,NA,0,0,0,NA,0,0,NA,68,1,NA,0,0
"LAMARMILLER","RB","Lamar Miller","MIA",21,64,12.7,NA,NA,0,0,0,NA,53,1,NA,14,0,NA,0,0
"STEFONDIGGS","WR","Stefon Diggs","MIN",16,64,12.7,NA,NA,0,0,0,NA,0,0,NA,67,1,NA,0,0
"MARVINJONES","WR","Marvin Jones","CIN",17,66,12.6,NA,NA,0,0,0,NA,0,0,NA,66,1,NA,0,0
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",17,66,12.6,NA,NA,0,0,0,NA,0,0,NA,66,1,NA,0,0
"BRANDINCOOKS","WR","Brandin Cooks","NO",19,68,12.5,NA,NA,0,0,0,NA,6,0,NA,59,1,NA,0,0
"ERICDECKER","WR","Eric Decker","NYJ",19,68,12.5,NA,NA,0,0,0,NA,0,0,NA,65,1,NA,0,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",4,68,12.5,NA,NA,0,0,0,NA,0,0,NA,65,1,NA,0,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",21,71,12.4,NA,NA,0,0,0,NA,2,0,NA,62,1,NA,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",5,71,12.4,NA,NA,0,0,0,NA,0,0,NA,64,1,NA,0,0
"SAMBRADFORD","QB","Sam Bradford","PHI",26,73,12.36,NA,NA,154,2,1,NA,2,0,NA,0,0,NA,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",22,74,12.3,NA,NA,0,0,0,NA,2,0,NA,61,1,NA,0,0
"JEREMYMACLIN","WR","Jeremy Maclin","KC",22,74,12.3,NA,NA,0,0,0,NA,0,0,NA,63,1,NA,0,0
"MIKEWALLACE","WR","Mike Wallace","MIN",22,74,12.3,NA,NA,0,0,0,NA,2,0,NA,61,1,NA,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",6,74,12.3,NA,NA,0,0,0,NA,0,0,NA,63,1,NA,0,0
"THOMASRAWLS","RB","Thomas Rawls","SEA",22,78,12.2,NA,NA,0,0,0,NA,88,0,NA,34,0,NA,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF F",25,79,12.1,NA,NA,0,0,0,NA,0,0,NA,61,1,NA,0,0
"VINCENTJACKSON","WR","Vincent Jackson","TB L",25,79,12.1,NA,NA,0,0,0,NA,0,0,NA,61,1,NA,0,0
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",27,81,12.02,NA,NA,183,1,1,NA,27,0,NA,0,0,NA,0,0
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",27,82,12,NA,NA,0,0,0,NA,0,0,NA,60,1,NA,0,0
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",27,82,12,NA,NA,0,0,0,NA,0,0,NA,60,1,NA,0,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",27,82,12,NA,NA,0,0,0,NA,0,0,NA,60,1,NA,0,0
"WILLIESNEAD","WR","Willie Snead","NO L",27,82,12,NA,NA,0,0,0,NA,0,0,NA,60,1,NA,0,0
"JAMESJONES","WR","James Jones","GB",31,86,11.9,NA,NA,0,0,0,NA,0,0,NA,59,1,NA,0,0
"SPENCERWARE","RB","Spencer Ware","KC",23,87,11.8,NA,NA,0,0,0,NA,55,1,NA,3,0,NA,0,0
"JASONWITTEN","TE","Jason Witten","DAL",7,87,11.8,NA,NA,0,0,0,NA,0,0,NA,58,1,NA,0,0
"SHANEVEREEN","RB","Shane Vereen","NYG",24,89,11.7,NA,NA,0,0,0,NA,29,1,NA,28,0,NA,0,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",32,89,11.7,NA,NA,0,0,0,NA,2,0,NA,55,1,NA,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO D",33,91,11.6,NA,NA,0,0,0,NA,0,0,NA,56,1,NA,0,0
"JULIUSTHOMAS","TE","Julius Thomas","JAC",8,92,11.5,NA,NA,0,0,0,NA,0,0,NA,55,1,NA,0,0
"DEANTHONYTHOMAS","RB","De'Anthony Thomas","KC D",25,93,11.4,NA,NA,0,0,0,NA,28,1,NA,26,0,NA,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",34,93,11.4,NA,NA,0,0,0,NA,2,0,NA,52,1,NA,0,0
"BRIANHOYER","QB","Brian Hoyer","HOU",28,95,11.34,NA,NA,226,1,1,NA,3,0,NA,0,0,NA,0,0
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",29,96,11.32,NA,NA,198,1,1,NA,14,0,NA,0,0,NA,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",26,97,11.3,NA,NA,0,0,0,NA,51,1,NA,2,0,NA,0,0
"TRAVISKELCE","TE","Travis Kelce","KC F",9,97,11.3,NA,NA,0,0,0,NA,0,0,NA,53,1,NA,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",35,99,11.2,NA,NA,0,0,0,NA,1,0,NA,51,1,NA,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",35,99,11.2,NA,NA,0,0,0,NA,3,0,NA,49,1,NA,0,0
"DEREKCARR","QB","Derek Carr","OAK",30,101,11.16,NA,NA,219,1,1,NA,4,0,NA,0,0,NA,0,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",27,102,11.1,NA,NA,0,0,0,NA,45,1,NA,6,0,NA,0,0
"CARSONPALMER","QB","Carson Palmer","ARI",31,103,11.02,NA,NA,218,1,1,NA,3,0,NA,0,0,NA,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",37,104,11,NA,NA,0,0,0,NA,2,0,NA,48,1,NA,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",38,105,10.8,NA,NA,0,0,0,NA,0,0,NA,48,1,NA,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",39,106,10.6,NA,NA,0,0,0,NA,0,0,NA,46,1,NA,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",10,106,10.6,NA,NA,0,0,0,NA,0,0,NA,46,1,NA,0,0
"ERICEBRON","TE","Eric Ebron","DET",11,108,10.5,NA,NA,0,0,0,NA,0,0,NA,45,1,NA,0,0
"CHARLESCLAY","TE","Charles Clay","BUF",12,109,10.2,NA,NA,0,0,0,NA,0,0,NA,42,1,NA,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD F",13,110,10.1,NA,NA,0,0,0,NA,0,0,NA,41,1,NA,0,0
"JAVORIUSALLEN","RB","Javorius Allen","BAL",28,111,10,NA,NA,0,0,0,NA,39,1,NA,21,0,NA,0,1
"MATTJONES","RB","Matt Jones","WAS",28,111,10,NA,NA,0,0,0,NA,52,1,NA,8,0,NA,0,1
"JOHNBROWN","WR","John Brown","ARI",40,111,10,NA,NA,0,0,0,NA,0,0,NA,40,1,NA,0,0
"ANTONIOGATES","TE","Antonio Gates","SD",14,114,9.9,NA,NA,0,0,0,NA,0,0,NA,39,1,NA,0,0
"TYHILTON","WR","T.Y. Hilton","IND",41,115,9.7,NA,NA,0,0,0,NA,3,0,NA,94,0,NA,0,0
"EDDIEROYAL","WR","Eddie Royal","CHI",41,115,9.7,NA,NA,0,0,0,NA,0,0,NA,37,1,NA,0,0
"TREMASON","RB","Tre Mason","STL",30,117,9.4,NA,NA,0,0,0,NA,27,1,NA,7,0,NA,0,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",43,118,9.3,NA,NA,0,0,0,NA,0,0,NA,33,1,NA,0,0
"OWENDANIELS","TE","Owen Daniels","DEN",15,118,9.3,NA,NA,0,0,0,NA,0,0,NA,33,1,NA,0,0
"KNILEDAVIS","RB","Knile Davis","KC",31,120,9.2,NA,NA,0,0,0,NA,24,1,NA,8,0,NA,0,0
"MATTSCHAUB","QB","Matt Schaub","BAL",32,121,9.04,NA,NA,176,1,1,NA,0,0,NA,0,0,NA,0,0
"STEVEJOHNSON","WR","Steve Johnson","SD D",44,122,8.9,NA,NA,0,0,0,NA,0,0,NA,29,1,NA,0,0
"LESEANMCCOY","RB","LeSean McCoy","BUF",32,123,8.7,NA,NA,0,0,0,NA,74,0,NA,13,0,NA,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",32,123,8.7,NA,NA,0,0,0,NA,12,1,NA,15,0,NA,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",16,123,8.7,NA,NA,0,0,0,NA,0,0,NA,27,1,NA,0,0
"MATTFORTE","RB","Matt Forte","CHI",34,126,8.5,NA,NA,0,0,0,NA,59,0,NA,26,0,NA,0,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",35,127,8,NA,NA,0,0,0,NA,72,0,NA,8,0,NA,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",45,128,7.8,NA,NA,0,0,0,NA,3,0,NA,75,0,NA,0,0
"COBYFLEENER","TE","Coby Fleener","IND",17,129,7.4,NA,NA,0,0,0,NA,0,0,NA,74,0,NA,0,0
"RYANMATHEWS","RB","Ryan Mathews","PHI",36,130,7.2,NA,NA,0,0,0,NA,56,0,NA,16,0,NA,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",36,130,7.2,NA,NA,0,0,0,NA,30,0,NA,42,0,NA,0,0
"JEREMYHILL","RB","Jeremy Hill","CIN",38,132,7.1,NA,NA,0,0,0,NA,73,0,NA,18,0,NA,0,1
"CALVINJOHNSON","WR","Calvin Johnson","DET",46,132,7.1,NA,NA,0,0,0,NA,0,0,NA,71,0,NA,0,0
"JORDANCAMERON","TE","Jordan Cameron","MIA",18,134,6.7,NA,NA,0,0,0,NA,0,0,NA,67,0,NA,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",39,135,6.6,NA,NA,0,0,0,NA,57,0,NA,9,0,NA,0,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",47,136,6.4,NA,NA,0,0,0,NA,0,0,NA,64,0,NA,0,0
"CJSPILLER","RB","C.J. Spiller","NO",40,137,6.1,NA,NA,0,0,0,NA,38,0,NA,23,0,NA,0,0
"GOLDENTATE","WR","Golden Tate","DET",48,138,6,NA,NA,0,0,0,NA,3,0,NA,57,0,NA,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",19,139,5.6,NA,NA,0,0,0,NA,0,0,NA,56,0,NA,0,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",41,140,5.5,NA,NA,0,0,0,NA,51,0,NA,4,0,NA,0,0
"MARQISELEE","WR","Marqise Lee","JAC",49,140,5.5,NA,NA,0,0,0,NA,1,0,NA,54,0,NA,0,0
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",20,142,5.4,NA,NA,0,0,0,NA,0,0,NA,54,0,NA,0,0
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",42,143,5.2,NA,NA,0,0,0,NA,26,0,NA,26,0,NA,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",50,143,5.2,NA,NA,0,0,0,NA,25,0,NA,27,0,NA,0,0
"HEATHMILLER","TE","Heath Miller","PIT",21,143,5.2,NA,NA,0,0,0,NA,0,0,NA,52,0,NA,0,0
"DENARDROBINSON","RB","Denard Robinson","JAC",43,146,5,NA,NA,0,0,0,NA,40,0,NA,10,0,NA,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",22,146,5,NA,NA,0,0,0,NA,0,0,NA,50,0,NA,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",51,148,4.9,NA,NA,0,0,0,NA,2,0,NA,47,0,NA,0,0
"HARRYDOUGLAS","WR","Harry Douglas","TEN",52,149,4.8,NA,NA,0,0,0,NA,0,0,NA,48,0,NA,0,0
"KENNYSTILLS","WR","Kenny Stills","MIA",52,149,4.8,NA,NA,0,0,0,NA,0,0,NA,48,0,NA,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",54,151,4.7,NA,NA,0,0,0,NA,0,0,NA,47,0,NA,0,0
"JAMISONCROWDER","WR","Jamison Crowder","WAS",54,151,4.7,NA,NA,0,0,0,NA,4,0,NA,43,0,NA,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",44,153,4.6,NA,NA,0,0,0,NA,38,0,NA,8,0,NA,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",56,153,4.6,NA,NA,0,0,0,NA,0,0,NA,46,0,NA,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",45,155,4.5,NA,NA,0,0,0,NA,29,0,NA,16,0,NA,0,0
"TEDGINN","WR","Ted Ginn","CAR",57,155,4.5,NA,NA,0,0,0,NA,0,0,NA,45,0,NA,0,0
"CECILSHORTS","WR","Cecil Shorts","HOU",57,155,4.5,NA,NA,0,0,0,NA,0,0,NA,45,0,NA,0,0
"JOIQUEBELL","RB","Joique Bell","DET",46,158,4.4,NA,NA,0,0,0,NA,35,0,NA,9,0,NA,0,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",59,158,4.4,NA,NA,0,0,0,NA,1,0,NA,43,0,NA,0,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",47,160,4.3,NA,NA,0,0,0,NA,29,0,NA,14,0,NA,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",47,160,4.3,NA,NA,0,0,0,NA,29,0,NA,14,0,NA,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",47,160,4.3,NA,NA,0,0,0,NA,29,0,NA,14,0,NA,0,0
"GREGJENNINGS","WR","Greg Jennings","MIA",60,160,4.3,NA,NA,0,0,0,NA,0,0,NA,43,0,NA,0,0
"AMEERABDULLAH","RB","Ameer Abdullah","DET",50,164,4.2,NA,NA,0,0,0,NA,31,0,NA,11,0,NA,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",61,164,4.2,NA,NA,0,0,0,NA,1,0,NA,41,0,NA,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",51,166,4.1,NA,NA,0,0,0,NA,31,0,NA,10,0,NA,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",62,166,4.1,NA,NA,0,0,0,NA,0,0,NA,41,0,NA,0,0
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",62,166,4.1,NA,NA,0,0,0,NA,0,0,NA,41,0,NA,0,0
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",62,166,4.1,NA,NA,0,0,0,NA,2,0,NA,39,0,NA,0,0
"DAVIDCOBB","RB","David Cobb","TEN",52,170,4,NA,NA,0,0,0,NA,29,0,NA,11,0,NA,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",52,170,4,NA,NA,0,0,0,NA,22,0,NA,18,0,NA,0,0
"THEORIDDICK","RB","Theo Riddick","DET",54,172,3.9,NA,NA,0,0,0,NA,23,0,NA,16,0,NA,0,0
"JAELENSTRONG","WR","Jaelen Strong","HOU",65,173,3.8,NA,NA,0,0,0,NA,0,0,NA,38,0,NA,0,0
"CLAYHARBOR","TE","Clay Harbor","JAC",23,173,3.8,NA,NA,0,0,0,NA,0,0,NA,38,0,NA,0,0
"JAMESWHITE","RB","James White","NE",55,175,3.7,NA,NA,0,0,0,NA,18,0,NA,19,0,NA,0,0
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",66,175,3.7,NA,NA,0,0,0,NA,0,0,NA,37,0,NA,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",66,175,3.7,NA,NA,0,0,0,NA,5,0,NA,32,0,NA,0,0
"KENNYBRITT","WR","Kenny Britt","STL",68,178,3.6,NA,NA,0,0,0,NA,1,0,NA,35,0,NA,0,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",68,178,3.6,NA,NA,0,0,0,NA,0,0,NA,36,0,NA,0,0
"JAREDCOOK","TE","Jared Cook","STL",24,178,3.6,NA,NA,0,0,0,NA,0,0,NA,36,0,NA,0,0
"VERNONDAVIS","TE","Vernon Davis","DEN",24,178,3.6,NA,NA,0,0,0,NA,0,0,NA,36,0,NA,0,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",24,178,3.6,NA,NA,0,0,0,NA,0,0,NA,36,0,NA,0,0
"RASHADJENNINGS","RB","Rashad Jennings","NYG",56,183,3.5,NA,NA,0,0,0,NA,28,0,NA,7,0,NA,0,0
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",57,184,3.4,NA,NA,0,0,0,NA,30,0,NA,4,0,NA,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",57,184,3.4,NA,NA,0,0,0,NA,30,0,NA,4,0,NA,0,0
"CHRISGIVENS","WR","Chris Givens","BAL",70,184,3.4,NA,NA,0,0,0,NA,0,0,NA,34,0,NA,0,0
"JOSHHUFF","WR","Josh Huff","PHI",70,184,3.4,NA,NA,0,0,0,NA,0,0,NA,34,0,NA,0,0
"TYMONTGOMERY","WR","Ty Montgomery","GB L",70,184,3.4,NA,NA,0,0,0,NA,0,0,NA,34,0,NA,0,0
"MELVINGORDON","RB","Melvin Gordon","SD",59,189,3.3,NA,NA,0,0,0,NA,29,0,NA,4,0,NA,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE L",73,189,3.3,NA,NA,0,0,0,NA,0,0,NA,33,0,NA,0,0
"COREYBROWN","WR","Corey Brown","CAR",73,189,3.3,NA,NA,0,0,0,NA,4,0,NA,29,0,NA,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",73,189,3.3,NA,NA,0,0,0,NA,1,0,NA,32,0,NA,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",60,193,3.2,NA,NA,0,0,0,NA,13,0,NA,19,0,NA,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",76,193,3.2,NA,NA,0,0,0,NA,0,0,NA,32,0,NA,0,0
"BRIANQUICK","WR","Brian Quick","STL",76,193,3.2,NA,NA,0,0,0,NA,0,0,NA,32,0,NA,0,0
"TORREYSMITH","WR","Torrey Smith","SF",76,193,3.2,NA,NA,0,0,0,NA,0,0,NA,32,0,NA,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",79,197,3.1,NA,NA,0,0,0,NA,0,0,NA,31,0,NA,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",79,197,3.1,NA,NA,0,0,0,NA,9,0,NA,22,0,NA,0,0
"SCOTTCHANDLER","TE","Scott Chandler","NE L",27,197,3.1,NA,NA,0,0,0,NA,0,0,NA,31,0,NA,0,0
"ROYHELU","RB","Roy Helu","OAK",61,200,3,NA,NA,0,0,0,NA,15,0,NA,15,0,NA,0,0
"BRIANHARTLINE","WR","Brian Hartline","CLE",81,200,3,NA,NA,0,0,0,NA,0,0,NA,30,0,NA,0,0
"MAXXWILLIAMS","TE","Maxx Williams","BAL",28,202,2.9,NA,NA,0,0,0,NA,0,0,NA,29,0,NA,0,0
