"name","pos","name_nfl","team_nfl","positionRank_nfl","overallRank_nfl","pts_nfl","passAtt_nfl","passComp_nfl","passYds_nfl","passTds_nfl","passInt_nfl","rushAtt_nfl","rushYds_nfl","rushTds_nfl","rec_nfl","recYds_nfl","recTds_nfl","returnTds_nfl","twoPts_nfl","fumbles_nfl"
"ELIMANNING","QB","Eli Manning","NYG",16,22,15.86,NA,NA,244,2,1,NA,1,0,NA,0,0,NA,0,0
"BRIANHOYER","QB","Brian Hoyer","HOU",17,23,15.74,NA,NA,236,2,1,NA,3,0,NA,0,0,NA,0,0
"RANDALLCOBB","WR","Randall Cobb","GB",5,24,15.7,NA,NA,0,0,0,NA,7,0,NA,90,1,NA,0,0
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",5,24,15.7,NA,NA,0,0,0,NA,3,0,NA,94,1,NA,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",3,26,15.6,NA,NA,0,0,0,NA,65,1,NA,31,0,NA,0,0
"AMARICOOPER","WR","Amari Cooper","OAK",7,26,15.6,NA,NA,0,0,0,NA,0,0,NA,96,1,NA,0,0
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",4,28,15.5,NA,NA,0,0,0,NA,86,1,NA,9,0,NA,0,0
"DREWBREES","QB","Drew Brees","NO",18,29,15.44,NA,NA,281,2,2,NA,2,0,NA,0,0,NA,0,0
"CHRISIVORY","RB","Chris Ivory","NYJ",5,30,15.4,NA,NA,0,0,0,NA,79,1,NA,15,0,NA,0,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",5,30,15.4,NA,NA,0,0,0,NA,78,1,NA,16,0,NA,0,0
"MATTCASSEL","QB","Matt Cassel","DAL",19,32,15.38,NA,NA,162,2,1,NA,9,0,NA,0,0,NA,1,0
"DEREKCARR","QB","Derek Carr","OAK",20,33,15.14,NA,NA,266,2,2,NA,5,0,NA,0,0,NA,0,0
"MIKEEVANS","WR","Mike Evans","TB",8,34,15.1,NA,NA,0,0,0,NA,0,0,NA,91,1,NA,0,0
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",9,35,15,NA,NA,0,0,0,NA,0,0,NA,90,1,NA,0,0
"EDDIELACY","RB","Eddie Lacy","GB",7,36,14.8,NA,NA,0,0,0,NA,68,1,NA,20,0,NA,0,0
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",10,36,14.8,NA,NA,0,0,0,NA,0,0,NA,88,1,NA,0,0
"MATTFORTE","RB","Matt Forte","CHI",8,38,14.7,NA,NA,0,0,0,NA,57,1,NA,30,0,NA,0,0
"TODDGURLEY","RB","Todd Gurley","STL",9,39,14.6,NA,NA,0,0,0,NA,72,1,NA,14,0,NA,0,0
"ERICDECKER","WR","Eric Decker","NYJ",11,39,14.6,NA,NA,0,0,0,NA,0,0,NA,86,1,NA,0,0
"ODELLBECKHAM","WR","Odell Beckham","NYG",12,41,14.4,NA,NA,0,0,0,NA,3,0,NA,81,1,NA,0,0
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",12,41,14.4,NA,NA,0,0,0,NA,0,0,NA,84,1,NA,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",10,43,14.2,NA,NA,0,0,0,NA,57,1,NA,25,0,NA,0,0
"TJYELDON","RB","T.J. Yeldon","JAC",11,44,14.1,NA,NA,0,0,0,NA,68,1,NA,13,0,NA,0,0
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",14,45,14,NA,NA,0,0,0,NA,2,0,NA,78,1,NA,0,0
"NICKFOLES","QB","Nick Foles","STL",21,46,13.72,NA,NA,238,2,2,NA,2,0,NA,0,0,NA,0,0
"RUSSELLWILSON","QB","Russell Wilson","SEA",22,47,13.64,NA,NA,191,1,1,NA,40,0,NA,0,0,NA,0,0
"JAMESSTARKS","RB","James Starks","GB",12,48,13.6,NA,NA,0,0,0,NA,55,1,NA,21,0,NA,0,0
"LESEANMCCOY","RB","LeSean McCoy","BUF",13,49,13.5,NA,NA,0,0,0,NA,64,1,NA,11,0,NA,0,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",1,49,13.5,NA,NA,0,0,0,NA,0,0,NA,75,1,NA,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",2,51,13.4,NA,NA,0,0,0,NA,0,0,NA,74,1,NA,0,0
"CHARCANDRICKWEST","RB","Charcandrick West","KC P",14,52,13.3,NA,NA,0,0,0,NA,57,1,NA,16,0,NA,0,0
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",23,53,13.28,NA,NA,267,1,1,NA,6,0,NA,0,0,NA,0,0
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",15,54,13.2,NA,NA,0,0,0,NA,57,1,NA,15,0,NA,0,0
"THOMASRAWLS","RB","Thomas Rawls","SEA",15,54,13.2,NA,NA,0,0,0,NA,101,0,NA,31,0,NA,0,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",15,54,13.2,NA,NA,0,0,0,NA,3,0,NA,69,1,NA,0,0
"JEREMYMACLIN","WR","Jeremy Maclin","KC",15,54,13.2,NA,NA,0,0,0,NA,0,0,NA,72,1,NA,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",3,58,13,NA,NA,0,0,0,NA,0,0,NA,70,1,NA,0,0
"STEFONDIGGS","WR","Stefon Diggs","MIN",17,59,12.7,NA,NA,0,0,0,NA,0,0,NA,67,1,NA,0,0
"JAVORIUSALLEN","RB","Javorius Allen","BAL",17,60,12.6,NA,NA,0,0,0,NA,62,1,NA,24,0,NA,0,1
"GARYBARNIDGE","TE","Gary Barnidge","CLE",4,61,12.5,NA,NA,0,0,0,NA,0,0,NA,65,1,NA,0,0
"MIKEWALLACE","WR","Mike Wallace","MIN",18,62,12.4,NA,NA,0,0,0,NA,2,0,NA,62,1,NA,0,0
"JAMESJONES","WR","James Jones","GB",19,63,12.3,NA,NA,0,0,0,NA,0,0,NA,63,1,NA,0,0
"MARVINJONES","WR","Marvin Jones","CIN",19,63,12.3,NA,NA,0,0,0,NA,0,0,NA,63,1,NA,0,0
"JAMEISWINSTON","QB","Jameis Winston","TB",24,65,12.16,NA,NA,189,1,3,NA,6,1,NA,0,0,NA,0,0
"TRAVISKELCE","TE","Travis Kelce","KC P",5,66,12.1,NA,NA,0,0,0,NA,0,0,NA,61,1,NA,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",25,67,12.04,NA,NA,146,2,1,NA,2,0,NA,0,0,NA,0,0
"JEREMYHILL","RB","Jeremy Hill","CIN",18,68,12,NA,NA,0,0,0,NA,104,0,NA,16,0,NA,0,0
"BRANDINCOOKS","WR","Brandin Cooks","NO",21,68,12,NA,NA,0,0,0,NA,6,0,NA,54,1,NA,0,0
"JARVISLANDRY","WR","Jarvis Landry","MIA",21,68,12,NA,NA,0,0,0,NA,2,0,NA,58,1,NA,0,0
"DOUGMARTIN","RB","Doug Martin","TB",19,71,11.9,NA,NA,0,0,0,NA,51,1,NA,8,0,NA,0,0
"CJSPILLER","RB","C.J. Spiller","NO",20,72,11.7,NA,NA,0,0,0,NA,36,1,NA,21,0,NA,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",23,72,11.7,NA,NA,0,0,0,NA,2,0,NA,55,1,NA,0,0
"BRANDONLAFELL","WR","Brandon LaFell","NE",23,72,11.7,NA,NA,0,0,0,NA,2,0,NA,55,1,NA,0,0
"JASONWITTEN","TE","Jason Witten","DAL",6,75,11.6,NA,NA,0,0,0,NA,0,0,NA,56,1,NA,0,0
"DONTEMONCRIEF","WR","Donte Moncrief","IND",25,76,11.5,NA,NA,0,0,0,NA,2,0,NA,53,1,NA,0,0
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",26,77,11.4,NA,NA,200,1,1,NA,14,0,NA,0,0,NA,0,0
"KIRKCOUSINS","QB","Kirk Cousins","WAS",26,77,11.4,NA,NA,220,1,1,NA,6,0,NA,0,0,NA,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",26,77,11.4,NA,NA,0,0,0,NA,0,0,NA,54,1,NA,0,0
"ALLENROBINSON","WR","Allen Robinson","JAC",26,77,11.4,NA,NA,0,0,0,NA,0,0,NA,54,1,NA,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",26,77,11.4,NA,NA,0,0,0,NA,3,0,NA,51,1,NA,0,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","TB",7,77,11.4,NA,NA,0,0,0,NA,0,0,NA,54,1,NA,0,0
"PHILIPRIVERS","QB","Philip Rivers","SD P",28,83,11.22,NA,NA,228,1,1,NA,1,0,NA,0,0,NA,0,0
"HARRYDOUGLAS","WR","Harry Douglas","TEN",29,84,11.2,NA,NA,0,0,0,NA,0,0,NA,52,1,NA,0,0
"SPENCERWARE","RB","Spencer Ware","KC P",21,85,11.1,NA,NA,0,0,0,NA,48,1,NA,3,0,NA,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO P",30,85,11.1,NA,NA,0,0,0,NA,0,0,NA,51,1,NA,0,0
"VINCENTJACKSON","WR","Vincent Jackson","TB",30,85,11.1,NA,NA,0,0,0,NA,0,0,NA,51,1,NA,0,0
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",32,88,11,NA,NA,0,0,0,NA,0,0,NA,50,1,NA,0,0
"MARKINGRAM","RB","Mark Ingram","NO P",22,89,10.9,NA,NA,0,0,0,NA,42,1,NA,7,0,NA,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",33,89,10.9,NA,NA,0,0,0,NA,0,0,NA,49,1,NA,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",8,89,10.9,NA,NA,0,0,0,NA,0,0,NA,49,1,NA,0,0
"RUEBENRANDLE","WR","Rueben Randle","NYG",34,92,10.8,NA,NA,0,0,0,NA,0,0,NA,48,1,NA,0,0
"CECILSHORTS","WR","Cecil Shorts","HOU",34,92,10.8,NA,NA,0,0,0,NA,0,0,NA,48,1,NA,0,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",23,94,10.7,NA,NA,0,0,0,NA,32,1,NA,15,0,NA,0,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",23,94,10.7,NA,NA,0,0,0,NA,43,1,NA,4,0,NA,0,0
"TYRODTAYLOR","QB","Tyrod Taylor","BUF",29,96,10.6,NA,NA,155,1,1,NA,24,0,NA,0,0,NA,0,0
"ERICEBRON","TE","Eric Ebron","DET",9,97,10.5,NA,NA,0,0,0,NA,0,0,NA,45,1,NA,0,0
"DAVIDCOBB","RB","David Cobb","TEN",25,98,10.4,NA,NA,0,0,0,NA,33,1,NA,11,0,NA,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",25,98,10.4,NA,NA,0,0,0,NA,28,1,NA,16,0,NA,0,0
"JULIUSTHOMAS","TE","Julius Thomas","JAC",10,98,10.4,NA,NA,0,0,0,NA,0,0,NA,44,1,NA,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",36,101,10.3,NA,NA,0,0,0,NA,0,0,NA,43,1,NA,0,0
"JOIQUEBELL","RB","Joique Bell","DET",27,102,10.2,NA,NA,0,0,0,NA,33,1,NA,9,0,NA,0,0
"TERRANCEWEST","RB","Terrance West","BAL",27,102,10.2,NA,NA,0,0,0,NA,37,1,NA,5,0,NA,0,0
"EDDIEROYAL","WR","Eddie Royal","CHI",37,102,10.2,NA,NA,0,0,0,NA,0,0,NA,42,1,NA,0,0
"AMEERABDULLAH","RB","Ameer Abdullah","DET",29,105,10.1,NA,NA,0,0,0,NA,30,1,NA,11,0,NA,0,0
"MATTSCHAUB","QB","Matt Schaub","BAL",30,106,9.98,NA,NA,202,1,1,NA,-1,0,NA,0,0,NA,0,0
"COREYBROWN","WR","Corey Brown","CAR",38,107,9.9,NA,NA,0,0,0,NA,5,0,NA,34,1,NA,0,0
"KENNYSTILLS","WR","Kenny Stills","MIA",38,107,9.9,NA,NA,0,0,0,NA,0,0,NA,39,1,NA,0,0
"TYHILTON","WR","T.Y. Hilton","IND",40,109,9.8,NA,NA,0,0,0,NA,3,0,NA,95,0,NA,0,0
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",41,110,9.6,NA,NA,0,0,0,NA,0,0,NA,36,1,NA,0,0
"SCOTTCHANDLER","TE","Scott Chandler","NE P",11,110,9.6,NA,NA,0,0,0,NA,0,0,NA,36,1,NA,0,0
"CHARLESCLAY","TE","Charles Clay","BUF",11,110,9.6,NA,NA,0,0,0,NA,0,0,NA,36,1,NA,0,0
"MATTJONES","RB","Matt Jones","WAS",30,113,9.2,NA,NA,0,0,0,NA,44,1,NA,8,0,NA,0,1
"ANTONIOGATES","TE","Antonio Gates","SD",13,113,9.2,NA,NA,0,0,0,NA,0,0,NA,32,1,NA,0,0
"BOBBYRAINEY","RB","Bobby Rainey","TB",31,115,9.1,NA,NA,0,0,0,NA,16,1,NA,15,0,NA,0,0
"DEVINFUNCHESS","WR","Devin Funchess","CAR",42,115,9.1,NA,NA,0,0,0,NA,0,0,NA,31,1,NA,0,0
"OWENDANIELS","TE","Owen Daniels","DEN",14,115,9.1,NA,NA,0,0,0,NA,0,0,NA,31,1,NA,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",15,118,8.9,NA,NA,0,0,0,NA,0,0,NA,29,1,NA,0,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",32,119,8.4,NA,NA,0,0,0,NA,78,0,NA,6,0,NA,0,0
"GAVINESCOBAR","TE","Gavin Escobar","DAL",16,120,8.3,NA,NA,0,0,0,NA,0,0,NA,23,1,NA,0,0
"COBYFLEENER","TE","Coby Fleener","IND",17,121,7.8,NA,NA,0,0,0,NA,0,0,NA,78,0,NA,0,0
"DAVIDJOHNSON","RB","David Johnson","ARI",33,122,7.7,NA,NA,0,0,0,NA,53,0,NA,24,0,NA,0,0
"SAMBRADFORD","QB","Sam Bradford","PHI",31,123,7.68,NA,NA,137,1,1,NA,2,0,NA,0,0,NA,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",43,124,7.6,NA,NA,0,0,0,NA,5,0,NA,71,0,NA,0,0
"SHAUNDRAUGHN","RB","Shaun Draughn","SF",34,125,7.3,NA,NA,0,0,0,NA,70,0,NA,23,0,NA,0,1
"CALVINJOHNSON","WR","Calvin Johnson","DET",44,126,7.2,NA,NA,0,0,0,NA,0,0,NA,72,0,NA,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",35,127,6.9,NA,NA,0,0,0,NA,28,0,NA,41,0,NA,0,0
"FRANKGORE","RB","Frank Gore","IND",36,128,6.8,NA,NA,0,0,0,NA,53,0,NA,15,0,NA,0,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",45,129,6.3,NA,NA,0,0,0,NA,0,0,NA,63,0,NA,0,0
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",46,130,6.1,NA,NA,0,0,0,NA,0,0,NA,61,0,NA,0,0
"GOLDENTATE","WR","Golden Tate","DET",46,130,6.1,NA,NA,0,0,0,NA,3,0,NA,58,0,NA,0,0
"DUKEJOHNSON","RB","Duke Johnson","CLE",37,132,6,NA,NA,0,0,0,NA,30,0,NA,30,0,NA,0,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",48,132,6,NA,NA,0,0,0,NA,2,0,NA,58,0,NA,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",38,134,5.9,NA,NA,0,0,0,NA,57,0,NA,2,0,NA,0,0
"HEATHMILLER","TE","Heath Miller","PIT",18,134,5.9,NA,NA,0,0,0,NA,0,0,NA,59,0,NA,0,0
"LAMARMILLER","RB","Lamar Miller","MIA",39,136,5.8,NA,NA,0,0,0,NA,46,0,NA,12,0,NA,0,0
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",40,137,5.7,NA,NA,0,0,0,NA,49,0,NA,8,0,NA,0,0
"WILLIESNEAD","WR","Willie Snead","NO D",49,138,5.5,NA,NA,0,0,0,NA,0,0,NA,55,0,NA,0,0
"JORDANCAMERON","TE","Jordan Cameron","MIA",19,138,5.5,NA,NA,0,0,0,NA,0,0,NA,55,0,NA,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",19,138,5.5,NA,NA,0,0,0,NA,0,0,NA,55,0,NA,0,0
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",19,138,5.5,NA,NA,0,0,0,NA,0,0,NA,55,0,NA,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",41,142,5.4,NA,NA,0,0,0,NA,46,0,NA,8,0,NA,0,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",41,142,5.4,NA,NA,0,0,0,NA,38,0,NA,16,0,NA,0,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",41,142,5.4,NA,NA,0,0,0,NA,37,0,NA,37,0,NA,0,1
"JEREMYKERLEY","WR","Jeremy Kerley","NYJ",50,142,5.4,NA,NA,0,0,0,NA,2,0,NA,52,0,NA,0,0
"TEDGINN","WR","Ted Ginn","CAR",51,146,5.3,NA,NA,0,0,0,NA,0,0,NA,53,0,NA,0,0
"ROYHELU","RB","Roy Helu","OAK",44,147,5.2,NA,NA,0,0,0,NA,25,0,NA,27,0,NA,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",44,147,5.2,NA,NA,0,0,0,NA,31,0,NA,21,0,NA,0,0
"DARRIUSHEYWARDBEY","WR","Darrius Heyward-Bey","PIT",52,147,5.2,NA,NA,0,0,0,NA,0,0,NA,52,0,NA,0,0
"CHARLESSIMS","RB","Charles Sims","TB",46,150,5.1,NA,NA,0,0,0,NA,34,0,NA,17,0,NA,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",53,150,5.1,NA,NA,0,0,0,NA,0,0,NA,51,0,NA,0,0
"JAMISONCROWDER","WR","Jamison Crowder","WAS",54,152,5,NA,NA,0,0,0,NA,4,0,NA,46,0,NA,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",47,153,4.9,NA,NA,0,0,0,NA,40,0,NA,9,0,NA,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",55,154,4.7,NA,NA,0,0,0,NA,21,0,NA,26,0,NA,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",55,154,4.7,NA,NA,0,0,0,NA,1,0,NA,46,0,NA,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",57,156,4.6,NA,NA,0,0,0,NA,2,0,NA,44,0,NA,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",57,156,4.6,NA,NA,0,0,0,NA,2,0,NA,44,0,NA,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",22,156,4.6,NA,NA,0,0,0,NA,0,0,NA,46,0,NA,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",48,159,4.5,NA,NA,0,0,0,NA,36,0,NA,9,0,NA,0,0
"DENARDROBINSON","RB","Denard Robinson","JAC",48,159,4.5,NA,NA,0,0,0,NA,37,0,NA,8,0,NA,0,0
"SHANEVEREEN","RB","Shane Vereen","NYG",50,161,4.4,NA,NA,0,0,0,NA,18,0,NA,26,0,NA,0,0
"MARQISELEE","WR","Marqise Lee","JAC",59,161,4.4,NA,NA,0,0,0,NA,1,0,NA,43,0,NA,0,0
"JAMESWHITE","RB","James White","NE",51,163,4.2,NA,NA,0,0,0,NA,21,0,NA,21,0,NA,0,0
"JOHNBROWN","WR","John Brown","ARI",60,164,4,NA,NA,0,0,0,NA,0,0,NA,40,0,NA,0,0
"JAELENSTRONG","WR","Jaelen Strong","HOU",60,164,4,NA,NA,0,0,0,NA,0,0,NA,40,0,NA,0,0
"CHRISGIVENS","WR","Chris Givens","BAL",62,166,3.9,NA,NA,0,0,0,NA,0,0,NA,39,0,NA,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",62,166,3.9,NA,NA,0,0,0,NA,0,0,NA,39,0,NA,0,0
"JARIUSWRIGHT","WR","Jarius Wright","MIN",62,166,3.9,NA,NA,0,0,0,NA,6,0,NA,33,0,NA,0,0
"THEORIDDICK","RB","Theo Riddick","DET",52,169,3.8,NA,NA,0,0,0,NA,22,0,NA,16,0,NA,0,0
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",52,169,3.8,NA,NA,0,0,0,NA,32,0,NA,6,0,NA,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE Q",65,169,3.8,NA,NA,0,0,0,NA,0,0,NA,38,0,NA,0,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",66,172,3.7,NA,NA,0,0,0,NA,0,0,NA,37,0,NA,0,0
"KENNYBRITT","WR","Kenny Britt","STL",67,173,3.5,NA,NA,0,0,0,NA,1,0,NA,34,0,NA,0,0
"GREGJENNINGS","WR","Greg Jennings","MIA",67,173,3.5,NA,NA,0,0,0,NA,0,0,NA,35,0,NA,0,0
"JOSHHUFF","WR","Josh Huff","PHI",69,175,3.4,NA,NA,0,0,0,NA,0,0,NA,34,0,NA,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",69,175,3.4,NA,NA,0,0,0,NA,1,0,NA,33,0,NA,0,0
"VERNONDAVIS","TE","Vernon Davis","DEN",23,175,3.4,NA,NA,0,0,0,NA,0,0,NA,34,0,NA,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD P",24,178,3.3,NA,NA,0,0,0,NA,0,0,NA,33,0,NA,0,0
"MIKETOLBERT","RB","Mike Tolbert","CAR",54,179,3.2,NA,NA,0,0,0,NA,15,0,NA,17,0,NA,0,0
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",71,179,3.2,NA,NA,0,0,0,NA,9,0,NA,23,0,NA,0,0
"MELVINGORDON","RB","Melvin Gordon","SD",55,181,3.1,NA,NA,0,0,0,NA,27,0,NA,4,0,NA,0,0
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","TEN",72,181,3.1,NA,NA,0,0,0,NA,0,0,NA,31,0,NA,0,0
"KNILEDAVIS","RB","Knile Davis","KC",56,183,3,NA,NA,0,0,0,NA,21,0,NA,9,0,NA,0,0
"TREMASON","RB","Tre Mason","STL",56,183,3,NA,NA,0,0,0,NA,23,0,NA,7,0,NA,0,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",73,183,3,NA,NA,0,0,0,NA,0,0,NA,30,0,NA,0,0
"BRIANQUICK","WR","Brian Quick","STL",73,183,3,NA,NA,0,0,0,NA,0,0,NA,30,0,NA,0,0
"VIRGILGREEN","TE","Virgil Green","DEN",25,183,3,NA,NA,0,0,0,NA,0,0,NA,30,0,NA,0,0
"CLAYHARBOR","TE","Clay Harbor","JAC",25,183,3,NA,NA,0,0,0,NA,0,0,NA,30,0,NA,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",58,189,2.9,NA,NA,0,0,0,NA,11,0,NA,18,0,NA,0,0
"ANDRECALDWELL","WR","Andre Caldwell","DEN",75,189,2.9,NA,NA,0,0,0,NA,0,0,NA,29,0,NA,0,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAC",27,189,2.9,NA,NA,0,0,0,NA,0,0,NA,29,0,NA,0,0
"ANDREJOHNSON","WR","Andre Johnson","IND",76,192,2.8,NA,NA,0,0,0,NA,0,0,NA,28,0,NA,0,0
"JORDANREED","TE","Jordan Reed","WAS",28,192,2.8,NA,NA,0,0,0,NA,0,0,NA,28,0,NA,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",28,192,2.8,NA,NA,0,0,0,NA,0,0,NA,28,0,NA,0,0
"BRIANHARTLINE","WR","Brian Hartline","CLE",77,195,2.7,NA,NA,0,0,0,NA,0,0,NA,27,0,NA,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",77,195,2.7,NA,NA,0,0,0,NA,1,0,NA,26,0,NA,0,0
"KADEEMCAREY","RB","Ka'Deem Carey","CHI",59,197,2.6,NA,NA,0,0,0,NA,19,0,NA,7,0,NA,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",79,197,2.6,NA,NA,0,0,0,NA,0,0,NA,26,0,NA,0,0
"TORREYSMITH","WR","Torrey Smith","SF P",79,197,2.6,NA,NA,0,0,0,NA,0,0,NA,26,0,NA,0,0
"BRENTCELEK","TE","Brent Celek","PHI",30,197,2.6,NA,NA,0,0,0,NA,0,0,NA,26,0,NA,0,0
"JEFFCUMBERLAND","TE","Jeff Cumberland","NYJ",30,197,2.6,NA,NA,0,0,0,NA,0,0,NA,26,0,NA,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",60,202,2.5,NA,NA,0,0,0,NA,20,0,NA,5,0,NA,0,0
