"name","pos","name_ffn","team_ffn","positionRank_ffn","overallRank_ffn","pts_ffn","passAtt_ffn","passComp_ffn","passYds_ffn","passTds_ffn","passInt_ffn","rushAtt_ffn","rushYds_ffn","rushTds_ffn","rec_ffn","recYds_ffn","recTds_ffn","returnTds_ffn","twoPts_ffn","fumbles_ffn"
"MIKEGLENNON","QB","Mike Glennon","TB",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"MATTBARKLEY","QB","Matt Barkley","ARI",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"AARONMURRAY","QB","Aaron Murray","KC",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"CASEKEENUM","QB","Case Keenum","STL",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"TYLERBRAY","QB","Tyler Bray","KC",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"TAYLORHEINICKE","QB","Taylor Heinicke","MIN",0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"ADRIANPETERSON","RB","Adrian Peterson","MIN",0,0,0,NA,NA,NA,NA,NA,19.7,93.5,0.8,2.2,16.3,0,NA,NA,0.2
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",0,0,0,NA,NA,NA,NA,NA,16.6,80.7,0.6,4,33.4,0.1,NA,NA,0.1
"EDDIELACY","RB","Eddie Lacy","GB",0,0,0,NA,NA,NA,NA,NA,17,80.3,0.5,2.2,17.3,0,NA,NA,0.1
"LEVEONBELL","RB","LeVeon Bell","PIT",0,0,0,NA,NA,NA,NA,NA,19,76.7,0.5,4.2,36.3,0.1,NA,NA,0.2
"ARIANFOSTER","RB","Arian Foster","HOU",0,0,0,NA,NA,NA,NA,NA,17.1,76.5,0.6,3.8,30.1,0,NA,NA,0.2
"MATTFORTE","RB","Matt Forte","CHI",0,0,0,NA,NA,NA,NA,NA,18.4,73.1,0.4,4.1,33.9,0.1,NA,NA,0.2
"CHRISIVORY","RB","Chris Ivory","NYJ",0,0,0,NA,NA,NA,NA,NA,16.3,72,0.5,1.1,6.7,0,NA,NA,0.1
"JUSTINFORSETT","RB","Justin Forsett","BAL",0,0,0,NA,NA,NA,NA,NA,16.2,65.8,0.4,2.9,20.2,0,NA,NA,0.1
"FRANKGORE","RB","Frank Gore","IND",0,0,0,NA,NA,NA,NA,NA,14.9,65.8,0.5,1.9,14,0,NA,NA,0.2
"CARLOSHYDE","RB","Carlos Hyde","SF",0,0,0,NA,NA,NA,NA,NA,17,65.1,0.5,1.8,12.5,0,NA,NA,0.1
"CHRISJOHNSON","RB","Chris Johnson","ARI",0,0,0,NA,NA,NA,NA,NA,14.1,65.1,0.3,1.8,13.2,0,NA,NA,0.1
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",0,0,0,NA,NA,NA,NA,NA,14.9,64.3,0.5,2,14.8,0,NA,NA,0.1
"MARKINGRAM","RB","Mark Ingram","NO",0,0,0,NA,NA,NA,NA,NA,13.5,60.4,0.5,2.6,19.7,0,NA,NA,0.2
"LAMARMILLER","RB","Lamar Miller","MIA",0,0,0,NA,NA,NA,NA,NA,12.9,59.5,0.3,2.6,18.9,0,NA,NA,0.1
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",0,0,0,NA,NA,NA,NA,NA,12.1,58.7,0.6,0.4,3.1,0,NA,NA,0.1
"TJYELDON","RB","T.J. Yeldon","JAC",0,0,0,NA,NA,NA,NA,NA,15.7,55.9,0.3,2.7,19,0,NA,NA,0.1
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",0,0,0,NA,NA,NA,NA,NA,15.3,55,0.5,3.7,24.3,0.1,NA,NA,0.2
"AMEERABDULLAH","RB","Ameer Abdullah","DET",0,0,0,NA,NA,NA,NA,NA,9.9,54.6,0.3,2.1,17.2,0,NA,NA,0.1
"CHARCANDRICKWEST","RB","Charcandrick West","KC",0,0,0,NA,NA,NA,NA,NA,12.2,54.4,0.3,2.1,15.9,0,NA,NA,0.1
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",0,0,0,NA,NA,NA,NA,NA,13.6,52.1,0.3,1.8,12.2,0,NA,NA,0.1
"MELVINGORDON","RB","Melvin Gordon","SD",0,0,0,NA,NA,NA,NA,NA,12.8,51.6,0.3,1.3,10.2,0,NA,NA,0.2
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",0,0,0,NA,NA,NA,NA,NA,13.1,51.3,0.3,3.7,27.7,0.1,NA,NA,0.1
"CJANDERSON","RB","C.J. Anderson","DEN",0,0,0,NA,NA,NA,NA,NA,11.2,44.3,0.3,1.5,11.8,0,NA,NA,0.1
"ALFREDMORRIS","RB","Alfred Morris","WAS",0,0,0,NA,NA,NA,NA,NA,12.2,44.2,0.3,0.4,2.7,0,NA,NA,0.1
"JEREMYHILL","RB","Jeremy Hill","CIN",0,0,0,NA,NA,NA,NA,NA,11.1,43.7,0.4,1.1,7.7,0,NA,NA,0.3
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",0,0,0,NA,NA,NA,NA,NA,10.2,42.2,0.4,1.2,8.6,0,NA,NA,0.1
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",0,0,0,NA,NA,NA,NA,NA,11.8,40.7,0.2,1.7,13.3,0,NA,NA,0.1
"DIONLEWIS","RB","Dion Lewis","NE",0,0,0,NA,NA,NA,NA,NA,8.8,40.1,0.3,4.3,38,0.2,NA,NA,0.2
"MATTJONES","RB","Matt Jones","WAS",0,0,0,NA,NA,NA,NA,NA,10.1,36.7,0.3,1.1,7.7,0,NA,NA,0.3
"KNILEDAVIS","RB","Knile Davis","KC",0,0,0,NA,NA,NA,NA,NA,7.6,36,0.2,1.1,7.7,0,NA,NA,0.1
"RASHADJENNINGS","RB","Rashad Jennings","NYG",0,0,0,NA,NA,NA,NA,NA,10.4,34.5,0.2,2.6,19.8,0,NA,NA,0.1
"THOMASRAWLS","RB","Thomas Rawls","SEA",0,0,0,NA,NA,NA,NA,NA,7.7,34.1,0.3,0.7,4.9,0,NA,NA,0.1
"KARLOSWILLIAMS","RB","Karlos Williams","BUF",0,0,0,NA,NA,NA,NA,NA,9,33.7,0.2,1.3,9.1,0,NA,NA,0.1
"RYANMATHEWS","RB","Ryan Mathews","PHI",0,0,0,NA,NA,NA,NA,NA,6.7,33.4,0.2,1.8,14.4,0.1,NA,NA,0.2
"DANNYWOODHEAD","RB","Danny Woodhead","SD",0,0,0,NA,NA,NA,NA,NA,7.2,32.9,0.3,4.5,37.5,0.1,NA,NA,0.1
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",0,0,0,NA,NA,NA,NA,NA,7.9,32.5,0.5,1.3,10.5,0,NA,NA,0.1
"DANHERRON","RB","Dan Herron","BUF",0,0,0,NA,NA,NA,NA,NA,9.9,31.3,0.2,1.2,7.8,0,NA,NA,0.1
"ANTHONYDIXON","RB","Anthony Dixon","BUF",0,0,0,NA,NA,NA,NA,NA,7.8,30.5,0.2,1.9,13,0,NA,NA,0.1
"ANDREELLINGTON","RB","Andre Ellington","ARI",0,0,0,NA,NA,NA,NA,NA,7,28.8,0.1,2.1,16.6,0.1,NA,NA,0.2
"BISHOPSANKEY","RB","Bishop Sankey","TEN",0,0,0,NA,NA,NA,NA,NA,9.3,28.2,0.2,1.7,12.8,0,NA,NA,0.1
"JAVORIUSALLEN","RB","Javorius Allen","BAL",0,0,0,NA,NA,NA,NA,NA,7,27.6,0.1,1,6.9,0,NA,NA,0.1
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",0,0,0,NA,NA,NA,NA,NA,6,25.6,0.2,0.5,3.4,0,NA,NA,0.1
"JAMESSTARKS","RB","James Starks","GB",0,0,0,NA,NA,NA,NA,NA,7,24.4,0.2,1.2,9.6,0,NA,NA,0.1
"JOIQUEBELL","RB","Joique Bell","DET",0,0,0,NA,NA,NA,NA,NA,6.4,24.1,0.2,1,8,0,NA,NA,0.1
"DUKEJOHNSON","RB","Duke Johnson","CLE",0,0,0,NA,NA,NA,NA,NA,7.8,23.6,0.1,3.8,31.4,0.1,NA,NA,0.1
"DAVIDJOHNSON","RB","David Johnson","ARI",0,0,0,NA,NA,NA,NA,NA,3.5,21.8,0.2,1.8,18.1,0,NA,NA,0.1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",0,0,0,NA,NA,NA,NA,NA,5.3,21.5,0.1,1.9,15.1,0,NA,NA,0.1
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",0,0,0,NA,NA,NA,NA,NA,3.8,21,0.1,0.8,4.8,0,NA,NA,0.1
"ANDREWILLIAMS","RB","Andre Williams","NYG",0,0,0,NA,NA,NA,NA,NA,7.9,20.5,0.1,0.2,1.5,0,NA,NA,0.1
"DARRENSPROLES","RB","Darren Sproles","PHI",0,0,0,NA,NA,NA,NA,NA,4.8,20.4,0.1,3,26.6,0.1,NA,NA,0.1
"ALFREDBLUE","RB","Alfred Blue","HOU",0,0,0,NA,NA,NA,NA,NA,6.6,20.1,0.2,0.9,5.6,0,NA,NA,0.1
"SHANEVEREEN","RB","Shane Vereen","NYG",0,0,0,NA,NA,NA,NA,NA,4.6,19.3,0.1,3.7,31.8,0.2,NA,NA,0.1
"BILALPOWELL","RB","Bilal Powell","NYJ",0,0,0,NA,NA,NA,NA,NA,6.1,19.3,0.1,2.8,21.2,0.1,NA,NA,0.1
"KHIRYROBINSON","RB","Khiry Robinson","NO",0,0,0,NA,NA,NA,NA,NA,4.5,18.5,0.2,1.1,7.8,0,NA,NA,0.1
"DENARDROBINSON","RB","Denard Robinson","JAC",0,0,0,NA,NA,NA,NA,NA,4.1,17.6,0.1,1.4,10.4,0,NA,NA,0
"CJSPILLER","RB","C.J. Spiller","NO",0,0,0,NA,NA,NA,NA,NA,4.3,17.4,0.1,3,25.2,0.1,NA,NA,0.1
"CAMERONARTISPAYNE","RB","Cameron Artis-Payne","CAR",0,0,0,NA,NA,NA,NA,NA,2.3,16.2,0.1,0.2,1.2,0,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",0,0,0,NA,NA,NA,NA,NA,3.7,15.7,0.1,0.9,5.8,0,NA,NA,0
"AHMADBRADSHAW","RB","Ahmad Bradshaw","IND",0,0,0,NA,NA,NA,NA,NA,3.6,14.3,0.2,1.7,11,0.1,NA,NA,0.3
"JONASGRAY","RB","Jonas Gray","MIA",0,0,0,NA,NA,NA,NA,NA,2.8,14.1,0.1,0.3,2.1,0,NA,NA,0.1
"MIKETOLBERT","RB","Mike Tolbert","CAR",0,0,0,NA,NA,NA,NA,NA,3.4,13.7,0.2,1.2,8.1,0,NA,NA,0.1
"LESEANMCCOY","RB","LeSean McCoy","BUF",0,0,0,NA,NA,NA,NA,NA,0,13.5,0.1,1.3,8.9,0,NA,NA,0
"JOSHROBINSON","RB","Josh Robinson","IND",0,0,0,NA,NA,NA,NA,NA,3.1,12.6,0.1,0.9,6.6,0,NA,NA,0.1
"ZACHZENNER","RB","Zach Zenner","DET",0,0,0,NA,NA,NA,NA,NA,3.1,12,0.1,1,6.6,0,NA,NA,0.1
"CHRISTHOMPSON","RB","Chris Thompson","WAS",0,0,0,NA,NA,NA,NA,NA,2.8,11.9,0.1,3.5,26.7,0.1,NA,NA,0.1
"TOBYGERHART","RB","Toby Gerhart","JAC",0,0,0,NA,NA,NA,NA,NA,2.1,11.6,0.1,0.9,4.4,0,NA,NA,0.1
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",0,0,0,NA,NA,NA,NA,NA,3,11.5,0.1,0.9,6.6,0,NA,NA,0.1
"REGGIEBUSH","RB","Reggie Bush","SF",0,0,0,NA,NA,NA,NA,NA,2.9,11.3,0,1.1,7.7,0,NA,NA,0.1
"FREDJACKSON","RB","Fred Jackson","SEA",0,0,0,NA,NA,NA,NA,NA,2.7,11.1,0.1,1.2,9.6,0,NA,NA,0
"ZACSTACY","RB","Zac Stacy","NYJ",0,0,0,NA,NA,NA,NA,NA,3,10.9,0.1,0.7,4.5,0,NA,NA,0.1
"DAMIENWILLIAMS","RB","Damien Williams","MIA",0,0,0,NA,NA,NA,NA,NA,2.4,9.9,0,1,7.3,0,NA,NA,0.1
"CHRISPOLK","RB","Chris Polk","HOU",0,0,0,NA,NA,NA,NA,NA,2.3,9.5,0.1,0.9,6.8,0,NA,NA,0
"JUWANTHOMPSON","RB","Juwan Thompson","DEN",0,0,0,NA,NA,NA,NA,NA,1.8,7.6,0.1,0.4,3.6,0,NA,NA,0.1
"BRANDENOLIVER","RB","Branden Oliver","SD",0,0,0,NA,NA,NA,NA,NA,1.9,7.4,0,0.5,4.2,0,NA,NA,0.1
"MATTASIATA","RB","Matt Asiata","MIN",0,0,0,NA,NA,NA,NA,NA,1.5,6.9,0.1,0.7,4.6,0,NA,NA,0
"MIKEDAVIS","RB","Mike Davis","SF",0,0,0,NA,NA,NA,NA,NA,1.8,6.2,0,0.7,5.2,0,NA,NA,0
"THEORIDDICK","RB","Theo Riddick","DET",0,0,0,NA,NA,NA,NA,NA,1.6,5.7,0,3.3,26.6,0.1,NA,NA,0.1
"JEROMEFELTON","RB","Jerome Felton","BUF",0,0,0,NA,NA,NA,NA,NA,1.4,5.4,0,0.4,2.8,0,NA,NA,0
"JAYPROSCH","RB","Jay Prosch","HOU",0,0,0,NA,NA,NA,NA,NA,0.9,4.9,0,0.3,2.6,0,NA,NA,0
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",0,0,0,NA,NA,NA,NA,NA,1.2,4.9,0,0.5,3.8,0,NA,NA,0
"TERRONWARD","RB","Terron Ward","ATL",0,0,0,NA,NA,NA,NA,NA,1,4.8,0,0.4,3.2,0,NA,NA,0
"KADEEMCAREY","RB","KaDeem Carey","CHI",0,0,0,NA,NA,NA,NA,NA,1,4.5,0,0.3,2.1,0,NA,NA,0
"ROBERTTURBIN","RB","Robert Turbin","CLE",0,0,0,NA,NA,NA,NA,NA,1.1,4.3,0,0.5,3.7,0,NA,NA,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","CHI",0,0,0,NA,NA,NA,NA,NA,1.2,4.3,0,0.2,1,0,NA,NA,0
"BERNARDPIERCE","RB","Bernard Pierce","JAC",0,0,0,NA,NA,NA,NA,NA,1.3,4.2,0,0.4,2.5,0,NA,NA,0
"ZACHLINE","RB","Zach Line","MIN",0,0,0,NA,NA,NA,NA,NA,1.1,4.2,0.2,0.3,2.4,0,NA,NA,0
"TERRANCEWEST","RB","Terrance West","TEN",0,0,0,NA,NA,NA,NA,NA,1.2,4.2,0,0.2,1.1,0,NA,NA,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",0,0,0,NA,NA,NA,NA,NA,1,4.2,0,0.3,2,0,NA,NA,0
"FOZZYWHITTAKER","RB","Fozzy Whittaker","CAR",0,0,0,NA,NA,NA,NA,NA,0.9,4.1,0,0.7,4.7,0,NA,NA,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",0,0,0,NA,NA,NA,NA,NA,1,4,0,0.3,1.9,0,NA,NA,0
"SHAUNDRAUGHN","RB","Shaun Draughn","CLE",0,0,0,NA,NA,NA,NA,NA,1,3.4,0,0.3,1.9,0,NA,NA,0.1
"JOHNKUHN","RB","John Kuhn","GB",0,0,0,NA,NA,NA,NA,NA,0.9,3.4,0.1,0.5,2.9,0,NA,NA,0
"JAMESWHITE","RB","James White","NE",0,0,0,NA,NA,NA,NA,NA,0.9,3.3,0,0.5,2.9,0,NA,NA,0
"JALSTONFOWLER","RB","Jalston Fowler","TEN",0,0,0,NA,NA,NA,NA,NA,0.9,3,0,0.3,2.9,0,NA,NA,0
"ZURLONTIPTON","RB","Zurlon Tipton","IND",0,0,0,NA,NA,NA,NA,NA,0.7,2.9,0,0,0.7,0,NA,NA,0
"AUSTINJOHNSON","RB","Austin Johnson","NO",0,0,0,NA,NA,NA,NA,NA,1,2.9,0.1,0.5,2.6,0.1,NA,NA,0
"DARRELYOUNG","RB","Darrel Young","WAS",0,0,0,NA,NA,NA,NA,NA,0.8,2.8,0,0.4,3.5,0,NA,NA,0
"JARRYDHAYNE","RB","Jarryd Hayne","SF",0,0,0,NA,NA,NA,NA,NA,0.7,2.5,0,0.3,1.8,0,NA,NA,0
"ANTHONYSHERMAN","RB","Anthony Sherman","KC",0,0,0,NA,NA,NA,NA,NA,0.6,2.3,0,0.4,3.5,0,NA,NA,0
"SPENCERWARE","RB","Spencer Ware","KC",0,0,0,NA,NA,NA,NA,NA,0.7,2.2,0,0,2.2,0,NA,NA,0
