"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",4,27,15.9,11,NA,0,0,0,0,0,0,6.8,88.7,0.6,0,0,0
"MATTHASSELBECK","QB","Matt Hasselbeck","IND",19,28,15.74,0,NA,260,1.5,1.1,2.6,7.7,0.1,0,0,0,0,0,0.4
"JAYCUTLER","QB","Jay Cutler","CHI",20,29,15.67,0,NA,251,1.4,1,2.6,12,0.1,0,0,0,0,0,0.4
"JULIANEDELMAN","WR","Julian Edelman","NE",5,30,15.57,10,NA,0,0,0,0.8,5.3,0,7.5,77.7,0.6,0,0,0.1
"BRANDONWEEDEN","QB","Brandon Weeden","DAL",21,31,15.44,0,NA,247,1.5,1.2,1.9,5.6,0.1,0,0,0,0,0,0.3
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",6,32,15.37,9.6,NA,0,0,0,0.4,2.7,0,6.3,84.6,0.6,0,0,0
"DIONLEWIS","RB","Dion Lewis","NE",6,33,15.34,5.7,NA,0,0,0,13.1,57.3,0.4,4.5,41.9,0.1,0,0,0.2
"RYANMALLETT","QB","Ryan Mallett","HOU",22,34,15.3,0,NA,260,1.3,0.8,1.2,3.5,0,0,0,0,0,0,0.1
"KIRKCOUSINS","QB","Kirk Cousins","WAS",23,35,15.26,0,NA,270,1.3,1.1,1.3,4.5,0,0,0,0,0,0,0.3
"JUSTINFORSETT","RB","Justin Forsett","BAL",7,36,15.17,3.3,NA,0,0,0,17.6,88.8,0.4,2.7,21.1,0.1,0,0,0.1
"EDDIELACY","RB","Eddie Lacy","GB",8,37,15,3.5,NA,0,0,0,18.6,84.6,0.5,2.6,17.9,0.1,0,0,0.1
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",9,38,14.91,3,NA,0,0,0,14.9,70.6,0.7,2.5,19.2,0.1,0,0,0.1
"JAMEISWINSTON","QB","Jameis Winston","TB",24,39,14.88,0,NA,238,1.2,0.9,4,14.3,0.1,0,0,0,0,0,0.3
"RANDALLCOBB","WR","Randall Cobb","GB",7,40,14.69,8.5,NA,0,0,0,0.6,3.7,0,5.9,80,0.6,0,0,0
"ANDYDALTON","QB","Andy Dalton","CIN",25,41,14.58,0,NA,218,1.3,0.7,3.1,9.5,0.1,0,0,0,0,0,0.1
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",8,42,14.45,8.8,NA,0,0,0,0.5,3.5,0,5.7,81,0.5,0,0,0
"DEREKCARR","QB","Derek Carr","OAK",26,43,14.26,0,NA,248,1.4,1.1,1.7,5.1,0,0,0,0,0,0,0.4
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",1,44,14.21,8.6,NA,0,0,0,0,0,0,5.6,69.5,0.7,0,0,0
"NICKFOLES","QB","Nick Foles","STL",27,45,13.92,0,NA,227,1.2,0.9,2.1,9,0.1,0,0,0,0,0,0.2
"ANTONIOBROWN","WR","Antonio Brown","PIT",9,46,13.8,8.9,NA,0,0,0,0.3,1.7,0,5.8,75,0.5,0.1,0,0
"KEENANALLEN","WR","Keenan Allen","SD",10,47,13.38,8.3,NA,0,0,0,0,0,0,5.7,78.3,0.5,0,0,0
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",11,48,13.14,8.4,NA,0,0,0,0,0,0,5.5,69.2,0.6,0,0,0
"TJYELDON","RB","T.J. Yeldon","JAX",10,49,13.13,2.9,NA,0,0,0,17.7,68.8,0.5,2.3,18.1,0.1,0,0,0.1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",12,50,13.05,9.2,NA,0,0,0,0.3,1.7,0,5.3,74.8,0.5,0,0,0
"TODDGURLEY","RB","Todd Gurley","STL",11,51,12.98,3.3,NA,0,0,0,15.5,69.3,0.4,2.6,20.8,0.1,0,0,0.1
"FRANKGORE","RB","Frank Gore","IND",12,52,12.77,2.9,NA,0,0,0,17,68.5,0.5,2.2,17.9,0.1,0,0,0.1
"AMEERABDULLAH","RB","Ameer Abdullah","DET",13,53,12.73,4.2,NA,0,0,0,12.8,54.1,0.4,3.4,27.9,0.1,0,0,0.1
"MARKINGRAM","RB","Mark Ingram","NO",14,54,12.67,4.8,NA,0,0,0,14.3,51,0.4,3.9,28.9,0.1,0,0,0.1
"JEREMYMACLIN","WR","Jeremy Maclin","KC",13,55,12.57,8.2,NA,0,0,0,0.3,1.7,0,5.6,72,0.4,0,0,0
"JOSHMCCOWN","QB","Josh McCown","CLE",28,56,12.47,0,NA,224,0.9,1.2,2.7,13.5,0.1,0,0,0,0,0,0.5
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",15,57,12.4,3.9,NA,0,0,0,15.6,62.8,0.3,3.1,24.2,0.1,0,0,0.1
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",16,58,12.35,4.2,NA,0,0,0,14,61.7,0.2,3.3,26.3,0.1,0,0,0.1
"AJGREEN","WR","A.J. Green","CIN",14,59,12.24,7.9,NA,0,0,0,0.1,0.9,0,4.9,71.1,0.4,0,0,0.1
"ALLENROBINSON","WR","Allen Robinson","JAX",15,60,11.89,8.4,NA,0,0,0,0,0,0,5.1,72.3,0.4,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",17,61,11.79,2.4,NA,0,0,0,13.4,62.8,0.5,2,16.2,0.1,0,0,0.2
"BOOBIEDIXON","RB","Boobie Dixon","BUF",18,62,11.69,1.9,NA,0,0,0,14.3,55.2,0.6,1.5,11.8,0.1,0,0,0.1
"CARLOSHYDE","RB","Carlos Hyde","SF",19,63,11.45,2.2,NA,0,0,0,16.3,62.5,0.5,1.7,13.2,0,0,0,0.1
"TYHILTON","WR","T.Y. Hilton","IND",16,64,11.42,8.9,NA,0,0,0,0.2,1.6,0,5.5,66.4,0.3,0,0,0.1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",17,65,11.39,8.4,NA,0,0,0,0,0,0,5.2,57.7,0.5,0,0,0
"MIKEEVANS","WR","Mike Evans","TB",18,66,11.35,7.8,NA,0,0,0,0,0,0,4.7,69.3,0.4,0,0,0
"AMARICOOPER","WR","Amari Cooper","OAK",19,67,11.28,9.5,NA,0,0,0,0,0,0,5.7,64.1,0.3,0,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",20,68,11.08,8.3,NA,0,0,0,0,0,0,5.2,65.7,0.3,0,0,0
"DOUGMARTIN","RB","Doug Martin","TB",20,69,10.99,2.1,NA,0,0,0,18,66.7,0.3,1.7,13.5,0,0,0,0.1
"JASONWITTEN","TE","Jason Witten","DAL",2,70,10.78,7,NA,0,0,0,0,0,0,5.1,60.4,0.4,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",21,71,10.76,6.8,NA,0,0,0,0.3,1.9,0,4.1,56.9,0.5,0,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",22,72,10.75,8.3,NA,0,0,0,0.3,1.7,0,5.5,60.6,0.3,0,0,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",23,73,10.7,7.9,NA,0,0,0,0.5,3.3,0,5.1,63.7,0.2,0,0,0
"GOLDENTATE","WR","Golden Tate","DET",24,74,10.64,7.5,NA,0,0,0,0.4,2.5,0,5.1,61.5,0.3,0,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",21,74,10.64,3.8,NA,0,0,0,11.9,43.7,0.4,3,22.9,0.1,0,0,0
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",25,76,10.59,8.1,NA,0,0,0,0,0,0,5,59.5,0.4,0,0,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",22,77,10.47,4,NA,0,0,0,9,36.8,0.2,3.2,30.4,0.2,0,0,0.1
"JAMESJONES","WR","James Jones","GB",26,78,10.31,5.9,NA,0,0,0,0,0,0,3.8,57.3,0.5,0,0,0.1
"VINCENTJACKSON","WR","Vincent Jackson","TB",27,79,10.21,6.9,NA,0,0,0,0,0,0,4.1,63.3,0.3,0,0,0
"TRAVISKELCE","TE","Travis Kelce","KC",3,80,10.08,6.8,NA,0,0,0,0,0,0,4.9,53.2,0.4,0,0,0.1
"DONTEMONCRIEF","WR","Donte Moncrief","IND",28,81,9.99,7.8,NA,0,0,0,0.2,1.6,0,4.9,55.3,0.3,0,0,0
"CJANDERSON","RB","C.J. Anderson","DEN",23,81,9.99,2.5,NA,0,0,0,12.3,48.2,0.4,2,16.5,0.1,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","ARI",24,83,9.94,1.2,NA,0,0,0,14.7,59.7,0.4,0.9,7.6,0.1,0,0,0.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",29,84,9.92,6.2,NA,0,0,0,0,0,0,3.8,56.7,0.4,0,0,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",4,85,9.87,7.4,NA,0,0,0,0,0,0,5,54,0.3,0,0,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",25,86,9.63,1.2,NA,0,0,0,13.3,58.3,0.4,1,7.9,0,0,0,0.1
"MELVINGORDON","RB","Melvin Gordon","SD",26,87,9.58,1.5,NA,0,0,0,15.1,60.6,0.3,1.2,9.8,0.1,0,0,0.1
"LEONARDHANKERSON","WR","Leonard Hankerson","ATL",30,88,9.53,5.9,NA,0,0,0,0,0,0,4.1,52.6,0.4,0,0,0
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",27,89,9.42,1.8,NA,0,0,0,12,47.8,0.4,1.4,12.1,0.1,0,0,0.1
"JOHNBROWN","WR","John Brown","ARI",31,90,9.38,6.1,NA,0,0,0,0.3,1.8,0,3.8,51.1,0.4,0,0,0
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",32,91,9.33,6.9,NA,0,0,0,0,0,0,3.7,55.7,0.2,0.1,0,0
"WILLIESNEAD","WR","Willie Snead","NO",33,92,9.24,6.7,NA,0,0,0,0,0,0,4.4,59.4,0.2,0,0,0
"JEREMYHILL","RB","Jeremy Hill","CIN",28,93,9.12,1.1,NA,0,0,0,13.6,53.1,0.5,0.9,6.7,0,0,0,0.2
"RUEBENRANDLE","WR","Rueben Randle","NYG",34,94,9.09,5.6,NA,0,0,0,0,0,0,3.7,52,0.3,0,0,0
"RASHADJENNINGS","RB","Rashad Jennings","NYG",29,95,8.87,2,NA,0,0,0,10.5,42.4,0.4,1.6,12.5,0.1,0,0,0
"JAMISONCROWDER","WR","Jamison Crowder","WAS",35,96,8.82,6.6,NA,0,0,0,0.5,3.6,0,4.4,48.3,0.2,0,0,0
"ANTONIOGATES","TE","Antonio Gates","SD",5,97,8.78,5.4,NA,0,0,0,0,0,0,3.7,45.2,0.4,0,0,0
"THEORIDDICK","RB","Theo Riddick","DET",30,98,8.73,6.7,NA,0,0,0,1.3,4.5,0,5.3,44.8,0.2,0,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",36,99,8.69,5.7,NA,0,0,0,0,0,0,3.5,49.1,0.3,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",6,100,8.65,6.6,NA,0,0,0,0,0,0,4.3,48.6,0.3,0,0,0.1
"EDDIEROYAL","WR","Eddie Royal","CHI",37,101,8.64,6.7,NA,0,0,0,0,0,0,4.3,51,0.2,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",38,102,8.6,5.5,NA,0,0,0,0.1,0.8,0,4,54,0.2,0,0,0
"PERCYHARVIN","WR","Percy Harvin","BUF",39,103,8.55,5.2,NA,0,0,0,1.1,7.4,0,3.6,40.5,0.3,0,0,0
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",31,104,8.54,3.7,NA,0,0,0,9,33.5,0.2,3,24.4,0.1,0,0,0.1
"ANQUANBOLDIN","WR","Anquan Boldin","SF",40,105,8.53,6.6,NA,0,0,0,0,0,0,4.4,53.8,0.2,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",41,106,8.52,6.2,NA,0,0,0,0,0,0,3.8,50.3,0.3,0,0,0
"KEITHMUMPHERY","WR","Keith Mumphery","HOU",42,107,8.5,6.2,NA,0,0,0,0,0,0,3.6,51.1,0.2,0,0,0
"JIMMYGRAHAM","TE","Jimmy Graham","SEA",7,108,8.46,6.2,NA,0,0,0,0,0,0,3.9,46.7,0.3,0,0,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",8,109,8.44,5.7,NA,0,0,0,0,0,0,4,46.9,0.3,0,0,0
"MATTJONES","RB","Matt Jones","WAS",32,110,8.41,1.6,NA,0,0,0,9.5,44.2,0.4,1.3,9.8,0,0,0,0.1
"LARRYDONNELL","TE","Larry Donnell","NYG",9,111,8.35,5.2,NA,0,0,0,0,0,0,3.6,41.7,0.4,0,0,0
"MARLONBROWN","WR","Marlon Brown","BAL",43,112,8.31,5.7,NA,0,0,0,0,0,0,3.5,46.5,0.3,0,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",33,113,8.3,3.6,NA,0,0,0,5.5,26.2,0.2,2.8,22.7,0.1,0.1,0,0.1
"ANDREELLINGTON","RB","Andre Ellington","ARI",34,114,8.18,3.3,NA,0,0,0,6.7,25,0.2,2.6,23.1,0.1,0,0,0
"CHARLESCLAY","TE","Charles Clay","BUF",10,115,8.14,5.6,NA,0,0,0,0,0,0,3.7,40.6,0.4,0,0,0
"CJSPILLER","RB","C.J. Spiller","NO",35,116,8.13,5.2,NA,0,0,0,3,12.2,0.1,4.3,39.3,0.1,0,0,0.1
"MICHAELFLOYD","WR","Michael Floyd","ARI",44,117,8.11,5.1,NA,0,0,0,0,0,0,3.1,43.5,0.4,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",45,118,8.07,5.4,NA,0,0,0,1.5,11.5,0,3.3,35.7,0.2,0.1,0,0
"SHANEVEREEN","RB","Shane Vereen","NYG",36,119,7.98,3.6,NA,0,0,0,5,21.2,0.2,2.7,26.9,0.2,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",11,119,7.98,6.2,NA,0,0,0,0,0,0,3.9,44.7,0.3,0,0,0
"OWENDANIELS","TE","Owen Daniels","DEN",11,119,7.98,5.5,NA,0,0,0,0,0,0,3.6,40.7,0.3,0,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO",46,122,7.94,5.8,NA,0,0,0,0,0,0,3.7,49.6,0.2,0,0,0
"STEVEJOHNSON","WR","Stevie Johnson","SD",47,123,7.93,4.9,NA,0,0,0,0,0,0,3.3,45.1,0.3,0,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",48,124,7.81,4,NA,0,0,0,0,0,0,2.5,44.6,0.3,0,0,0
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",49,125,7.77,4.6,NA,0,0,0,0.3,1.7,0,2.7,39.8,0.4,0,0,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",37,126,7.76,2.1,NA,0,0,0,8.1,34.3,0.3,1.7,15,0.1,0,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",38,127,7.73,1.2,NA,0,0,0,13.4,52.3,0.2,0.9,7.1,0,0,0,0.1
"HARRYDOUGLAS","WR","Harry Douglas","TEN",50,128,7.29,5.3,NA,0,0,0,0.3,1.7,0,3.2,40,0.2,0,0,0
"VERNONDAVIS","TE","Vernon Davis","SF",13,129,7.25,5.6,NA,0,0,0,0,0,0,3.5,45.2,0.2,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",51,130,7.24,5.9,NA,0,0,0,0,0,0,3.8,38.9,0.2,0,0,0
"TYMONTGOMERY","WR","Ty Montgomery","GB",52,131,7.19,4.4,NA,0,0,0,0.3,1.8,0,3.1,39.8,0.2,0,0,0
"TORREYSMITH","WR","Torrey Smith","SF",52,131,7.19,4.9,NA,0,0,0,0,0,0,2.9,48.3,0.2,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",54,133,7.18,4.6,NA,0,0,0,0,0,0,3,44.5,0.2,0,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",14,134,7.16,4.6,NA,0,0,0,0,0,0,3.1,38.3,0.3,0,0,0
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",39,135,7.09,0.4,NA,0,0,0,9.1,40.6,0.4,0.3,2.6,0,0,0,0.1
"RYANGRANT","WR","Ryan Grant","WAS",55,136,6.97,5.2,NA,0,0,0,0,0,0,3.1,39.9,0.2,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",56,137,6.95,4.8,NA,0,0,0,0,0,0,2.8,41.8,0.2,0,0,0
"RODDYWHITE","WR","Roddy White","ATL",57,138,6.93,4.3,NA,0,0,0,0,0,0,3.1,38.9,0.3,0,0,0
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",40,139,6.92,0.9,NA,0,0,0,9.8,41.7,0.3,0.7,5.6,0,0,0,0.1
"MARVINJONES","WR","Marvin Jones","CIN",58,140,6.9,4.6,NA,0,0,0,0.4,2.8,0,2.8,38,0.2,0,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",59,141,6.89,4.4,NA,0,0,0,0.3,1.8,0,3.3,33.6,0.3,0,0,0
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",41,142,6.75,0.9,NA,0,0,0,8.9,35.8,0.3,0.8,6.6,0,0,0,0.1
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",60,143,6.72,5,NA,0,0,0,0,0,0,2.9,36.1,0.3,0,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",42,144,6.71,0.2,NA,0,0,0,11,45.2,0.3,0.1,1,0,0,0,0
"MAXXWILLIAMS","TE","Maxx Williams","BAL",15,145,6.58,4.4,NA,0,0,0,0,0,0,3,34.1,0.3,0,0,0
"DEREKCARRIER","TE","Derek Carrier","WAS",16,146,6.57,4.7,NA,0,0,0,0,0,0,3.2,36.3,0.2,0,0,0
"RICHARDRODGERS","TE","Richard Rodgers","GB",17,147,6.51,4.1,NA,0,0,0,0,0,0,2.7,30.6,0.4,0,0,0
"CHARLESSIMS","RB","Charles Sims","TB",43,148,6.34,3.3,NA,0,0,0,6.3,19.5,0.1,2.7,22.1,0.1,0,0,0.1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",44,149,6.03,2.4,NA,0,0,0,4.8,20.1,0.1,1.9,17.1,0.1,0.1,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",45,150,6.01,1.5,NA,0,0,0,7.8,33.2,0.2,1.2,8.7,0,0,0,0.1
"CHRISTHOMPSON","RB","Chris Thompson","WAS",46,151,5.93,3.6,NA,0,0,0,2.2,9.7,0,2.9,27.1,0.1,0,0,0
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",61,152,5.92,3.7,NA,0,0,0,0.1,0.9,0,2.4,28.4,0.2,0.1,0,0
"LOUISMURPHY","WR","Louis Murphy","TB",62,153,5.89,4.3,NA,0,0,0,0,0,0,2.4,35.7,0.2,0,0,0
"REGGIEBUSH","RB","Reggie Bush","SF",47,154,5.88,3.4,NA,0,0,0,4.3,16.9,0.1,2.6,21.9,0.1,0,0,0
"THOMASRAWLS","RB","Thomas Rawls","SEA",48,155,5.81,1.9,NA,0,0,0,6.9,29.2,0.1,1.6,12.8,0,0,0,0.1
"LANCEMOORE","WR","Lance Moore","DET",63,156,5.69,4.1,NA,0,0,0,0,0,0,2.6,32.7,0.2,0,0,0
"LORENZOTALIAFERRO","RB","Lorenzo Taliaferro","BAL",49,157,5.66,1.2,NA,0,0,0,5.8,26.2,0.3,1,7.7,0,0,0,0
"DAVIDJOHNSON","RB","David Johnson","ARI",50,158,5.62,2.1,NA,0,0,0,4,17.9,0.2,1.3,14.1,0.1,0,0,0
"CHANDLERWORTHY","WR","Chandler Worthy","HOU",64,159,5.58,4,NA,0,0,0,0,0,0,2.5,34.1,0.2,0,0,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",65,160,5.51,5.2,NA,0,0,0,0,0,0,3.2,32.8,0.1,0,0,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",66,161,5.48,3.5,NA,0,0,0,0.1,0.8,0,2.4,30.3,0.1,0.1,0,0
"BRYANWALTERS","WR","Bryan Walters","JAX",67,162,5.44,3.9,NA,0,0,0,0,0,0,2.4,32.1,0.2,0,0,0
"HEATHMILLER","TE","Heath Miller","PIT",18,163,5.39,3.9,NA,0,0,0,0,0,0,2.5,27.2,0.2,0,0,0
"BRIANHARTLINE","WR","Brian Hartline","CLE",68,164,5.33,4.6,NA,0,0,0,0,0,0,2.5,33.3,0.1,0,0,0
"ANDREJOHNSON","WR","Andre Johnson","IND",69,165,5.31,4.4,NA,0,0,0,0,0,0,2.7,28.7,0.2,0,0,0
"GARYBARNIDGE","TE","Gary Barnidge","CLE",19,165,5.31,3.8,NA,0,0,0,0,0,0,2.4,30,0.2,0,0,0
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",70,167,5.19,4.1,NA,0,0,0,0.2,1.6,0,2.3,29.3,0.2,0,0,0
"CHARCANDRICKWEST","RB","Charcandrick West","KC",51,168,5.15,1.2,NA,0,0,0,4.7,19.8,0.3,1,7.8,0,0,0,0
"JORDANNORWOOD","WR","Jordan Norwood","DEN",71,169,5.12,3.7,NA,0,0,0,0,0,0,2.3,28.3,0.2,0,0,0
"GARRETTGRAHAM","TE","Garrett Graham","HOU",20,170,4.98,3.7,NA,0,0,0,0,0,0,2.4,27,0.2,0,0,0
"DEVINSTREET","WR","Devin Street","DAL",72,171,4.96,3.4,NA,0,0,0,0,0,0,2.1,28.7,0.2,0,0,0
"DWAYNEALLEN","TE","Dwayne Allen","IND",21,171,4.96,3.6,NA,0,0,0,0,0,0,2.4,26.4,0.2,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",73,173,4.91,3.3,NA,0,0,0,0,0,0,2,26.6,0.2,0,0,0
"JAMESSTARKS","RB","James Starks","GB",52,174,4.88,1.3,NA,0,0,0,6.4,28.4,0.1,0.9,7.2,0,0,0,0
"CLAYHARBOR","TE","Clay Harbor","JAX",22,175,4.85,3.4,NA,0,0,0,0,0,0,2.3,26.3,0.2,0,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",74,176,4.84,3.5,NA,0,0,0,0.3,1.9,0,2.1,24.4,0.2,0,0,0
"AARONDOBSON","WR","Aaron Dobson","NE",75,177,4.82,2.9,NA,0,0,0,0,0,0,2.1,26.5,0.2,0,0,0
"COBYFLEENER","TE","Coby Fleener","IND",23,178,4.78,3.4,NA,0,0,0,0,0,0,2.2,26.2,0.2,0,0,0
"RYANMATHEWS","RB","Ryan Mathews","PHI",53,179,4.73,0.9,NA,0,0,0,5.8,27,0.2,0.7,5.7,0,0,0,0.1
"JACOBTAMME","TE","Jacob Tamme","ATL",24,180,4.63,3.2,NA,0,0,0,0,0,0,2.3,25.3,0.2,0,0,0
"KHIRYROBINSON","RB","Khiry Robinson","NO",54,181,4.61,1.6,NA,0,0,0,5.5,20.7,0.1,1.3,9,0,0,0,0
"MARCEDESLEWIS","TE","Marcedes Lewis","JAX",25,182,4.59,3.4,NA,0,0,0,0,0,0,2.1,23.9,0.2,0,0,0
"TIMWRIGHT","TE","Tim Wright","DET",26,183,4.57,3.2,NA,0,0,0,0,0,0,2.1,24.4,0.2,0,0,0
