"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"LAMARMILLER","RB","Lamar Miller","MIA",9,47,13.64,3,NA,0,0,0,16.1,72.5,0.5,2.5,19.5,0.1,0,0,0.1
"BRANDINCOOKS","WR","Brandin Cooks","NO",8,48,13.54,8.5,NA,0,0,0,0.7,4.6,0,5.8,79,0.4,0,0,0
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",10,48,13.54,1.9,NA,0,0,0,15.4,71.6,0.7,1.6,12.6,0.1,0,0,0.1
"AJGREEN","WR","A.J. Green","CIN",9,50,13.53,8.5,NA,0,0,0,0.3,2,0,5.3,76.1,0.5,0,0,0.1
"JULIANEDELMAN","WR","Julian Edelman","NE",10,51,13.52,8.7,NA,0,0,0,0.6,3.6,0,6.4,67.6,0.5,0.1,0,0.1
"NICKFOLES","QB","Nick Foles","STL",31,52,13.22,0,NA,218,1.1,0.8,2.1,9.4,0.1,0,0,0,0,0,0.2
"JUSTINFORSETT","RB","Justin Forsett","BAL",11,53,13.15,5,NA,0,0,0,13.8,57.7,0.3,3.9,30,0.1,0,0,0.1
"MARKINGRAM","RB","Mark Ingram","NO",12,54,13.01,3.5,NA,0,0,0,14.3,60,0.5,2.8,21.6,0.1,0,0,0.1
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",11,55,12.76,7.8,NA,0,0,0,0.6,3.7,0,5.1,71.7,0.4,0,0,0
"ANDREELLINGTON","RB","Andre Ellington","ARI",13,56,12.41,3.9,NA,0,0,0,12,50.2,0.4,3.1,28.8,0.1,0,0,0.1
"KEENANALLEN","WR","Keenan Allen","SD",12,57,12.22,7.9,NA,0,0,0,0,0,0,5.3,72.3,0.4,0,0,0
"CARLOSHYDE","RB","Carlos Hyde","SF",14,58,12.21,1.8,NA,0,0,0,16.3,68.5,0.6,1.4,11.3,0,0,0,0.1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",13,59,12.13,7.7,NA,0,0,0,0.5,3.1,0,4.7,64.7,0.5,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",15,60,11.97,3.8,NA,0,0,0,13.8,53.5,0.3,3.2,26,0.1,0,0,0.1
"VINCENTJACKSON","WR","Vincent Jackson","TB",14,61,11.94,8.1,NA,0,0,0,0,0,0,4.7,73.4,0.4,0,0,0
"CHRISIVORY","RB","Chris Ivory","NYJ",16,62,11.87,2.2,NA,0,0,0,16.8,73.5,0.4,1.7,12.3,0.1,0,0,0.1
"FRANKGORE","RB","Frank Gore","IND",17,63,11.78,3.6,NA,0,0,0,15.2,57.3,0.3,2.7,21.9,0.1,0,0,0.1
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",18,64,11.62,2.8,NA,0,0,0,15.6,65.7,0.3,2.2,17.1,0.1,0,0,0.1
"RUEBENRANDLE","WR","Rueben Randle","NYG",15,65,11.47,7.3,NA,0,0,0,0,0,0,4.7,67.9,0.4,0,0,0
"TYHILTON","WR","T.Y. Hilton","IND",16,66,11.43,7.9,NA,0,0,0,0.2,1.6,0,4.8,65.5,0.4,0,0,0.1
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",17,67,11.41,7.8,NA,0,0,0,0,0,0,4.9,61.4,0.5,0,0,0
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",19,68,11.31,2,NA,0,0,0,16.5,72.4,0.3,1.6,11.5,0,0,0,0.1
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",18,69,11.29,8.5,NA,0,0,0,0,0,0,5.1,71.6,0.3,0,0,0.1
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",20,70,11.25,2.2,NA,0,0,0,13.9,56,0.5,1.8,14.5,0.1,0,0,0.1
"JARVISLANDRY","WR","Jarvis Landry","MIA",19,71,11.2,8.1,NA,0,0,0,0.3,1.7,0,5.5,58.7,0.3,0.1,0,0
"ALFREDBLUE","RB","Alfred Blue","HOU",21,72,11.08,1.9,NA,0,0,0,16.7,68.8,0.3,1.5,12.2,0,0,0,0.1
"AMARICOOPER","WR","Amari Cooper","OAK",20,73,11.07,8,NA,0,0,0,0.2,1.5,0,5,67.4,0.3,0,0,0
"ALLENROBINSON","WR","Allen Robinson","JAX",21,74,10.94,7.9,NA,0,0,0,0,0,0,5,66.4,0.3,0,0,0
"BRANDONMARSHALL","WR","Brandon Marshall","NYJ",22,75,10.92,8,NA,0,0,0,0,0,0,5,60.6,0.4,0,0,0
"AMEERABDULLAH","RB","Ameer Abdullah","DET",22,76,10.83,4.5,NA,0,0,0,9.6,43.1,0.2,3.6,29.3,0.1,0,0,0.1
"RODDYWHITE","WR","Roddy White","ATL",23,77,10.81,7.2,NA,0,0,0,0,0,0,4.9,61.8,0.4,0,0,0.1
"JOSHMCCOWN","QB","Josh McCown","CLE",32,78,10.75,0,NA,187,0.7,0.9,2.8,13.9,0.1,0,0,0,0,0,0.5
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",23,79,10.7,1.4,NA,0,0,0,17.9,71.4,0.4,1,8,0,0,0,0.2
"JEREMYMACLIN","WR","Jeremy Maclin","KC",24,80,10.66,7.4,NA,0,0,0,0,0,0,5,64.1,0.3,0,0,0
"GOLDENTATE","WR","Golden Tate","DET",25,81,10.62,7.6,NA,0,0,0,0.2,1.6,0,5.1,62.8,0.2,0,0,0
"STEVESMITH","WR","Steve Smith Sr.","BAL",26,82,10.58,7.3,NA,0,0,0,0,0,0,4.7,62.4,0.4,0,0,0.1
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",27,83,10.54,6.9,NA,0,0,0,0,0,0,4.5,56.5,0.4,0,0,0
"DESEANJACKSON","WR","DeSean Jackson","WAS",28,84,10.51,7,NA,0,0,0,0.2,1.5,0,4.4,66.5,0.3,0,0,0
"DOUGMARTIN","RB","Doug Martin","TB",24,85,10.5,1.9,NA,0,0,0,16,63.6,0.3,1.5,12,0,0,0,0.1
"MARKUSWHEATON","WR","Markus Wheaton","PIT",29,86,10.47,7.1,NA,0,0,0,0.3,2.2,0,4.4,61.2,0.3,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",25,87,10.43,0.9,NA,0,0,0,14.3,66.8,0.5,0.8,6.2,0,0,0,0.2
"DEANGELOWILLIAMS","RB","DeAngelo Williams","PIT",26,88,10.42,2.6,NA,0,0,0,14.3,63.3,0.2,2,14.8,0.1,0,0,0.1
"JOHNBROWN","WR","John Brown","ARI",30,89,10.28,6.6,NA,0,0,0,0.3,1.7,0,4.1,57.6,0.4,0,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",31,90,10.2,6.3,NA,0,0,0,0,0,0,4,57.7,0.4,0,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",27,91,10.17,4.2,NA,0,0,0,8.4,33.2,0.3,3.5,27.6,0.1,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",32,92,10.16,7.5,NA,0,0,0,0.3,1.9,0,4.1,56.2,0.4,0,0,0
"DIONLEWIS","RB","Dion Lewis","NE",28,93,10.15,3.3,NA,0,0,0,9.9,42,0.3,2.5,20.8,0.1,0,0,0.1
"TJYELDON","RB","T.J. Yeldon","JAX",29,94,10.13,2.2,NA,0,0,0,12.8,55.1,0.4,1.8,14.6,0.1,0,0,0.1
"EDDIEROYAL","WR","Eddie Royal","CHI",33,95,10.07,7.4,NA,0,0,0,0,0,0,4.7,56.5,0.3,0,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO",34,96,10.05,6.2,NA,0,0,0,0,0,0,4,60.1,0.3,0,0,0
"ANDREJOHNSON","WR","Andre Johnson","IND",34,96,10.05,7.2,NA,0,0,0,0,0,0,4.3,53.5,0.4,0,0,0.1
"MELVINGORDON","RB","Melvin Gordon","SD",30,98,9.97,1.6,NA,0,0,0,15.3,64.2,0.3,1.3,10.6,0.1,0,0,0.1
"NELSONAGHOLOR","WR","Nelson Agholor","PHI",36,99,9.91,6.5,NA,0,0,0,0,0,0,4.1,55.9,0.4,0,0,0
"ANQUANBOLDIN","WR","Anquan Boldin","SF",37,100,9.87,7,NA,0,0,0,0,0,0,4.9,60.2,0.2,0,0,0
"ERICDECKER","WR","Eric Decker","NYJ",38,101,9.84,7,NA,0,0,0,0,0,0,4.6,58.5,0.3,0,0,0
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",2,102,9.76,7,NA,0,0,0,0,0,0,4.7,50.4,0.4,0,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",39,103,9.73,7.4,NA,0,0,0,0,0,0,4.6,58.7,0.3,0,0,0
"TORREYSMITH","WR","Torrey Smith","SF",40,104,9.69,6.1,NA,0,0,0,0,0,0,3.7,61.5,0.3,0,0,0
"RASHADJENNINGS","RB","Rashad Jennings","NYG",31,105,9.62,1.5,NA,0,0,0,12.4,52.7,0.4,1.2,9.2,0,0,0,0
"TRAVISKELCE","TE","Travis Kelce","KC",3,106,9.52,6.8,NA,0,0,0,0,0,0,4.8,51.5,0.4,0,0,0.1
"JIMMYGRAHAM","TE","Jimmy Graham","SEA",4,107,9.47,6.1,NA,0,0,0,0,0,0,4,47.6,0.5,0,0,0
"HEATHMILLER","TE","Heath Miller","PIT",5,108,9.46,6.3,NA,0,0,0,0,0,0,4.6,51.3,0.4,0,0,0.1
"CHARLESJOHNSON","WR","Charles Johnson","MIN",41,109,9.38,6.3,NA,0,0,0,0,0,0,3.8,55.7,0.3,0,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",42,110,9.3,7,NA,0,0,0,0.2,1.6,0,4.8,53.2,0.2,0,0,0
"ALFREDMORRIS","RB","Alfred Morris","WAS",32,110,9.3,1.8,NA,0,0,0,13.8,52.1,0.4,1.4,11.1,0,0,0,0.1
"BISHOPSANKEY","RB","Bishop Sankey","TEN",33,112,9.27,1.7,NA,0,0,0,13.3,53.3,0.4,1.4,10.4,0,0,0,0.1
"STEVEJOHNSON","WR","Stevie Johnson","SD",43,113,9.17,5.9,NA,0,0,0,0,0,0,3.9,51.9,0.3,0,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",6,114,9.15,6.4,NA,0,0,0,0,0,0,4.3,53.1,0.3,0,0,0
"DANNYWOODHEAD","RB","Danny Woodhead","SD",34,114,9.15,4.6,NA,0,0,0,4.8,20,0.1,3.7,35.4,0.2,0,0,0
"JASONWITTEN","TE","Jason Witten","DAL",7,116,8.94,5.4,NA,0,0,0,0,0,0,3.8,44.8,0.4,0,0,0
"GREGJENNINGS","WR","Greg Jennings","MIA",44,117,8.92,5.4,NA,0,0,0,0,0,0,3.7,51.5,0.3,0,0,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",35,118,8.9,2.9,NA,0,0,0,8.5,32.7,0.3,2.4,23.5,0.1,0,0,0
"MIKEWALLACE","WR","Mike Wallace","MIN",45,119,8.56,5.7,NA,0,0,0,0,0,0,3.4,51.8,0.3,0,0,0
"LARRYDONNELL","TE","Larry Donnell","NYG",8,120,8.49,5.5,NA,0,0,0,0,0,0,3.7,44.6,0.4,0,0,0.1
"MALCOMFLOYD","WR","Malcom Floyd","SD",46,120,8.49,4.6,NA,0,0,0,0,0,0,2.9,50.1,0.3,0,0,0
"DOUGBALDWIN","WR","Doug Baldwin","SEA",47,122,8.47,5.1,NA,0,0,0,0.1,0.9,0,3.7,49.9,0.3,0,0,0
"SHANEVEREEN","RB","Shane Vereen","NYG",36,123,8.46,4,NA,0,0,0,4.9,22,0.2,3.1,29,0.1,0,0,0
"DANNYAMENDOLA","WR","Danny Amendola","NE",48,124,8.42,5.8,NA,0,0,0,0,0,0,4.3,43.6,0.3,0,0,0
"DARRENMCFADDEN","RB","Darren McFadden","DAL",37,125,8.4,1.4,NA,0,0,0,10.2,42.6,0.4,1.1,9.9,0.1,0,0,0.1
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",38,126,8.36,3.3,NA,0,0,0,8.1,33.8,0.2,2.7,21.8,0.1,0,0,0.1
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",49,127,8.35,6.6,NA,0,0,0,0,0,0,4.2,49.7,0.2,0,0,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",49,127,8.35,5.2,NA,0,0,0,0,0,0,3.2,46,0.4,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",51,129,8.28,5.6,NA,0,0,0,0,0,0,3.3,49.7,0.3,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",9,130,8.26,6.1,NA,0,0,0,0,0,0,4.1,46.8,0.3,0,0,0.1
"JOIQUEBELL","RB","Joique Bell","DET",39,131,8.2,2.1,NA,0,0,0,10.8,41.2,0.3,1.6,12.3,0,0,0,0.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",52,132,8.09,4.2,NA,0,0,0,0,0,0,2.7,44.2,0.4,0,0,0
"BRANDONCOLEMAN","WR","Brandon Coleman","NO",53,133,7.99,4.6,NA,0,0,0,0,0,0,2.9,47.7,0.3,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",54,134,7.97,5.7,NA,0,0,0,0,0,0,3.6,47.7,0.2,0,0,0
"LOUISMURPHY","WR","Louis Murphy","TB",55,135,7.88,5.6,NA,0,0,0,0,0,0,3.1,45.4,0.3,0,0,0
"BRANDONBOLDEN","RB","Brandon Bolden","NE",40,136,7.75,1.1,NA,0,0,0,8.5,36,0.5,0.9,6.8,0,0,0,0
"KAMARAIKEN","WR","Kamar Aiken","BAL",56,137,7.72,5.2,NA,0,0,0,0,0,0,3.3,43.3,0.3,0,0,0
"JORDANCAMERON","TE","Jordan Cameron","MIA",10,138,7.7,4.7,NA,0,0,0,0,0,0,3.2,40,0.4,0,0,0
"NATEWASHINGTON","WR","Nate Washington","HOU",57,139,7.49,5.3,NA,0,0,0,0,0,0,3.1,46.7,0.2,0,0,0
"CODYLATIMER","WR","Cody Latimer","DEN",58,140,7.47,4.8,NA,0,0,0,0,0,0,3.1,41.5,0.3,0,0,0
"BILALPOWELL","RB","Bilal Powell","NYJ",41,141,7.38,3.2,NA,0,0,0,7,28.4,0.2,2.5,19.7,0.1,0,0,0
"JORDANREED","TE","Jordan Reed","WAS",11,142,7.36,5.6,NA,0,0,0,0,0,0,3.9,40.4,0.2,0,0,0
"PERCYHARVIN","WR","Percy Harvin","BUF",59,143,7.35,5,NA,0,0,0,1.1,7.4,0,3.2,34.7,0.2,0,0,0
"LADARIUSGREEN","TE","Ladarius Green","SD",12,144,7.29,4.6,NA,0,0,0,0,0,0,3.2,39.8,0.3,0,0,0
"OWENDANIELS","TE","Owen Daniels","DEN",13,145,7.25,4.8,NA,0,0,0,0,0,0,3.2,36.6,0.3,0,0,0
"JAMESJONES","WR","James Jones","GB",60,145,7.25,4.1,NA,0,0,0,0,0,0,2.7,40.4,0.3,0,0,0
"KENNYSTILLS","WR","Kenny Stills","MIA",61,147,7.2,4.4,NA,0,0,0,0.3,1.7,0,3,43,0.2,0,0,0
"TYLEREIFERT","TE","Tyler Eifert","CIN",14,148,7.11,4.5,NA,0,0,0,0,0,0,3.3,39.1,0.3,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",62,149,7.05,4.1,NA,0,0,0,0,0,0,2.7,40.5,0.3,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",15,150,7,5.3,NA,0,0,0,0,0,0,3.4,40,0.2,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",63,151,6.93,4.8,NA,0,0,0,0,0,0,3.1,37.5,0.3,0,0,0
"LEONARDHANKERSON","WR","Leonard Hankerson","ATL",64,152,6.91,4.5,NA,0,0,0,0,0,0,3.1,39.3,0.2,0,0,0
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",16,153,6.88,4.7,NA,0,0,0,0,0,0,3.1,38.4,0.3,0,0,0
"CHARLESCLAY","TE","Charles Clay","BUF",17,154,6.75,5,NA,0,0,0,0,0,0,3.2,34.9,0.3,0,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",42,155,6.72,3.6,NA,0,0,0,3.2,15.1,0.1,2.8,23.2,0.1,0.1,0,0
"HARRYDOUGLAS","WR","Harry Douglas","TEN",65,155,6.72,4.9,NA,0,0,0,0,0,0,3.1,38.8,0.2,0,0,0
"DENARDROBINSON","RB","Denard Robinson","JAX",43,157,6.71,2.8,NA,0,0,0,6.4,26.6,0.1,2.4,16.6,0.1,0,0,0.1
"COREYBROWN","WR","Corey Brown","CAR",66,158,6.68,4.3,NA,0,0,0,0.6,4,0,2.6,37.9,0.2,0,0,0
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",18,159,6.6,4.5,NA,0,0,0,0,0,0,3.2,35.1,0.3,0,0,0
"RYANMATHEWS","RB","Ryan Mathews","PHI",44,160,6.58,1,NA,0,0,0,8.9,40.5,0.2,0.8,6.3,0,0,0,0.1
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",19,161,6.56,4.3,NA,0,0,0,0,0,0,3,33.8,0.3,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",67,162,6.5,3.9,NA,0,0,0,1.6,11.7,0,2.5,26.2,0.1,0.1,0,0
"VERNONDAVIS","TE","Vernon Davis","SF",20,163,6.48,4.4,NA,0,0,0,0,0,0,2.8,37.1,0.2,0,0,0
"CECILSHORTS","WR","Cecil Shorts III","HOU",68,163,6.48,5,NA,0,0,0,0.1,0.9,0,2.8,35.5,0.2,0,0,0
"TYLERLOCKETT","WR","Tyler Lockett","SEA",69,165,6.46,3.6,NA,0,0,0,0.1,0.9,0,2.4,34.2,0.2,0.1,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",21,166,6.41,3.9,NA,0,0,0,0,0,0,2.7,33.7,0.3,0,0,0
"REGGIEBUSH","RB","Reggie Bush","SF",45,167,6.38,3.2,NA,0,0,0,4.6,20.2,0.1,2.5,21.5,0.1,0,0,0
"MATTJONES","RB","Matt Jones","WAS",46,168,6.36,2.8,NA,0,0,0,6.4,20.6,0.2,2.2,17.7,0.1,0,0,0.1
"DEXTERMCCLUSTER","RB","Dexter McCluster","TEN",47,169,6.33,3,NA,0,0,0,3.1,12.1,0.1,2.5,23,0.1,0.1,0,0
"MARVINJONES","WR","Marvin Jones","CIN",70,170,6.28,4.2,NA,0,0,0,0.2,1,0,2.7,35.6,0.2,0,0,0
"CHARLESSIMS","RB","Charles Sims","TB",48,171,6.26,3.1,NA,0,0,0,5.1,19.9,0.1,2.5,20.8,0.1,0,0,0.1
"BRIANHARTLINE","WR","Brian Hartline","CLE",71,172,6.24,5.3,NA,0,0,0,0,0,0,2.9,38.8,0.2,0,0,0
"JACOBTAMME","TE","Jacob Tamme","ATL",22,173,6.18,4.3,NA,0,0,0,0,0,0,3,32.8,0.2,0,0,0
"PRESTONPARKER","WR","Preston Parker","NYG",72,174,6.17,4.4,NA,0,0,0,0,0,0,2.9,33.9,0.2,0,0,0
"ERICEBRON","TE","Eric Ebron","DET",23,175,6.16,4.9,NA,0,0,0,0,0,0,3,33.8,0.2,0,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",24,176,5.99,4.5,NA,0,0,0,0,0,0,3,35,0.2,0,0,0
"DAVIDJOHNSON","RB","David Johnson","ARI",49,177,5.97,2.3,NA,0,0,0,4.4,19.2,0.2,1.9,15.5,0.1,0,0,0
"LANCEDUNBAR","RB","Lance Dunbar","DAL",50,178,5.96,2.7,NA,0,0,0,3.5,15.2,0.1,2.3,20.2,0.1,0,0,0
"JERRICHOCOTCHERY","WR","Jerricho Cotchery","CAR",73,179,5.94,4.3,NA,0,0,0,0,0,0,2.7,35.3,0.2,0,0,0
"BENJAMINWATSON","TE","Benjamin Watson","NO",25,180,5.89,4.3,NA,0,0,0,0,0,0,2.7,31.1,0.2,0,0,0
"TEDGINN","WR","Ted Ginn Jr.","CAR",74,181,5.88,3.8,NA,0,0,0,0.3,2,0,2.2,30.9,0.2,0.1,0,0
"PHILLIPDORSETT","WR","Phillip Dorsett","IND",75,182,5.83,4,NA,0,0,0,0.2,1.6,0,2.4,29.2,0.2,0.1,0,0
"RASHADGREENE","WR","Rashad Greene","JAX",76,183,5.8,4.1,NA,0,0,0,0,0,0,2.6,32.1,0.2,0.1,0,0
