"name","pos","name_actual","team_actual","positionRank_actual","overallRank_actual","pts_actual","passAtt_actual","passComp_actual","passYds_actual","passTds_actual","passInt_actual","rushAtt_actual","rushYds_actual","rushTds_actual","rec_actual","recYds_actual","recTds_actual","returnTds_actual","twoPts_actual","fumbles_actual"
"BILALPOWELL","RB","Bilal Powell","NYJ",3,19,20.8,13,NA,NA,NA,NA,6,17,0,8,91,1,0,0,NA
"DORIALGREENBECKHAM","WR","Dorial Green-Beckham","REE",6,21,20.4,6,NA,NA,NA,NA,NA,NA,NA,5,119,1,NA,NA,NA
"JAMEISWINSTON","QB","Jameis Winston","TB",11,22,19.58,NA,NA,227,1,1,5,15,1,NA,NA,NA,NA,NA,NA
"DELANIEWALKER","TE","Delanie Walker","TEN",2,23,19.2,12,NA,NA,NA,NA,NA,NA,NA,8,92,1,NA,NA,NA
"DAVIDJOHNSON","RB","David Johnson","ARI",5,24,19,3,NA,NA,NA,NA,22,99,0,2,21,1,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",7,25,18.4,4,NA,NA,NA,NA,NA,NA,NA,3,109,1,NA,NA,NA
"THOMASRAWLS","RB","Thomas Rawls","SEA",6,26,17.8,3,NA,NA,NA,NA,19,101,1,3,22,0,NA,NA,1
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",8,27,17.3,9,NA,NA,NA,NA,NA,NA,NA,5,88,1,NA,NA,NA
"SHAUNDRAUGHN","RB","Shaun Draughn","SF",7,28,17.1,6,NA,NA,NA,NA,13,36,1,5,50,0,NA,NA,NA
"MATTHEWSTAFFORD","QB","Matthew Stafford","DET",12,29,17,0,NA,220,2,0,2,22,0,0,0,0,0,0,1
"JEREMYHILL","RB","Jeremy Hill","CIN",8,30,15.8,1,NA,NA,NA,NA,22,98,1,0,0,0,NA,NA,NA
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",9,31,15.3,11,NA,NA,NA,NA,14,47,0,10,56,0,NA,NA,NA
"ELIMANNING","QB","Eli Manning","NYG",13,32,15.08,NA,NA,297,1,1,1,2,0,NA,NA,NA,NA,NA,NA
"MIKEEVANS","WR","Mike Evans","TB",9,33,14.6,7,NA,NA,NA,NA,NA,NA,NA,5,61,1,NA,NA,NA
"TORREYSMITH","WR","Torrey Smith","SF",9,33,14.6,3,NA,NA,NA,NA,NA,NA,NA,2,76,1,NA,NA,NA
"CHARLESCLAY","TE","Charles Clay","BUF",3,33,14.6,7,NA,NA,NA,NA,NA,NA,NA,4,66,1,NA,NA,NA
"DOUGMARTIN","RB","Doug Martin","TB",10,36,14.5,2,NA,NA,NA,NA,25,95,1,1,5,0,NA,NA,1
"MATTSCHAUB","QB","Matt Schaub","BAL",14,37,14.32,NA,NA,308,1,2,1,0,0,NA,NA,NA,NA,NA,NA
"JOHNBROWN","WR","John Brown","ARI",11,38,14.3,8,NA,NA,NA,NA,NA,NA,NA,6,113,0,NA,NA,NA
"MATTRYAN","QB","Matt Ryan","ATL",15,39,14.16,NA,NA,269,1,1,1,4,0,NA,NA,NA,NA,NA,0
"ERICDECKER","WR","Eric Decker","NYJ",12,40,14.1,12,NA,NA,NA,NA,NA,NA,NA,8,101,0,0,0,NA
"MARVINJONES","WR","Marvin Jones","CIN",13,41,14,5,NA,NA,NA,NA,0,0,0,5,55,1,NA,NA,NA
"MICHAELFLOYD","WR","Michael Floyd","ARI",14,42,13.9,12,NA,NA,NA,NA,NA,NA,NA,7,104,0,NA,NA,NA
"DEVANTEPARKER","WR","DeVante Parker","MIA",15,43,13.8,5,NA,NA,NA,NA,NA,NA,NA,3,63,1,NA,NA,NA
"CHRISPOLK","RB","Chris Polk","HOU",11,44,13.7,1,NA,NA,NA,NA,12,61,0,1,11,1,NA,NA,NA
"JULIOJONES","WR","Julio Jones","ATL",16,45,13.3,17,NA,NA,NA,NA,NA,NA,NA,8,93,0,NA,NA,NA
"ANTONIOANDREWS","RB","Antonio Andrews","TEN",12,45,13.3,1,NA,NA,NA,NA,13,58,1,1,10,0,NA,NA,NA
"TYLERLOCKETT","WR","Tyler Lockett","SEA",17,47,13.2,7,NA,NA,NA,NA,1,7,0,7,90,0,0,0,0
"BRIANHARTLINE","WR","Brian Hartline","CLE",18,48,12.3,11,NA,NA,NA,NA,NA,NA,NA,8,83,0,NA,NA,NA
"CECILSHORTS","WR","Cecil Shorts III","HOU",19,49,12.2,10,NA,NA,NA,NA,1,1,0,6,91,0,NA,NA,NA
"CALVINJOHNSON","WR","Calvin Johnson","DET",20,50,11.9,8,NA,0,0,0,0,0,0,3,44,1,0,0,0
"LESEANMCCOY","RB","LeSean McCoy","BUF",13,51,11.2,1,NA,NA,NA,NA,21,112,0,0,0,0,NA,NA,NA
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",14,52,11,NA,NA,NA,NA,NA,5,50,1,NA,NA,NA,NA,NA,0
"RANDALLCOBB","WR","Randall Cobb","GB",21,53,10.8,5,NA,0,0,0,1,-1,0,4,29,0,0,0,0
"GOLDENTATE","WR","Golden Tate","DET",22,54,10.6,10,NA,0,0,0,1,3,0,8,63,0,0,0,0
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",23,55,10.5,12,NA,NA,NA,NA,NA,NA,NA,4,85,0,NA,NA,NA
"JJNELSON","WR","J.J. Nelson","ARI",24,56,10.4,3,NA,NA,NA,NA,NA,NA,NA,2,34,1,NA,NA,NA
"LAMARMILLER","RB","Lamar Miller","MIA",15,57,10.3,2,NA,NA,NA,NA,20,113,0,1,5,0,NA,NA,1
"VINCENTJACKSON","WR","Vincent Jackson","TB",25,58,10.2,5,NA,NA,NA,NA,NA,NA,NA,3,87,0,NA,NA,NA
"DAVANTEADAMS","WR","Davante Adams","GB",26,59,10.1,7,NA,0,0,0,0,0,0,4,21,1,0,0,0
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",27,60,9.5,11,NA,NA,NA,NA,NA,NA,NA,8,55,0,NA,NA,NA
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",28,61,9.4,2,NA,NA,NA,NA,NA,NA,NA,2,24,1,NA,NA,NA
"ROBERTWOODS","WR","Robert Woods","BUF",29,62,8.9,5,NA,NA,NA,NA,NA,NA,NA,2,19,1,NA,NA,NA
"FREDJACKSON","RB","Fred Jackson","SEA",16,63,8.8,2,NA,NA,NA,NA,1,5,0,2,13,1,NA,NA,NA
"CHARLESSIMS","RB","Charles Sims","TB",17,64,8.7,3,NA,NA,NA,NA,7,56,0,2,21,0,NA,NA,NA
"RYANTANNEHILL","QB","Ryan Tannehill","MIA",16,65,8.54,NA,NA,86,1,0,1,11,0,NA,NA,NA,NA,NA,NA
"JULIUSTHOMAS","TE","Julius Thomas","JAX",4,66,8.5,5,NA,NA,NA,NA,NA,NA,NA,2,15,1,NA,NA,NA
"JAMESSTARKS","RB","James Starks","GB",18,66,8.5,7,NA,0,0,0,9,15,0,5,45,0,0,0,0
"WILLTYE","TE","Will Tye","NYG",4,66,8.5,4,NA,NA,NA,NA,NA,NA,NA,3,70,0,NA,NA,NA
"GARYBARNIDGE","TE","Gary Barnidge","CLE",6,69,8.4,8,NA,NA,NA,NA,NA,NA,NA,5,59,0,NA,NA,NA
"CHRISGIVENS","WR","Chris Givens","BAL",30,70,8.3,8,NA,NA,NA,NA,NA,NA,NA,3,68,0,NA,NA,NA
"JAYCUTLER","QB","Jay Cutler","CHI",17,71,8.08,NA,NA,202,0,1,4,10,0,NA,NA,NA,NA,NA,NA
"ERICEBRON","TE","Eric Ebron","DET",7,72,7.9,2,NA,0,0,0,0,0,0,2,9,1,0,0,0
"JEREMYLANGFORD","RB","Jeremy Langford","CHI",19,73,7.8,3,NA,NA,NA,NA,12,59,0,2,9,0,NA,NA,NA
"KAMARAIKEN","WR","Kamar Aiken","BAL",31,73,7.8,11,NA,NA,NA,NA,NA,NA,NA,6,48,0,NA,NA,NA
"ALEXSMITH","QB","Alex Smith","KC",18,75,7.68,NA,NA,27,0,0,2,6,1,NA,NA,NA,NA,NA,NA
"CHRISIVORY","RB","Chris Ivory","NYJ",20,76,7.4,5,NA,NA,NA,NA,10,47,0,5,22,0,NA,NA,1
"NATEWASHINGTON","WR","Nate Washington","HOU",32,76,7.4,11,NA,NA,NA,NA,NA,NA,NA,6,44,0,NA,NA,NA
"DWAYNEHARRIS","WR","Dwayne Harris","NYG",33,78,7.3,2,NA,NA,NA,NA,NA,NA,NA,1,8,0,1,0,NA
"JONATHANGRIMES","RB","Jonathan Grimes","HOU",21,78,7.3,2,NA,NA,NA,NA,5,28,0,2,15,0,0,1,NA
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",22,80,6.9,1,NA,NA,NA,NA,11,62,0,1,2,0,NA,NA,NA
"AMEERABDULLAH","RB","Ameer Abdullah","DET",23,81,6.7,1,NA,0,0,0,13,67,0,0,0,0,0,0,0
"AUSTINDAVIS","QB","Austin Davis","CLE",19,82,6.6,NA,NA,230,0,1,3,4,0,NA,NA,NA,NA,NA,1
"ANQUANBOLDIN","WR","Anquan Boldin","SF",34,83,6.2,13,NA,NA,NA,NA,NA,NA,NA,5,37,0,NA,NA,NA
"CORDARRELLEPATTERSON","WR","Cordarrelle Patterson","MIN",35,84,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA
"THEORIDDICK","RB","Theo Riddick","DET",24,85,5.6,6,NA,0,0,0,1,4,0,5,27,0,0,0,0
"BROCKOSWEILER","QB","Brock Osweiler","DEN",20,85,5.6,NA,NA,40,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIKEWALLACE","WR","Mike Wallace","MIN",36,87,5.3,3,NA,NA,NA,NA,NA,NA,NA,2,43,0,NA,NA,NA
"DUKEJOHNSON","RB","Duke Johnson Jr.","CLE",25,88,5.2,4,NA,NA,NA,NA,5,2,0,4,30,0,NA,NA,NA
"KENNYBRITT","WR","Kenny Britt","STL",37,89,5.1,6,NA,NA,NA,NA,NA,NA,NA,2,41,0,NA,NA,NA
"RODDYWHITE","WR","Roddy White","ATL",38,90,4.8,4,NA,NA,NA,NA,NA,NA,NA,3,33,0,NA,NA,NA
"NICKFOLES","QB","Nick Foles","STL",21,91,4.64,NA,NA,146,0,1,2,-2,0,NA,NA,NA,NA,NA,NA
"AUSTINSEFERIANJENKINS","TE","Austin Seferian-Jenkins","RIA",8,92,4.6,6,NA,NA,NA,NA,NA,NA,NA,3,31,0,NA,NA,NA
"LUKEWILLSON","TE","Luke Willson","SEA",8,92,4.6,3,NA,NA,NA,NA,NA,NA,NA,2,36,0,NA,NA,NA
"ADRIANPETERSON","RB","Adrian Peterson","MIN",26,94,4.4,4,NA,NA,NA,NA,8,18,0,4,6,0,NA,NA,NA
"TAVONAUSTIN","WR","Tavon Austin","STL",39,95,4.3,3,NA,NA,NA,NA,2,14,0,1,24,0,0,0,NA
"KENDALLWRIGHT","WR","Kendall Wright","TEN",39,95,4.3,4,NA,NA,NA,NA,NA,NA,NA,3,28,0,NA,NA,NA
"TODDGURLEY","RB","Todd Gurley","STL",27,97,4.1,NA,NA,NA,NA,NA,9,41,0,NA,NA,NA,NA,NA,NA
"JACOBTAMME","TE","Jacob Tamme","ATL",10,97,4.1,4,NA,NA,NA,NA,NA,NA,NA,3,26,0,NA,NA,NA
"TERRANCEWEST","RB","Terrance West","BAL",27,97,4.1,1,NA,NA,NA,NA,8,31,0,1,5,0,NA,NA,NA
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",29,100,4,1,NA,NA,NA,NA,5,26,0,1,9,0,NA,NA,NA
"JOIQUEBELL","RB","Joique Bell","DET",29,100,4,2,NA,0,0,0,8,5,0,2,25,0,0,0,0
"DAVIDCOBB","RB","David Cobb","TEN",29,100,4,NA,NA,NA,NA,NA,13,40,0,NA,NA,NA,NA,NA,NA
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",22,103,3.92,NA,NA,118,0,1,1,2,0,NA,NA,NA,NA,NA,0
"JERICKMCKINNON","RB","Jerick McKinnon","MIN",32,104,3.9,6,NA,NA,NA,NA,4,18,0,3,6,0,NA,NA,NA
"RASHADJENNINGS","RB","Rashad Jennings","NYG",33,105,3.8,2,NA,NA,NA,NA,5,14,0,1,19,0,NA,NA,NA
"ORLEANSDARKWA","RB","Orleans Darkwa","NYG",33,105,3.8,2,NA,NA,NA,NA,8,23,0,1,10,0,NA,NA,NA
"JEREMYMACLIN","WR","Jeremy Maclin","KC",41,107,3.7,2,NA,NA,NA,NA,NA,NA,NA,2,27,0,NA,NA,NA
"JAREDCOOK","TE","Jared Cook","STL",11,107,3.7,9,NA,NA,NA,NA,NA,NA,NA,3,22,0,NA,NA,0
"TREMASON","RB","Tre Mason","STL",35,109,3.3,2,NA,NA,NA,NA,2,13,0,2,10,0,NA,NA,NA
"RUEBENRANDLE","WR","Rueben Randle","NYG",42,110,3.2,6,NA,NA,NA,NA,NA,NA,NA,2,22,0,NA,NA,NA
"JAYAJAYI","RB","Jay Ajayi","MIA",36,110,3.2,NA,NA,NA,NA,NA,4,12,0,NA,NA,NA,0,1,NA
"SHANEVEREEN","RB","Shane Vereen","NYG",37,112,3,3,NA,NA,NA,NA,4,13,0,2,7,0,NA,NA,NA
"CJANDERSON","RB","C.J. Anderson","DEN",38,113,2.9,NA,NA,NA,NA,NA,3,29,0,NA,NA,NA,NA,NA,NA
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",12,113,2.9,4,NA,NA,NA,NA,NA,NA,NA,3,14,0,NA,NA,0
"KYLERUDOLPH","TE","Kyle Rudolph","MIN",13,115,2.8,4,NA,NA,NA,NA,NA,NA,NA,3,13,0,NA,NA,NA
"VANCEMCDONALD","TE","Vance McDonald","SF",13,115,2.8,3,NA,NA,NA,NA,NA,NA,NA,2,18,0,NA,NA,NA
"DENARDROBINSON","RB","Denard Robinson","JAX",39,115,2.8,1,NA,NA,NA,NA,3,21,0,1,2,0,0,0,NA
"BRYANWALTERS","WR","Bryan Walters","JAX",43,115,2.8,2,NA,NA,NA,NA,NA,NA,NA,2,18,0,0,0,NA
"DARRENFELLS","TE","Darren Fells","ARI",15,119,2.7,1,NA,NA,NA,NA,NA,NA,NA,1,22,0,NA,NA,NA
"STEFONDIGGS","WR","Stefon Diggs","MIN",44,120,2.6,6,NA,NA,NA,NA,1,-6,0,2,22,0,NA,NA,NA
"DARRENSPROLES","RB","Darren Sproles","PHI",40,120,2.6,2,NA,NA,NA,NA,2,14,0,1,7,0,NA,NA,NA
"WESWELKER","WR","Wes Welker","STL",45,122,2.5,3,NA,NA,NA,NA,NA,NA,NA,2,15,0,NA,NA,NA
"JAMESJONES","WR","James Jones","GB",46,123,2.4,3,NA,0,0,0,0,0,0,1,19,0,0,0,0
"MARKINGRAM","RB","Mark Ingram","NO",41,124,2.2,1,NA,NA,NA,NA,2,15,0,1,2,0,NA,NA,NA
"TEVINCOLEMAN","RB","Tevin Coleman","ATL",41,124,2.2,1,NA,NA,NA,NA,3,13,0,1,4,0,NA,NA,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",41,124,2.2,1,NA,NA,NA,NA,6,22,0,0,0,0,NA,NA,NA
"CAMERONBRATE","TE","Cameron Brate","TB",16,124,2.2,2,NA,NA,NA,NA,NA,NA,NA,2,12,0,NA,NA,NA
"JOHNCROCKETT","RB","John Crockett","GB",41,124,2.2,0,NA,0,0,0,5,22,0,0,0,0,0,0,0
"DANIELBROWN","WR","Daniel Brown","BAL",47,124,2.2,1,NA,NA,NA,NA,NA,NA,NA,1,17,0,NA,NA,NA
"VERNONDAVIS","TE","Vernon Davis","DEN",17,130,2.1,1,NA,NA,NA,NA,NA,NA,NA,1,16,0,NA,NA,NA
"DONTRELLEINMAN","WR","Dontrelle Inman","SD",48,131,2,2,NA,NA,NA,NA,NA,NA,NA,1,15,0,NA,NA,NA
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",45,131,2,1,NA,NA,NA,NA,5,20,0,0,0,0,NA,NA,NA
"BRIANQUICK","WR","Brian Quick","STL",49,133,1.9,6,NA,NA,NA,NA,NA,NA,NA,1,14,0,NA,NA,NA
"JERMAINEGRESHAM","TE","Jermaine Gresham","ARI",18,134,1.8,1,NA,NA,NA,NA,NA,NA,NA,1,13,0,NA,NA,NA
"MICHAELCRABTREE","WR","Michael Crabtree","OAK",50,135,1.7,2,NA,NA,NA,NA,NA,NA,NA,2,7,0,NA,NA,NA
"CHARCANDRICKWEST","RB","Charcandrick West","KC",46,135,1.7,NA,NA,NA,NA,NA,3,17,0,NA,NA,NA,NA,NA,NA
"CHRISHOGAN","WR","Chris Hogan","BUF",50,135,1.7,3,NA,NA,NA,NA,NA,NA,NA,1,12,0,NA,NA,NA
"PHILIPRIVERS","QB","Philip Rivers","SD",23,138,1.64,NA,NA,41,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RONNIEHILLMAN","RB","Ronnie Hillman","DEN",47,139,1.6,NA,NA,NA,NA,NA,3,16,0,NA,NA,NA,NA,NA,NA
"JARVISLANDRY","WR","Jarvis Landry","MIA",52,140,1.5,5,NA,NA,NA,NA,NA,NA,NA,2,5,0,0,0,NA
"DANNYWOODHEAD","RB","Danny Woodhead","SD",48,140,1.5,2,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,NA
"CLIVEWALFORD","TE","Clive Walford","OAK",19,140,1.5,1,NA,NA,NA,NA,NA,NA,NA,1,10,0,NA,NA,NA
"ALFREDBLUE","RB","Alfred Blue","HOU",49,143,1.4,NA,NA,NA,NA,NA,4,14,0,NA,NA,NA,NA,NA,NA
"BRANDINCOOKS","WR","Brandin Cooks","NO",53,144,1.3,2,NA,NA,NA,NA,NA,NA,NA,1,8,0,NA,NA,NA
"ANTONIOGATES","TE","Antonio Gates","SD",20,144,1.3,2,NA,NA,NA,NA,NA,NA,NA,1,8,0,NA,NA,NA
"HARRYDOUGLAS","WR","Harry Douglas","TEN",53,144,1.3,3,NA,NA,NA,NA,NA,NA,NA,1,8,0,NA,NA,NA
"CROCKETTGILLMORE","TE","Crockett Gillmore","BAL",21,147,1.2,1,NA,NA,NA,NA,NA,NA,NA,1,7,0,NA,NA,NA
"HAKEEMNICKS","WR","Hakeem Nicks","NYG",55,147,1.2,1,NA,NA,NA,NA,NA,NA,NA,1,7,0,NA,NA,NA
"ZACHMILLER","TE","Zach Miller","CHI",22,149,1.1,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA
"DAMIENWILLIAMS","RB","Damien Williams","MIA",50,149,1.1,1,NA,NA,NA,NA,1,1,0,1,5,0,0,0,NA
"ADAMHUMPHRIES","WR","Adam Humphries","TB",56,149,1.1,1,NA,NA,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA
"JORDANCAMERON","TE","Jordan Cameron","MIA",23,152,0.9,3,NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA
"ZACHERTZ","TE","Zach Ertz","PHI",23,152,0.9,1,NA,NA,NA,NA,NA,NA,NA,1,4,0,NA,NA,NA
"DEMARCOMURRAY","RB","DeMarco Murray","PHI",51,154,0.7,NA,NA,NA,NA,NA,1,7,0,NA,NA,NA,NA,NA,NA
"MELVINGORDON","RB","Melvin Gordon","SD",51,154,0.7,NA,NA,NA,NA,NA,2,7,0,NA,NA,NA,NA,NA,NA
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",57,154,0.7,1,NA,NA,NA,NA,1,7,0,0,0,0,NA,NA,NA
"DEREKCARR","QB","Derek Carr","OAK",24,157,0.68,NA,NA,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EDDIELACY","RB","Eddie Lacy","GB",53,158,0.6,1,NA,0,0,0,5,4,0,1,-3,0,0,0,0
"BOOBIEDIXON","RB","Boobie Dixon","BUF",53,158,0.6,NA,NA,NA,NA,NA,1,6,0,NA,NA,NA,NA,NA,NA
"SAMBRADFORD","QB","Sam Bradford","PHI",25,160,0.44,NA,NA,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DREWBREES","QB","Drew Brees","NO",26,161,0.4,NA,NA,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STEVANRIDLEY","RB","Stevan Ridley","NYJ",55,161,0.4,NA,NA,NA,NA,NA,3,4,0,NA,NA,NA,NA,NA,NA
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GREGOLSEN","TE","Greg Olsen","CAR",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAMNEWTON","QB","Cam Newton","CAR",27,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TOMBRADY","QB","Tom Brady","NE",27,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",58,163,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"TRAVISKELCE","TE","Travis Kelce","KC",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMARICOOPER","WR","Amari Cooper","OAK",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TYLEREIFERT","TE","Tyler Eifert","CIN",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LEGARRETTEBLOUNT","RB","LeGarrette Blount","NE",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DANNYAMENDOLA","WR","Danny Amendola","NE",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BRANDONLAFELL","WR","Brandon LaFell","NE",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TRAVISBENJAMIN","WR","Travis Benjamin","CLE",58,163,0,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"STEVEJOHNSON","WR","Stevie Johnson","SD",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLENHURNS","WR","Allen Hurns","JAX",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SCOTTCHANDLER","TE","Scott Chandler","NE",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENJAMINWATSON","TE","Benjamin Watson","NO",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SPENCERWARE","RB","Spencer Ware","KC",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CARLOSHYDE","RB","Carlos Hyde","SF",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANDREELLINGTON","RB","Andre Ellington","ARI",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PEYTONMANNING","QB","Peyton Manning","DEN",27,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CJSPILLER","RB","C.J. Spiller","NO",56,163,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"WILLIESNEAD","WR","Willie Snead","NO",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIANEDELMAN","WR","Julian Edelman","NE",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEVINFUNCHESS","WR","Devin Funchess","CAR",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RYANMATHEWS","RB","Ryan Mathews","PHI",56,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JIMMYGRAHAM","TE","Jimmy Graham","SEA",25,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RISHARDMATTHEWS","WR","Rishard Matthews","MIA",58,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
