"name","pos","name_yahoo","team_yahoo","positionRank_yahoo","overallRank_yahoo","pts_yahoo","passAtt_yahoo","passComp_yahoo","passYds_yahoo","passTds_yahoo","passInt_yahoo","rushAtt_yahoo","rushYds_yahoo","rushTds_yahoo","rec_yahoo","recYds_yahoo","recTds_yahoo","returnTds_yahoo","twoPts_yahoo","fumbles_yahoo"
"CALVINJOHNSON","WR","Calvin Johnson","DET",1,16,16.22,0,NA,0,0,0,0,0,0,7,106,1,0,0,0.1
"ANDYDALTON","QB","Andy Dalton","CIN",14,17,16.2,0,NA,246,1.4,1.3,3.8,9.1,0.2,0,0,0,0,0,0.2
"EDDIELACY","RB","Eddie Lacy","GB",3,18,15.95,0,NA,0,0,0,18.8,80.5,0.7,3.4,26.6,0.2,0,0,0.1
"CAMNEWTON","QB","Cam Newton","CAR",15,19,15.94,0,NA,217,1.3,1.1,6.1,32.5,0.1,0,0,0,0,0,0.3
"BLAKEBORTLES","QB","Blake Bortles","JAX",16,20,15.93,0,NA,226,1.3,1,4.3,28.9,0.1,0,0,0,0,0,0.3
"JAMAALCHARLES","RB","Jamaal Charles","KC",4,21,15.86,0,NA,0,0,0,16,75.7,0.8,3.4,26.3,0.2,0,0,0.2
"COLINKAEPERNICK","QB","Colin Kaepernick","SF",17,22,15.7,0,NA,211,1,0.4,6.5,35.8,0.1,0,0,0,0,0,0.4
"JOSHMCCOWN","QB","Josh McCown","TB",18,23,15.52,0,NA,246,1.5,1.3,2.8,15.4,0.1,0,0,0,0,0,0.5
"JOEFLACCO","QB","Joe Flacco","BAL",19,24,15.43,0,NA,241,1.4,1.1,2.6,6,0.2,0,0,0,0,0,0.2
"RUSSELLWILSON","QB","Russell Wilson","SEA",20,25,15.39,0,NA,216,0.7,0.6,7.4,48.3,0.1,0,0,0,0,0,0.4
"CJANDERSON","RB","C.J. Anderson","DEN",5,26,15.35,0,NA,0,0,0,21.9,101,0.5,2.6,21.6,0.1,0,0,0.1
"JIMMYCLAUSEN","QB","Jimmy Clausen","CHI",21,27,15.27,0,NA,259,1.6,1.4,2.6,6.7,0,0,0,0,0,0,0.5
"KYLEORTON","QB","Kyle Orton","BUF",22,28,15.21,0,NA,231,1.5,0.6,1.3,4,0,0,0,0,0,0,0.1
"ARIANFOSTER","RB","Arian Foster","HOU",6,29,15.02,0,NA,0,0,0,20.2,78.6,0.6,3.7,31.4,0.2,0,0,0.1
"JOHNNYMANZIEL","QB","Johnny Manziel","CLE",23,30,14.93,0,NA,213,0.7,1,6.5,38.6,0.2,0,0,0,0,0,0.3
"PHILIPRIVERS","QB","Philip Rivers","SD",24,31,14.46,0,NA,264,1.3,1.3,2.2,5.3,0,0,0,0,0,0,0.3
"DEMARYIUSTHOMAS","WR","Demaryius Thomas","DEN",2,32,14.28,0,NA,0,0,0,0,0,0,7.3,99,0.7,0,0,0.1
"AJGREEN","WR","A.J. Green","CIN",2,32,14.28,0,NA,0,0,0,0.3,1.3,0,7.1,104,0.6,0,0,0.1
"MARKINGRAM","RB","Mark Ingram","NO",7,34,14.25,0,NA,0,0,0,18.2,79.3,0.8,2,16.1,0.1,0,0,0.1
"SHAUNHILL","QB","Shaun Hill","STL",25,35,14.2,0,NA,218,1.3,0.7,2.4,14.3,0.1,0,0,0,0,0,0.5
"JUSTINFORSETT","RB","Justin Forsett","BAL",8,36,13.99,0,NA,0,0,0,18.8,88.3,0.5,2.4,19.3,0.1,0,0,0.1
"DEZBRYANT","WR","Dez Bryant","DAL",4,37,13.82,0,NA,0,0,0,0,0,0,5.8,86.4,0.9,0,0,0
"LESEANMCCOY","RB","LeSean McCoy","PHI",9,38,13.81,0,NA,0,0,0,20.7,92.2,0.7,1,7.9,0,0,0,0.2
"LAMARMILLER","RB","Lamar Miller","MIA",10,39,13.77,0,NA,0,0,0,18.9,89.8,0.5,2.1,17.3,0.1,0,0,0.1
"ANTONIOBROWN","WR","Antonio Brown","PIT",5,40,13.65,0,NA,0,0,0,0.3,1.7,0,7.9,99.1,0.6,0,0,0.1
"TREMASON","RB","Tre Mason","STL",11,41,13.53,0,NA,0,0,0,17.4,82.4,0.6,2.2,17.3,0,0,0,0.2
"CASEKEENUM","QB","Case Keenum","HOU",26,42,13.38,0,NA,227,1.1,0.3,2.2,7.8,0.1,0,0,0,0,0,0.4
"TEDDYBRIDGEWATER","QB","Teddy Bridgewater","MIN",27,43,13.19,0,NA,237,0.9,1.2,3,15.7,0,0,0,0,0,0,0.2
"ELIMANNING","QB","Eli Manning","NYG",27,43,13.19,0,NA,261,1.1,1.3,0.9,2,0,0,0,0,0,0,0.3
"ODELLBECKHAM","WR","Odell Beckham Jr.","NYG",6,45,13.18,0,NA,0,0,0,1.1,5.9,0,7.8,102,0.4,0,0,0
"JORDYNELSON","WR","Jordy Nelson","GB",7,46,13.04,0,NA,0,0,0,0,0,0,5.6,83.8,0.8,0,0,0
"MATTFORTE","RB","Matt Forte","CHI",12,47,12.99,0,NA,0,0,0,14.3,53.7,0.4,6,46.8,0.1,0,0,0.1
"FREDJACKSON","RB","Fred Jackson","BUF",13,48,12.81,0,NA,0,0,0,15.8,66.8,0.5,4.2,30.9,0.1,0,0,0.2
"JOIQUEBELL","RB","Joique Bell","DET",14,49,12.65,0,NA,0,0,0,15.1,63.7,0.6,3.1,24.9,0.1,0,0,0.2
"JONATHANSTEWART","RB","Jonathan Stewart","CAR",15,50,12.48,0,NA,0,0,0,21,93.5,0.4,1.3,9.5,0,0,0,0.2
"ALFREDMORRIS","RB","Alfred Morris","WAS",15,50,12.48,0,NA,0,0,0,18.3,66.3,0.8,1.4,12.8,0,0,0,0.1
"CHARLIEWHITEHURST","QB","Charlie Whitehurst","TEN",29,52,12.4,0,NA,226,0.9,0.6,2.9,8.1,0,0,0,0,0,0,0.3
"RANDALLCOBB","WR","Randall Cobb","GB",8,53,12.32,0,NA,0,0,0,1.1,10,0,5.3,70.4,0.7,0,0,0
"DEREKCARR","QB","Derek Carr","OAK",30,54,12.3,0,NA,231,1,1.4,2,8.5,0,0,0,0,0,0,0.3
"SHANEVEREEN","RB","Shane Vereen","NE",17,55,12.1,0,NA,0,0,0,11,39.6,0.5,4.4,39.1,0.2,0,0,0
"JULIOJONES","WR","Julio Jones","ATL",9,55,12.1,0,NA,0,0,0,0,0,0,6.1,91.6,0.5,0,0,0.1
"MIKEEVANS","WR","Mike Evans","TB",10,57,12.09,0,NA,0,0,0,0,0,0,5.3,84.5,0.6,0,0,0
"JEREMYHILL","RB","Jeremy Hill","CIN",18,58,12,0,NA,0,0,0,14.7,60.8,0.7,2.5,18.2,0,0,0,0.2
"ROBGRONKOWSKI","TE","Rob Gronkowski","NE",1,59,11.85,0,NA,0,0,0,0,0,0,5.8,81.3,0.6,0,0,0
"ANDREWILLIAMS","RB","Andre Williams","NYG",19,60,11.83,0,NA,0,0,0,20.2,78,0.4,2.6,19.3,0,0,0,0.1
"ALSHONJEFFERY","WR","Alshon Jeffery","CHI",11,61,11.63,0,NA,0,0,0,0.4,1.8,0,6.2,79.2,0.6,0,0,0.1
"MARSHAWNLYNCH","RB","Marshawn Lynch","SEA",20,62,11.52,0,NA,0,0,0,17.6,76.9,0.3,2.2,17.7,0.1,0,0,0.1
"EMMANUELSANDERS","WR","Emmanuel Sanders","DEN",12,63,11.4,0,NA,0,0,0,0.6,3.3,0,6,82.7,0.5,0,0,0.1
"DESEANJACKSON","WR","DeSean Jackson","WAS",13,64,11.07,0,NA,0,0,0,0.5,2.5,0,4.6,85.2,0.4,0,0,0
"STEVENJACKSON","RB","Steven Jackson","ATL",21,65,11,0,NA,0,0,0,13.2,62.9,0.6,1.3,10.9,0,0,0,0
"JEREMYMACLIN","WR","Jeremy Maclin","PHI",14,66,10.91,0,NA,0,0,0,0,0,0,5.1,79.3,0.5,0,0,0
"FRANKGORE","RB","Frank Gore","SF",22,67,10.68,0,NA,0,0,0,18.7,70.2,0.5,1.2,9.6,0,0,0,0.1
"LATAVIUSMURRAY","RB","Latavius Murray","OAK",23,68,10.53,0,NA,0,0,0,14.2,75.7,0.2,2.1,15.6,0,0,0,0.2
"TOBYGERHART","RB","Toby Gerhart","JAX",24,69,10.48,0,NA,0,0,0,13,59.7,0.5,1.6,12.6,0,0,0,0.1
"GENOSMITH","QB","Geno Smith","NYJ",31,70,10.46,0,NA,199,0.5,1.3,4.7,20.9,0.1,0,0,0,0,0,0.4
"JIMMYGRAHAM","TE","Jimmy Graham","NO",2,71,10.42,0,NA,0,0,0,0,0,0,5,54.8,0.8,0,0,0
"DANIELHERRON","RB","Daniel Herron","IND",25,72,10.27,0,NA,0,0,0,11.2,53.6,0.3,2.9,24.8,0.2,0,0,0.2
"RODDYWHITE","WR","Roddy White","ATL",15,73,10.17,0,NA,0,0,0,0,0,0,5.6,68.1,0.6,0,0,0.1
"BRANDONLAFELL","WR","Brandon LaFell","NE",16,74,9.88,0,NA,0,0,0,0,0,0,5.1,68.2,0.5,0,0,0
"MATTASIATA","RB","Matt Asiata","MIN",26,75,9.64,0,NA,0,0,0,12.4,52.2,0.3,3.8,25.9,0,0,0,0.1
"JONASGRAY","RB","Jonas Gray","NE",27,76,9.61,0,NA,0,0,0,14,53.4,0.7,0.4,3.6,0,0,0,0.1
"GOLDENTATE","WR","Golden Tate","DET",17,77,9.55,0,NA,0,0,0,0.5,2.6,0,5.8,74.5,0.3,0,0,0.1
"KELVINBENJAMIN","WR","Kelvin Benjamin","CAR",18,78,9.37,0,NA,0,0,0,0,0,0,4.5,64.9,0.5,0,0,0
"VINCENTJACKSON","WR","Vincent Jackson","TB",19,79,9.13,0,NA,0,0,0,0,0,0,4.6,65.9,0.4,0,0,0
"KENNYSTILLS","WR","Kenny Stills","NO",20,80,9.12,0,NA,0,0,0,0.1,0.8,0,5,73.2,0.3,0,0,0.1
"DONTEMONCRIEF","WR","Donte Moncrief","IND",20,80,9.12,0,NA,0,0,0,0.5,2.7,0,4.2,59.1,0.5,0,0,0
"ANDREJOHNSON","WR","Andre Johnson","HOU",22,82,8.9,0,NA,0,0,0,0,0,0,6,66.6,0.4,0,0,0.1
"RYANLINDLEY","QB","Ryan Lindley","ARI",32,83,8.85,0,NA,200,0.5,1.3,2.1,4.1,0,0,0,0,0,0,0.3
"DEANDREHOPKINS","WR","DeAndre Hopkins","HOU",23,84,8.72,0,NA,0,0,0,0,0,0,4.6,74,0.2,0,0,0
"SAMMYWATKINS","WR","Sammy Watkins","BUF",24,85,8.66,0,NA,0,0,0,0.3,1.5,0,4.2,59.9,0.4,0,0,0
"DOUGMARTIN","RB","Doug Martin","TB",28,86,8.59,0,NA,0,0,0,13.2,56.1,0.3,1.2,10.3,0,0,0,0
"MARQUESCOLSTON","WR","Marques Colston","NO",25,87,8.56,0,NA,0,0,0,0,0,0,4.3,62.4,0.4,0,0,0.1
"COBYFLEENER","TE","Coby Fleener","IND",3,88,8.5,0,NA,0,0,0,0,0,0,3.5,54.6,0.5,0,0,0
"STEVESMITH","WR","Steve Smith Sr.","BAL",26,88,8.5,0,NA,0,0,0,0,0,0,4.5,63.6,0.4,0,0,0.1
"DWAYNEALLEN","TE","Dwayne Allen","IND",4,90,8.34,0,NA,0,0,0,0,0,0,3.7,44.6,0.7,0,0,0
"TRAVISKELCE","TE","Travis Kelce","KC",5,91,8.2,0,NA,0,0,0,0,0,0,4.4,54.4,0.5,0,0,0.1
"BRANDENOLIVER","RB","Branden Oliver","SD",29,92,8.17,0,NA,0,0,0,13.3,49.5,0.1,2.7,20.4,0.1,0,0,0.1
"JOSHGORDON","WR","Josh Gordon","CLE",27,93,8.14,0,NA,0,0,0,0,0,0,4.6,66.2,0.3,0,0,0
"JORDANMATTHEWS","WR","Jordan Matthews","PHI",28,94,8.05,0,NA,0,0,0,0,0,0,4.1,54.3,0.4,0,0,0
"ISAIAHCROWELL","RB","Isaiah Crowell","CLE",30,95,8.03,0,NA,0,0,0,12.6,53.2,0.3,1.2,9.4,0,0,0,0.2
"MARTELLUSBENNETT","TE","Martellus Bennett","CHI",6,96,7.99,0,NA,0,0,0,0,0,0,5.8,57.9,0.4,0,0,0
"MALCOMFLOYD","WR","Malcom Floyd","SD",29,97,7.9,0,NA,0,0,0,0,0,0,3.6,61.2,0.3,0,0,0
"BISHOPSANKEY","RB","Bishop Sankey","TEN",31,98,7.81,0,NA,0,0,0,13,57.1,0.2,1.5,11.4,0,0,0,0.1
"ANQUANBOLDIN","WR","Anquan Boldin","SF",30,99,7.64,0,NA,0,0,0,0.1,0.7,0,4.8,60.6,0.3,0,0,0
"ALLENHURNS","WR","Allen Hurns","JAX",31,100,7.6,0,NA,0,0,0,0,0,0,4.2,57.2,0.3,0,0,0
"MIKEWALLACE","WR","Mike Wallace","MIA",32,101,7.59,0,NA,0,0,0,0.3,1.6,0,4,53.2,0.4,0,0,0.1
"ANTONIOGATES","TE","Antonio Gates","SD",7,102,7.57,0,NA,0,0,0,0,0,0,4.5,52.3,0.4,0,0,0
"GIOVANIBERNARD","RB","Giovani Bernard","CIN",32,103,7.55,0,NA,0,0,0,7.5,27.4,0.4,3.3,24.3,0.1,0,0,0
"REGGIEWAYNE","WR","Reggie Wayne","IND",33,103,7.55,0,NA,0,0,0,0,0,0,4.3,50.7,0.4,0,0,0
"TORREYSMITH","WR","Torrey Smith","BAL",34,105,7.52,0,NA,0,0,0,0,0,0,3.5,54.4,0.4,0,0,0
"CHARLESJOHNSON","WR","Charles Johnson","MIN",35,106,7.46,0,NA,0,0,0,0,0,0,4.1,60.6,0.2,0,0,0
"MARQISELEE","WR","Marqise Lee","JAX",36,107,7.4,0,NA,0,0,0,0.3,1.6,0,4.5,51.4,0.4,0,0,0
"JULIUSTHOMAS","TE","Julius Thomas","DEN",8,108,7.38,0,NA,0,0,0,0,0,0,4,43.8,0.5,0,0,0
"JASONWITTEN","TE","Jason Witten","DAL",9,109,7.36,0,NA,0,0,0,0,0,0,3.9,45.8,0.5,0,0,0
"HARRYDOUGLAS","WR","Harry Douglas","ATL",37,110,7.31,0,NA,0,0,0,0,0,0,4.5,52.5,0.4,0,0,0
"PIERRETHOMAS","RB","Pierre Thomas","NO",33,111,7.3,0,NA,0,0,0,5.1,21.5,0.2,4.7,36.7,0.1,0,0,0
"REGGIEBUSH","RB","Reggie Bush","DET",33,111,7.3,0,NA,0,0,0,5.1,22.4,0.1,4.3,35.1,0.2,0,0,0.1
"MARTAVISBRYANT","WR","Martavis Bryant","PIT",38,113,7.21,0,NA,0,0,0,0,0,0,3.2,50.3,0.4,0,0,0
"ERICDECKER","WR","Eric Decker","NYJ",39,114,7.19,0,NA,0,0,0,0,0,0,5.1,62.9,0.2,0,0,0
"DELANIEWALKER","TE","Delanie Walker","TEN",10,115,7.08,0,NA,0,0,0,0,0,0,4.1,57,0.3,0,0,0.1
"HAKEEMNICKS","WR","Hakeem Nicks","IND",40,116,7.01,0,NA,0,0,0,0,0,0,2.7,32.3,0.6,0,0,0
"PIERREGARCON","WR","Pierre Garcon","WAS",41,117,7,0,NA,0,0,0,0,0,0,4.6,53.4,0.3,0,0,0
"JORDANREED","TE","Jordan Reed","WAS",11,118,6.85,0,NA,0,0,0,0,0,0,3.9,42.5,0.4,0,0,0
"TRENTRICHARDSON","RB","Trent Richardson","IND",35,119,6.81,0,NA,0,0,0,9.8,40.4,0.4,0.7,5.5,0,0,0,0.1
"JARVISLANDRY","WR","Jarvis Landry","MIA",42,120,6.79,0,NA,0,0,0,0.3,1.6,0,5.4,52.3,0.2,0.1,0,0.1
"DANNYAMENDOLA","WR","Danny Amendola","NE",43,121,6.74,0,NA,0,0,0,0.3,1.3,0,3.9,45.7,0.3,0,0,0
"GREGOLSEN","TE","Greg Olsen","CAR",12,122,6.73,0,NA,0,0,0,0,0,0,4.5,51.7,0.3,0,0,0
"EDDIEROYAL","WR","Eddie Royal","SD",44,122,6.73,0,NA,0,0,0,0.2,1.2,0,4.3,52.9,0.2,0,0,0
"KENNYBRITT","WR","Kenny Britt","STL",45,124,6.67,0,NA,0,0,0,0,0,0,2.8,47.9,0.3,0,0,0
"KERWYNNWILLIAMS","RB","Kerwynn Williams","ARI",36,125,6.63,0,NA,0,0,0,10.5,44.3,0.1,2.2,17.4,0,0,0,0.1
"MICHAELCRABTREE","WR","Michael Crabtree","SF",46,126,6.62,0,NA,0,0,0,0,0,0,4.3,47,0.3,0,0,0
"MARQUESSWILSON","WR","Marquess Wilson","CHI",46,126,6.62,0,NA,0,0,0,0,0,0,3.6,46.2,0.3,0,0,0
"DWAYNEBOWE","WR","Dwayne Bowe","KC",48,128,6.58,0,NA,0,0,0,0,0,0,4.1,51.4,0.3,0,0,0
"CHRISIVORY","RB","Chris Ivory","NYJ",37,129,6.57,0,NA,0,0,0,11.5,44.6,0.2,1,7.9,0,0,0,0.1
"DOUGBALDWIN","WR","Doug Baldwin","SEA",49,130,6.45,0,NA,0,0,0,0,0,0,4.5,53.7,0.2,0,0,0
"MOHAMEDSANU","WR","Mohamed Sanu","CIN",50,131,6.43,0,NA,0,0,0,0.8,4,0,3.2,41.9,0.3,0,0,0
"KENDALLWRIGHT","WR","Kendall Wright","TEN",51,132,6.38,0,NA,0,0,0,0.2,1.3,0,4.3,52,0.2,0,0,0.1
"CECILSHORTS","WR","Cecil Shorts III","JAX",51,132,6.38,0,NA,0,0,0,0,0,0,4.2,46.2,0.3,0,0,0
"NATEWASHINGTON","WR","Nate Washington","TEN",53,134,6.31,0,NA,0,0,0,0,0,0,3,46.9,0.3,0,0,0
"STEDMANBAILEY","WR","Stedman Bailey","STL",54,135,6.29,0,NA,0,0,0,0.3,1.5,0,3.1,43.2,0.3,0,0,0
"ROBERTWOODS","WR","Robert Woods","BUF",55,136,6.17,0,NA,0,0,0,0,0,0,3.8,44.3,0.3,0,0,0
"CHRISJOHNSON","RB","Chris Johnson","NYJ",38,137,6.11,0,NA,0,0,0,10.7,41.7,0.1,1.7,13.9,0,0,0,0.1
"ANDREHOLMES","WR","Andre Holmes","OAK",56,138,6.1,0,NA,0,0,0,0,0,0,3.6,49.6,0.2,0,0,0
"RILEYCOOPER","WR","Riley Cooper","PHI",56,138,6.1,0,NA,0,0,0,0,0,0,3.3,38.4,0.4,0,0,0
"GREGJENNINGS","WR","Greg Jennings","MIN",58,140,6.07,0,NA,0,0,0,0,0,0,4.1,47.9,0.2,0,0,0
"JERMAINEKEARSE","WR","Jermaine Kearse","SEA",59,141,5.95,0,NA,0,0,0,0,0,0,3.5,49.9,0.2,0,0,0
"PERCYHARVIN","WR","Percy Harvin","NYJ",60,142,5.9,0,NA,0,0,0,2,10.6,0,3.8,39.7,0.1,0,0,0.1
"LARRYFITZGERALD","WR","Larry Fitzgerald","ARI",61,143,5.84,0,NA,0,0,0,0,0,0,4.4,53,0.1,0,0,0
"TERRANCEWEST","RB","Terrance West","CLE",39,144,5.79,0,NA,0,0,0,10.1,40.2,0.3,0.5,3.8,0,0,0,0.1
"TERRANCEWILLIAMS","WR","Terrance Williams","DAL",62,145,5.75,0,NA,0,0,0,0,0,0,2,33.1,0.4,0,0,0
"ZACHERTZ","TE","Zach Ertz","PHI",13,146,5.55,0,NA,0,0,0,0,0,0,2.7,37.7,0.3,0,0,0
"JAMESJONES","WR","James Jones","OAK",63,147,5.54,0,NA,0,0,0,0,0,0,4.7,43,0.2,0,0,0.1
"CHARLESCLAY","TE","Charles Clay","MIA",14,147,5.54,0,NA,0,0,0,0,0,0,3.4,33.2,0.4,0,0,0
"BENNYCUNNINGHAM","RB","Benny Cunningham","STL",40,149,5.45,0,NA,0,0,0,3.3,16.1,0.2,2.5,21.8,0.1,0,0,0
"BERNARDPIERCE","RB","Bernard Pierce","BAL",41,150,5.42,0,NA,0,0,0,7.9,31.7,0.3,0.7,5.8,0,0,0,0
"DEVINHESTER","WR","Devin Hester","ATL",64,151,5.41,0,NA,0,0,0,0.6,4,0,2.6,31,0.3,0,0,0
"DONALDBROWN","RB","Donald Brown","SD",42,152,5.39,0,NA,0,0,0,5.1,21.8,0.1,3.5,26.3,0.1,0,0,0
"ANDREWHAWKINS","WR","Andrew Hawkins","CLE",65,153,5.38,0,NA,0,0,0,0,0,0,3.8,48.2,0.1,0,0,0
"JAREDCOOK","TE","Jared Cook","STL",15,154,5.33,0,NA,0,0,0,0,0,0,3.1,40.5,0.2,0,0,0
"TAVONAUSTIN","WR","Tavon Austin","STL",66,155,5.31,0,NA,0,0,0,2.6,14,0.1,2.6,25.1,0.1,0.1,0,0
"MYCHALRIVERA","TE","Mychal Rivera","OAK",16,156,5.3,0,NA,0,0,0,0,0,0,4.3,39.2,0.3,0,0,0.1
"OWENDANIELS","TE","Owen Daniels","BAL",17,157,5.26,0,NA,0,0,0,0,0,0,3,33.6,0.3,0,0,0
"MARKUSWHEATON","WR","Markus Wheaton","PIT",67,158,5.25,0,NA,0,0,0,0.3,1.7,0,3.2,40.8,0.2,0,0,0
"PHILLYBROWN","WR","Philly Brown","CAR",68,159,5.21,0,NA,0,0,0,0.3,1.8,0,2.6,36.2,0.2,0,0,0
"STEPFANTAYLOR","RB","Stepfan Taylor","ARI",43,160,5.18,0,NA,0,0,0,9.4,36.3,0.1,1.3,9.7,0,0,0,0
"ERICEBRON","TE","Eric Ebron","DET",18,161,5.17,0,NA,0,0,0,0,0,0,3.2,37.7,0.2,0,0,0
"TIMWRIGHT","TE","Tim Wright","NE",19,162,5.16,0,NA,0,0,0,0,0,0,2.5,30.2,0.4,0,0,0
"BRENTCELEK","TE","Brent Celek","PHI",20,163,5.07,0,NA,0,0,0,0,0,0,2.4,28.5,0.4,0,0,0
"CHARLESSIMS","RB","Charles Sims","TB",44,164,5.05,0,NA,0,0,0,6.5,25.4,0.1,1.9,16.1,0.1,0,0,0.1
"HEATHMILLER","TE","Heath Miller","PIT",21,165,5,0,NA,0,0,0,0,0,0,3.2,35.4,0.3,0,0,0
"MICHAELFLOYD","WR","Michael Floyd","ARI",69,166,4.93,0,NA,0,0,0,0,0,0,2.5,41.5,0.1,0,0,0
"CJSPILLER","RB","C.J. Spiller","BUF",45,167,4.91,0,NA,0,0,0,7.1,31.2,0.1,1.5,12.7,0,0,0,0.1
"LARRYDONNELL","TE","Larry Donnell","NYG",22,168,4.89,0,NA,0,0,0,0,0,0,3.6,36.1,0.2,0,0,0.1
"ALBERTWILSON","WR","Albert Wilson","KC",70,169,4.81,0,NA,0,0,0,0,0,0,3.6,36.7,0.2,0,0,0
"JERMAINEGRESHAM","TE","Jermaine Gresham","CIN",23,169,4.81,0,NA,0,0,0,0,0,0,4.4,33.7,0.3,0,0,0.1
"CHRISHOGAN","WR","Chris Hogan","BUF",71,171,4.72,0,NA,0,0,0,0,0,0,2.7,31.2,0.3,0,0,0
"WESWELKER","WR","Wes Welker","DEN",72,172,4.62,0,NA,0,0,0,0,0,0,3.7,34.6,0.2,0,0,0
"KNILEDAVIS","RB","Knile Davis","KC",46,173,4.58,0,NA,0,0,0,4,16.2,0.3,1,7.6,0.1,0.1,0,0.1
"JARIUSWRIGHT","WR","Jarius Wright","MIN",73,174,4.51,0,NA,0,0,0,0.4,2.6,0,2.8,37.8,0.1,0,0,0
"STORMJOHNSON","RB","Storm Johnson","JAX",47,175,4.49,0,NA,0,0,0,7.1,29.9,0.2,0.2,1.8,0,0,0,0.1
"NICKTOON","WR","Nick Toon","NO",74,175,4.49,0,NA,0,0,0,0,0,0,2.2,30.7,0.2,0,0,0
"DAVANTEADAMS","WR","Davante Adams","GB",75,177,4.44,0,NA,0,0,0,0,0,0,2.6,30.8,0.2,0,0,0
"ANDREROBERTS","WR","Andre Roberts","WAS",75,177,4.44,0,NA,0,0,0,0,0,0,2.2,29.8,0.2,0.1,0,0
"JAMESSTARKS","RB","James Starks","GB",48,179,4.32,0,NA,0,0,0,5.1,22.2,0.1,1.3,12.2,0,0,0,0
"COLEBEASLEY","WR","Cole Beasley","DAL",77,180,4.31,0,NA,0,0,0,0,0,0,2.8,30.9,0.2,0,0,0
"DARRENSPROLES","RB","Darren Sproles","PHI",49,180,4.31,0,NA,0,0,0,3.5,15.8,0.1,1.8,16.1,0.1,0,0,0
"JACQUIZZRODGERS","RB","Jacquizz Rodgers","ATL",50,182,4.21,0,NA,0,0,0,2.8,13.2,0.1,2.2,18.7,0.1,0,0,0
"ANDREWQUARLESS","TE","Andrew Quarless","GB",24,183,4.18,0,NA,0,0,0,0,0,0,2.3,24.6,0.3,0,0,0
"JORDANCAMERON","TE","Jordan Cameron","CLE",25,184,4.15,0,NA,0,0,0,0,0,0,2.7,34.1,0.1,0,0,0
"DEVONTAFREEMAN","RB","Devonta Freeman","ATL",51,185,4,0,NA,0,0,0,4.2,20.5,0.1,1.2,11.2,0.1,0,0,0
"JOHNBROWN","WR","John Brown","ARI",78,186,3.99,0,NA,0,0,0,0.1,0.6,0,2.4,33.1,0.1,0,0,0
"SCOTTCHANDLER","TE","Scott Chandler","BUF",26,187,3.96,0,NA,0,0,0,0,0,0,2.5,26.8,0.2,0,0,0
"JOSEPHRANDLE","RB","Joseph Randle","DAL",52,188,3.91,0,NA,0,0,0,6,26.5,0.2,0.1,1,0,0,0,0.1
