displayName,team,passCmp,passAtt,passYds,passTD,passInt,rushYds,rushTD,fumblesLost
EJ Manuel,BUF,0.5,0.9,5.3,0.0,0.0,0.5,0.0,0.0
Scott Tolzien,GB,0.4,0.7,5.0,0.0,0.0,0.3,0.0,0.0
Matt McGloin,OAK,0.5,0.5,5.0,0.0,0.0,0.0,0.0,0.0
Derek Anderson,CAR,0.4,0.7,4.8,0.0,0.0,0.2,0.0,0.0
Tarvaris Jackson,SEA,0.4,0.6,4.7,0.0,0.0,0.1,0.0,0.0
Jimmy Garoppolo,NE,0.4,0.6,4.3,0.0,0.0,0.2,0.0,0.0
AJ McCarron,CIN,0.4,0.6,4.2,0.0,0.0,0.2,0.0,0.0
Kellen Clemens,SD,0.4,0.4,3.8,0.0,0.0,0.0,0.0,0.0
Jimmy Clausen,CHI,0.4,0.7,3.8,0.0,0.0,0.1,0.0,0.0
Shaun Hill,MIN,0.3,0.4,3.2,0.0,0.0,0.0,0.0,0.0
Charlie Whitehurst,TEN,0.2,0.5,3.0,0.0,0.0,0.3,0.0,0.0
Drew Stanton,ARI,0.3,0.4,2.9,0.0,0.0,0.0,0.0,0.0
Matt Moore,MIA,0.2,0.2,2.3,0.0,0.0,0.0,0.0,0.0
Chase Daniel,KC,0.2,0.3,2.1,0.0,0.0,0.1,0.0,0.0
Robert Griffin III,WAS,0.1,0.2,1.8,0.0,0.0,0.4,0.0,0.0
Sean Renfree,ATL,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,DEN,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,DAL,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0
Thaddeus Lewis,PHI,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Petty,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Brees,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Flynn,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Murray,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Roethlisberger,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Davis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kellen Moore,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Luck,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nassib,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Manning,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landry Jones,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Vick,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
