"name","name_cbs","pos","team_cbs","positionRank_cbs","overallRank_cbs","passAtt_cbs","passComp_cbs","passYds_cbs","passTds_cbs","passInt_cbs","passCompPct_cbs","passYdsPerAtt_cbs","rushAtt_cbs","rushYds_cbs","rushYdsPerAtt_cbs","rushTds_cbs","rec_cbs","recYds_cbs","recYdsPerRec_cbs","recTds_cbs","twoPts_cbs","fumbles_cbs","pts_cbs"
"RYANTANNEHILL","Ryan Tannehill","QB","MIA",17,24,30,17,204,1,0,56.7,6.8,3,15,5,0,NA,NA,NA,NA,NA,0,15
"MATTCASSEL","Matt Cassel","QB","MIN",17,24,34,23,240,1,0,67.6,7.1,2,8,4,0,NA,NA,NA,NA,NA,0,15
"MARSHAWNLYNCH","Marshawn Lynch","RB","SEA",6,24,NA,NA,NA,NA,NA,NA,NA,19,77,4.1,1,4,22,5.5,0,NA,0,15
"EDDIELACY","Eddie Lacy","RB","GB",6,24,NA,NA,NA,NA,NA,NA,NA,16,88,5.5,1,2,10,5,0,NA,0,15
"ELIMANNING","Eli Manning","QB","NYG",20,29,28,18,217,1,0,64.3,7.8,2,0,0,0,NA,NA,NA,NA,NA,0,14
"JASONCAMPBELL","Jason Campbell","QB","CLE",20,29,35,23,253,1,1,65.7,7.2,2,5,2.5,0,NA,NA,NA,NA,NA,0,14
"KIRKCOUSINS","Kirk Cousins","QB","WAS",20,29,39,25,242,1,1,64.1,6.2,3,10,3.3,0,NA,NA,NA,NA,NA,0,14
"DEMARCOMURRAY","DeMarco Murray","RB","DAL",8,29,NA,NA,NA,NA,NA,NA,NA,18,76,4.2,1,3,17,5.7,0,NA,0,14
"DEZBRYANT","Dez Bryant","WR","DAL",3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,83,11.9,1,NA,0,14
"JOSHGORDON","Josh Gordon","WR","CLE",3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,81,13.5,1,NA,0,14
"JIMMYGRAHAM","Jimmy Graham","TE","NO",1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,86,17.2,1,NA,0,14
"VERNONDAVIS","Vernon Davis","TE","SF",1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,13.7,1,NA,0,14
"GENOSMITH","Geno Smith","QB","NYJ",23,37,30,17,192,0,1,56.7,6.4,5,24,4.8,1,NA,NA,NA,NA,NA,0,13
"CHADHENNE","Chad Henne","QB","JAC",23,37,35,21,231,1,1,60,6.6,2,3,1.5,0,NA,NA,NA,NA,NA,0,13
"MATTRYAN","Matt Ryan","QB","ATL",23,37,36,24,288,1,2,66.7,8,1,4,4,0,NA,NA,NA,NA,NA,0,13
"FREDJACKSON","Fred Jackson","RB","BUF",9,37,NA,NA,NA,NA,NA,NA,NA,12,52,4.3,0,4,26,6.5,1,NA,0,13
"ANDREBROWN","Andre Brown","RB","NYG",9,37,NA,NA,NA,NA,NA,NA,NA,18,68,3.8,1,2,14,7,0,NA,0,13
"MAURICEJONESDREW","Maurice Jones-Drew","RB","JAC",9,37,NA,NA,NA,NA,NA,NA,NA,15,67,4.5,1,3,17,5.7,0,NA,0,13
"PIERREGARCON","Pierre Garcon","WR","WAS",5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,78,8.7,1,NA,0,13
"ANTONIOBROWN","Antonio Brown","WR","PIT",5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,78,9.8,1,NA,0,13
"DEMARYIUSTHOMAS","Demaryius Thomas","WR","DEN",5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,70,14,1,NA,0,13
"MATTHEWSTAFFORD","Matthew Stafford","QB","DET",26,46,28,19,219,1,1,67.9,7.8,2,8,4,0,NA,NA,NA,NA,NA,0,12
"MIKEGLENNON","Mike Glennon","QB","TB",26,46,25,15,160,1,0,60,6.4,0,0,0,0,NA,NA,NA,NA,NA,0,12
"MATTSCHAUB","Matt Schaub","QB","HOU",26,46,31,19,221,1,1,61.3,7.1,0,0,0,0,NA,NA,NA,NA,NA,0,12
"CHRISJOHNSON","Chris Johnson","RB","TEN",12,46,NA,NA,NA,NA,NA,NA,NA,19,116,6.1,0,2,12,6,0,NA,0,12
"ZACSTACY","Zac Stacy","RB","STL",12,46,NA,NA,NA,NA,NA,NA,NA,26,111,4.3,0,2,10,5,0,NA,0,12
"DONALDBROWN","Donald Brown","RB","IND",12,46,NA,NA,NA,NA,NA,NA,NA,13,58,4.5,1,2,15,7.5,0,NA,0,12
"KNOWSHONMORENO","Knowshon Moreno","RB","DEN",12,46,NA,NA,NA,NA,NA,NA,NA,11,50,4.5,1,1,11,11,0,NA,0,12
"LEGARRETTEBLOUNT","LeGarrette Blount","RB","NE",12,46,NA,NA,NA,NA,NA,NA,NA,16,68,4.2,1,0,0,0,0,NA,0,12
"ERICDECKER","Eric Decker","WR","DEN",8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,60,15,1,NA,0,12
"JORDYNELSON","Jordy Nelson","WR","GB",8,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,66,13.2,1,NA,0,12
"TONYGONZALEZ","Tony Gonzalez","TE","ATL",3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,1,NA,0,12
"JOEFLACCO","Joe Flacco","QB","BAL",29,57,37,20,225,1,2,54.1,6.1,1,2,2,0,NA,NA,NA,NA,NA,0,11
"THADLEWIS","Thad Lewis","QB","BUF",29,57,32,22,198,1,1,68.8,6.2,3,8,2.7,0,NA,NA,NA,NA,NA,0,11
"RASHADJENNINGS","Rashad Jennings","RB","OAK",17,57,NA,NA,NA,NA,NA,NA,NA,13,48,3.7,1,3,17,5.7,0,NA,0,11
"BOBBYRAINEY","Bobby Rainey","RB","TB",17,57,NA,NA,NA,NA,NA,NA,NA,16,58,3.6,1,0,0,0,0,NA,0,11
"DESEANJACKSON","DeSean Jackson","WR","PHI",10,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,117,16.7,0,NA,0,11
"VINCENTJACKSON","Vincent Jackson","WR","TB",10,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,59,14.8,1,NA,0,11
"JULIANEDELMAN","Julian Edelman","WR","NE",10,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,58,8.3,1,NA,0,11
"KEENANALLEN","Keenan Allen","WR","SD",10,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,51,12.8,1,NA,0,11
"JULIUSTHOMAS","Julius Thomas","TE","DEN",4,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,1,NA,0,11
"EDWINBAKER","Edwin Baker","RB","CLE",19,66,NA,NA,NA,NA,NA,NA,NA,11,39,3.5,1,2,16,8,0,NA,0,10
"REGGIEBUSH","Reggie Bush","RB","DET",19,66,NA,NA,NA,NA,NA,NA,NA,14,71,5.1,0,3,34,11.3,0,NA,0,10
"DEANGELOWILLIAMS","DeAngelo Williams","RB","CAR",19,66,NA,NA,NA,NA,NA,NA,NA,17,81,4.8,0,2,25,12.5,0,NA,0,10
"GIOVANIBERNARD","Giovani Bernard","RB","CIN",19,66,NA,NA,NA,NA,NA,NA,NA,14,81,5.8,0,3,26,8.7,0,NA,0,10
"BENJARVUSGREENELLIS","BenJarvus Green-Ellis","RB","CIN",19,66,NA,NA,NA,NA,NA,NA,NA,15,48,3.2,1,0,0,0,0,NA,0,10
"CORDARRELLEPATTERSON","Cordarrelle Patterson","WR","MIN",14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,0,10
"RILEYCOOPER","Riley Cooper","WR","PHI",14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,44,11,1,NA,0,10
"ALSHONJEFFERY","Alshon Jeffery","WR","CHI",14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,101,16.8,0,NA,0,10
"MARQUESCOLSTON","Marques Colston","WR","NO",14,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47,9.4,1,NA,0,10
"JASONWITTEN","Jason Witten","TE","DAL",5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,43,8.6,1,NA,0,10
"MARTELLUSBENNETT","Martellus Bennett","TE","CHI",5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,46,9.2,1,NA,0,10
"DELANIEWALKER","Delanie Walker","TE","TEN",5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,46,11.5,1,NA,0,10
"SHONNGREENE","Shonn Greene","RB","TEN",24,78,NA,NA,NA,NA,NA,NA,NA,12,38,3.2,1,0,0,0,0,NA,0,9
"LARRYFITZGERALD","Larry Fitzgerald","WR","ARI",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,97,13.9,0,NA,0,9
"ANDREJOHNSON","Andre Johnson","WR","HOU",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,90,15,0,NA,0,9
"NATEWASHINGTON","Nate Washington","WR","TEN",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"MICHAELFLOYD","Michael Floyd","WR","ARI",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,39,7.8,1,NA,0,9
"RODDYWHITE","Roddy White","WR","ATL",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,91,11.4,0,NA,0,9
"MIKEWALLACE","Mike Wallace","WR","MIA",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,90,22.5,0,NA,0,9
"JAMESJONES","James Jones","WR","GB",18,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,0,9
"JOSEPHFAURIA","Joseph Fauria","TE","DET",8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,1,NA,0,9
"MARCEDESLEWIS","Marcedes Lewis","TE","JAC",8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,10.3,1,NA,0,9
"GREGOLSEN","Greg Olsen","TE","CAR",8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,9.5,1,NA,0,9
"MIKETOLBERT","Mike Tolbert","RB","CAR",25,89,NA,NA,NA,NA,NA,NA,NA,8,28,3.5,1,1,5,5,0,NA,0,8
"PIERRETHOMAS","Pierre Thomas","RB","NO",25,89,NA,NA,NA,NA,NA,NA,NA,10,40,4,0,10,41,4.1,0,NA,0,8
"CHRISIVORY","Chris Ivory","RB","NYJ",25,89,NA,NA,NA,NA,NA,NA,NA,16,81,5.1,0,0,0,0,0,NA,0,8
"LAMARMILLER","Lamar Miller","RB","MIA",25,89,NA,NA,NA,NA,NA,NA,NA,12,72,6,0,1,10,10,0,NA,0,8
"JOIQUEBELL","Joique Bell","RB","DET",25,89,NA,NA,NA,NA,NA,NA,NA,7,29,4.1,1,2,9,4.5,0,NA,0,8
"KNILEDAVIS","Knile Davis","RB","KC",25,89,NA,NA,NA,NA,NA,NA,NA,17,84,4.9,0,1,4,4,0,NA,0,8
"MICHAELCRABTREE","Michael Crabtree","WR","SF",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,13.3,0,NA,0,8
"KENDALLWRIGHT","Kendall Wright","WR","TEN",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,84,10.5,0,NA,0,8
"DOUGBALDWIN","Doug Baldwin","WR","SEA",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"GREGJENNINGS","Greg Jennings","WR","MIN",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,13.7,0,NA,0,8
"GRIFFWHALEN","Griff Whalen","WR","IND",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,13.3,0,NA,0,8
"ANQUANBOLDIN","Anquan Boldin","WR","SF",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"TYHILTON","T.Y. Hilton","WR","IND",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,7,1,NA,0,8
"TORREYSMITH","Torrey Smith","WR","BAL",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,9.7,1,NA,0,8
"JERRELJERNIGAN","Jerrel Jernigan","WR","NYG",25,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,82,13.7,0,NA,0,8
"ANTONIOGATES","Antonio Gates","TE","SD",11,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,9.3,1,NA,0,8
"SHANEVEREEN","Shane Vereen","RB","NE",31,105,NA,NA,NA,NA,NA,NA,NA,4,18,4.5,0,6,62,10.3,0,NA,0,7
"CJSPILLER","C.J. Spiller","RB","BUF",31,105,NA,NA,NA,NA,NA,NA,NA,10,61,6.1,0,2,18,9,0,NA,0,7
"FRANKGORE","Frank Gore","RB","SF",31,105,NA,NA,NA,NA,NA,NA,NA,19,74,3.9,0,1,3,3,0,NA,0,7
"JONATHANGRIMES","Jonathan Grimes","RB","HOU",31,105,NA,NA,NA,NA,NA,NA,NA,15,62,4.1,0,3,15,5,0,NA,0,7
"DANIELTHOMAS","Daniel Thomas","RB","MIA",31,105,NA,NA,NA,NA,NA,NA,NA,8,18,2.2,1,1,2,2,0,NA,0,7
"STEVENJACKSON","Steven Jackson","RB","ATL",31,105,NA,NA,NA,NA,NA,NA,NA,18,61,3.4,0,3,14,4.7,0,NA,0,7
"HAKEEMNICKS","Hakeem Nicks","WR","NYG",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70,17.5,0,NA,0,7
"BRIANHARTLINE","Brian Hartline","WR","MIA",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,9.8,1,NA,1,7
"KENNYSTILLS","Kenny Stills","WR","NO",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,70,23.3,0,NA,0,7
"JASONAVANT","Jason Avant","WR","PHI",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,17,8.5,1,NA,0,7
"DENARIUSMOORE","Denarius Moore","WR","OAK",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,5,1,NA,0,7
"MIKEBROWN","Mike Brown","WR","JAC",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,18,0,NA,0,7
"NATEBURLESON","Nate Burleson","WR","DET",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70,17.5,0,NA,0,7
"DANNYAMENDOLA","Danny Amendola","WR","NE",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,78,13,0,NA,0,7
"HARRYDOUGLAS","Harry Douglas","WR","ATL",34,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,72,12,0,NA,0,7
"BRANDONMYERS","Brandon Myers","TE","NYG",12,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,1,NA,0,7
"RYANGRIFFIN","Ryan Griffin","TE","HOU",12,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,19,6.3,1,NA,0,7
"JORDANCAMERON","Jordan Cameron","TE","CLE",12,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,77,12.8,0,NA,0,7
"MATTASIATA","Matt Asiata","RB","MIN",37,123,NA,NA,NA,NA,NA,NA,NA,15,48,3.2,0,4,22,5.5,0,NA,0,6
"STEVANRIDLEY","Stevan Ridley","RB","NE",37,123,NA,NA,NA,NA,NA,NA,NA,12,63,5.2,0,0,0,0,0,NA,0,6
"JAMESSTARKS","James Starks","RB","GB",37,123,NA,NA,NA,NA,NA,NA,NA,14,60,4.3,0,1,7,7,0,NA,0,6
"DANNYWOODHEAD","Danny Woodhead","RB","SD",37,123,NA,NA,NA,NA,NA,NA,NA,6,28,4.7,0,4,42,10.5,0,NA,0,6
"ANDREELLINGTON","Andre Ellington","RB","ARI",37,123,NA,NA,NA,NA,NA,NA,NA,9,41,4.6,0,3,20,6.7,0,NA,0,6
"RODSTREATER","Rod Streater","WR","OAK",43,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,67,16.8,0,NA,0,6
"ANDREROBERTS","Andre Roberts","WR","ARI",43,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,1,NA,0,6
"ROBERTWOODS","Robert Woods","WR","BUF",43,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"BRANDONLAFELL","Brandon LaFell","WR","CAR",43,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,65,16.2,0,NA,0,6
"MARVINJONES","Marvin Jones","WR","CIN",43,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,63,12.6,0,NA,0,6
"MICHAELHOOMANAWANUI","Michael Hoomanawanui","TE","NE",15,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,1,NA,0,6
"TIMOTHYWRIGHT","Timothy Wright","TE","TB",15,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,61,12.2,0,NA,0,6
"MONTEEBALL","Montee Ball","RB","DEN",42,135,NA,NA,NA,NA,NA,NA,NA,12,57,4.8,0,1,6,6,0,NA,0,5
"TRENTRICHARDSON","Trent Richardson","RB","IND",42,135,NA,NA,NA,NA,NA,NA,NA,13,48,3.7,0,2,18,9,0,NA,0,5
"RAYRICE","Ray Rice","RB","BAL",42,135,NA,NA,NA,NA,NA,NA,NA,13,38,2.9,0,3,20,6.7,0,NA,0,5
"JEREMYKERLEY","Jeremy Kerley","WR","NYJ",48,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,56,14,0,NA,0,5
"RANDALLCOBB","Randall Cobb","WR","GB",48,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,50,12.5,0,NA,0,5
"KERRYTAYLOR","Kerry Taylor","WR","JAC",48,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,55,13.8,0,NA,0,5
"TERRANCEWILLIAMS","Terrance Williams","WR","DAL",48,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,53,13.2,0,NA,0,5
"TEDGINN","Ted Ginn","WR","CAR",48,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,55,18.3,0,NA,0,5
"GOLDENTATE","Golden Tate","WR","SEA",48,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,16.7,0,NA,0,5
"KRISDURHAM","Kris Durham","WR","DET",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,47,9.4,0,NA,0,4
"JARRETTBOYKIN","Jarrett Boykin","WR","GB",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,42,10.5,0,NA,0,4
"MARKUSWHEATON","Markus Wheaton","WR","PIT",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,47,15.7,0,NA,0,4
"JEROMESIMPSON","Jerome Simpson","WR","MIN",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,40,10,0,NA,0,4
"SANTONIOHOLMES","Santonio Holmes","WR","NYJ",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,41,13.7,0,NA,0,4
"DARICKROGERS","Da'Rick Rogers","WR","IND",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"JACOBYJONES","Jacoby Jones","WR","BAL",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,47,11.8,0,NA,0,4
"JERMAINEKEARSE","Jermaine Kearse","WR","SEA",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,0,NA,0,4
"COLEBEASLEY","Cole Beasley","WR","DAL",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"MARLONBROWN","Marlon Brown","WR","BAL",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,42,14,0,NA,0,4
"SANTANAMOSS","Santana Moss","WR","WAS",54,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"CHARLESCLAY","Charles Clay","TE","MIA",17,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,12,0,NA,0,4
"JAREDCOOK","Jared Cook","TE","STL",17,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"HEATHMILLER","Heath Miller","TE","PIT",17,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,0,NA,0,4
"ALEXSMITH","Alex Smith","TE","CIN",17,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,10.2,0,NA,0,4
"LOGANPAULSEN","Logan Paulsen","TE","WAS",17,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,40,13.3,0,NA,0,4
"DENNISPITTA","Dennis Pitta","TE","BAL",17,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,48,16,0,NA,0,4
"ALEXSMITH","Alex Smith","QB","KC",31,161,11,8,87,0,0,72.7,7.9,1,4,4,0,NA,NA,NA,NA,NA,0,3
"BERNARDPIERCE","Bernard Pierce","RB","BAL",45,161,NA,NA,NA,NA,NA,NA,NA,8,30,3.8,0,0,0,0,0,NA,0,3
"ANTHONYSHERMAN","Anthony Sherman","RB","KC",45,161,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,32,10.7,0,NA,0,3
"DARRENSPROLES","Darren Sproles","RB","NO",45,161,NA,NA,NA,NA,NA,NA,NA,3,12,4,0,4,28,7,0,NA,0,3
"BILALPOWELL","Bilal Powell","RB","NYJ",45,161,NA,NA,NA,NA,NA,NA,NA,4,17,4.2,0,3,22,7.3,0,NA,0,3
"RASHARDMENDENHALL","Rashard Mendenhall","RB","ARI",45,161,NA,NA,NA,NA,NA,NA,NA,11,38,3.5,0,1,3,3,0,NA,0,3
"PEYTONHILLIS","Peyton Hillis","RB","NYG",45,161,NA,NA,NA,NA,NA,NA,NA,6,31,5.2,0,0,0,0,0,NA,0,3
"MARKINGRAM","Mark Ingram","RB","NO",45,161,NA,NA,NA,NA,NA,NA,NA,8,36,4.5,0,0,0,0,0,NA,0,3
"JERRICHOCOTCHERY","Jerricho Cotchery","WR","PIT",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,11.3,0,NA,0,3
"VINCENTBROWN","Vincent Brown","WR","SD",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"RUEBENRANDLE","Rueben Randle","WR","NYG",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,36,12,0,NA,0,3
"STEDMANBAILEY","Stedman Bailey","WR","STL",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,38,12.7,0,NA,0,3
"DOMENIKHIXON","Domenik Hixon","WR","CAR",65,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,11.7,0,NA,0,3
